-1.009999,-0.040001,0.25,-0.139999,-1.190003,-0.04,0.469997,-1.200001,0.759998,0.690003,-0.669998,0.229999,-0.7,-0.170002,-0.369999,0.299999,0.52,-1.700001,1.159999,2.280003,-0.119999,-0.21,0.229999,-0.82,0.27,0.040001,-0.370003,-0.099999,0.43,0.860001,0.080002,-0.029999,0.209999,0.630001,-0.520001,1.020001,0.41,0.04,-0.599998,0.420002,-0.009998,0.259999,0.330002,0.18,0.219997,0.020001,-0.380001,1.119999,0.189999,-0.259998,0.040001,0.09,0.43,0.179996,0.529999,-0.060001,0.110001,0.110001,0.720001,0.050004,0.18,0.66,-0.02,0.030003,1.069999,-0.059997,-0.41,0.009999,0.459999,0.479999,0.129997,-0.119999,0.770001,-0.150002,-0.509999,0.100002,0.360001,0,-0.279999,-0.099998,0.339996,-1.469997,0,-0.25,-0.25,0.220001,-0.25,-0.130001,-0.200001,-0.190003,-0.139999,-0.260003,0.650002,-0.510002,0,-0.319999,0.049999,-0.350002,0.489998,0.619999,0.239997,0.259998,0.299999,0.130001,0.029999,-0.34,-0.080002,-0.189999,0.009998,0,-0.269996,-0.459999,-0.209999,-0.32,0.139999,-0.010003,-0.130001,-0.27,1.020001,0.59,-0.459999,-0.559997,0.280002,0.619999,0.659999,0.23,0.129998,1.560002,0.529999,0.290001,0.09,0.130001,-0.270001,-0.060001,-0.300004,0.040001,-0.14,-0.149997,0.16,0.119999,0.329998,0.209999,0.099998,0.430001,0.369999,0.540001,-0.650001,-0.119999,-0.25,0.259998,-0.040001,0.010002,-0.270001,0.200001,0.220001,-0.049999,-0.100002,-0.459999,-0.319999,0.070004,0.089996,-0.469997,-0.790001,-0.329998,0.259999,0.25,-0.179996,-0.849999,0.380001,-0.270001,0.060002,-0.25,-0.270001,-0.550003,0.57,-0.590001,0.120002,0.329998,0.919998,-0.360001,-0.369999,0.299999,0.060001,-0.060001,-0.329998,0.620003,0.040001,-0.670002,0.549999,0.489998,-0.380002,0.400002,0.280002,-0.029999,0.349998,-2.34,-0.069999,0.239998,-0.379997,-0.14,0.579998,-0.510002,0.730004,0.09,-0.380001,-0.229999,-0.040001,0.200001,-0.709999,-0.189998,-0.190003,-0.349998,-0.48,0.639999,0.220002,0.210003,-1.43,0.090001,-0.240002,-0.91,0.52,0.150002,0.389999,-0.470001,-0.09,-1.32,0.939999,0.079998,-0.479999,-0.130001,-0.68,-0.520001,0.220002,0.319999,-0.020001,0.349999,0.349998,0.380001,0,0.129998,-0.599998,0.170002,-0.920002,0.11,-0.210003,0.050003,0.139999,0.089996,0.119998,-0.41,0.010002,0.079998
-0.45,-0.620003,1.010002,0.689999,-1.899997,-1.98,0.369999,-3.369999,3.240001,4.330002,-2.539997,2.940003,1.07,-0.269996,-0.379997,-0.75,-1.25,-1.380002,1.480004,0.229999,0.310002,2.310001,0.019996,-3.130001,0.309997,1.169999,-1.39,-0.119999,0.050003,0.069999,0.669998,-0.98,-0.209999,0.989998,-0.630001,0.229999,1.030003,-0.259998,-1.259998,1.560001,-0.469997,0.240001,0.150002,0.700001,-0.86,0.880001,-0.330001,1.329998,-0.459999,-1.030003,0.729999,-1.139999,0.98,-0.510002,1.75,-0.799999,-0.02,-0.239997,0.950001,-0.43,0.099999,0.839996,1.57,0,1.369999,-0.119999,-1.020001,-0.09,0.909999,-0.809998,0.129997,-0.040001,0.380001,0.079998,0.310002,0.799999,0.119999,-0.16,-0.029999,-0.229999,2.64,-0.029999,0.649998,0.779998,0.16,0.93,0.509998,1.34,0.230004,-1.069999,-0.369999,-0.150002,0.540001,-2.189999,0.59,-0.780002,0.059998,-0.450001,0.970001,0.139999,0.900002,0.719997,0.220001,-0.099998,2.219997,0.239998,0.689999,0.509998,-0.479999,-0.75,1.009998,-0.529999,0.440003,0.110001,0.970002,-0.870003,-0.529998,-0.220001,0.389999,0.45,0.600003,-0.700001,0.710003,1.229999,0.119999,0.729999,-0.580002,1.529999,-0.169998,0.680004,0.099998,0.830002,-0.040001,-0.080002,-0.5,0.330001,-0.09,-0.16,0.659999,-0.189999,0.41,0.039993,0.480004,-0.07,0.960006,0.709999,-0.150001,-0.239998,-0.480004,0.389999,-0.040001,0.420006,-0.269997,0.089996,0.330001,-0.080002,-0.389999,0.14,0.199997,0.529998,-0.299996,-1.090004,-1.25,-0.32,-0.069999,-0.329994,-0.379997,-0.110001,-0.069999,-0.25,-0.089996,0.599998,0.099999,0.14,1.100002,-0.32,-0.07,0.18,-0.259999,-0.709999,-0.080002,0.609996,0.959999,-0.07,-0.449997,0.619999,-0.720001,-1.480003,0.400002,0.21,-0.310001,0.309997,-0.329998,-0.169998,0.240001,-0.690003,-0.790001,0.190003,-1.280003,0.040001,0.93,-0.610001,0.309997,-0.400001,-0.010002,0.489998,-0.489998,0.009998,0.049999,-1.280002,0.450001,0.330002,-1.23,-0.029999,2.099999,0.010002,-1.459999,0.939999,-0.440003,-0.430001,-0.52,-1.129997,-0.049999,-1.130002,-0.280003,-1.560002,1.369999,0.469997,0.329998,1.889999,-0.830002,-1.670002,0.240001,1.260003,0.860001,-0.269996,0.880002,0.350002,0.510002,-0.34,0.119999,0.220001,0.100002,-0.149998,-0.18,-0.779999,0.079998,0.560001,-0.02,-0.239998,0.340001,-0.110001
-0.790001,0.39,1.350006,-0.589996,-1.280006,0.75,1.050003,-2.129997,2.759994,0.529999,1.219993,-0.18,-0.75,2.449997,-0.459999,0.739998,-0.709999,0.240006,2.169998,1.529999,-1.449997,-2.349999,0.510002,-3.449997,-1.580002,-0.690002,-0.220001,0.889999,0.269997,0.670006,1.270004,-1.100006,0.639999,0.189994,-0.689994,0.900001,0.950005,-0.36,-0.419998,2.07,-0.819999,0.350006,0.090004,-0.04,0.870003,0.470002,-0.059997,1.190002,1.220002,1.010002,0.349998,0.970002,-0.960006,0.830002,0.110001,0.280007,5.510002,-0.260002,1.760002,-0.029999,0.300004,1.589996,-0.580002,-0.360001,0.68,-1.630005,-0.089996,0.159996,1.059997,1.089996,-0.25,0.059998,1.319999,-0.510003,0.040001,-0.849999,-0.050003,0.239997,0.199997,1.340004,-0.659996,-1.270004,1.5,-0.18,1.290001,0.43,1.730003,0.190002,1.350006,-1.009995,-0.059997,-0.779999,1.529999,-1.089997,0.459999,-0.239998,0.370003,-0.510002,2.540001,-0.68,-0.179992,0.100006,0.080002,0.040001,0.540001,0.020005,0.599998,-0.29,-0.269996,1.090004,-0.230003,-0.779999,1.009994,-0.850006,1.480003,-0.519996,-0.049995,-0.180001,-0.910003,0.370003,-1.32,-1.049995,-0.04,0.090004,0.970001,-0.140007,-0.410004,0.89,-0.810005,1.379998,-0.239998,0.599998,-0.169998,-0.730003,-1.390007,-1.040001,-0.279999,1.579994,-2.709999,0.080002,0.290001,0.86,-0.739998,-1.849998,0.409996,0.299995,0.190003,0.800003,0.540001,1.400001,-0.919998,-0.590004,0.029999,-0.14,-0.169998,0.599998,-0.119995,-0.159996,-0.39,0.840004,1.029999,1.540001,-0.900001,0.800003,0.029999,-0.230004,0.369995,0.07,0.309998,0.160004,-0.470001,-0.25,-2.129997,-1.32,2.540001,-1.050003,-0.949997,1.080002,-0.450005,-0.110001,-0.480003,0.209999,1.680001,2.579994,1.280006,2.379997,0.970002,1.080001,0.389999,-0.729995,-2.940002,-0.279999,0.309998,-2.519997,1.080002,-0.409996,0.209999,1.029999,-0.209999,-1.400002,-0.169998,0.110001,-0.549995,-0.360001,-0.219994,-0.530006,0.659996,-0.190003,-0.18,0.610001,-0.360001,2.470002,-1.18,0.190002,1.86,-0.090004,1.330002,2.990006,-0.480004,-1.919998,-1.560005,1.129998,0.870003,0.18,0.980003,-0.439995,0.459999,0.839996,0.230003,0.200004,-1.580002,-1.839996,-0.339996,-0.14,0.280007,2.919998,0.07,1.979996,0.75,1.599999,-1.599998,1.100006,-1.580002,0.419999,0.059997,-0.650001,-0.269997,0.080001,0.190002,-1.389999,0.029999,-0.430001
0.200004,0.329994,-0.080001,-0.290001,-1.830002,1.309997,-0.069999,-2.289993,0.880005,2.330002,-1.110001,0.25,-0.639999,0.079994,-1.620002,-0.370003,-2.419999,-1.020004,3.579994,1.449997,-0.760002,-0.920006,-1.459999,-6.300003,-2.46,-0.910004,0.540001,0.900001,0.68,1.75,2.449996,-1.770004,0.550003,1.710007,-0.340004,1.199997,1.919998,-0.510003,-0.86,2.450005,0.269996,-1.290001,-1.75,-0.470001,0.099998,0.39,-0.21,0.800003,0.900001,0.43,1.470001,1.299995,-4.580002,-0.190002,0.5,-0.459999,1.019997,-0.279998,1.43,0.150002,0.040001,1.830002,-0.919998,0.849998,1.330002,-0.940002,-0.410003,-1.480003,0.239998,0.709999,0.100006,0.5,1.800003,-0.480003,-0.669998,0.160004,-1.379997,1.420006,0.190003,-0.080002,-1.160004,1.330002,0.610001,-0.409996,-0.239998,0.400002,1.170006,0.610001,1.699997,-0.160004,-0.349999,0.349998,1.319999,-0.879998,0.919998,-0.530007,0.779999,-0.089996,2.449997,-0.300003,-0.439995,0.620002,-0.669998,0.800003,0.189995,-0.82,-0.040001,-0.990005,0.230003,-0.290001,0.199997,0.089996,0.450004,0.009995,0.690002,-1.669998,0.89,1.080002,-1.519997,1.479996,-0.190002,-0.510003,1.089996,1.479995,1.309998,0.279999,0.18,0.650001,0.129997,0.860001,0.159996,0.290001,-0.630005,-0.300003,-0.559997,0.050003,0.68,0.239998,-1.780007,1.349999,-0.43,0.100006,0.340004,0.520004,-0.540001,-0.029999,-1.329994,0.61,0.589996,1.68,-0.370003,0.160004,1.490006,0.82,0.059998,-0.449997,0.080001,-0.950005,1.07,0.010002,-0.080002,0.68,0.139999,0.54,0.379998,0.450005,-0.089996,0.649994,0.669999,0.080002,0.169998,-0.470001,-0.89,-1.590004,1.14,-1.150001,-0.159996,0.780007,-0.330002,0.470001,0.459999,1.239998,0.459999,0.260002,0.349998,2.709999,0.009995,-1.699997,0.389999,0.039993,-0.129998,0.230003,-0.160003,-0.430001,0.089996,-1.629997,-0.369995,0.880005,-0.350006,-0.510002,-0.020004,-0.419999,0.619995,0.519997,1.180001,-1.730003,-0.769997,-1.400001,0.519996,-0.509995,-0.919998,-0.959999,0.629997,0.349999,1,-0.290001,2.309998,-4,0.059997,-1.700005,0.520005,0.470001,2.040001,-1.170005,0.090004,-0.639999,-1.200005,0.849999,-0.309998,0.68,-2.18,-3.309998,0.210006,1.489998,-0.439995,2.470002,0.139999,0.309998,0.540001,0.410004,-0.490005,-1.230004,-4.25,1.720001,0.269997,-0.229996,-0.400002,0.409996,-0.019997,-1.060005,0.050003,-1.120003
2.990005,-1.150009,-2.479996,4.029999,-3.470001,0.919998,0.550003,-6.179992,-0.859986,6.259994,-0.470001,0.809997,0.559998,-0.510009,-0.270004,6.029999,0.37001,-4.400009,2.180008,3.190002,-2.520004,-3.64,0.389999,-3.599991,-1.320007,0.350006,-2.559998,1.370011,1.230011,3.960007,-3.759994,0.970001,0.110001,2.619995,-0.889999,3.080002,-0.720001,-0.550003,-1.559998,3.430008,-0.270004,2.540009,-1.700012,0.150009,-0.910003,2.790008,2.349991,1.730011,1.809997,0.25,0.5,0.160003,-0.800003,1.130005,0.210006,2.86,0.830002,0.330002,1.440003,1.429992,-2.14,0.009994,-1.980011,1.970001,-1.019989,-3.029999,-0.889999,-1.479996,1.839996,2.810012,0.710006,0.169998,0.559997,-1.080002,-2.630005,-1.269989,1.019989,-0.199997,0.39,1.199997,-1.710007,0.12001,-0.879989,0.779999,1.580001,-4.25,0.37001,1.529999,-0.100006,-3.61,1.009995,-4.010009,2.589996,-2.849991,-0.199997,9.419998,3.029998,0.289993,4.440002,4.25,2.110001,-0.5,-3.150009,-0.5,0.759995,-0.959991,-0.470002,1.39,2.020004,2.89,-1.87999,0.059998,-0.119995,0.759994,1.529998,0.979996,-0.160003,-1.119996,-1.410003,0.489991,3.520004,0.039994,2.110001,2.979996,0.610001,2.169998,-1.270005,0.389999,-0.409988,2.560013,-1.160004,-0.949997,-1.23999,1.5,-0.860001,-0.520004,0.529999,-0.860001,0.599991,1.319992,0.679993,-0.710006,-2.290008,5.669998,-0.139999,-0.759995,-1.559997,2.209992,1.799988,-0.009995,-1.61,-2.25,0.079987,-1.089996,-0.089996,1.009995,-1.600006,-1.949997,-1.070007,1.069992,-0.5,-1.429993,1.430008,0.12999,-2.86,0.839996,-1.319992,0.590012,0.559998,-0.219986,1.330001,1.580002,-1.800003,-3.899994,0.649994,-1.75,-0.819992,-1.550003,-0.149994,0.330001,-3.160004,0.75,1.529999,0.240005,1.37001,-0.570007,-2.25,-2.179993,2.009994,-1.589997,-0.780014,1.309998,0.040009,-1.259994,-0.940002,-1.200012,1.330002,-0.479996,-0.940003,-3.119995,-1.159989,0.169998,-0.789993,1.25,-1.819992,3.380005,0.440003,-4.220001,1.75,-0.25,-0.090012,-1.520005,0.050003,-2.660004,0,0.220001,5.540009,4.970001,-0.089997,-2.380005,0.330002,-0.230011,2.880005,-3.549988,4.149994,2.659988,0.779998,-0.830001,-0.37999,-2.539993,0.240005,1.580002,-0.320008,-0.910003,3.130005,4.399994,0.11,-0.470001,-1.210007,-1.39,-1.520004,1.300003,-1.449997,2.210006,1.809998,-1.25,-2.309998,0.199997,1.119995,-1.589997,0.199997,-2.200012
-0.01,0.09,-0.17,-0.09,0.12,-0.09,-0.35,-0.16,0.19,-0.09,0.08,0.02,0.47,-0.11,-0.39,0.23,0.04,-0.06,0.38,-0.01,-0.07,0.34,0.1,0.21,-0.24,0.18,0.03,-0.38,0.16,0.1,0.18,0.06,-0.23,0.13,-0.13,0.53,-0.06,-0.14,-0.05,0.29,0.22,0.16,0.36,0.15,-0.23,-0.19,0.31,-0.03,0.09,0.08,0.46,0.16,0.09,-0.06,0.04,-0.28,0.33,-0.2,0.26,-0.11,0.18,-0.11,-0.2,-0.2,0.01,-0.11,0.05,0.01,0.1,0.01,0.02,0.02,0.06,0.13,-0.23,-0.16,0.03,-0.17,0.19,0.14,-0.08,0.04,0.15,-0.07,0.08,-0.17,0.05,0.21,0.25,-0.09,-0.12,-0.07,-0.07,-0.06,-0.24,0.09,0.13,-0.12,0.09,0.08,-0.1,0.21,-0.03,-0.1,-0.06,0.29,0.15,0.12,-0.12,0.07,-0.11,0,-0.02,-0.06,0.26,0.32,0.14,0.14,-0.04,0.03,0.04,-0.32,0.3,0.13,0.4,-0.15,-0.05,0.1,-0.11,0.17,0.23,-0.09,0.06,-0.12,0.08,-0.06,0.01,0.06,0.04,0.07,0.03,-0.05,-0.25,0.01,0.13,-0.16,0.04,0.19,0.03,-0.21,-0.1,-0.11,0.13,0.05,-0.02,-0.15,-0.01,0.28,0.23,-0.18,0.07,-0.17,-0.09,0.02,-0.14,0.08,-0.13,0.07,-0.06,0.19,0.54,0.18,-0.05,-0.46,0.31,-0.1,-0.1,0.28,0.06,0.11,0.04,0.29,0.02,0.13,-0.11,-0.02,0.02,-0.24,-0.06,-0.17,-0.43,-0.14,-0.13,-0.14,0,-0.1,0.13,0.12,-0.15,0.11,0.02,0.22,-0.1,0.08,-0.06,0.01,0.02,-0.18,-0.07,0.07,-0.12,-0.13,0.29,0.59,0.14,-0.01,-0.29,-0.51,-0.27,0.03,0.27,-0.15,0.08,-0.02,0.1,-0.01,0.05,0.29,0.22,0,-0.28,-0.33,0.09,0.18,-0.06,0.23,0.27,0.07,0.13,0.1,-0.33,-0.08,-0.06,0,0.11,0.04,-0.12,-0.1,0.12,-0.24,-0.05,-0.11
2.670006,1.049996,1.059997,1.349999,-2.93,-1.819999,4.620003,-4.370003,3.389999,-1.040001,-0.830002,0.270004,0.670006,1.419998,-3.25,-0.669999,-3.39,-3.209999,2.469993,0.120003,-1.170006,-0.919999,1.39,-2.82,-4.029998,3.459999,1.43,-0.510002,1.560005,2.120002,2.860001,-0.840004,-1.350006,2.89,0.550003,-0.369995,2.279999,0.449997,-0.89,1,0.099999,0.319999,-1.080001,2.269997,-2.060005,1.36,1.060005,1.840004,1.43,-0.449997,0.680001,-2.409996,2.169999,-0.659996,1.309998,-0.809998,1.040001,-0.310006,0.790001,0.86,-1.380005,1.589996,1.049996,-2.290001,0.919999,-1.080002,-1.790001,-0.650002,1.010002,0.550003,-0.519997,-0.260002,0.800003,0.090004,1.559997,0.129997,1.379998,0.100006,1.759995,-1.809998,-0.420006,-1.730003,0.589996,0.610001,0.009995,0.980004,-0.370002,1.120002,0.220001,-2.459999,-3.849999,-0.639999,2.690002,-0.200005,0.559997,-0.190003,0.260002,-0.330002,1.089996,1.380004,-0.260002,-0.040001,-0.5,2.059998,4.779999,1.169998,2.190003,-0.550004,1.18,-0.980003,0.059998,-1.199997,0.46,-0.080002,1.949997,-0.340004,0.339996,-1.980004,-0.959999,-0.720001,1.390007,-1.240005,2.059997,1.319999,0.36,-1.730003,-0.200005,1,-5.110001,0.690002,-0.64,-1.089996,2.790001,-0.959999,-0.25,-0.580001,-2.819999,0.519997,2.730003,1.449997,-2.390007,-0.290001,-0.799995,-0.040001,1.120003,-1.230003,-0.860001,1.180001,-0.059997,2.25,-0.980003,1.349999,0.209999,-0.599999,0.990006,-0.410004,-0.370003,1.57,1,-0.36,-0.389999,-0.540001,-0.910004,-0.770004,-0.309998,-0.540001,-0.149994,1.020005,-1.279998,0.100006,-0.339996,0.550003,-2.57,-0.339996,1.220001,-1.370003,-1.260002,1.949997,1.059998,-0.449997,-0.660004,1.880004,0.150001,-1.260002,-0.330002,0.559998,0.139999,-1.010002,0.079994,-0.199997,-0.080001,0.18,-1.080002,-0.589997,0.549995,-2.25,-1.739998,-0.069999,-0.82,-1.230003,0.93,-0.5,-0.019997,1.169998,0.309998,-0.440003,-0.579994,-0.36,-2.879998,-0.370003,-1.889999,-0.190002,-0.720001,0.559997,2.099999,3.479996,6.089997,0.790001,-3.380005,4.840004,-0.950005,-0.199997,2.75,-1.230004,1.709999,1.36,1.470001,0.260009,-0.520005,2.350006,-1.520005,4.119995,-1.419999,-4.130005,-1.420014,0.360001,0.650009,-0.649994,0.310005,-0.899994,-1.219993,-1.440003,0.610001,-2.290001,0.089996,-1.310006,0.970001,1.239998,0.560005,-1.379997,-0.410004,-0.549996
0.389999,-0.07,-0.130001,0.09,-0.959999,0.060002,0.169998,-1.41,0.3,0.590001,-0.59,0.099998,0.079998,0.549999,-0.690003,0.490001,0.040001,0.420002,-0.020001,-0.850003,0.549999,-1.080002,0.880001,0.239998,0.610001,0.420002,-0.809997,-0.010003,0.790001,0.030003,0.32,-0.080002,0.34,-0.11,-0.27,0.900001,0.610001,-0.410004,-0.66,1.150002,0.39,-0.279998,-0.200001,-0.030003,-0.05,0,-0.16,1.150001,-0.189998,0.319999,1.009998,1.059997,-0.14,0.029999,0.279999,-0.059997,-0.209999,0.369999,0.25,0.23,-0.590001,1.120003,-0.549999,0.510002,-0.049999,-0.18,0.43,0.020004,1.260002,0.509995,0.169998,-0.030007,0.479996,0.309998,0.280006,-0.150001,0.409996,0.230004,-0.040001,1.419998,-0.049996,0.150001,0.659996,0.200004,-0.190003,0.180001,0.43,-0.010003,0.760002,0.020004,0.029999,-0.25,0.459999,-0.589997,0.589996,-0.239998,0.050003,0.029999,0.770004,-0.099999,-0.589997,0.309998,-0.200005,0.400002,0.349999,0.150002,-0.010003,-0.230003,0.669999,0.149994,-0.010002,-0.409996,0.019997,-0.349998,1.169999,0.010002,0.029999,0.5,0.149994,0.169999,0.580002,-1.119995,0.529998,0.860001,1.970002,0.309998,-0.440002,0.940002,-0.730004,0.229996,0.160004,0.159996,-0.080002,-0.300003,-0.569999,-0.160004,0.159996,-0.200005,-0.18,0.019997,-0.360001,0.300003,-0.229995,0.199997,0.409996,-0.330002,-0.019996,0.18,0.169998,0.650002,-0.139999,0.110001,0.11,-0.129997,-0.199997,-0.279999,-0.43,0.259994,-0.489998,0.849998,0.389999,0.080002,0,0.470001,-0.199997,0.75,0.580002,-0.190003,-0.409996,-0.090004,-0.289993,0.059998,-0.599999,-0.409996,1.349998,-0.809997,-0.07,0.509994,-0.680001,0.349999,-0.090004,0.580002,-0.170005,-0.620003,-0.290001,0.549995,0.029999,-0.86,0.020005,-0.050003,-0.199997,0.180001,0.010002,-0.290001,0.040001,-0.609993,0.600006,-0.389999,-0.18,-0.36,-0.82,0.029999,-0.559998,0.209999,0.289994,-0.360001,0.560005,0.040001,-1.970001,0.010002,-0.790001,0,0.119995,-0.440002,0.109993,0.5,1.159996,1.029999,-0.220001,-0.440002,0.43,-0.25,0.620002,0.139999,-0.869995,-0.599999,0.170006,0.11,-0.32,0.169998,-0.380005,-1.039994,-1.709999,0.050003,-0.169998,0.919998,-0.139999,0.279999,0.010002,0.650001,0.029999,-0.480003,0.020005,0.580002,0.010003,0.440002,0.229995,-0.220001,0.239998,-0.419998,-0.029999,-0.419999
0.880004,-2.460006,-3.61,-4.929993,-6.300003,0.269989,-0.570007,-5.899994,-0.169998,-0.020004,-1.309997,1.080002,0.260002,3.459992,-5.990005,4.519997,-0.069992,-3.86,3.930007,-0.630005,-3.39,-1.11,5.330002,-3.800003,-1.220001,2.25,0.299996,1.340004,3.949997,-0.209999,1.76001,-1.559998,1.5,2.910003,-5.259995,2.369995,1.01001,3.869995,1.309997,3.699997,1.139999,5.149994,2.089996,0.419998,-2.569992,-0.89,-3.970001,3.690003,-0.580002,-1.479996,6.009994,7.199997,-0.809998,1.380005,1.290008,-2.389999,0.769989,-1.5,4.970001,1.559998,0.089996,2.940002,-3.540009,0.36,1.099991,-2.669998,-0.910003,0.029998,4.259995,4.290008,1.260009,-1.610001,1.800003,1.5,1.289994,-0.009994,2.440002,-2.400009,0.440003,2.009995,-1.679993,-2.679993,1.560013,-2.259995,-1.210007,-0.240006,2.240006,-1.339997,3.970001,-1.190003,1.529998,-4.610001,0.389999,-0.430007,2.899994,-1.389999,2.01001,0.130004,4.5,-0.330002,-1.509995,2.399994,-0.099991,0.350006,0.720001,1.199997,1.559998,-1.199997,-1.630005,-2.570007,-3.780014,-1.869996,-2,-1.320008,0.070007,-0.520004,-0.919998,-0.969986,1.169998,2.059998,-7.119995,-4.400009,0.839996,0.11,0.690002,-1.970001,-2.690003,-0.320007,1.649994,1.430008,-0.330002,1.850006,-0.650009,-2.570007,-0.589997,0.839996,0.839997,-0.300003,-0.149994,-0.5,-1.050003,0.36,0.559997,0.840011,0.990006,0.240005,-2.779999,2.430008,-1,2.399994,-2.179993,-1.199997,-0.860001,-0.550003,0.400009,-0.069992,-2.169998,0.630005,0.229996,0.569992,-0.600006,1.829987,-2.339996,-0.230011,1.460006,-0.410004,1.139999,-2.059998,-2.520004,-0.160004,1.009995,5.940003,-0.029999,-2.160003,5.349991,-0.440002,-0.470001,2.930007,-0.979996,-0.029999,-3.909989,1.040009,0.879989,-1.75,-1.509994,1.720001,1.059998,-2.350006,1.98999,2.209992,0.410003,5.289993,1.290008,-0.940002,-3.14,-4.229996,-0.949997,-0.720001,-2.400009,-2.939988,-0.720002,-0.089996,-0.389999,2.11,-0.36,-0.690003,0.330002,-3.300003,-1.230011,-7.139999,1.209991,-1.829987,1.039994,0.139999,-2.770004,-0.720001,7.460006,6.789994,-2.209991,-2.800003,0.089997,1.319992,-0.349991,-1.869995,1.990005,1.440003,1.819992,1.369995,-0.990005,-1.5,1,-0.569993,-1.220001,0.779998,2.840011,4.599991,2.270004,-0.350006,-2.229996,1.779999,-4.469986,-4.070008,-2.580002,-1.389999,-0.740005,0.589996,-1.48999,-1.770004,0.389999,-1.330002,0.429993,0.360001
-0.370002,-0.180001,0.489998,-1.139999,-0.630001,-0.77,-0.240001,-1.489997,0.670002,0.440003,-0.439998,0.579998,-0.119998,0.07,0.209999,-0.380001,-0.34,-1.159999,1.210003,0.32,-0.11,-0.080001,0.269996,-1.219997,-0.810002,1.16,0.219997,0.210003,0.380001,0.360001,2.649998,-0.540001,0.459999,0.149998,-0.470001,0.829998,0.010002,-0.16,-0.240002,0.959999,0.549999,0.280003,0.200001,0.389999,-0.880001,-0.18,-0.189998,0.8,0.04,-0.299999,0.89,0.23,0.859997,-0.419998,0.32,-0.430001,0.27,-0.020001,0.810002,-0.240002,-0.16,0.75,-0.310002,-0.470002,0.950001,-0.419998,-0.149998,-0.450001,0.279999,1.169999,-0.080002,0.14,0.59,0.220002,0.100002,0.43,-0.180001,-0.079998,-0.5,0.230004,-0.07,0,0.509998,-0.079998,-0.290001,0.32,0.569999,-0.179996,0.5,0.27,0.14,0.07,0.329998,-0.549999,-0.130001,0.490001,0.029998,-0.319999,0.270001,0.299999,-0.070004,0.270001,0.099998,0.200001,-0.009998,-0.009999,0.14,-0.060001,0.400002,0.11,-0.369999,-0.400002,0.209999,-0.170002,0.649998,-0.059997,0.569999,-0.049999,-0.120003,0.18,-0.440002,-1.370003,0.440003,0.209999,0.680001,0.239997,-0.560001,0.819999,-0.050003,0.619999,-0.209999,0.759999,-0.229999,-0.060002,-0.290001,0.200001,0.310002,0.049999,-0.310002,-0.139999,-0.350003,0.740002,0.259998,0.319999,0.619999,-0.240002,-0.529999,-0.009998,-0.329998,0.390004,-0.34,0.34,0,0.510002,0.169998,0.270001,0.009999,-0.200001,-0.16,1.039997,-0.049999,0.09,-1.040001,0.59,-0.09,0.169998,-0.520001,-0.139999,-0.039997,-0.23,0.049999,0.040001,-0.05,-1.629997,1.16,-0.459999,-0.149997,0.579998,-0.599998,0.049999,0.379997,0.060001,0.289997,0.180001,0.110001,0.170002,0.279998,-0.639999,0.59,0.319999,-0.239998,0.110001,0.290001,0.049999,0.109997,-1.5,-0.309998,0.32,-0.299999,0.07,-0.260002,0.61,0.049999,-0.099998,-0.030003,-1.75,-0.049999,-0.59,-0.16,0.239998,-0.239998,-0.210003,0.329998,0.630001,0.719997,0.139999,0.529999,0.430001,-0.400001,-1.329998,0.07,-0.119999,-0.220001,-0.869999,-0.25,-0.48,0.470002,0.149997,-0.920002,0.880002,-0.810001,-0.870003,0.759999,0.32,0.259998,0.430001,0.809997,0.389999,-0.040001,0.079998,-0.290001,0.479999,-0.700001,-0.459999,0.459999,-0.169998,0.040001,0.119999,0.139999,-0.789997,-0.040001,-0.199997
