Date,Open,High,Low,Close,Adj Close,Volume
1986-04-02,0.800781,0.820313,0.800781,0.804688,0.431601,40921600
1986-04-03,0.804688,0.945313,0.804688,0.90625,0.486074,20761600
1986-04-04,0.90625,0.9375,0.898438,0.90625,0.486074,10419200
1986-04-07,0.90625,0.90625,0.875,0.890625,0.477694,6387200
1986-04-08,0.890625,0.914063,0.867188,0.90625,0.486074,2768000
1986-04-09,0.90625,0.929688,0.90625,0.921875,0.494455,2454400
1986-04-10,0.921875,0.984375,0.921875,0.96875,0.519597,5267200
1986-04-11,0.976563,1.0,0.976563,1.0,0.536358,2464000
1986-04-14,1.0,1.039063,0.992188,1.039063,0.55731,2601600
1986-04-15,1.039063,1.054688,1.023438,1.046875,0.5615,1648000
1986-04-16,1.046875,1.117188,1.046875,1.117188,0.599213,1993600
1986-04-17,1.117188,1.132813,1.109375,1.132813,0.607593,1296000
1986-04-18,1.132813,1.171875,1.125,1.15625,0.620164,3625600
1986-04-21,1.15625,1.289063,1.15625,1.273438,0.683019,4800000
1986-04-22,1.273438,1.40625,1.257813,1.320313,0.70816,6912000
1986-04-23,1.320313,1.335938,1.28125,1.320313,0.70816,3430400
1986-04-24,1.320313,1.351563,1.320313,1.328125,0.712351,1353600
1986-04-25,1.328125,1.34375,1.3125,1.335938,0.716541,1228800
1986-04-28,1.335938,1.351563,1.328125,1.328125,0.712351,454400
1986-04-29,1.328125,1.335938,1.3125,1.335938,0.716541,3337600
1986-04-30,1.335938,1.335938,1.203125,1.203125,0.645306,4256000
1986-05-01,1.203125,1.203125,1.15625,1.164063,0.624355,2880000
1986-05-02,1.164063,1.175781,1.164063,1.171875,0.628545,838400
1986-05-05,1.171875,1.179688,1.164063,1.171875,0.628545,886400
1986-05-06,1.171875,1.179688,1.164063,1.171875,0.628545,1043200
1986-05-07,1.171875,1.171875,1.078125,1.101563,0.590832,3372800
1986-05-08,1.101563,1.109375,1.039063,1.085938,0.582451,3769600
1986-05-09,1.09375,1.136719,1.09375,1.117188,0.599213,2182400
1986-05-12,1.117188,1.117188,1.078125,1.085938,0.582451,889600
1986-05-13,1.085938,1.085938,1.0,1.023438,0.548929,1440000
1986-05-14,1.023438,1.054688,1.015625,1.054688,0.56569,1078400
1986-05-15,1.054688,1.054688,1.046875,1.046875,0.5615,304000
1986-05-16,1.046875,1.054688,1.023438,1.03125,0.553119,1712000
1986-05-19,1.03125,1.03125,1.0,1.007813,0.540549,707200
1986-05-20,1.007813,1.015625,1.0,1.007813,0.540549,118400
1986-05-21,1.007813,1.039063,1.007813,1.023438,0.548929,419200
1986-05-22,1.023438,1.039063,1.023438,1.039063,0.55731,188800
1986-05-23,1.039063,1.125,1.039063,1.117188,0.599213,1968000
1986-05-27,1.117188,1.195313,1.117188,1.195313,0.641116,1472000
1986-05-28,1.210938,1.234375,1.210938,1.21875,0.653686,1164800
1986-05-29,1.21875,1.226563,1.15625,1.195313,0.641116,1625600
1986-05-30,1.179688,1.179688,1.15625,1.164063,0.624355,614400
1986-06-02,1.164063,1.179688,1.132813,1.140625,0.611783,886400
1986-06-03,1.132813,1.132813,1.125,1.132813,0.607593,320000
1986-06-04,1.132813,1.148438,1.125,1.144531,0.613878,905600
1986-06-05,1.144531,1.179688,1.140625,1.171875,0.628545,1014400
1986-06-06,1.171875,1.171875,1.171875,1.171875,0.628545,19200
1986-06-09,1.171875,1.171875,1.132813,1.140625,0.611783,944000
1986-06-10,1.140625,1.140625,1.101563,1.125,0.603403,998400
1986-06-11,1.125,1.15625,1.125,1.148438,0.615974,720000
1986-06-12,1.148438,1.164063,1.148438,1.148438,0.615974,214400
1986-06-13,1.148438,1.15625,1.148438,1.15625,0.620164,147200
1986-06-16,1.15625,1.179688,1.15625,1.164063,0.624355,336000
1986-06-17,1.164063,1.179688,1.164063,1.164063,0.624355,121600
1986-06-18,1.164063,1.164063,1.148438,1.148438,0.615974,403200
1986-06-19,1.148438,1.15625,1.140625,1.15625,0.620164,115200
1986-06-20,1.148438,1.148438,1.140625,1.140625,0.611783,28800
1986-06-23,1.140625,1.148438,1.140625,1.148438,0.615974,268800
1986-06-24,1.148438,1.148438,1.140625,1.140625,0.611783,102400
1986-06-25,1.140625,1.140625,1.117188,1.125,0.603403,297600
1986-06-26,1.117188,1.117188,1.101563,1.101563,0.590832,108800
1986-06-27,1.101563,1.109375,1.09375,1.09375,0.586641,182400
1986-06-30,1.09375,1.109375,1.085938,1.085938,0.582451,147200
1986-07-01,1.085938,1.101563,1.046875,1.054688,0.56569,793600
1986-07-02,1.054688,1.054688,1.039063,1.046875,0.5615,1040000
1986-07-03,1.046875,1.054688,1.039063,1.046875,0.5615,243200
1986-07-07,1.039063,1.039063,1.019531,1.023438,0.548929,1472000
1986-07-08,1.023438,1.023438,1.007813,1.007813,0.540549,1068800
1986-07-09,1.007813,1.023438,1.007813,1.023438,0.548929,246400
1986-07-10,1.023438,1.023438,1.015625,1.015625,0.544739,371200
1986-07-11,1.007813,1.007813,1.0,1.0,0.536358,76800
1986-07-14,1.0,1.0,0.953125,0.953125,0.511216,1200000
1986-07-15,0.953125,0.953125,0.945313,0.945313,0.507026,246400
1986-07-16,0.945313,0.96875,0.945313,0.96875,0.519597,1062400
1986-07-17,0.96875,0.96875,0.953125,0.96875,0.519597,291200
1986-07-18,0.96875,0.96875,0.953125,0.953125,0.511216,2208000
1986-07-21,0.960938,0.96875,0.960938,0.960938,0.515406,364800
