Date,Open,High,Low,Close,Adj Close,Volume
1987-11-05,6.15491,6.189488,6.085754,6.120332,2.117339,55000
1987-11-06,6.15491,6.224066,6.120332,6.120332,2.117339,212000
1987-11-09,6.085754,6.15491,5.947441,5.947441,2.057526,107600
1987-11-10,6.016598,6.15491,5.947441,6.120332,2.117339,61600
1987-11-11,6.016598,6.189488,6.016598,6.120332,2.117339,65600
1987-11-12,6.224066,6.500691,6.15491,6.466114,2.236962,102000
1987-11-13,6.396957,6.569848,6.362379,6.466114,2.236962,30200
1987-11-16,6.396957,6.500691,6.362379,6.431535,2.225001,53400
1987-11-17,6.466114,6.500691,6.293223,6.327801,2.189114,29800
1987-11-18,6.293223,6.293223,6.085754,6.15491,2.129301,38400
1987-11-19,6.016598,6.085754,5.809129,5.809129,2.009678,422800
1987-11-20,5.878285,5.912863,5.670816,5.809129,2.009678,111200
1987-11-23,5.878285,5.912863,5.809129,5.843707,2.021639,31800
1987-11-24,5.809129,6.051176,5.705394,5.982019,2.06949,198200
1987-11-25,5.982019,5.982019,5.843707,5.843707,2.021639,96000
1987-11-27,5.809129,5.912863,5.809129,5.912863,2.045564,31000
1987-11-30,5.843707,5.843707,5.705394,5.77455,1.997715,74600
1987-12-01,5.739972,5.912863,5.739972,5.878285,2.033602,96800
1987-12-02,5.843707,5.912863,5.809129,5.843707,2.021639,78200
1987-12-03,5.809129,5.878285,5.739972,5.739972,1.985752,29000
1987-12-04,5.670816,5.705394,5.636238,5.636238,1.949866,73200
1987-12-07,5.60166,5.670816,5.567081,5.567081,1.92594,46200
1987-12-08,5.567081,5.809129,5.567081,5.809129,2.009678,84000
1987-12-09,5.739972,5.77455,5.463347,5.60166,1.937903,111200
1987-12-10,5.532504,5.567081,5.463347,5.567081,1.92594,63800
1987-12-11,5.497925,5.60166,5.428769,5.497925,1.902016,48400
1987-12-14,5.532504,5.636238,5.463347,5.60166,1.937903,92600
1987-12-15,5.532504,5.705394,5.532504,5.670816,1.961827,67800
1987-12-16,5.705394,5.77455,5.60166,5.60166,1.937903,131800
1987-12-17,5.60166,5.947441,5.60166,5.77455,1.997715,295600
1987-12-18,5.843707,6.016598,5.77455,6.016598,2.081452,198800
1987-12-21,6.016598,6.15491,5.77455,5.912863,2.045564,109400
1987-12-22,5.982019,5.982019,5.843707,5.982019,2.06949,114200
1987-12-23,5.878285,6.293223,5.739972,6.15491,2.157234,135200
1987-12-24,6.224066,6.224066,6.016598,6.085754,2.132995,135800
1987-12-28,6.016598,6.327801,5.878285,6.258645,2.193593,76800
1987-12-29,6.189488,6.224066,6.016598,6.016598,2.108758,46800
1987-12-30,5.947441,6.189488,5.878285,6.085754,2.132995,73800
1987-12-31,6.085754,6.085754,5.809129,5.878285,2.060282,53600
1988-01-04,5.809129,6.15491,5.809129,6.051176,2.120877,67800
1988-01-05,6.120332,6.258645,6.120332,6.258645,2.193593,158400
1988-01-06,6.362379,6.362379,6.15491,6.224066,2.181473,214800
1988-01-07,6.15491,6.327801,6.15491,6.327801,2.217833,86000
1988-01-08,6.293223,6.293223,6.016598,6.016598,2.108758,30600
1988-01-11,6.016598,6.085754,5.947441,6.016598,2.108758,28800
1988-01-12,5.947441,6.016598,5.77455,5.912863,2.0724,98400
1988-01-13,5.843707,5.843707,5.60166,5.809129,2.036042,82400
1988-01-14,5.878285,5.947441,5.60166,5.705394,1.999684,169000
1988-01-15,5.705394,5.77455,5.636238,5.739972,2.011803,177800
1988-01-18,5.809129,5.878285,5.739972,5.878285,2.060282,31200
1988-01-19,5.912863,6.085754,5.912863,6.085754,2.132995,41400
1988-01-20,6.016598,6.15491,5.912863,5.982019,2.096638,175800
1988-01-21,5.947441,5.947441,5.878285,5.912863,2.0724,73200
1988-01-22,5.982019,6.016598,5.982019,6.016598,2.108758,15000
1988-01-25,5.982019,6.085754,5.912863,5.982019,2.096638,32000
1988-01-26,5.947441,6.051176,5.947441,5.982019,2.096638,32000
1988-01-27,6.051176,6.258645,6.051176,6.085754,2.132995,249600
1988-01-28,6.15491,6.15491,6.085754,6.15491,2.157234,21200
1988-01-29,6.189488,6.258645,6.016598,6.189488,2.169355,55600
1988-02-01,6.258645,6.258645,6.085754,6.189488,2.169355,87000
1988-02-02,6.189488,6.189488,6.051176,6.085754,2.132995,32400
1988-02-03,6.051176,6.085754,6.016598,6.016598,2.108758,97800
1988-02-04,6.016598,6.016598,5.843707,5.912863,2.0724,13800
1988-02-05,5.843707,5.947441,5.843707,5.912863,2.0724,41400
1988-02-08,5.982019,5.982019,5.843707,5.878285,2.060282,21800
1988-02-09,5.843707,5.878285,5.670816,5.739972,2.011803,83800
1988-02-10,5.739972,5.809129,5.670816,5.809129,2.036042,108600
1988-02-11,5.843707,5.947441,5.809129,5.878285,2.060282,123800
1988-02-12,5.739972,5.982019,5.739972,5.947441,2.084519,102600
1988-02-16,5.878285,5.947441,5.809129,5.809129,2.036042,60600
1988-02-17,5.912863,5.982019,5.878285,5.982019,2.096638,27600
1988-02-18,5.947441,6.016598,5.947441,5.947441,2.084519,8600
1988-02-19,5.947441,6.016598,5.912863,5.982019,2.096638,23000
1988-02-22,6.051176,6.051176,5.912863,5.982019,2.096638,37800
1988-02-23,5.912863,6.016598,5.878285,5.947441,2.084519,62400
1988-02-24,6.016598,6.016598,5.912863,5.982019,2.096638,57800
1988-02-25,6.016598,6.016598,5.982019,6.016598,2.108758,87000
1988-02-26,5.982019,6.085754,5.982019,6.016598,2.108758,60000
1988-02-29,5.947441,6.016598,5.912863,5.947441,2.084519,49800
1988-03-01,5.982019,6.016598,5.878285,5.878285,2.060282,69600
1988-03-02,5.947441,5.947441,5.878285,5.878285,2.060282,269800
1988-03-03,5.809129,5.878285,5.739972,5.739972,2.011803,105600
1988-03-04,5.739972,5.982019,5.705394,5.982019,2.096638,93800
1988-03-07,6.051176,6.085754,5.947441,6.016598,2.108758,327400
1988-03-08,6.016598,6.224066,6.016598,6.085754,2.132995,126400
1988-03-09,6.085754,6.15491,5.982019,6.085754,2.132995,166200
1988-03-10,6.085754,6.15491,5.982019,6.085754,2.132995,193600
1988-03-11,6.016598,6.120332,5.982019,6.051176,2.120877,90600
1988-03-14,5.982019,6.15491,5.982019,6.15491,2.157234,82600
1988-03-15,6.15491,6.224066,6.120332,6.120332,2.145115,48600
1988-03-16,6.085754,6.120332,6.051176,6.085754,2.132995,78200
1988-03-17,5.982019,6.15491,5.982019,6.15491,2.157234,114800
1988-03-18,6.085754,6.224066,6.051176,6.189488,2.169355,81600
1988-03-21,6.085754,6.120332,6.016598,6.016598,2.108758,71800
1988-03-22,5.982019,6.016598,5.878285,5.947441,2.084519,101400
1988-03-23,5.878285,6.051176,5.809129,6.051176,2.120877,136000
1988-03-24,6.051176,6.085754,5.878285,6.085754,2.132995,61400
1988-03-25,5.947441,5.947441,5.878285,5.947441,2.113338,28400
1988-03-28,5.878285,5.947441,5.809129,5.843707,2.076478,81800
1988-03-29,5.912863,5.912863,5.77455,5.77455,2.051904,195400
1988-03-30,5.809129,5.843707,5.739972,5.809129,2.06419,57000
1988-03-31,5.809129,5.982019,5.809129,5.947441,2.113338,155600
1988-04-04,5.878285,5.947441,5.843707,5.912863,2.101051,75000
1988-04-05,5.912863,5.982019,5.878285,5.912863,2.101051,100600
1988-04-06,5.912863,5.947441,5.878285,5.912863,2.101051,6600
1988-04-07,5.878285,5.947441,5.843707,5.878285,2.088764,84000
1988-04-08,5.878285,6.016598,5.878285,5.947441,2.113338,91800
1988-04-11,5.878285,6.016598,5.878285,6.016598,2.137912,86600
1988-04-12,6.016598,6.085754,5.947441,5.982019,2.125625,87400
1988-04-13,5.947441,6.016598,5.878285,5.982019,2.125625,63800
1988-04-14,5.947441,5.947441,5.809129,5.878285,2.088764,133000
1988-04-15,5.843707,5.843707,5.739972,5.77455,2.051904,122400
1988-04-18,5.809129,5.809129,5.739972,5.809129,2.06419,39000
1988-04-19,5.809129,5.809129,5.670816,5.705394,2.02733,7400
1988-04-20,5.705394,5.705394,5.567081,5.60166,1.990469,349200
1988-04-21,5.60166,5.705394,5.567081,5.636238,2.002756,184200
1988-04-22,5.60166,5.77455,5.567081,5.77455,2.051904,66600
1988-04-25,5.809129,5.878285,5.77455,5.878285,2.088764,219000
1988-04-26,5.809129,5.878285,5.670816,5.739972,2.039617,70000
1988-04-27,5.77455,5.843707,5.705394,5.809129,2.06419,23000
1988-04-28,5.739972,5.739972,5.636238,5.670816,2.015044,77200
1988-04-29,5.739972,5.878285,5.670816,5.878285,2.088764,144800
1988-05-02,5.878285,5.947441,5.77455,5.947441,2.113338,105400
1988-05-03,5.947441,5.947441,5.809129,5.843707,2.076478,85400
