Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.543007,0.556013,0.543007,0.543007,0.261222,30300
1980-03-18,0.543007,0.552964,0.539755,0.539755,0.259658,45400
1980-03-19,0.539755,0.54951,0.536504,0.536504,0.258094,91300
1980-03-20,0.536504,0.546258,0.533252,0.533252,0.25653,36600
1980-03-21,0.533252,0.546258,0.533252,0.533252,0.25653,122800
1980-03-24,0.533252,0.539755,0.526749,0.526749,0.253401,98500
1980-03-25,0.526749,0.530001,0.516994,0.516994,0.248708,144000
1980-03-26,0.516994,0.523497,0.510694,0.510694,0.245678,314100
1980-03-27,0.510694,0.523497,0.510694,0.510694,0.245678,122800
1980-03-28,0.510694,0.520246,0.50724,0.50724,0.244016,60900
1980-03-31,0.510694,0.523497,0.510694,0.510694,0.245678,168300
1980-04-01,0.510694,0.520246,0.50724,0.50724,0.244016,21100
1980-04-02,0.50724,0.520246,0.50724,0.50724,0.244016,51900
1980-04-03,0.50724,0.516994,0.503988,0.503988,0.242451,21100
1980-04-07,0.503988,0.503988,0.503988,0.503988,0.242451,0
1980-04-08,0.500533,0.500533,0.487526,0.487526,0.234532,260100
1980-04-09,0.487526,0.500533,0.487526,0.487526,0.234532,21100
1980-04-10,0.487526,0.500533,0.487526,0.487526,0.234532,14100
1980-04-11,0.487526,0.500533,0.487526,0.487526,0.234532,14100
1980-04-14,0.491185,0.503988,0.491185,0.491185,0.236292,21100
1980-04-15,0.494234,0.50724,0.494234,0.494234,0.237759,51900
1980-04-16,0.494234,0.50724,0.494234,0.494234,0.237759,14100
1980-04-17,0.494234,0.500533,0.487526,0.487526,0.234532,6300
1980-04-18,0.487526,0.500533,0.487526,0.487526,0.234532,191200
1980-04-21,0.487526,0.500533,0.487526,0.487526,0.234532,6300
1980-04-22,0.487526,0.500533,0.487526,0.487526,0.234532,60900
1980-04-23,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-04-24,0.487526,0.500533,0.487526,0.487526,0.234532,82300
1980-04-25,0.487526,0.500533,0.487526,0.487526,0.234532,14100
1980-04-28,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-04-29,0.487526,0.497485,0.484479,0.484479,0.233066,98500
1980-04-30,0.484479,0.497485,0.484479,0.484479,0.233066,45400
1980-05-01,0.484479,0.484479,0.484479,0.484479,0.233066,0
1980-05-02,0.484479,0.484479,0.484479,0.484479,0.233066,0
1980-05-05,0.484479,0.497485,0.484479,0.484479,0.233066,14100
1980-05-06,0.484479,0.497485,0.484479,0.484479,0.233066,6300
1980-05-07,0.484479,0.484479,0.484479,0.484479,0.233066,0
1980-05-08,0.484479,0.484479,0.484479,0.484479,0.233066,0
1980-05-09,0.484479,0.497485,0.484479,0.484479,0.233066,6300
1980-05-12,0.484479,0.491185,0.477976,0.477976,0.229938,122800
1980-05-13,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-05-14,0.477976,0.491185,0.477976,0.477976,0.229938,36600
1980-05-15,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-05-16,0.477976,0.491185,0.477976,0.477976,0.229938,30300
1980-05-19,0.477976,0.491185,0.477976,0.477976,0.229938,14100
1980-05-20,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-05-21,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-05-22,0.477976,0.491185,0.477976,0.477976,0.229938,51900
1980-05-23,0.477976,0.491185,0.477976,0.477976,0.229938,14100
1980-05-27,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-05-28,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-05-29,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-05-30,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-06-02,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-03,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-04,0.477976,0.491185,0.477976,0.477976,0.229938,36600
1980-06-05,0.477976,0.491185,0.477976,0.477976,0.229938,21100
1980-06-06,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-09,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-10,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-11,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-06-12,0.477976,0.491185,0.477976,0.477976,0.229938,30300
1980-06-13,0.477976,0.491185,0.477976,0.477976,0.229938,221500
1980-06-16,0.477976,0.491185,0.477976,0.477976,0.229938,51900
1980-06-17,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-06-18,0.477976,0.491185,0.477976,0.477976,0.229938,21100
1980-06-19,0.477976,0.491185,0.477976,0.477976,0.229938,6300
1980-06-20,0.477976,0.491185,0.477976,0.477976,0.229938,168300
1980-06-23,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-24,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-25,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-06-26,0.477976,0.487526,0.474724,0.474724,0.228374,30300
1980-06-27,0.474724,0.474724,0.474724,0.474724,0.228374,0
1980-06-30,0.474724,0.487526,0.474724,0.474724,0.228374,21100
1980-07-01,0.474724,0.474724,0.474724,0.474724,0.228374,0
1980-07-02,0.474724,0.487526,0.474724,0.474724,0.228374,14100
1980-07-03,0.474724,0.474724,0.474724,0.474724,0.228374,0
1980-07-07,0.474724,0.474724,0.474724,0.474724,0.228374,0
1980-07-08,0.477976,0.484479,0.477976,0.477976,0.229938,21100
1980-07-09,0.477976,0.484479,0.477976,0.477976,0.229938,14100
1980-07-10,0.477976,0.477976,0.477976,0.477976,0.229938,0
1980-07-11,0.477976,0.487526,0.477976,0.477976,0.229938,6300
1980-07-14,0.484479,0.491185,0.484479,0.484479,0.233066,30300
1980-07-15,0.484479,0.491185,0.484479,0.484479,0.233066,51900
1980-07-16,0.484479,0.484479,0.484479,0.484479,0.233066,0
1980-07-17,0.484479,0.491185,0.484479,0.484479,0.233066,30300
1980-07-18,0.487526,0.497485,0.487526,0.487526,0.234532,153100
1980-07-21,0.487526,0.497485,0.487526,0.487526,0.234532,21100
1980-07-22,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-07-23,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-07-24,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-07-25,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-07-28,0.487526,0.494234,0.487526,0.487526,0.234532,45400
1980-07-29,0.487526,0.494234,0.487526,0.487526,0.234532,14100
1980-07-30,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-07-31,0.487526,0.494234,0.487526,0.487526,0.234532,713700
1980-08-01,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-08-04,0.487526,0.494234,0.487526,0.487526,0.234532,30300
1980-08-05,0.487526,0.494234,0.487526,0.487526,0.234532,30300
1980-08-06,0.487526,0.494234,0.487526,0.487526,0.234532,14100
1980-08-07,0.487526,0.494234,0.487526,0.487526,0.234532,14100
1980-08-08,0.487526,0.494234,0.487526,0.487526,0.234532,30300
1980-08-11,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-08-12,0.487526,0.494234,0.487526,0.487526,0.234532,6300
1980-08-13,0.487526,0.494234,0.487526,0.487526,0.234532,36600
1980-08-14,0.487526,0.494234,0.487526,0.487526,0.234532,36600
1980-08-15,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-08-18,0.487526,0.494234,0.487526,0.487526,0.234532,492000
1980-08-19,0.487526,0.494234,0.487526,0.487526,0.234532,6300
1980-08-20,0.487526,0.494234,0.487526,0.487526,0.234532,91300
1980-08-21,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-08-22,0.491185,0.497485,0.491185,0.491185,0.236292,30300
1980-08-25,0.491185,0.497485,0.491185,0.491185,0.236292,6300
1980-08-26,0.491185,0.497485,0.491185,0.491185,0.236292,45400
1980-08-27,0.494234,0.500533,0.494234,0.494234,0.237759,21100
1980-08-28,0.494234,0.500533,0.494234,0.494234,0.237759,36600
1980-08-29,0.494234,0.494234,0.494234,0.494234,0.237759,0
1980-09-02,0.494234,0.500533,0.494234,0.494234,0.237759,51900
1980-09-03,0.494234,0.500533,0.494234,0.494234,0.237759,21100
1980-09-04,0.494234,0.503988,0.494234,0.494234,0.237759,6300
1980-09-05,0.494234,0.494234,0.494234,0.494234,0.237759,0
1980-09-08,0.494234,0.500533,0.494234,0.494234,0.237759,68100
1980-09-09,0.494234,0.500533,0.494234,0.494234,0.237759,260100
1980-09-10,0.494234,0.500533,0.494234,0.494234,0.237759,6300
1980-09-11,0.494234,0.500533,0.494234,0.494234,0.237759,106600
1980-09-12,0.494234,0.500533,0.494234,0.494234,0.237759,6300
1980-09-15,0.494234,0.494234,0.494234,0.494234,0.237759,0
1980-09-16,0.494234,0.494234,0.494234,0.494234,0.237759,0
1980-09-17,0.494234,0.500533,0.491185,0.491185,0.236292,30300
1980-09-18,0.491185,0.491185,0.491185,0.491185,0.236292,0
1980-09-19,0.491185,0.500533,0.491185,0.491185,0.236292,6300
1980-09-22,0.491185,0.491185,0.491185,0.491185,0.236292,0
1980-09-23,0.491185,0.500533,0.491185,0.491185,0.236292,36600
1980-09-24,0.491185,0.497485,0.487526,0.487526,0.234532,6300
1980-09-25,0.487526,0.497485,0.487526,0.487526,0.234532,98500
1980-09-26,0.487526,0.497485,0.487526,0.487526,0.234532,6300
1980-09-29,0.487526,0.497485,0.487526,0.487526,0.234532,21100
1980-09-30,0.487526,0.497485,0.487526,0.487526,0.234532,36600
1980-10-01,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-10-02,0.487526,0.494234,0.487526,0.487526,0.234532,75700
1980-10-03,0.487526,0.494234,0.487526,0.487526,0.234532,6300
1980-10-06,0.487526,0.494234,0.487526,0.487526,0.234532,91300
1980-10-07,0.487526,0.494234,0.487526,0.487526,0.234532,60900
1980-10-08,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-10-09,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-10-10,0.487526,0.494234,0.487526,0.487526,0.234532,14100
1980-10-13,0.487526,0.494234,0.487526,0.487526,0.234532,6300
1980-10-14,0.487526,0.487526,0.487526,0.487526,0.234532,0
1980-10-15,0.487526,0.494234,0.487526,0.487526,0.234532,122800
1980-10-16,0.487526,0.494234,0.487526,0.487526,0.234532,122800
1980-10-17,0.487526,0.494234,0.487526,0.487526,0.234532,175000
