Date,Open,High,Low,Close,Adj Close,Volume
1996-02-01,2.966614,2.966614,2.920974,2.943794,1.845652,13718000
1996-02-02,2.943794,2.966614,2.920974,2.966614,1.859959,3828600
1996-02-05,2.966614,2.966614,2.920974,2.920974,1.831345,908000
1996-02-06,2.920974,2.966614,2.920974,2.920974,1.831345,509200
1996-02-07,2.920974,2.966614,2.920974,2.920974,1.831345,366100
1996-02-08,2.920974,2.966614,2.920974,2.920974,1.831345,794600
1996-02-09,2.920974,2.966614,2.920974,2.920974,1.831345,515700
1996-02-12,2.920974,2.966614,2.920974,2.920974,1.831345,351500
1996-02-13,2.920974,2.966614,2.920974,2.920974,1.831345,216800
1996-02-14,2.920974,2.966614,2.920974,2.920974,1.831345,460000
1996-02-15,2.920974,2.920974,2.920974,2.920974,1.831345,250600
1996-02-16,2.920974,2.966614,2.875334,2.875334,1.802729,491700
1996-02-20,2.875334,2.920974,2.647133,2.647133,1.659656,769300
1996-02-21,2.647133,2.738413,2.647133,2.647133,1.659656,580800
1996-02-22,2.647133,2.738413,2.647133,2.647133,1.659656,251800
1996-02-23,2.647133,2.738413,2.647133,2.692773,1.688271,486300
1996-02-26,2.738413,2.829694,2.692773,2.784053,1.7455,218200
1996-02-27,2.784053,2.875334,2.784053,2.875334,1.802729,1286000
1996-02-28,2.829694,2.875334,2.784053,2.829694,1.774115,219100
1996-02-29,2.875334,2.920974,2.829694,2.898154,1.817037,289200
1996-03-01,2.875334,2.920974,2.875334,2.920974,1.831345,528200
1996-03-04,2.875334,2.920974,2.875334,2.875334,1.802729,477500
1996-03-05,2.875334,2.920974,2.875334,2.875334,1.802729,175200
1996-03-06,2.875334,2.875334,2.738413,2.738413,1.716885,1273100
1996-03-07,2.738413,2.829694,2.738413,2.761233,1.731193,612600
1996-03-08,2.738413,2.784053,2.601492,2.601492,1.631041,657300
1996-03-11,2.692773,2.692773,2.601492,2.647133,1.659656,346100
1996-03-12,2.647133,2.738413,2.647133,2.738413,1.716885,297100
1996-03-13,2.647133,2.738413,2.647133,2.738413,1.716885,135700
1996-03-14,2.715593,2.738413,2.647133,2.647133,1.659656,405500
1996-03-15,2.647133,2.692773,2.647133,2.647133,1.659656,57800
1996-03-18,2.647133,2.784053,2.647133,2.647133,1.659656,278100
1996-03-19,2.647133,2.784053,2.647133,2.784053,1.7455,21800
1996-03-20,2.784053,2.784053,2.601492,2.647133,1.659656,1378000
