Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.760417,0.776042,0.760417,0.765625,0.265243,57600
1980-03-18,0.760417,0.760417,0.75,0.75,0.259829,19200
1980-03-19,0.75,0.75,0.75,0.75,0.259829,0
1980-03-20,0.755208,0.755208,0.755208,0.755208,0.261634,2400
1980-03-21,0.744792,0.744792,0.739583,0.739583,0.256221,12000
1980-03-24,0.739583,0.75,0.739583,0.739583,0.256221,9600
1980-03-25,0.734375,0.734375,0.734375,0.734375,0.254416,2400
1980-03-26,0.734375,0.734375,0.729167,0.729167,0.252612,9600
1980-03-27,0.729167,0.739583,0.729167,0.729167,0.252612,28800
1980-03-28,0.729167,0.729167,0.713542,0.723958,0.250808,67200
1980-03-31,0.723958,0.734375,0.71875,0.71875,0.249003,19200
1980-04-01,0.729167,0.734375,0.729167,0.734375,0.254416,14400
1980-04-02,0.729167,0.729167,0.729167,0.729167,0.252612,9600
1980-04-03,0.729167,0.734375,0.71875,0.734375,0.254416,38400
1980-04-07,0.723958,0.723958,0.713542,0.713542,0.247199,28800
1980-04-08,0.713542,0.723958,0.708333,0.723958,0.250808,33600
1980-04-09,0.723958,0.723958,0.713542,0.723958,0.250808,12000
1980-04-10,0.723958,0.723958,0.723958,0.723958,0.250808,0
1980-04-11,0.71875,0.71875,0.708333,0.71875,0.249003,31200
1980-04-14,0.71875,0.723958,0.71875,0.71875,0.249003,48000
1980-04-15,0.71875,0.729167,0.71875,0.729167,0.252612,24000
1980-04-16,0.739583,0.739583,0.739583,0.739583,0.256221,21600
1980-04-17,0.734375,0.734375,0.729167,0.734375,0.254416,36000
1980-04-18,0.729167,0.729167,0.723958,0.723958,0.250808,16800
1980-04-21,0.723958,0.739583,0.723958,0.723958,0.250808,24000
1980-04-22,0.723958,0.734375,0.723958,0.723958,0.250808,36000
1980-04-23,0.734375,0.755208,0.734375,0.755208,0.261634,33600
1980-04-24,0.760417,0.770833,0.760417,0.770833,0.267047,124800
1980-04-25,0.770833,0.770833,0.770833,0.770833,0.267047,24000
