Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.099537,0.099537,0.096451,0.096451,0.082546,364800
1980-03-18,0.096451,0.098765,0.095679,0.095679,0.081885,105600
1980-03-19,0.095679,0.098765,0.095679,0.095679,0.081885,288000
1980-03-20,0.095679,0.098765,0.095679,0.095679,0.081885,43200
1980-03-21,0.095679,0.098765,0.095679,0.095679,0.081885,4800
1980-03-24,0.095679,0.098765,0.095679,0.095679,0.081885,460800
1980-03-25,0.095679,0.095679,0.092593,0.092593,0.079244,868800
1980-03-26,0.092593,0.095679,0.092593,0.092593,0.079244,460800
1980-03-27,0.087191,0.087191,0.084105,0.084105,0.07198,1728000
1980-03-28,0.087963,0.091049,0.087963,0.087963,0.075282,753600
1980-03-31,0.092593,0.095679,0.092593,0.092593,0.079244,1166400
1980-04-01,0.094136,0.097222,0.094136,0.094136,0.080565,220800
1980-04-02,0.095679,0.098765,0.095679,0.095679,0.081885,432000
1980-04-03,0.097222,0.100309,0.097222,0.097222,0.083206,883200
1980-04-07,0.097222,0.098765,0.095679,0.095679,0.081885,192000
1980-04-08,0.096451,0.099537,0.096451,0.096451,0.082546,158400
1980-04-09,0.108796,0.111883,0.108796,0.108796,0.093111,2016000
1980-04-10,0.108796,0.11034,0.107253,0.107253,0.091791,979200
1980-04-11,0.107253,0.108796,0.10571,0.10571,0.09047,259200
1980-04-14,0.10571,0.108796,0.10571,0.10571,0.09047,201600
1980-04-15,0.111111,0.114198,0.111111,0.111111,0.095092,1684800
1980-04-16,0.111883,0.114969,0.111883,0.111883,0.095753,782400
1980-04-17,0.11034,0.11034,0.107253,0.107253,0.091791,1401600
1980-04-18,0.108796,0.111883,0.108796,0.108796,0.093111,432000
1980-04-21,0.10571,0.10571,0.102623,0.102623,0.087828,868800
1980-04-22,0.106481,0.109568,0.106481,0.106481,0.09113,849600
1980-04-23,0.106481,0.109568,0.106481,0.106481,0.09113,105600
1980-04-24,0.106481,0.109568,0.106481,0.106481,0.09113,259200
1980-04-25,0.106481,0.108796,0.10571,0.10571,0.09047,259200
1980-04-28,0.10571,0.108796,0.10571,0.10571,0.09047,43200
1980-04-29,0.106481,0.109568,0.106481,0.106481,0.09113,451200
