Date,Open,High,Low,Close,Adj Close,Volume
1993-12-14,21.5,22.75,21.4375,22.625,10.554514,1077400
1993-12-15,22.5,22.5,21.75,22.125,10.321267,897800
1993-12-16,22.1875,22.1875,22.0,22.125,10.321267,571200
1993-12-17,22.125,22.125,21.625,21.625,10.08802,1053000
1993-12-20,21.625,22.3125,21.625,22.3125,10.408735,1284800
1993-12-21,22.25,22.875,22.25,22.625,10.554514,882800
1993-12-22,22.6875,22.6875,22.4375,22.625,10.554514,200600
1993-12-23,22.6875,23.125,22.6875,23.0625,10.75861,195800
1993-12-27,23.1875,23.75,23.1875,23.625,11.021005,68400
1993-12-28,23.5625,23.5625,23.375,23.5,10.962704,273600
1993-12-29,23.625,23.8125,23.625,23.8125,11.108481,264400
1993-12-30,23.8125,24.0625,23.8125,23.9375,11.166799,156200
1993-12-31,23.8125,23.875,23.625,23.75,11.079327,133000
1994-01-03,23.8125,23.8125,23.125,23.4375,10.933544,467800
1994-01-04,23.4375,23.4375,22.3125,22.5625,10.525358,2250200
1994-01-05,22.0,22.1875,21.75,22.1875,10.350428,2933400
1994-01-06,22.0,22.1875,21.5,21.75,10.146332,2753200
1994-01-07,21.6875,21.6875,20.75,20.875,9.738138,3428400
1994-01-10,20.9375,21.5,20.875,21.4375,10.000546,1411000
1994-01-11,21.5,21.5,21.1875,21.375,9.97139,1185400
1994-01-12,21.3125,21.3125,20.875,21.0,9.796454,2209200
1994-01-13,20.9375,21.0,20.8125,20.875,9.738138,1033400
1994-01-14,20.9375,21.0625,20.8125,20.9375,9.767295,1366000
1994-01-17,20.875,21.0,20.75,20.9375,9.767295,1157400
1994-01-18,20.9375,20.9375,20.75,20.8125,9.70899,1118400
1994-01-19,20.75,21.25,20.75,21.125,9.854764,1327800
1994-01-20,21.125,21.1875,20.8125,21.0,9.796454,1121400
1994-01-21,21.0625,21.0625,20.875,21.0,9.796454,1460800
1994-01-24,21.0,21.0,20.75,20.8125,9.70899,2101400
1994-01-25,20.75,20.9375,20.625,20.8125,9.70899,1470400
1994-01-26,20.75,20.875,20.75,20.8125,9.70899,723600
1994-01-27,20.8125,20.9375,20.75,20.8125,9.70899,1610600
1994-01-28,20.9375,21.5625,20.875,21.5,10.029706,1285200
1994-01-31,21.5,22.1875,21.5,21.875,10.204642,1316000
1994-02-01,21.125,21.25,21.0,21.125,9.854764,3041400
1994-02-02,21.0625,21.0625,20.8125,21.0,9.796454,3352000
1994-02-03,21.0625,21.4375,21.0,21.375,9.97139,2135600
1994-02-04,21.3125,21.625,21.25,21.3125,9.942239,1256600
1994-02-07,21.3125,21.8125,21.3125,21.75,10.146332,799400
1994-02-08,21.5,21.625,21.375,21.4375,10.000546,916600
1994-02-09,21.3125,21.5625,21.3125,21.5625,10.058864,769800
1994-02-10,21.5,21.6875,21.375,21.375,9.97139,977600
1994-02-11,21.375,21.4375,21.25,21.375,9.97139,690800
1994-02-14,21.4375,21.5625,21.375,21.5,10.029706,616800
1994-02-15,21.4375,21.75,21.4375,21.5625,10.058864,701200
1994-02-16,21.5625,21.8125,21.5,21.6875,10.117178,668800
1994-02-17,21.8125,22.0,21.6875,21.6875,10.117178,995000
1994-02-18,21.6875,21.75,21.5,21.5625,10.058864,434000
1994-02-22,21.25,21.4375,21.0625,21.25,9.913083,1151800
1994-02-23,21.25,21.4375,21.25,21.4375,10.000546,1016000
1994-02-24,21.375,21.375,21.125,21.1875,9.883919,537800
1994-02-25,21.0625,21.125,20.9375,20.9375,9.767295,651200
1994-02-28,21.0625,21.0625,20.8125,20.875,9.738138,520400
1994-03-01,20.8125,20.875,20.75,20.875,9.738138,751800
1994-03-02,20.75,20.8125,20.5625,20.5625,9.592364,1084800
1994-03-03,20.5625,20.5625,20.25,20.25,9.44658,731600
1994-03-04,20.25,20.3125,20.0,20.125,9.388268,1008400
1994-03-07,20.125,20.125,20.0625,20.0625,9.359112,600000
1994-03-08,20.0625,20.125,20.0,20.0625,9.359112,1083600
1994-03-09,19.8125,20.0625,19.8125,20.0625,9.453353,268400
1994-03-10,20.0,20.125,19.8125,19.875,9.365007,1073200
1994-03-11,19.875,20.375,19.875,20.3125,9.571155,297400
1994-03-14,20.4375,20.4375,20.25,20.375,9.600602,343400
1994-03-15,20.375,20.5625,20.3125,20.5,9.659503,630600
1994-03-16,20.5,20.5625,20.1875,20.25,9.541704,474000
1994-03-17,20.1875,20.5,20.1875,20.375,9.600602,672600
1994-03-18,20.375,20.375,20.0,20.0625,9.453353,991400
1994-03-21,20.0625,20.1875,20.0,20.0625,9.453353,422000
1994-03-22,20.0625,20.125,19.875,20.125,9.482802,550200
1994-03-23,20.1875,20.4375,20.125,20.4375,9.630054,512000
1994-03-24,20.3125,20.625,20.3125,20.5,9.659503,419600
1994-03-25,20.625,20.625,20.5,20.5,9.659503,231600
1994-03-28,20.5625,20.6875,20.3125,20.6875,9.747851,484600
1994-03-29,20.625,20.8125,20.625,20.6875,9.747851,313200
1994-03-30,20.5625,20.6875,20.3125,20.375,9.600602,595000
1994-03-31,20.3125,20.375,20.0625,20.125,9.482802,674200
1994-04-04,19.8125,20.0,19.75,19.875,9.365007,944200
1994-04-05,20.0,20.25,20.0,20.1875,9.51225,1030000
1994-04-06,20.75,21.0,20.625,20.875,9.836196,834000
1994-04-07,20.875,20.9375,20.6875,20.9375,9.865645,1355400
1994-04-08,20.875,21.5625,20.875,21.4375,10.101245,897400
1994-04-11,21.375,21.4375,21.125,21.3125,10.042345,469200
1994-04-12,21.375,21.375,20.8125,20.8125,9.806749,437600
1994-04-13,21.0,21.3125,20.9375,21.3125,10.042345,1111000
1994-04-14,21.1875,21.25,21.125,21.1875,9.983445,703000
1994-04-15,21.375,21.625,21.25,21.3125,10.042345,590600
1994-04-18,21.3125,21.4375,21.125,21.1875,9.983445,499200
1994-04-19,21.3125,21.3125,21.0,21.1875,9.983445,628400
1994-04-20,21.1875,21.25,20.5,20.625,9.718405,755000
1994-04-21,20.6875,21.25,20.625,21.0,9.895103,671400
1994-04-22,21.0625,21.1875,21.0,21.0625,9.924548,280200
1994-04-25,21.1875,21.5625,21.125,21.5625,10.160145,862200
1994-04-26,22.5,22.625,22.3125,22.375,10.542991,1685800
1994-04-28,22.375,22.375,21.875,22.1875,10.454642,1094800
1994-04-29,22.125,22.375,22.0625,22.25,10.484087,974200
1994-05-02,22.25,22.5,22.125,22.4375,10.572445,494600
1994-05-03,22.5,22.5625,22.25,22.5,10.601895,713000
1994-05-04,22.4375,22.625,22.4375,22.5625,10.631341,592600
1994-05-05,22.625,22.625,22.4375,22.4375,10.572445,343200
1994-05-06,22.375,22.4375,22.0,22.0625,10.395744,368000
1994-05-09,22.0625,22.0625,21.9375,22.0,10.366296,241800
1994-05-10,22.0625,22.875,22.0625,22.5,10.601895,817000
1994-05-11,22.875,23.0,22.5625,22.5625,10.631341,828200
1994-05-12,22.625,22.75,22.5625,22.5625,10.631341,358400
1994-05-13,22.8125,23.0625,22.8125,22.9375,10.808042,891000
1994-05-16,22.8125,23.0,22.75,23.0,10.837483,605200
1994-05-17,22.875,23.125,22.8125,23.0,10.837483,381200
1994-05-18,22.9375,22.9375,22.8125,22.875,10.778589,343600
1994-05-19,22.8125,23.125,22.8125,23.0,10.837483,929800
1994-05-20,22.9375,22.9375,22.5,22.5,10.601895,397800
1994-05-23,22.75,23.0,22.75,22.75,10.719691,502000
1994-05-24,23.25,23.625,23.25,23.375,11.014187,929600
1994-05-25,23.25,23.875,23.25,23.8125,11.220334,675600
1994-05-26,23.875,24.1875,23.875,24.125,11.367582,1315800
1994-05-27,24.0,24.4375,24.0,24.375,11.48538,634400
1994-05-31,24.25,24.4375,24.0625,24.0625,11.338135,536000
1994-06-01,24.0,24.125,23.5625,23.6875,11.161436,349800
1994-06-02,23.5625,23.9375,23.4375,23.875,11.249787,542400
1994-06-03,23.8125,24.0,23.8125,23.875,11.249787,507800
1994-06-06,23.9375,24.0625,23.875,24.0625,11.338135,299800
1994-06-07,24.0,24.0,23.6875,23.75,11.190882,537200
1994-06-08,23.75,23.8125,23.375,23.5625,11.102536,248400
1994-06-09,23.4375,23.5,23.3125,23.4375,11.138181,271000
1994-06-10,23.5625,23.5625,23.375,23.375,11.108477,142400
1994-06-13,23.375,23.8125,23.25,23.6875,11.256989,703200
1994-06-14,23.6875,23.75,23.4375,23.4375,11.138181,505600
1994-06-15,23.5,23.5625,23.375,23.375,11.108477,473400
1994-06-16,23.375,23.75,23.375,23.5625,11.197585,547200
