Date,Open,High,Low,Close,Adj Close,Volume
1994-11-10,16.75,16.75,16.5,16.5,13.350817,728000
1994-11-11,16.4375,16.5,16.4375,16.4375,13.300246,151800
1994-11-14,16.4375,16.4375,16.375,16.375,13.249676,36800
1994-11-15,16.375,16.375,16.25,16.25,13.148528,114800
1994-11-16,16.3125,16.375,16.25,16.25,13.148528,751200
1994-11-17,16.3125,16.3125,16.125,16.1875,13.097962,603600
1994-11-18,16.1875,16.25,16.0625,16.1875,13.097962,543600
1994-11-21,16.25,16.3125,16.25,16.3125,13.199102,266800
1994-11-22,16.375,16.375,15.9375,15.9375,12.895677,649800
1994-11-23,15.8125,15.8125,15.5,15.75,12.743957,796400
1994-11-25,15.75,15.875,15.75,15.875,12.845102,62800
1994-11-28,15.875,15.875,15.75,15.75,12.743957,131400
1994-11-29,15.75,15.8125,15.3125,15.4375,12.491101,427200
1994-11-30,15.5,15.6875,15.4375,15.6875,12.693388,1915200
1994-12-01,15.625,16.125,15.625,16.0,12.946241,752800
1994-12-02,16.0,16.1875,15.9375,16.1875,13.097962,437000
1994-12-05,16.25,16.25,15.875,15.875,12.845102,636000
1994-12-06,15.875,15.875,15.75,15.8125,12.794532,390000
1994-12-07,15.8125,15.8125,15.625,15.6875,12.693388,260200
1994-12-08,15.625,15.75,15.25,15.3125,12.38996,546400
1994-12-09,15.125,15.3125,15.0625,15.3125,12.491939,279000
1994-12-12,15.3125,15.3125,15.0625,15.25,12.440949,331600
1994-12-13,15.3125,15.625,15.3125,15.5625,12.695888,962200
1994-12-14,15.6875,16.0,15.6875,15.875,12.950826,651200
1994-12-15,15.875,15.875,15.625,15.75,12.84885,324200
1994-12-16,15.8125,16.0,15.6875,15.9375,13.001813,538600
1994-12-19,16.0,16.0,15.8125,15.875,12.950826,344800
1994-12-20,15.875,15.9375,15.8125,15.875,12.950826,513400
1994-12-21,15.9375,16.1875,15.9375,16.0625,13.103788,460800
1994-12-22,16.25,16.3125,16.0625,16.125,13.154772,555200
1994-12-23,16.3125,16.3125,16.1875,16.25,13.25675,86600
1994-12-27,16.25,16.3125,16.1875,16.3125,13.307735,119000
1994-12-28,16.25,16.3125,16.1875,16.25,13.25675,280600
1994-12-29,16.25,16.4375,16.25,16.375,13.358723,215000
1994-12-30,16.375,16.5,16.3125,16.3125,13.307735,300400
1995-01-03,16.375,16.625,16.375,16.5,13.460701,436000
1995-01-04,16.5625,16.625,16.3125,16.4375,13.409709,378600
1995-01-05,16.4375,16.5625,16.375,16.5,13.460701,180000
1995-01-06,16.5,16.625,16.375,16.5,13.460701,427800
1995-01-09,16.5,16.5,16.3125,16.4375,13.409709,263400
1995-01-10,16.375,16.375,16.25,16.25,13.25675,376000
1995-01-11,16.3125,16.3125,15.9375,16.0,13.052803,289800
1995-01-12,16.125,16.1875,16.0,16.1875,13.205763,258600
1995-01-13,16.1875,16.4375,16.1875,16.4375,13.409709,200600
1995-01-16,16.25,16.5625,16.25,16.4375,13.409709,399600
1995-01-17,16.4375,16.5,16.375,16.375,13.358723,107600
1995-01-18,16.5625,17.0,16.5,17.0,13.868602,1093000
1995-01-19,17.0,17.3125,17.0,17.125,13.970569,893600
1995-01-20,17.1875,17.25,17.0,17.0,13.868602,218600
1995-01-23,17.0,17.1875,16.875,17.1875,14.021561,892000
1995-01-24,17.1875,17.4375,16.875,17.1875,14.021561,2862600
1995-01-25,17.0625,17.625,17.0,17.5,14.276504,1194400
1995-01-26,17.5,17.8125,17.5,17.6875,14.429458,500200
1995-01-27,17.8125,17.875,17.6875,17.875,14.582422,257600
1995-01-30,17.75,17.875,17.6875,17.875,14.582422,279200
1995-01-31,17.875,18.4375,17.875,18.4375,15.041308,1417000
1995-02-01,18.5,18.5625,18.25,18.375,14.990324,939000
1995-02-02,18.25,18.5,18.25,18.4375,15.041308,2699800
1995-02-03,18.4375,18.5625,18.4375,18.5,15.092299,356200
1995-02-06,18.375,18.5,18.375,18.4375,15.041308,291800
1995-02-07,18.4375,18.5,18.375,18.4375,15.041308,95200
1995-02-08,18.4375,18.5625,18.4375,18.5625,15.143285,321800
1995-02-09,18.5625,18.6875,18.375,18.4375,15.041308,293800
1995-02-10,18.4375,18.6875,18.4375,18.6875,15.245259,425000
1995-02-13,18.6875,18.8125,18.625,18.8125,15.347231,319000
1995-02-14,18.8125,18.875,18.8125,18.875,15.398232,582800
1995-02-15,18.9375,19.125,18.9375,19.0625,15.551187,639000
1995-02-16,19.125,19.125,19.0625,19.125,15.602179,415400
1995-02-17,19.0625,19.0625,18.75,18.75,15.296244,496200
1995-02-21,18.6875,18.6875,18.5625,18.5625,15.143285,336400
1995-02-22,18.625,18.6875,18.625,18.6875,15.245259,339200
1995-02-23,18.5625,18.75,18.5625,18.6875,15.347922,554800
1995-02-24,18.6875,18.6875,18.625,18.625,15.296584,157800
1995-02-27,18.5625,18.5625,18.375,18.375,15.091266,222400
1995-02-28,18.375,18.4375,18.25,18.4375,15.142605,1304600
1995-03-01,18.4375,18.9375,18.4375,18.875,15.501917,3864400
1995-03-02,18.875,18.875,18.625,18.8125,15.45058,246000
