Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.325465,1.371171,1.325465,1.325465,0.509875,45500
1980-03-18,1.325465,1.371171,1.325465,1.325465,0.509875,32300
1980-03-19,1.325465,1.371171,1.325465,1.325465,0.509875,12400
1980-03-20,1.325465,1.371171,1.325465,1.325465,0.509875,17100
1980-03-21,1.325465,1.371171,1.325465,1.325465,0.509875,5800
1980-03-24,1.302612,1.302612,1.256907,1.256907,0.483502,130900
1980-03-25,1.256907,1.279759,1.234054,1.234054,0.474712,34600
1980-03-26,1.234054,1.279759,1.234054,1.234054,0.474712,5800
1980-03-27,1.234054,1.234054,1.188348,1.188348,0.457129,60700
1980-03-28,1.119789,1.119789,1.074084,1.074084,0.413175,124300
1980-03-31,1.074084,1.119789,1.074084,1.074084,0.413175,10500
1980-04-01,1.08551,1.131216,1.08551,1.08551,0.41757,45500
1980-04-02,1.096937,1.142642,1.096937,1.096937,0.421966,25700
1980-04-03,1.096937,1.142642,1.096937,1.096937,0.421966,36900
1980-04-07,1.096937,1.142642,1.096937,1.096937,0.421966,12400
1980-04-08,1.108363,1.154069,1.108363,1.108363,0.426361,40900
1980-04-09,1.108363,1.154069,1.108363,1.108363,0.426361,38900
1980-04-10,1.131216,1.176922,1.131216,1.131216,0.435152,40900
1980-04-11,1.131216,1.176922,1.131216,1.131216,0.435152,10500
1980-04-14,1.131216,1.165495,1.119789,1.119789,0.430757,102400
1980-04-15,1.119789,1.165495,1.119789,1.119789,0.430757,15100
1980-04-16,1.131216,1.176922,1.131216,1.131216,0.435152,56400
1980-04-17,1.131216,1.176922,1.131216,1.131216,0.435152,19100
1980-04-18,1.131216,1.176922,1.131216,1.131216,0.435152,8500
1980-04-21,1.131216,1.131216,1.131216,1.131216,0.435152,0
1980-04-22,1.131216,1.176922,1.131216,1.131216,0.435152,28000
1980-04-23,1.131216,1.176922,1.131216,1.131216,0.435152,36900
1980-04-24,1.131216,1.176922,1.131216,1.131216,0.435152,36900
1980-04-25,1.131216,1.176922,1.131216,1.131216,0.435152,15100
1980-04-28,1.142642,1.188348,1.142642,1.142642,0.439548,25700
1980-04-29,1.142642,1.176922,1.131216,1.131216,0.435152,65400
1980-04-30,1.154069,1.199774,1.154069,1.154069,0.443943,78300
1980-05-01,1.165495,1.211201,1.165495,1.165495,0.448338,58800
1980-05-02,1.165495,1.211201,1.165495,1.165495,0.448338,8500
1980-05-05,1.199774,1.24548,1.199774,1.199774,0.461525,65400
1980-05-06,1.256907,1.302612,1.256907,1.256907,0.483502,74000
1980-05-07,1.256907,1.302612,1.256907,1.256907,0.483502,12400
1980-05-08,1.256907,1.291186,1.24548,1.24548,0.479107,45500
1980-05-09,1.24548,1.279759,1.234054,1.234054,0.474712,21700
1980-05-12,1.234054,1.279759,1.234054,1.234054,0.474712,135200
1980-05-13,1.234054,1.256907,1.211201,1.211201,0.465921,25700
1980-05-14,1.222627,1.268333,1.222627,1.222627,0.470316,23700
1980-05-15,1.234054,1.279759,1.234054,1.234054,0.474712,84900
1980-05-16,1.24548,1.291186,1.24548,1.24548,0.479107,211900
1980-05-19,1.24548,1.279759,1.234054,1.234054,0.474712,12400
1980-05-20,1.234054,1.279759,1.234054,1.234054,0.474712,25700
1980-05-21,1.234054,1.279759,1.234054,1.234054,0.474712,135200
1980-05-22,1.234054,1.279759,1.234054,1.234054,0.474712,17100
1980-05-23,1.234054,1.279759,1.234054,1.234054,0.474712,30300
