Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,14.09375,14.125,14.0625,14.125,0.90635,40400
1972-06-02,14.125,14.1875,14.0625,14.1875,0.91036,25400
1972-06-05,14.1875,14.1875,14.0,14.0625,0.902339,142800
1972-06-06,14.0625,14.0625,13.9375,14.0,0.898329,63000
1972-06-07,14.0,14.0,13.8125,13.9375,0.894318,48000
1972-06-08,13.9375,14.0,13.875,13.875,0.890308,17800
1972-06-09,13.875,13.9375,13.75,13.8125,0.886298,71600
1972-06-12,13.8125,13.875,13.6875,13.6875,0.878278,30600
1972-06-13,13.6875,13.75,13.5625,13.625,0.874267,47800
1972-06-14,13.625,13.625,13.375,13.375,0.858225,49400
1972-06-15,13.5,13.6875,13.5,13.625,0.874267,42400
1972-06-16,13.625,13.8125,13.625,13.6875,0.878278,33800
1972-06-19,13.6875,13.6875,13.5,13.625,0.888219,11400
1972-06-20,13.625,13.9375,13.5625,13.8125,0.900441,27600
1972-06-21,13.8125,13.9375,13.75,13.75,0.896367,36200
1972-06-22,13.75,13.9375,13.625,13.75,0.896367,48400
1972-06-23,13.75,13.9375,13.625,13.625,0.888219,37800
1972-06-26,13.625,13.6875,13.3125,13.5,0.88007,43000
1972-06-27,13.5,13.5625,13.3125,13.375,0.871921,37400
1972-06-28,13.375,13.4375,13.25,13.3125,0.867846,62200
1972-06-29,13.3125,13.4375,13.25,13.4375,0.875995,36200
1972-06-30,13.4375,13.4375,13.3125,13.375,0.871921,27400
1972-07-03,13.375,13.625,13.3125,13.625,0.888219,97200
1972-07-05,13.625,13.75,13.5625,13.6875,0.892292,111000
1972-07-06,13.6875,13.875,13.625,13.75,0.896367,99200
1972-07-07,13.75,13.9375,13.75,13.9375,0.90859,23600
1972-07-10,13.9375,14.125,13.8125,14.0,0.912665,41400
1972-07-11,14.0,14.125,13.8125,13.8125,0.900441,28800
1972-07-12,13.8125,13.875,13.75,13.875,0.904517,34800
1972-07-13,13.8125,13.8125,13.6875,13.8125,0.900441,39800
1972-07-14,13.8125,13.8125,13.6875,13.6875,0.892292,15800
1972-07-17,13.6875,13.75,13.5,13.5625,0.884144,24800
1972-07-18,13.5625,13.625,13.375,13.4375,0.875995,27800
1972-07-19,13.4375,13.6875,13.4375,13.5,0.88007,24200
1972-07-20,13.4375,13.4375,13.1875,13.375,0.871921,33800
1972-07-21,13.375,13.5,13.3125,13.4375,0.875995,80800
1972-07-24,13.4375,13.4375,13.3125,13.4375,0.875995,33200
1972-07-25,13.4375,13.4375,13.3125,13.4375,0.875995,46000
1972-07-26,13.4375,13.4375,13.3125,13.375,0.871921,65600
1972-07-27,13.375,13.4375,13.3125,13.3125,0.867846,26200
1972-07-28,13.3125,13.375,13.3125,13.375,0.871921,28400
1972-07-31,13.375,13.5625,13.375,13.5,0.88007,37400
1972-08-01,13.5,13.5625,13.375,13.5625,0.884144,49400
1972-08-02,13.5625,13.75,13.5,13.5,0.88007,48600
1972-08-03,13.5,13.6875,13.5,13.625,0.888219,27800
1972-08-04,13.625,13.625,13.5,13.625,0.888219,36600
1972-08-07,13.625,13.6875,13.5,13.625,0.888219,19600
1972-08-08,13.5625,13.5625,13.4375,13.5,0.88007,23200
1972-08-09,13.5,13.5625,13.4375,13.5,0.88007,24600
1972-08-10,13.5,13.5625,13.375,13.4375,0.875995,31200
1972-08-11,13.4375,13.625,13.4375,13.5625,0.884144,67200
1972-08-14,13.5625,13.625,13.5625,13.625,0.888219,17000
1972-08-15,13.625,13.9375,13.5625,13.8125,0.900441,46200
1972-08-16,13.8125,13.875,13.75,13.875,0.904517,17400
1972-08-17,13.875,14.1875,13.875,14.1875,0.924888,10600
1972-08-18,14.3125,15.0,14.3125,14.8125,0.965632,44000
1972-08-21,14.8125,15.0625,14.625,14.8125,0.965632,37000
1972-08-22,14.8125,15.0,14.8125,15.0,0.977855,37200
1972-08-23,15.0,15.0625,14.9375,15.0,0.977855,39600
1972-08-24,15.0,15.1875,14.875,14.875,0.969706,53200
1972-08-25,14.875,14.875,14.625,14.6875,0.957483,268200
1972-08-28,14.6875,14.75,14.4375,14.4375,0.941186,21400
1972-08-29,14.4375,14.625,14.25,14.625,0.953409,42400
1972-08-30,14.625,14.6875,14.375,14.5625,0.949335,94200
1972-08-31,14.5625,14.75,14.5625,14.6875,0.957483,13600
1972-09-01,14.6875,14.6875,14.5625,14.6875,0.957483,20000
1972-09-05,14.6875,14.8125,14.5625,14.75,0.961557,46000
1972-09-06,14.75,14.75,14.625,14.6875,0.957483,20400
1972-09-07,14.6875,14.75,14.625,14.625,0.953409,12000
1972-09-08,14.625,14.6875,14.625,14.6875,0.957483,8200
1972-09-11,14.6875,14.6875,14.5,14.625,0.953409,17800
1972-09-12,14.5625,14.5625,14.4375,14.5625,0.949335,41200
1972-09-13,14.5625,14.5625,14.4375,14.4375,0.941186,82800
1972-09-14,14.4375,14.4375,14.1875,14.1875,0.924888,127600
1972-09-15,14.1875,14.3125,14.0625,14.25,0.928962,13200
1972-09-18,14.25,14.25,14.1875,14.25,0.943194,15000
1972-09-19,14.25,14.25,14.0625,14.1875,0.939056,122400
1972-09-20,14.1875,14.4375,14.125,14.25,0.943194,34600
1972-09-21,14.25,14.5,14.25,14.375,0.951467,134600
1972-09-22,14.375,14.5625,14.375,14.5625,0.963877,51800
1972-09-25,14.5625,14.8125,14.5625,14.625,0.968014,19800
1972-09-26,14.625,14.8125,14.5625,14.625,0.968014,20000
