Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.848521,2.000455,1.848521,1.848521,1.006643,1371300
1980-03-18,1.848521,1.916047,1.83164,1.907607,1.038819,2348300
1980-03-19,1.932929,2.034218,1.932929,1.932929,1.052608,2337900
1980-03-20,1.959305,2.017336,1.959305,1.983573,1.080188,1183700
1980-03-21,1.983573,1.992014,1.932929,1.932929,1.052608,290100
1980-03-24,1.932929,1.94981,1.848521,1.882285,1.025029,969100
1980-03-25,1.882285,1.890725,1.788376,1.806318,0.983661,1673300
1980-03-26,1.806318,1.823199,1.730351,1.730351,0.942291,3354300
1980-03-27,1.730351,1.739845,1.520386,1.688148,0.919309,3666200
1980-03-28,1.688148,1.848521,1.671266,1.848521,1.006643,2949600
1980-03-31,1.873844,1.976186,1.873844,1.932929,1.052608,665200
1980-04-01,1.94981,2.000455,1.94981,2.000455,1.089382,1213600
1980-04-02,2.000455,2.017336,1.959305,1.959305,1.066972,1372000
1980-04-03,1.94981,1.94981,1.907607,1.932929,1.052608,899600
1980-04-07,1.932929,1.932929,1.858016,1.873844,1.020433,976100
1980-04-08,1.873844,1.899166,1.858016,1.899166,1.034223,489700
1980-04-09,1.890725,1.890725,1.873844,1.882285,1.025029,714100
1980-04-10,1.890725,1.959305,1.890725,1.94981,1.061802,1469100
1980-04-11,1.94981,1.976186,1.94981,1.966692,1.070996,1324300
1980-04-14,1.94981,1.94981,1.924488,1.94981,1.061802,574400
1980-04-15,1.94981,1.959305,1.932929,1.94137,1.057206,169700
1980-04-16,1.94137,1.992014,1.858016,1.865403,1.015836,1063500
1980-04-17,1.865403,1.882285,1.823199,1.823199,0.992853,1133100
1980-04-18,1.823199,1.848521,1.806318,1.823199,0.992853,803900
1980-04-21,1.806318,1.806318,1.739845,1.755673,0.956081,521100
1980-04-22,1.83164,1.976186,1.83164,1.959305,1.066972,1381000
1980-04-23,1.959305,2.017336,1.858016,1.858016,1.011813,2691000
1980-04-24,1.858016,1.924488,1.823199,1.916047,1.043416,1047300
1980-04-25,1.916047,1.959305,1.865403,1.959305,1.066972,563200
1980-04-28,1.966692,2.05848,1.966692,2.042659,1.112364,778000
1980-04-29,2.042659,2.076421,2.025777,2.042659,1.112364,279800
1980-04-30,2.05848,2.143947,2.05848,2.127066,1.158329,1131500
1980-05-01,2.127066,2.143947,2.067981,2.076421,1.13075,542200
1980-05-02,2.076421,2.118625,2.05848,2.110184,1.149136,411300
1980-05-05,2.110184,2.194592,2.093303,2.194592,1.195101,889900
1980-05-06,2.194592,2.311702,2.186151,2.246289,1.223255,1700400
1980-05-07,2.246289,2.321203,2.246289,2.304321,1.254857,521100
1980-05-08,2.304321,2.321203,2.263171,2.278999,1.241067,1269200
1980-05-09,2.278999,2.278999,2.228355,2.263171,1.232449,723600
1980-05-12,2.263171,2.328583,2.236795,2.328583,1.268069,783100
1980-05-13,2.328583,2.354966,2.28744,2.338084,1.273243,596200
1980-05-14,2.338084,2.354966,2.295881,2.304321,1.254857,317100
1980-05-15,2.304321,2.311702,2.253677,2.253677,1.227278,1262400
1980-05-16,2.253677,2.263171,2.219914,2.219914,1.208891,445000
1980-05-19,2.219914,2.253677,2.16927,2.246289,1.223255,396100
1980-05-20,2.246289,2.278999,2.219914,2.236795,1.218084,577900
1980-05-21,2.236795,2.246289,2.194592,2.236795,1.218084,900200
1980-05-22,2.246289,2.328583,2.246289,2.304321,1.254857,637000
1980-05-23,2.328583,2.379228,2.328583,2.328583,1.268069,775100
1980-05-27,2.328583,2.40561,2.311702,2.397169,1.305419,932700
1980-05-28,2.397169,2.447814,2.388729,2.447814,1.332997,1017400
1980-05-29,2.447814,2.447814,2.311702,2.311702,1.258876,684700
1980-05-30,2.311702,2.311702,2.263171,2.28744,1.245664,1989700
1980-06-02,2.28744,2.388729,2.28744,2.346525,1.27784,509900
1980-06-03,2.346525,2.363406,2.311702,2.354966,1.282436,529200
1980-06-04,2.354966,2.456255,2.338084,2.414051,1.314612,1035300
1980-06-05,2.414051,2.430933,2.304321,2.304321,1.254857,540000
1980-06-06,2.311702,2.363406,2.311702,2.354966,1.282436,614200
1980-06-09,2.354966,2.379228,2.328583,2.354966,1.282436,1062600
1980-06-10,2.354966,2.363406,2.338084,2.346525,1.27784,620700
1980-06-11,2.346525,2.371847,2.338084,2.354966,1.282436,1072500
1980-06-12,2.354966,2.363406,2.311702,2.311702,1.258876,577100
1980-06-13,2.328583,2.363406,2.328583,2.354966,1.282436,689400
1980-06-16,2.354966,2.354966,2.321203,2.354966,1.282436,512500
1980-06-17,2.354966,2.363406,2.311702,2.311702,1.258876,506400
1980-06-18,2.311702,2.311702,2.211473,2.246289,1.223255,962300
1980-06-19,2.253677,2.295881,2.253677,2.278999,1.241067,1552700
1980-06-20,2.278999,2.304321,2.263171,2.270558,1.236471,601200
1980-06-23,2.278999,2.321203,2.278999,2.295881,1.25026,242500
1980-06-24,2.311702,2.414051,2.311702,2.397169,1.305419,504900
1980-06-25,2.397169,2.447814,2.388729,2.40561,1.310016,573900
1980-06-26,2.40561,2.464695,2.388729,2.388729,1.300822,848500
1980-06-27,2.388729,2.397169,2.354966,2.354966,1.282436,438900
1980-06-30,2.354966,2.354966,2.263171,2.263171,1.232449,726400
1980-07-01,2.263171,2.363406,2.263171,2.295881,1.25026,848500
1980-07-02,2.295881,2.346525,2.295881,2.346525,1.27784,303800
1980-07-03,2.346525,2.363406,2.278999,2.28744,1.245664,738700
1980-07-07,2.28744,2.338084,2.278999,2.338084,1.273243,680000
1980-07-08,2.338084,2.354966,2.278999,2.278999,1.241067,582700
1980-07-09,2.28744,2.338084,2.28744,2.28744,1.245664,819200
1980-07-10,2.28744,2.28744,2.246289,2.253677,1.227278,772500
1980-07-11,2.246289,2.246289,2.186151,2.203032,1.199698,1432400
1980-07-14,2.203032,2.219914,2.127066,2.160829,1.176715,1093400
1980-07-15,2.211473,2.263171,2.211473,2.263171,1.232449,1341400
1980-07-16,2.263171,2.311702,2.253677,2.263171,1.232449,449100
1980-07-17,2.263171,2.295881,2.228355,2.295881,1.25026,986600
1980-07-18,2.295881,2.354966,2.263171,2.263171,1.232449,792100
1980-07-21,2.263171,2.270558,2.228355,2.246289,1.223255,411300
1980-07-22,2.246289,2.278999,2.194592,2.211473,1.204295,2352700
1980-07-23,2.211473,2.211473,2.05848,2.101744,1.144539,1121700
1980-07-24,2.101744,2.135507,2.025777,2.093303,1.139943,4069500
1980-07-25,2.093303,2.152388,2.093303,2.110184,1.149136,817500
1980-07-28,2.110184,2.246289,2.110184,2.228355,1.213488,1095100
1980-07-29,2.228355,2.321203,2.211473,2.295881,1.25026,2439100
1980-07-30,2.295881,2.328583,2.194592,2.211473,1.204295,4194800
1980-07-31,2.203032,2.203032,2.127066,2.186151,1.190505,1223000
1980-08-01,2.186151,2.219914,2.178764,2.211473,1.204295,1324300
1980-08-04,2.203032,2.203032,2.093303,2.101744,1.144539,1106000
1980-08-05,2.135507,2.16927,2.135507,2.160829,1.176715,1471900
1980-08-06,2.160829,2.219914,2.160829,2.219914,1.208891,1455300
1980-08-07,2.253677,2.295881,2.253677,2.278999,1.241067,631900
1980-08-08,2.278999,2.321203,2.228355,2.246289,1.223255,2821900
1980-08-11,2.246289,2.278999,2.228355,2.253677,1.227278,853900
1980-08-12,2.228355,2.228355,2.160829,2.178764,1.186482,2436600
1980-08-13,2.160829,2.160829,2.093303,2.152388,1.172119,3477000
1980-08-14,2.160829,2.246289,2.160829,2.246289,1.223255,1324800
1980-08-15,2.278999,2.304321,2.278999,2.295881,1.25026,2024400
1980-08-18,2.295881,2.295881,2.194592,2.194592,1.195101,2497400
1980-08-19,2.194592,2.28744,2.16927,2.253677,1.227278,1617700
1980-08-20,2.270558,2.346525,2.270558,2.346525,1.27784,1818200
1980-08-21,2.346525,2.397169,2.338084,2.363406,1.287032,1248300
1980-08-22,2.363406,2.414051,2.363406,2.363406,1.287032,2946700
1980-08-25,2.363406,2.371847,2.311702,2.311702,1.258876,520000
1980-08-26,2.311702,2.388729,2.311702,2.363406,1.287032,631900
1980-08-27,2.363406,2.397169,2.304321,2.328583,1.268069,1582100
1980-08-28,2.328583,2.363406,2.311702,2.311702,1.258876,721500
1980-08-29,2.311702,2.363406,2.295881,2.328583,1.268069,806500
1980-09-02,2.304321,2.304321,2.236795,2.236795,1.218084,826500
1980-09-03,2.236795,2.28744,2.236795,2.28744,1.245664,1956600
1980-09-04,2.28744,2.295881,2.246289,2.270558,1.236471,2206900
1980-09-05,2.270558,2.28744,2.253677,2.263171,1.232449,2091700
1980-09-08,2.263171,2.28744,2.203032,2.203032,1.199698,3287100
1980-09-09,2.203032,2.219914,2.152388,2.219914,1.208891,4267200
1980-09-10,2.219914,2.246289,2.194592,2.211473,1.204295,2814500
1980-09-11,2.211473,2.246289,2.194592,2.228355,1.213488,1545300
1980-09-12,2.278999,2.40561,2.278999,2.40561,1.310016,7346500
1980-09-15,2.40561,2.48263,2.397169,2.48263,1.351959,6895900
1980-09-16,2.557544,2.641951,2.557544,2.599747,1.415735,6504700
1980-09-17,2.615568,2.658832,2.615568,2.615568,1.424352,1811000
1980-09-18,2.615568,2.625069,2.557544,2.557544,1.392753,2268500
1980-09-19,2.557544,2.591306,2.51534,2.565984,1.397349,1077400
1980-09-22,2.565984,2.591306,2.51534,2.574425,1.401946,2269200
1980-09-23,2.574425,2.591306,2.464695,2.48263,1.351959,3432600
1980-09-24,2.48263,2.506899,2.430933,2.473136,1.346787,2406700
1980-09-25,2.473136,2.51534,2.464695,2.498458,1.360577,2738200
1980-09-26,2.498458,2.498458,2.439373,2.473136,1.346787,1542900
1980-09-29,2.447814,2.447814,2.328583,2.338084,1.273243,1131500
1980-09-30,2.354966,2.422492,2.354966,2.414051,1.314612,1024200
1980-10-01,2.414051,2.498458,2.397169,2.498458,1.360577,1531400
1980-10-02,2.523781,2.591306,2.523781,2.549103,1.388157,1963900
1980-10-03,2.549103,2.582866,2.532221,2.549103,1.388157,1476600
1980-10-06,2.557544,2.625069,2.557544,2.625069,1.429525,2836400
1980-10-07,2.625069,2.675714,2.599747,2.658832,1.447912,3085500
1980-10-08,2.658832,2.803378,2.658832,2.786497,1.517434,3795500
1980-10-09,2.786497,2.878292,2.777003,2.810766,1.530649,2668100
1980-10-10,2.810766,2.86141,2.75168,2.769615,1.508241,2239800
1980-10-13,2.769615,2.819206,2.74324,2.810766,1.530649,1077400
1980-10-14,2.810766,2.836088,2.709477,2.726358,1.484684,2765800
1980-10-15,2.74324,2.836088,2.74324,2.803378,1.526627,2283700
1980-10-16,2.803378,2.895173,2.709477,2.726358,1.484684,2244200
1980-10-17,2.726358,2.734799,2.692595,2.726358,1.484684,1895600
1980-10-20,2.726358,2.760121,2.692595,2.760121,1.503069,664100
1980-10-21,2.75168,2.75168,2.591306,2.684155,1.461701,1598300
1980-10-22,2.667273,2.667273,2.599747,2.667273,1.452509,851700
1980-10-23,2.667273,2.701036,2.591306,2.615568,1.424352,1362600
1980-10-24,2.615568,2.658832,2.582866,2.651445,1.443888,1297800
1980-10-27,2.703146,2.703146,2.64997,2.658832,1.447912,1565000
1980-10-28,2.64997,2.64997,2.606762,2.64997,1.443085,2697400
1980-10-29,2.64997,2.64997,2.596793,2.606762,1.419555,1471900
1980-10-30,2.606762,2.614518,2.570204,2.570204,1.399648,930300
1980-10-31,2.570204,2.64997,2.570204,2.623381,1.428606,1128500
1980-11-03,2.623381,2.729734,2.589036,2.729734,1.486522,2697400
1980-11-05,2.774048,2.853813,2.774048,2.774048,1.510654,3866900
1980-11-06,2.764072,2.764072,2.694283,2.712009,1.47687,1668600
1980-11-07,2.694283,2.694283,2.658832,2.658832,1.447912,993400
1980-11-10,2.658832,2.712009,2.641107,2.658832,1.447912,902500
1980-11-11,2.685421,2.720872,2.685421,2.694283,1.467216,863100
1980-11-12,2.694283,2.764072,2.685421,2.764072,1.505222,680600
1980-11-13,2.764072,2.791774,2.676558,2.774048,1.510654,2646400
1980-11-14,2.774048,2.800637,2.703146,2.703146,1.472043,1540800
1980-11-17,2.703146,2.712009,2.641107,2.712009,1.47687,2054200
1980-11-18,2.720872,2.756323,2.720872,2.74746,1.496176,955700
1980-11-19,2.74746,2.853813,2.729734,2.8095,1.529959,1557100
1980-11-20,2.8095,2.969029,2.800637,2.969029,1.616835,1145600
1980-11-21,2.969029,2.986755,2.853813,2.871539,1.563745,1589900
1980-11-24,2.871539,2.951304,2.862676,2.933578,1.597529,1358300
