Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,3.010041,3.052066,3.010041,3.015294,1.18686,1165600
1980-01-03,2.994281,2.994281,2.947003,2.973269,1.170319,1453600
1980-01-04,2.978522,3.0258,2.978522,3.0258,1.190996,1382400
1980-01-07,3.0258,3.052066,3.010041,3.010041,1.184793,1087200
1980-01-08,3.010041,3.036306,2.899725,2.899725,1.141371,1213200
1980-01-09,2.899725,2.931244,2.815675,2.878712,1.1331,9965200
1980-01-10,2.878712,2.883966,2.8577,2.8577,1.12483,5922400
1980-01-11,2.8577,2.873459,2.847194,2.862953,1.126897,5394400
1980-01-14,2.862953,2.931244,2.862953,2.920738,1.149642,4000000
1980-01-15,2.94175,3.015294,2.94175,3.015294,1.18686,1886800
1980-01-16,3.0258,3.062572,3.0258,3.041559,1.197198,5077600
1980-01-17,3.041559,3.052066,3.0258,3.041559,1.197198,1208800
1980-01-18,3.041559,3.099344,3.041559,3.083584,1.213741,1122800
1980-01-21,3.115103,3.167634,3.115103,3.167634,1.246824,1487200
1980-01-22,3.167634,3.225419,3.157128,3.183394,1.253027,1380000
1980-01-23,3.183394,3.204406,3.162381,3.178141,1.250959,899200
1980-01-24,3.293709,3.340987,3.293709,3.298963,1.298516,2329200
1980-01-25,3.288456,3.288456,3.246431,3.272697,1.288178,863600
1980-01-28,3.272697,3.314722,3.256938,3.288456,1.294381,1727200
1980-01-29,3.288456,3.335734,3.288456,3.288456,1.294381,949200
1980-01-30,3.288456,3.298963,3.27795,3.288456,1.294381,701600
1980-01-31,3.288456,3.335734,3.256938,3.256938,1.281975,987200
1980-02-01,3.256938,3.293709,3.256938,3.293709,1.296449,623200
1980-02-04,3.293709,3.319975,2.968016,3.288456,1.294381,758800
1980-02-05,3.309469,3.456556,3.309469,3.456556,1.360547,1955600
1980-02-06,3.519594,3.761237,3.519594,3.635163,1.43085,3205200
1980-02-07,3.635163,3.897819,3.635163,3.8663,1.521827,8009200
1980-02-08,3.8663,4.044906,3.740225,4.0344,1.587994,3726000
1980-02-11,4.0344,4.11845,3.95035,3.966109,1.561115,4266400
1980-02-12,3.960856,3.960856,3.855794,3.939844,1.550777,3612000
1980-02-13,3.939844,3.960856,3.897819,3.95035,1.554912,2558000
1980-02-14,3.945097,3.945097,3.761237,3.803262,1.497016,2776800
1980-02-15,3.803262,3.861047,3.761237,3.855794,1.517692,3792800
1980-02-19,3.855794,3.924084,3.850541,3.924084,1.544573,3395200
1980-02-20,3.924084,3.981869,3.913578,3.981869,1.567317,1641600
1980-02-21,3.981869,4.107944,3.966109,4.044906,1.59213,2108000
1980-02-22,4.044906,4.244525,3.981869,4.149969,1.633484,3788000
1980-02-25,4.149969,4.18674,4.023894,4.0344,1.587994,1284800
1980-02-26,4.0344,4.097437,4.002881,4.081678,1.606604,1701200
1980-02-27,4.081678,4.128956,3.934591,3.971363,1.563182,1665600
1980-02-28,3.971363,4.039653,3.897819,3.918831,1.542505,2041600
