Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.105074,0.105074,0.105074,0.105074,0.063731,10000
1980-03-18,0.101234,0.101234,0.098765,0.098765,0.059904,24900
1980-03-19,0.101234,0.110013,0.101234,0.110013,0.066726,92400
1980-03-20,0.107545,0.107545,0.107545,0.107545,0.065229,14800
1980-03-21,0.105074,0.105074,0.105074,0.105074,0.063731,1300
1980-03-24,0.103155,0.103155,0.101234,0.101234,0.061402,45100
1980-03-25,0.098765,0.098765,0.094376,0.094376,0.057242,67500
1980-03-26,0.092455,0.092455,0.092455,0.092455,0.056077,1300
1980-03-27,0.089986,0.089986,0.079286,0.079286,0.04809,70800
1980-03-28,0.083676,0.085597,0.083676,0.085597,0.051917,128200
1980-03-31,0.085597,0.088065,0.083676,0.088065,0.053414,151800
1980-04-01,0.088065,0.088065,0.088065,0.088065,0.053414,0
1980-04-02,0.092455,0.092455,0.092455,0.092455,0.056077,10000
1980-04-03,0.092455,0.092455,0.089986,0.092455,0.056077,31600
1980-04-07,0.092455,0.092455,0.092455,0.092455,0.056077,0
1980-04-08,0.089986,0.089986,0.089986,0.089986,0.05458,1300
1980-04-09,0.089986,0.089986,0.089986,0.089986,0.05458,1300
1980-04-10,0.092455,0.096845,0.092455,0.096845,0.058739,67500
1980-04-11,0.098765,0.101234,0.098765,0.098765,0.059904,24900
1980-04-14,0.098765,0.101234,0.096845,0.096845,0.058739,55300
1980-04-15,0.096845,0.098765,0.094376,0.094376,0.057242,112600
1980-04-16,0.089986,0.089986,0.089986,0.089986,0.05458,1300
1980-04-17,0.089986,0.089986,0.088065,0.088065,0.053414,67500
1980-04-18,0.088065,0.092455,0.088065,0.092455,0.056077,55300
1980-04-21,0.092455,0.096845,0.092455,0.092455,0.056077,60700
1980-04-22,0.092455,0.105074,0.089986,0.105074,0.063731,389400
1980-04-23,0.107545,0.111934,0.107545,0.111934,0.067892,47200
1980-04-24,0.111934,0.118792,0.111934,0.118792,0.072051,237600
1980-04-25,0.116324,0.116324,0.113853,0.113853,0.069056,77500
1980-04-28,0.113853,0.122632,0.113853,0.122632,0.07438,91000
1980-04-29,0.118792,0.118792,0.116324,0.116324,0.070554,60700
1980-04-30,0.116324,0.116324,0.111934,0.111934,0.067892,45100
1980-05-01,0.111934,0.111934,0.111934,0.111934,0.067892,55300
1980-05-02,0.110013,0.110013,0.107545,0.110013,0.066726,67500
1980-05-05,0.110013,0.113853,0.110013,0.113853,0.069056,24900
1980-05-06,0.113853,0.118792,0.113853,0.113853,0.069056,105900
1980-05-07,0.113853,0.116324,0.113853,0.113853,0.069056,14800
1980-05-08,0.111934,0.111934,0.111934,0.111934,0.067892,24900
1980-05-09,0.111934,0.111934,0.111934,0.111934,0.067892,1300
1980-05-12,0.113853,0.116324,0.113853,0.116324,0.070554,14800
1980-05-13,0.113853,0.113853,0.113853,0.113853,0.069056,1300
1980-05-14,0.113853,0.116324,0.113853,0.113853,0.069056,21600
1980-05-15,0.113853,0.113853,0.113853,0.113853,0.069056,0
1980-05-16,0.113853,0.113853,0.113853,0.113853,0.069056,14800
1980-05-19,0.113853,0.113853,0.111934,0.113853,0.069056,14800
1980-05-20,0.113853,0.116324,0.113853,0.116324,0.070554,37000
1980-05-21,0.116324,0.116324,0.116324,0.116324,0.070554,0
1980-05-22,0.113853,0.113853,0.110013,0.113853,0.069056,70800
1980-05-23,0.111934,0.111934,0.111934,0.111934,0.067892,1300
1980-05-27,0.113853,0.116324,0.113853,0.116324,0.070554,105900
1980-05-28,0.113853,0.113853,0.111934,0.113853,0.069056,31600
1980-05-29,0.113853,0.120713,0.111934,0.120713,0.073216,112600
1980-05-30,0.116324,0.116324,0.113853,0.116324,0.070554,47200
1980-06-02,0.116324,0.116324,0.113853,0.113853,0.069056,37000
1980-06-03,0.113853,0.113853,0.113853,0.113853,0.069056,24900
1980-06-04,0.113853,0.118792,0.113853,0.118792,0.072051,158500
1980-06-05,0.120713,0.125103,0.120713,0.122632,0.07438,465700
1980-06-06,0.120713,0.120713,0.120713,0.120713,0.073216,10000
1980-06-09,0.122632,0.122632,0.122632,0.122632,0.07438,82300
1980-06-10,0.120713,0.120713,0.118792,0.118792,0.072051,47200
1980-06-11,0.116324,0.116324,0.113853,0.113853,0.069056,14800
1980-06-12,0.113853,0.116324,0.113853,0.116324,0.070554,82300
1980-06-13,0.113853,0.113853,0.111934,0.111934,0.067892,67500
1980-06-16,0.111934,0.111934,0.111934,0.111934,0.067892,0
1980-06-17,0.111934,0.111934,0.111934,0.111934,0.067892,24900
1980-06-18,0.111934,0.113853,0.111934,0.113853,0.069056,70800
1980-06-19,0.110013,0.110013,0.110013,0.110013,0.066726,47200
1980-06-20,0.111934,0.111934,0.111934,0.111934,0.067892,10000
1980-06-23,0.111934,0.111934,0.111934,0.111934,0.067892,55300
1980-06-24,0.111934,0.111934,0.110013,0.111934,0.067892,60700
1980-06-25,0.110013,0.110013,0.105074,0.110013,0.066726,24900
1980-06-26,0.113853,0.118792,0.113853,0.113853,0.069056,283500
1980-06-27,0.111934,0.111934,0.110013,0.110013,0.066726,37000
1980-06-30,0.110013,0.111934,0.110013,0.110013,0.066726,67500
1980-07-01,0.110013,0.110013,0.110013,0.110013,0.066726,0
1980-07-02,0.110013,0.110013,0.110013,0.110013,0.066726,0
1980-07-03,0.110013,0.113853,0.110013,0.113853,0.069056,91000
1980-07-07,0.113853,0.116324,0.113853,0.113853,0.069056,91000
1980-07-08,0.113853,0.113853,0.111934,0.111934,0.067892,55300
1980-07-09,0.113853,0.127572,0.113853,0.122632,0.07438,237600
1980-07-10,0.127572,0.140191,0.127572,0.138272,0.083866,310500
1980-07-11,0.136351,0.136351,0.133882,0.133882,0.081204,138300
1980-07-14,0.138272,0.14513,0.138272,0.142661,0.086528,386100
1980-07-15,0.142661,0.147051,0.136351,0.138272,0.083866,249700
1980-07-16,0.138272,0.140191,0.133882,0.138272,0.083866,101200
1980-07-17,0.138272,0.140191,0.138272,0.138272,0.083866,70800
1980-07-18,0.138272,0.140191,0.136351,0.136351,0.082701,82300
1980-07-21,0.136351,0.142661,0.131412,0.140191,0.08503,396100
1980-07-22,0.140191,0.14513,0.140191,0.140191,0.08503,213900
1980-07-23,0.140191,0.142661,0.138272,0.138272,0.083866,55300
1980-07-24,0.138272,0.140191,0.138272,0.140191,0.08503,37000
1980-07-25,0.140191,0.140191,0.140191,0.140191,0.08503,67500
1980-07-28,0.140191,0.140191,0.138272,0.138272,0.083866,70800
1980-07-29,0.138272,0.142661,0.136351,0.136351,0.082701,502800
1980-07-30,0.138272,0.140191,0.138272,0.138272,0.083866,67500
1980-07-31,0.140191,0.142661,0.140191,0.142661,0.086528,116100
1980-08-01,0.142661,0.14513,0.138272,0.140191,0.08503,138300
1980-08-04,0.140191,0.14513,0.138272,0.138272,0.083866,122800
1980-08-05,0.138272,0.140191,0.138272,0.140191,0.08503,82300
1980-08-06,0.142661,0.14897,0.142661,0.147051,0.089191,328600
1980-08-07,0.14897,0.157749,0.14897,0.157749,0.09568,516300
1980-08-08,0.157749,0.157749,0.14897,0.14897,0.090355,219300
1980-08-11,0.14897,0.157749,0.14897,0.157749,0.09568,328600
1980-08-12,0.157749,0.168999,0.157749,0.162139,0.098342,659400
1980-08-13,0.162139,0.162139,0.162139,0.162139,0.098342,0
