Date,Open,High,Low,Close,Adj Close,Volume
1992-05-19,1.75,1.75,1.65625,1.75,1.405018,18095200
1992-05-20,1.765625,1.859375,1.75,1.84375,1.480286,3993600
1992-05-21,1.84375,1.859375,1.796875,1.84375,1.480286,1164800
1992-05-22,1.84375,1.90625,1.84375,1.90625,1.530466,729600
1992-05-26,1.90625,1.90625,1.859375,1.875,1.505376,668800
1992-05-27,1.875,1.921875,1.84375,1.875,1.505376,673600
1992-05-28,1.875,1.90625,1.875,1.90625,1.530466,544800
1992-05-29,1.890625,1.984375,1.890625,1.953125,1.5681,292800
1992-06-01,1.96875,2.0625,1.953125,2.0,1.605735,1489600
1992-06-02,2.0,2.03125,1.984375,2.015625,1.618279,1423200
1992-06-03,2.0,2.015625,1.953125,1.96875,1.580645,1146400
1992-06-04,1.96875,1.984375,1.953125,1.96875,1.580645,408800
1992-06-05,1.984375,1.984375,1.96875,1.984375,1.59319,491200
1992-06-08,1.984375,1.984375,1.9375,1.96875,1.580645,701600
1992-06-09,1.984375,1.984375,1.875,1.921875,1.54301,880000
1992-06-10,1.90625,1.921875,1.890625,1.921875,1.54301,448800
1992-06-11,1.9375,1.96875,1.921875,1.9375,1.555555,208800
1992-06-12,1.96875,2.0,1.953125,1.96875,1.580645,518400
1992-06-15,1.9375,2.015625,1.9375,1.984375,1.59319,380000
1992-06-16,2.0,2.0,1.90625,1.921875,1.54301,216000
1992-06-17,1.953125,1.96875,1.921875,1.9375,1.555555,816800
1992-06-18,1.953125,1.953125,1.921875,1.921875,1.54301,220800
1992-06-19,1.90625,1.921875,1.90625,1.921875,1.54301,192800
1992-06-22,1.9375,1.953125,1.890625,1.9375,1.555555,954400
1992-06-23,1.96875,2.0,1.953125,1.96875,1.580645,1403200
1992-06-24,1.96875,2.0,1.9375,2.0,1.605735,1368800
1992-06-25,2.0,2.03125,1.984375,2.0,1.605735,462400
1992-06-26,1.984375,2.03125,1.984375,2.03125,1.630824,803200
1992-06-29,2.046875,2.15625,2.046875,2.125,1.706093,295200
1992-06-30,2.09375,2.28125,2.09375,2.28125,1.831541,545600
1992-07-01,2.3125,2.390625,2.171875,2.375,1.90681,2180000
1992-07-02,2.375,2.390625,2.296875,2.3125,1.856631,1099200
1992-07-06,2.328125,2.359375,2.328125,2.359375,1.894265,1457600
1992-07-07,2.34375,2.359375,2.34375,2.34375,1.88172,692800
1992-07-08,2.3125,2.328125,2.203125,2.265625,1.818996,1060800
1992-07-09,2.3125,2.40625,2.3125,2.375,1.90681,1344000
1992-07-10,2.375,2.46875,2.375,2.46875,1.982079,881600
1992-07-13,2.46875,2.46875,2.390625,2.4375,1.956988,387200
1992-07-14,2.4375,2.4375,2.34375,2.375,1.90681,321600
1992-07-15,2.375,2.375,2.296875,2.34375,1.88172,313600
1992-07-16,2.359375,2.359375,2.296875,2.359375,1.894265,717600
1992-07-17,2.359375,2.359375,2.34375,2.34375,1.88172,39200
1992-07-20,2.34375,2.34375,2.28125,2.28125,1.831541,44800
1992-07-21,2.28125,2.296875,2.28125,2.28125,1.831541,304000
1992-07-22,2.28125,2.296875,2.25,2.25,1.806452,506400
1992-07-23,2.25,2.28125,2.21875,2.25,1.806452,584000
1992-07-24,2.25,2.28125,2.21875,2.234375,1.793906,446400
1992-07-27,2.265625,2.3125,2.265625,2.28125,1.831541,310400
1992-07-28,2.296875,2.3125,2.21875,2.296875,1.844086,960800
1992-07-29,2.296875,2.390625,2.296875,2.375,1.90681,1070400
1992-07-30,2.359375,2.375,2.34375,2.375,1.90681,618400
1992-07-31,2.375,2.421875,2.375,2.421875,1.944444,500000
1992-08-03,2.421875,2.53125,2.421875,2.5,2.007169,260000
1992-08-04,2.515625,2.625,2.515625,2.59375,2.082437,676000
1992-08-05,2.59375,2.703125,2.578125,2.703125,2.17025,204800
1992-08-06,2.671875,2.703125,2.625,2.65625,2.132616,551200
1992-08-07,2.625,2.734375,2.625,2.71875,2.182795,625600
1992-08-10,2.71875,2.71875,2.53125,2.625,2.107527,549600
1992-08-11,2.65625,2.8125,2.625,2.8125,2.258064,171200
1992-08-12,2.8125,2.8125,2.65625,2.6875,2.157706,411200
1992-08-13,2.703125,2.71875,2.65625,2.65625,2.132616,424000
1992-08-14,2.671875,2.671875,2.59375,2.640625,2.120071,640800
1992-08-17,2.625,2.703125,2.625,2.703125,2.17025,397600
1992-08-18,2.734375,2.734375,2.703125,2.71875,2.182795,68000
1992-08-19,2.6875,2.71875,2.6875,2.703125,2.17025,105600
1992-08-20,2.75,2.75,2.71875,2.734375,2.19534,431200
1992-08-21,2.734375,2.78125,2.71875,2.71875,2.182795,260000
1992-08-24,2.6875,2.6875,2.640625,2.640625,2.120071,38400
1992-08-25,2.640625,2.640625,2.53125,2.59375,2.082437,288000
1992-08-26,2.609375,2.671875,2.578125,2.671875,2.14516,264800
1992-08-27,2.703125,2.75,2.6875,2.6875,2.157706,188800
1992-08-28,2.671875,2.71875,2.671875,2.703125,2.17025,24800
1992-08-31,2.734375,2.78125,2.71875,2.71875,2.182795,241600
1992-09-01,2.703125,2.90625,2.703125,2.875,2.308243,284000
1992-09-02,2.875,2.96875,2.84375,2.96875,2.383512,565600
1992-09-03,3.0,3.125,2.96875,2.984375,2.396056,1440800
1992-09-04,3.0,3.0,2.90625,2.921875,2.345877,197600
1992-09-08,2.96875,3.0,2.953125,3.0,2.408601,85600
1992-09-09,3.0,3.0,2.96875,3.0,2.408601,700800
1992-09-10,3.03125,3.15625,3.03125,3.0625,2.458781,200800
1992-09-11,3.046875,3.046875,3.0,3.03125,2.433692,575200
1992-09-14,3.0625,3.0625,3.015625,3.03125,2.433692,142400
1992-09-15,3.0625,3.0625,3.015625,3.03125,2.433692,444800
1992-09-16,3.03125,3.09375,3.03125,3.0625,2.458781,76800
1992-09-17,3.09375,3.125,3.046875,3.125,2.508961,80800
1992-09-18,3.125,3.125,3.078125,3.09375,2.48387,47200
1992-09-21,3.09375,3.09375,3.0625,3.0625,2.458781,600800
1992-09-22,3.0625,3.109375,3.0625,3.078125,2.471326,109600
1992-09-23,3.078125,3.09375,3.0625,3.09375,2.48387,76000
1992-09-24,3.109375,3.125,3.109375,3.125,2.508961,112800
1992-09-25,3.125,3.125,3.0625,3.0625,2.458781,386400
1992-09-28,3.046875,3.046875,2.78125,2.8125,2.258064,349600
1992-09-29,2.8125,2.84375,2.59375,2.8125,2.258064,803200
1992-09-30,2.84375,2.875,2.8125,2.84375,2.283154,522400
1992-10-01,2.8125,2.9375,2.6875,2.9375,2.358422,768800
1992-10-02,2.96875,3.015625,2.9375,2.953125,2.370967,233600
1992-10-05,2.921875,2.921875,2.65625,2.765625,2.22043,255200
1992-10-06,2.78125,2.90625,2.78125,2.90625,2.333333,384000
1992-10-07,2.9375,2.984375,2.9375,2.9375,2.358422,584800
1992-10-08,2.96875,3.0,2.90625,3.0,2.408601,282400
1992-10-09,3.0,3.03125,2.96875,2.96875,2.383512,295200
1992-10-12,3.0,3.0625,3.0,3.03125,2.433692,20800
1992-10-13,3.0,3.09375,3.0,3.078125,2.471326,68000
1992-10-14,3.09375,3.09375,3.0,3.0,2.408601,34400
1992-10-15,3.0,3.03125,2.96875,3.015625,2.421146,27200
1992-10-16,3.046875,3.078125,3.015625,3.046875,2.446237,43200
1992-10-19,3.015625,3.125,3.0,3.125,2.508961,359200
1992-10-20,3.15625,3.25,3.15625,3.1875,2.559139,157600
1992-10-21,3.21875,3.21875,3.1875,3.1875,2.559139,38400
1992-10-22,3.203125,3.25,3.1875,3.25,2.609318,76000
1992-10-23,3.28125,3.34375,3.171875,3.171875,2.546595,208800
1992-10-26,3.203125,3.28125,3.203125,3.28125,2.634408,61600
1992-10-27,3.28125,3.375,3.28125,3.375,2.709677,157600
1992-10-28,3.375,3.390625,3.359375,3.359375,2.697132,608800
1992-10-29,3.453125,3.46875,3.328125,3.328125,2.672043,230400
1992-10-30,3.34375,3.34375,3.1875,3.21875,2.584229,205600
1992-11-02,3.25,3.3125,3.25,3.3125,2.659498,19200
1992-11-03,3.3125,3.40625,3.3125,3.40625,2.734767,151200
1992-11-04,3.4375,3.4375,3.375,3.375,2.709677,160000
1992-11-05,3.4375,3.59375,3.390625,3.578125,2.872759,596800
1992-11-06,3.578125,3.78125,3.578125,3.734375,2.998207,1281600
1992-11-09,3.703125,4.0,3.703125,3.96875,3.18638,2169600
1992-11-10,3.9375,3.96875,3.875,3.9375,3.161289,1035200
1992-11-11,3.84375,3.90625,3.8125,3.8125,3.060932,318400
1992-11-12,3.828125,3.828125,3.59375,3.6875,2.960573,988800
1992-11-13,3.71875,3.84375,3.703125,3.8125,3.060932,171200
1992-11-16,3.84375,4.0,3.8125,3.84375,3.086021,603200
1992-11-17,3.84375,3.84375,3.8125,3.8125,3.060932,68000
1992-11-18,3.828125,3.84375,3.796875,3.828125,3.073477,221600
1992-11-19,3.859375,3.984375,3.859375,3.953125,3.173835,85600
1992-11-20,3.953125,4.0,3.9375,3.9375,3.161289,199200
1992-11-23,3.953125,3.953125,3.8125,3.8125,3.060932,87200
1992-11-24,3.84375,3.84375,3.5625,3.6875,2.960573,452800
1992-11-25,3.71875,3.78125,3.6875,3.734375,2.998207,320800
1992-11-27,3.75,3.78125,3.734375,3.734375,2.998207,48000
1992-11-30,3.75,3.796875,3.703125,3.734375,2.998207,105600
1992-12-01,3.734375,3.734375,3.65625,3.65625,2.935483,46400
1992-12-02,3.671875,3.671875,3.46875,3.5,2.810035,376000
1992-12-03,3.53125,3.5625,3.4375,3.453125,2.772401,162400
1992-12-04,3.4375,3.5625,3.421875,3.53125,2.835125,752800
1992-12-07,3.625,3.6875,3.625,3.640625,2.922939,193600
1992-12-08,3.65625,3.734375,3.625,3.71875,2.985663,148000
1992-12-09,3.734375,3.75,3.6875,3.75,3.010751,300000
1992-12-10,3.78125,3.78125,3.71875,3.734375,2.998207,80000
1992-12-11,3.71875,3.78125,3.703125,3.78125,3.035841,171200
1992-12-14,3.796875,3.84375,3.75,3.84375,3.086021,128000
1992-12-15,3.84375,3.859375,3.8125,3.859375,3.098566,62400
1992-12-16,3.859375,3.859375,3.75,3.765625,3.023297,55200
1992-12-17,3.765625,3.765625,3.75,3.75,3.010751,8000
1992-12-18,3.765625,3.765625,3.671875,3.6875,2.960573,282400
1992-12-21,3.671875,3.671875,3.59375,3.625,2.910393,179200
1992-12-22,3.65625,3.671875,3.640625,3.640625,2.922939,36800
1992-12-23,3.640625,3.671875,3.625,3.640625,2.922939,180800
1992-12-24,3.609375,3.609375,3.609375,3.609375,2.897849,58400
1992-12-28,3.640625,3.671875,3.59375,3.65625,2.935483,286400
1992-12-29,3.6875,3.6875,3.640625,3.671875,2.948028,40000
1992-12-30,3.671875,3.71875,3.671875,3.71875,2.985663,11200
1992-12-31,3.6875,3.75,3.6875,3.75,3.010751,44800
1993-01-04,3.734375,3.734375,3.5625,3.5625,2.860215,412800
1993-01-05,3.5625,3.59375,3.53125,3.5625,2.860215,1386400
1993-01-06,3.609375,3.703125,3.59375,3.671875,2.948028,209600
1993-01-07,3.703125,3.703125,3.578125,3.609375,2.897849,429600
1993-01-08,3.609375,3.609375,3.5,3.5,2.810035,165600
