Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,6.375,6.45833,6.375,6.375,0.513993,61800
1980-01-03,6.375,6.45833,6.375,6.41667,0.517353,82400
1980-01-04,6.41667,6.45833,6.375,6.45833,0.520712,41000
1980-01-07,6.45833,6.45833,6.375,6.45833,0.520712,36600
1980-01-08,6.45833,6.5,6.375,6.41667,0.517353,46200
1980-01-09,6.41667,6.45833,6.33333,6.375,0.513993,288200
1980-01-10,6.375,6.41667,6.33333,6.375,0.513993,35000
1980-01-11,6.375,6.41667,6.33333,6.33333,0.510634,59400
1980-01-14,6.33333,6.41667,6.33333,6.33333,0.510634,52400
1980-01-15,6.33333,6.375,6.33333,6.33333,0.510634,62000
1980-01-16,6.33333,6.375,6.33333,6.375,0.513993,72800
1980-01-17,6.375,6.41667,6.29167,6.33333,0.510634,218600
1980-01-18,6.33333,6.33333,6.16667,6.20833,0.500555,157200
1980-01-21,6.20833,6.25,6.0,6.04167,0.487118,132800
1980-01-22,6.04167,6.16667,6.0,6.08333,0.490477,86000
1980-01-23,6.08333,6.16667,6.08333,6.08333,0.490477,46200
1980-01-24,6.08333,6.125,6.04167,6.04167,0.487118,83400
1980-01-25,6.04167,6.08333,5.95833,6.0,0.483758,239600
1980-01-28,6.0,6.125,6.0,6.0,0.483758,127200
1980-01-29,6.0,6.125,6.0,6.08333,0.490477,80000
1980-01-30,6.08333,6.08333,5.875,5.91667,0.47704,314600
1980-01-31,5.91667,5.95833,5.91667,5.95833,0.480399,62000
1980-02-01,5.95833,6.0,5.91667,5.95833,0.480399,55400
1980-02-04,5.95833,6.04167,5.95833,6.04167,0.487118,220200
1980-02-05,6.0,6.0,5.875,5.91667,0.47704,178400
1980-02-06,5.91667,5.95833,5.875,5.95833,0.480399,54800
1980-02-07,5.95833,6.0,5.91667,5.95833,0.480399,142200
1980-02-08,5.95833,6.08333,5.91667,6.0,0.483758,129600
1980-02-11,6.0,6.0,5.83333,5.875,0.47368,115400
1980-02-12,5.875,5.875,5.58333,5.66667,0.456883,169400
1980-02-13,5.66667,5.79167,5.66667,5.70833,0.460242,289200
1980-02-14,5.70833,5.75,5.66667,5.70833,0.460242,57600
1980-02-15,5.70833,5.70833,5.625,5.66667,0.456883,161600
1980-02-19,5.66667,5.66667,5.5,5.5,0.443445,209000
1980-02-20,5.5,5.54167,5.41667,5.5,0.443445,179600
1980-02-21,5.5,5.58333,5.45833,5.54167,0.446805,145400
1980-02-22,5.54167,5.54167,5.41667,5.54167,0.446805,150800
1980-02-25,5.375,5.375,5.25,5.375,0.448194,112200
1980-02-26,5.375,5.41667,5.33333,5.375,0.448194,88800
1980-02-27,5.375,5.375,5.33333,5.33333,0.444719,183800
1980-02-28,5.33333,5.375,5.29167,5.29167,0.441245,99800
1980-02-29,5.29167,5.66667,5.29167,5.66667,0.472515,98600
1980-03-03,5.66667,5.66667,5.41667,5.54167,0.462092,88400
1980-03-04,5.41667,5.41667,5.29167,5.41667,0.451669,112200
1980-03-05,5.41667,5.45833,5.25,5.29167,0.441245,174600
1980-03-06,5.29167,5.29167,5.16667,5.25,0.437771,97800
1980-03-07,5.25,5.29167,5.16667,5.25,0.437771,103800
1980-03-10,5.33333,5.5,5.33333,5.45833,0.455143,98000
1980-03-11,5.45833,5.66667,5.45833,5.625,0.46904,83400
1980-03-12,5.625,5.70833,5.41667,5.5,0.458617,237000
1980-03-13,5.45833,5.45833,5.375,5.41667,0.451669,88800
1980-03-14,5.41667,5.54167,5.29167,5.41667,0.451669,113400
1980-03-17,5.41667,5.5,5.33333,5.41667,0.451669,69200
1980-03-18,5.41667,5.54167,5.33333,5.41667,0.451669,82200
1980-03-19,5.41667,5.54167,5.375,5.5,0.458617,122600
1980-03-20,5.5,5.54167,5.41667,5.41667,0.451669,58800
1980-03-21,5.41667,5.54167,5.41667,5.5,0.458617,57800
1980-03-24,5.45833,5.45833,5.33333,5.375,0.448194,87800
1980-03-25,5.375,5.41667,5.29167,5.29167,0.441245,64200
1980-03-26,5.29167,5.375,5.29167,5.33333,0.444719,63000
1980-03-27,5.33333,5.33333,5.16667,5.25,0.437771,180600
1980-03-28,5.29167,5.41667,5.29167,5.29167,0.441245,76400
1980-03-31,5.375,5.54167,5.375,5.54167,0.462092,139400
1980-04-01,5.54167,5.66667,5.45833,5.66667,0.472515,161400
1980-04-02,5.66667,5.75,5.58333,5.70833,0.475989,117000
1980-04-03,5.70833,5.83333,5.70833,5.83333,0.486412,89000
1980-04-07,5.83333,5.875,5.79167,5.83333,0.486412,53600
1980-04-08,5.83333,5.91667,5.83333,5.83333,0.486412,53000
1980-04-09,5.83333,6.04167,5.83333,6.0,0.50031,310400
1980-04-10,6.04167,6.125,6.04167,6.08333,0.507258,229400
1980-04-11,6.08333,6.08333,6.0,6.08333,0.507258,55800
1980-04-14,6.08333,6.125,5.875,6.0,0.50031,123200
1980-04-15,6.0,6.0,5.91667,5.91667,0.493361,61200
1980-04-16,6.0,6.29167,6.0,6.25,0.521156,345000
1980-04-17,6.25,6.29167,6.20833,6.29167,0.52463,85400
1980-04-18,6.29167,6.33333,6.25,6.33333,0.528104,208800
1980-04-21,6.33333,6.45833,6.29167,6.29167,0.52463,343200
1980-04-22,6.29167,6.45833,6.29167,6.45833,0.538528,186200
1980-04-23,6.5,6.625,6.5,6.58333,0.548951,300800
1980-04-24,6.58333,6.83333,6.58333,6.70833,0.559374,407000
1980-04-25,6.66667,6.66667,6.58333,6.625,0.552425,86000
1980-04-28,6.625,6.70833,6.625,6.625,0.552425,74000
1980-04-29,6.625,6.66667,6.625,6.625,0.552425,81800
1980-04-30,6.625,6.66667,6.625,6.66667,0.5559,52200
1980-05-01,6.66667,6.70833,6.625,6.625,0.552425,162800
1980-05-02,6.625,6.66667,6.54167,6.58333,0.548951,114000
1980-05-05,6.58333,6.66667,6.54167,6.625,0.552425,1952000
1980-05-06,6.625,6.625,6.58333,6.58333,0.548951,441800
1980-05-07,6.66667,6.79167,6.66667,6.75,0.562849,80400
1980-05-08,6.79167,6.83333,6.79167,6.83333,0.569797,588200
1980-05-09,6.83333,6.875,6.79167,6.79167,0.566323,627000
1980-05-12,6.79167,6.83333,6.79167,6.83333,0.569797,220800
1980-05-13,6.83333,6.91667,6.79167,6.875,0.573272,253400
1980-05-14,6.875,6.95833,6.875,6.91667,0.576746,383000
1980-05-15,6.91667,6.91667,6.83333,6.91667,0.576746,186200
1980-05-16,6.91667,6.95833,6.83333,6.91667,0.576746,137600
1980-05-19,6.91667,6.91667,6.66667,6.75,0.562849,416600
1980-05-20,6.75,6.79167,6.66667,6.75,0.562849,113600
1980-05-21,6.75,6.75,6.625,6.70833,0.559374,144000
1980-05-22,6.70833,6.70833,6.625,6.70833,0.559374,75000
1980-05-23,6.70833,6.70833,6.625,6.66667,0.5559,158000
1980-05-27,6.54167,6.54167,6.41667,6.54167,0.561768,93800
1980-05-28,6.54167,6.66667,6.54167,6.66667,0.572502,725000
1980-05-29,6.66667,6.70833,6.58333,6.66667,0.572502,121400
1980-05-30,6.66667,6.75,6.625,6.70833,0.57608,213000
1980-06-02,6.70833,6.70833,6.58333,6.66667,0.572502,110400
1980-06-03,6.66667,6.66667,6.58333,6.625,0.568924,58400
1980-06-04,6.625,6.66667,6.58333,6.66667,0.572502,163200
1980-06-05,6.66667,6.66667,6.58333,6.58333,0.565345,81200
1980-06-06,6.58333,6.625,6.54167,6.58333,0.565345,129000
1980-06-09,6.58333,6.625,6.5,6.58333,0.565345,69200
1980-06-10,6.58333,6.58333,6.45833,6.54167,0.561768,123600
1980-06-11,6.54167,6.625,6.45833,6.625,0.568924,66600
1980-06-12,6.625,6.66667,6.625,6.66667,0.572502,81000
1980-06-13,6.66667,6.83333,6.66667,6.66667,0.572502,356000
1980-06-16,6.70833,6.79167,6.70833,6.79167,0.583237,208800
1980-06-17,6.79167,6.91667,6.75,6.83333,0.586814,417600
1980-06-18,6.83333,6.91667,6.83333,6.91667,0.593971,447600
1980-06-19,6.91667,6.91667,6.79167,6.79167,0.583237,138600
1980-06-20,6.79167,6.875,6.75,6.79167,0.583237,172400
1980-06-23,6.79167,6.875,6.75,6.75,0.579658,505800
1980-06-24,6.75,6.875,6.75,6.75,0.579658,239600
1980-06-25,6.75,6.875,6.75,6.83333,0.586814,97400
1980-06-26,6.875,6.95833,6.875,6.95833,0.597548,860600
1980-06-27,6.95833,7.0,6.91667,6.95833,0.597548,109200
1980-06-30,6.95833,6.95833,6.875,6.875,0.590393,133200
1980-07-01,6.875,6.91667,6.875,6.91667,0.593971,95000
1980-07-02,6.91667,6.91667,6.66667,6.83333,0.586814,67400
1980-07-03,6.83333,6.95833,6.79167,6.95833,0.597548,115400
1980-07-07,6.95833,7.0,6.91667,6.95833,0.597548,109400
1980-07-08,6.95833,6.95833,6.91667,6.91667,0.593971,94400
1980-07-09,6.91667,6.95833,6.875,6.875,0.590393,114800
1980-07-10,6.875,6.91667,6.875,6.875,0.590393,70400
1980-07-11,6.875,6.95833,6.875,6.875,0.590393,91200
1980-07-14,6.875,6.95833,6.875,6.875,0.590393,69800
1980-07-15,6.875,6.95833,6.875,6.91667,0.593971,98000
1980-07-16,6.91667,7.0,6.875,6.95833,0.597548,183200
1980-07-17,6.95833,6.95833,6.70833,6.875,0.590393,2199000
1980-07-18,6.875,6.875,6.66667,6.83333,0.586814,63800
1980-07-21,6.83333,6.875,6.75,6.79167,0.583237,104600
1980-07-22,6.79167,6.875,6.79167,6.875,0.590393,170600
1980-07-23,6.83333,6.83333,6.66667,6.70833,0.57608,135000
1980-07-24,6.70833,6.75,6.66667,6.75,0.579658,138800
1980-07-25,6.75,6.75,6.66667,6.66667,0.572502,90600
1980-07-28,6.66667,6.70833,6.66667,6.66667,0.572502,86400
1980-07-29,6.66667,6.75,6.66667,6.70833,0.57608,120600
1980-07-30,6.70833,6.75,6.66667,6.66667,0.572502,87800
1980-07-31,6.66667,6.66667,6.54167,6.66667,0.572502,628200
1980-08-01,6.625,6.625,6.5,6.58333,0.565345,110600
1980-08-04,6.54167,6.54167,6.45833,6.45833,0.554611,131600
1980-08-05,6.45833,6.54167,6.41667,6.41667,0.551033,165000
1980-08-06,6.41667,6.45833,6.375,6.375,0.547455,168000
1980-08-07,6.375,6.45833,6.29167,6.33333,0.543876,629600
1980-08-08,6.33333,6.41667,6.33333,6.375,0.547455,140000
1980-08-11,6.375,6.5,6.375,6.41667,0.551033,74400
1980-08-12,6.41667,6.45833,6.33333,6.41667,0.551033,297800
1980-08-13,6.41667,6.5,6.375,6.41667,0.551033,159800
1980-08-14,6.41667,6.5,6.375,6.45833,0.554611,93200
1980-08-15,6.45833,6.54167,6.45833,6.5,0.55819,52200
1980-08-18,6.5,6.5,6.41667,6.41667,0.551033,112200
1980-08-19,6.41667,6.5,6.41667,6.5,0.55819,437000
1980-08-20,6.5,6.54167,6.375,6.45833,0.554611,106800
1980-08-21,6.45833,6.54167,6.375,6.45833,0.554611,103400
1980-08-22,6.45833,6.5,6.41667,6.5,0.55819,61800
1980-08-25,6.5,6.5,6.41667,6.5,0.55819,277800
1980-08-26,6.5,6.5,6.41667,6.41667,0.551033,53400
1980-08-27,6.41667,6.45833,6.33333,6.41667,0.551033,141000
1980-08-28,6.41667,6.45833,6.375,6.45833,0.554611,56400
1980-08-29,6.45833,6.58333,6.41667,6.58333,0.565345,237200
1980-09-02,6.41667,6.41667,6.33333,6.375,0.564018,57000
1980-09-03,6.375,6.45833,6.33333,6.45833,0.571391,69200
1980-09-04,6.45833,6.58333,6.45833,6.5,0.575078,194600
1980-09-05,6.5,6.54167,6.33333,6.41667,0.567705,309000
1980-09-08,6.41667,6.45833,6.33333,6.33333,0.560332,95000
1980-09-09,6.33333,6.41667,6.25,6.375,0.564018,111600
1980-09-10,6.375,6.375,6.29167,6.33333,0.560332,45800
1980-09-11,6.33333,6.33333,6.29167,6.29167,0.556646,48000
1980-09-12,6.29167,6.33333,6.25,6.33333,0.560332,171000
1980-09-15,6.33333,6.33333,6.20833,6.29167,0.556646,200000
1980-09-16,6.29167,6.29167,6.20833,6.20833,0.549272,54600
1980-09-17,6.20833,6.29167,6.16667,6.25,0.552959,145800
1980-09-18,6.25,6.33333,6.20833,6.33333,0.560332,693200
1980-09-19,6.33333,6.375,6.25,6.33333,0.560332,97800
1980-09-22,6.33333,6.33333,6.20833,6.25,0.552959,51200
1980-09-23,6.25,6.25,6.16667,6.20833,0.549272,95400
1980-09-24,6.20833,6.25,6.08333,6.16667,0.545587,177200
1980-09-25,6.16667,6.16667,6.04167,6.08333,0.538213,89400
1980-09-26,6.08333,6.08333,6.0,6.08333,0.538213,192000
1980-09-29,6.04167,6.04167,5.875,5.95833,0.527154,98000
1980-09-30,5.95833,6.04167,5.91667,6.0,0.530841,168200
1980-10-01,6.0,6.04167,5.95833,6.0,0.530841,161600
1980-10-02,6.0,6.0,5.91667,5.95833,0.527154,132000
1980-10-03,5.95833,6.0,5.91667,5.95833,0.527154,247200
1980-10-06,5.95833,6.125,5.95833,6.08333,0.538213,143400
1980-10-07,6.125,6.20833,6.125,6.16667,0.545587,102600
1980-10-08,6.16667,6.25,6.16667,6.20833,0.549272,76800
1980-10-09,6.20833,6.25,6.16667,6.16667,0.545587,77600
1980-10-10,6.16667,6.20833,6.125,6.16667,0.545587,264000
1980-10-13,6.16667,6.16667,6.08333,6.16667,0.545587,102000
1980-10-14,6.16667,6.25,6.125,6.16667,0.545587,66600
1980-10-15,6.16667,6.25,6.16667,6.20833,0.549272,51800
1980-10-16,6.20833,6.29167,6.16667,6.16667,0.545587,107400
1980-10-17,6.16667,6.20833,6.125,6.16667,0.545587,150000
1980-10-20,6.16667,6.29167,6.16667,6.16667,0.545587,119400
1980-10-21,6.16667,6.25,6.16667,6.16667,0.545587,57200
1980-10-22,6.16667,6.20833,6.04167,6.08333,0.538213,1071600
1980-10-23,6.08333,6.08333,6.0,6.04167,0.534527,49800
1980-10-24,6.04167,6.08333,6.0,6.0,0.530841,210000
1980-10-27,6.0,6.08333,6.0,6.04167,0.534527,143000
1980-10-28,6.04167,6.08333,5.91667,5.91667,0.523468,577400
1980-10-29,5.91667,6.0,5.875,5.91667,0.523468,126200
1980-10-30,5.91667,5.95833,5.70833,5.75,0.508722,272400
1980-10-31,5.75,5.83333,5.75,5.79167,0.512409,141200
1980-11-03,5.79167,5.875,5.79167,5.83333,0.516095,191600
1980-11-05,5.83333,5.91667,5.79167,5.83333,0.516095,146600
1980-11-06,5.83333,5.83333,5.75,5.79167,0.512409,204800
1980-11-07,5.79167,5.875,5.70833,5.79167,0.512409,100400
1980-11-10,5.79167,5.91667,5.79167,5.79167,0.512409,296600
1980-11-11,5.83333,6.08333,5.83333,6.0,0.530841,84800
1980-11-12,6.0,6.16667,6.0,6.16667,0.545587,118200
1980-11-13,6.16667,6.20833,6.0,6.0,0.530841,247200
1980-11-14,6.0,6.08333,6.0,6.08333,0.538213,72600
1980-11-17,6.08333,6.08333,5.875,6.0,0.530841,93600
1980-11-18,6.0,6.04167,5.95833,6.04167,0.534527,150000
1980-11-19,6.04167,6.08333,5.95833,6.04167,0.534527,69000
1980-11-20,6.04167,6.08333,5.875,5.95833,0.527154,69600
1980-11-21,5.95833,6.0,5.91667,5.91667,0.523468,77400
1980-11-24,5.91667,5.91667,5.79167,5.79167,0.512409,162600
1980-11-25,5.79167,5.875,5.75,5.83333,0.516095,293000
1980-11-26,5.83333,5.875,5.79167,5.83333,0.516095,188000
1980-11-28,5.83333,5.875,5.83333,5.875,0.519781,215600
1980-12-01,5.66667,5.66667,5.54167,5.54167,0.506974,404600
1980-12-02,5.54167,5.58333,5.54167,5.58333,0.510785,587400
1980-12-03,5.58333,5.58333,5.45833,5.54167,0.506974,142800
1980-12-04,5.54167,5.54167,5.45833,5.45833,0.49935,196400
1980-12-05,5.45833,5.54167,5.45833,5.5,0.503161,258800
1980-12-08,5.5,5.5,5.45833,5.45833,0.49935,175800
1980-12-09,5.45833,5.5,5.45833,5.45833,0.49935,118200
1980-12-10,5.45833,5.58333,5.41667,5.5,0.503161,282200
1980-12-11,5.5,5.54167,5.45833,5.5,0.503161,125400
