Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.583333,0.59375,0.583333,0.583333,0.577023,9600
1980-03-18,0.583333,0.583333,0.567708,0.578125,0.571871,100800
1980-03-19,0.578125,0.578125,0.578125,0.578125,0.571871,0
1980-03-20,0.572917,0.572917,0.5625,0.567708,0.561567,44800
1980-03-21,0.5625,0.5625,0.5625,0.5625,0.556415,1600
1980-03-24,0.5625,0.5625,0.541667,0.541667,0.535807,174400
1980-03-25,0.541667,0.541667,0.520833,0.520833,0.515199,19200
1980-03-26,0.515625,0.515625,0.5,0.5,0.494591,35200
1980-03-27,0.442708,0.442708,0.4375,0.442708,0.437919,576000
1980-03-28,0.453125,0.479167,0.453125,0.479167,0.473983,40000
1980-03-31,0.479167,0.5,0.463542,0.5,0.494591,236800
1980-04-01,0.5,0.5,0.479167,0.489583,0.484287,86400
1980-04-02,0.489583,0.489583,0.489583,0.489583,0.484287,0
1980-04-03,0.489583,0.489583,0.484375,0.484375,0.479135,11200
1980-04-07,0.484375,0.484375,0.46875,0.473958,0.468831,62400
1980-04-08,0.46875,0.46875,0.463542,0.46875,0.463679,30400
1980-04-09,0.46875,0.46875,0.463542,0.463542,0.458527,38400
1980-04-10,0.46875,0.473958,0.46875,0.473958,0.468831,6400
1980-04-11,0.484375,0.489583,0.484375,0.484375,0.479135,48000
1980-04-14,0.484375,0.484375,0.484375,0.484375,0.479135,38400
1980-04-15,0.484375,0.484375,0.484375,0.484375,0.479135,9600
1980-04-16,0.494792,0.520833,0.494792,0.520833,0.515199,43200
1980-04-17,0.510417,0.510417,0.510417,0.510417,0.504895,1600
1980-04-18,0.510417,0.510417,0.5,0.5,0.494591,25600
1980-04-21,0.5,0.505208,0.5,0.505208,0.499743,62400
1980-04-22,0.510417,0.53125,0.510417,0.53125,0.525503,54400
1980-04-23,0.536458,0.5625,0.536458,0.5625,0.556415,38400
1980-04-24,0.552083,0.552083,0.536458,0.536458,0.530655,20800
1980-04-25,0.53125,0.53125,0.53125,0.53125,0.525503,14400
1980-04-28,0.53125,0.53125,0.526042,0.526042,0.520351,14400
1980-04-29,0.526042,0.526042,0.526042,0.526042,0.520351,9600
1980-04-30,0.526042,0.552083,0.520833,0.552083,0.546111,52800
1980-05-01,0.557292,0.557292,0.557292,0.557292,0.551263,6400
1980-05-02,0.552083,0.552083,0.546875,0.546875,0.540959,4800
1980-05-05,0.546875,0.546875,0.53125,0.546875,0.540959,48000
1980-05-06,0.546875,0.546875,0.546875,0.546875,0.540959,11200
1980-05-07,0.546875,0.552083,0.541667,0.552083,0.546111,38400
1980-05-08,0.552083,0.557292,0.536458,0.536458,0.530655,54400
1980-05-09,0.536458,0.536458,0.536458,0.536458,0.530655,0
1980-05-12,0.536458,0.536458,0.536458,0.536458,0.530655,1600
1980-05-13,0.536458,0.552083,0.536458,0.552083,0.546111,35200
1980-05-14,0.552083,0.552083,0.546875,0.546875,0.540959,33600
1980-05-15,0.546875,0.546875,0.546875,0.546875,0.540959,1600
1980-05-16,0.546875,0.552083,0.541667,0.552083,0.546111,24000
1980-05-19,0.557292,0.557292,0.557292,0.557292,0.551263,4800
1980-05-20,0.557292,0.557292,0.541667,0.541667,0.535807,24000
1980-05-21,0.536458,0.536458,0.53125,0.536458,0.530655,9600
1980-05-22,0.526042,0.526042,0.515625,0.520833,0.515199,64000
1980-05-23,0.520833,0.536458,0.510417,0.536458,0.530655,25600
1980-05-27,0.53125,0.53125,0.520833,0.520833,0.515199,30400
1980-05-28,0.520833,0.53125,0.510417,0.510417,0.504895,96000
1980-05-29,0.510417,0.520833,0.510417,0.520833,0.515199,112000
1980-05-30,0.520833,0.541667,0.520833,0.541667,0.535807,24000
1980-06-02,0.541667,0.541667,0.541667,0.541667,0.535807,0
1980-06-03,0.541667,0.541667,0.53125,0.541667,0.535807,44800
1980-06-04,0.541667,0.578125,0.526042,0.578125,0.571871,196800
1980-06-05,0.578125,0.583333,0.572917,0.572917,0.566719,38400
1980-06-06,0.567708,0.567708,0.5625,0.5625,0.556415,24000
1980-06-09,0.5625,0.578125,0.557292,0.5625,0.556415,62400
1980-06-10,0.5625,0.5625,0.552083,0.5625,0.556415,30400
1980-06-11,0.552083,0.552083,0.541667,0.552083,0.546111,30400
1980-06-12,0.541667,0.541667,0.541667,0.541667,0.535807,28800
1980-06-13,0.541667,0.546875,0.541667,0.546875,0.540959,28800
1980-06-16,0.546875,0.557292,0.541667,0.541667,0.535807,48000
1980-06-17,0.541667,0.5625,0.536458,0.557292,0.551263,38400
1980-06-18,0.5625,0.604167,0.5625,0.604167,0.597631,115200
1980-06-19,0.604167,0.614583,0.567708,0.567708,0.561567,68800
1980-06-20,0.567708,0.572917,0.546875,0.557292,0.551263,44800
1980-06-23,0.557292,0.578125,0.557292,0.578125,0.571871,40000
1980-06-24,0.5625,0.5625,0.5625,0.5625,0.556415,14400
1980-06-25,0.567708,0.578125,0.567708,0.572917,0.566719,40000
1980-06-26,0.578125,0.614583,0.578125,0.604167,0.597631,116800
1980-06-27,0.598958,0.598958,0.59375,0.59375,0.587327,33600
1980-06-30,0.59375,0.598958,0.583333,0.598958,0.592479,43200
1980-07-01,0.598958,0.604167,0.598958,0.598958,0.592479,38400
1980-07-02,0.59375,0.59375,0.59375,0.59375,0.587327,9600
1980-07-03,0.59375,0.598958,0.583333,0.588542,0.582175,43200
1980-07-07,0.59375,0.598958,0.59375,0.59375,0.587327,49600
1980-07-08,0.598958,0.614583,0.598958,0.598958,0.592479,43200
1980-07-09,0.604167,0.609375,0.604167,0.604167,0.597631,14400
1980-07-10,0.604167,0.635417,0.604167,0.635417,0.628543,121600
1980-07-11,0.640625,0.661458,0.640625,0.661458,0.654303,124800
1980-07-14,0.666667,0.682292,0.666667,0.682292,0.674911,49600
1980-07-15,0.682292,0.682292,0.65625,0.65625,0.649151,115200
1980-07-16,0.661458,0.682292,0.661458,0.666667,0.659455,496000
1980-07-17,0.666667,0.6875,0.666667,0.682292,0.674911,225600
1980-07-18,0.682292,0.697917,0.677083,0.692708,0.685215,163200
1980-07-21,0.692708,0.692708,0.677083,0.677083,0.669759,198400
1980-07-22,0.677083,0.6875,0.65625,0.661458,0.654303,120000
1980-07-23,0.661458,0.666667,0.583333,0.614583,0.607935,299200
1980-07-24,0.630208,0.708333,0.630208,0.708333,0.700671,350400
1980-07-25,0.708333,0.802083,0.708333,0.765625,0.757343,580800
1980-07-28,0.760417,0.760417,0.729167,0.755208,0.747039,318400
1980-07-29,0.755208,0.802083,0.75,0.786458,0.777951,712000
1980-07-30,0.791667,0.817708,0.791667,0.8125,0.803711,801600
1980-07-31,0.807292,0.807292,0.75,0.786458,0.777951,321600
1980-08-01,0.786458,0.802083,0.786458,0.791667,0.783103,198400
1980-08-04,0.791667,0.807292,0.776042,0.802083,0.793407,107200
1980-08-05,0.802083,0.869792,0.791667,0.869792,0.860383,729600
1980-08-06,0.869792,0.9375,0.859375,0.916667,0.906751,729600
1980-08-07,0.911458,0.911458,0.875,0.880208,0.870687,187200
1980-08-08,0.875,0.875,0.838542,0.859375,0.850079,259200
1980-08-11,0.875,0.895833,0.875,0.895833,0.886143,177600
1980-08-12,0.895833,0.916667,0.848958,0.848958,0.839775,811200
1980-08-13,0.859375,0.911458,0.859375,0.90625,0.896447,484800
1980-08-14,0.927083,0.989583,0.927083,0.979167,0.968574,1233600
1980-08-15,0.979167,1.072917,0.958333,1.020833,1.00979,1161600
1980-08-18,1.015625,1.015625,0.958333,0.989583,0.978878,652800
1980-08-19,0.989583,1.0,0.96875,0.994792,0.98403,624000
1980-08-20,0.994792,1.015625,0.984375,1.010417,0.999486,222400
1980-08-21,1.020833,1.078125,1.020833,1.078125,1.066462,830400
1980-08-22,1.114583,1.135417,1.114583,1.114583,1.102526,1014400
1980-08-25,1.114583,1.119792,1.098958,1.119792,1.107678,577600
1980-08-26,1.119792,1.208333,1.104167,1.208333,1.195262,688000
1980-08-27,1.182292,1.182292,1.140625,1.151042,1.13859,604800
1980-08-28,1.145833,1.145833,1.088542,1.088542,1.076766,192000
1980-08-29,1.088542,1.140625,1.083333,1.119792,1.107678,160000
1980-09-02,1.119792,1.135417,1.114583,1.125,1.11283,153600
1980-09-03,1.125,1.130208,1.098958,1.098958,1.08707,110400
1980-09-04,1.098958,1.119792,1.09375,1.09375,1.081918,422400
1980-09-05,1.098958,1.114583,1.098958,1.098958,1.08707,158400
1980-09-08,1.114583,1.130208,1.114583,1.125,1.11283,270400
1980-09-09,1.125,1.125,1.09375,1.125,1.11283,116800
1980-09-10,1.135417,1.192708,1.135417,1.161458,1.148894,480000
1980-09-11,1.161458,1.161458,1.145833,1.145833,1.133438,126400
1980-09-12,1.145833,1.15625,1.140625,1.140625,1.128286,78400
1980-09-15,1.140625,1.166667,1.140625,1.166667,1.154046,131200
1980-09-16,1.166667,1.166667,1.15625,1.15625,1.143742,390400
1980-09-17,1.15625,1.161458,1.135417,1.145833,1.133438,390400
1980-09-18,1.145833,1.151042,1.098958,1.109375,1.097374,254400
1980-09-19,1.109375,1.119792,1.104167,1.104167,1.092222,78400
1980-09-22,1.104167,1.114583,1.072917,1.114583,1.102526,268800
1980-09-23,1.125,1.1875,1.125,1.15625,1.143742,404800
1980-09-24,1.15625,1.177083,1.145833,1.171875,1.159198,172800
1980-09-25,1.171875,1.171875,1.15625,1.15625,1.143742,78400
1980-09-26,1.135417,1.135417,1.072917,1.072917,1.06131,427200
1980-09-29,1.052083,1.052083,1.03125,1.03125,1.020094,342400
1980-09-30,1.03125,1.0625,1.03125,1.041667,1.030398,201600
1980-10-01,1.041667,1.098958,1.041667,1.09375,1.081918,144000
1980-10-02,1.09375,1.098958,1.072917,1.078125,1.066462,273600
