Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.683594,0.683594,0.683594,0.683594,0.406336,160000
1980-03-18,0.683594,0.695313,0.675781,0.695313,0.413302,160000
1980-03-19,0.695313,0.695313,0.675781,0.683594,0.406336,38400
1980-03-20,0.679688,0.679688,0.675781,0.679688,0.404014,137600
1980-03-21,0.679688,0.6875,0.675781,0.6875,0.408658,176000
1980-03-24,0.6875,0.6875,0.679688,0.679688,0.404014,28800
1980-03-25,0.671875,0.671875,0.640625,0.648438,0.385439,220800
1980-03-26,0.648438,0.648438,0.648438,0.648438,0.385439,16000
1980-03-27,0.648438,0.652344,0.644531,0.648438,0.385439,35200
1980-03-28,0.65625,0.671875,0.65625,0.664063,0.394726,144000
1980-03-31,0.671875,0.683594,0.671875,0.683594,0.406336,19200
1980-04-01,0.683594,0.695313,0.675781,0.695313,0.413302,96000
1980-04-02,0.695313,0.699219,0.6875,0.691406,0.41098,307200
1980-04-03,0.691406,0.691406,0.679688,0.683594,0.406336,1817600
1980-04-07,0.683594,0.683594,0.675781,0.675781,0.401692,44800
1980-04-08,0.675781,0.679688,0.675781,0.679688,0.404014,368000
1980-04-09,0.671875,0.671875,0.664063,0.664063,0.394726,92800
1980-04-10,0.671875,0.703125,0.671875,0.703125,0.417946,140800
1980-04-11,0.707031,0.714844,0.707031,0.707031,0.420268,60800
1980-04-14,0.699219,0.699219,0.6875,0.699219,0.415624,44800
1980-04-15,0.699219,0.714844,0.6875,0.691406,0.41098,147200
1980-04-16,0.683594,0.683594,0.679688,0.679688,0.404014,12800
1980-04-17,0.671875,0.671875,0.644531,0.65625,0.390082,1318400
1980-04-18,0.65625,0.65625,0.65625,0.65625,0.390082,32000
1980-04-21,0.65625,0.65625,0.648438,0.652344,0.387761,387200
1980-04-22,0.652344,0.664063,0.648438,0.664063,0.394726,144000
1980-04-23,0.664063,0.679688,0.664063,0.664063,0.394726,1801600
1980-04-24,0.660156,0.660156,0.644531,0.644531,0.383117,304000
1980-04-25,0.65625,0.664063,0.65625,0.660156,0.392405,25600
1980-04-28,0.664063,0.679688,0.664063,0.679688,0.404014,1580800
1980-04-29,0.664063,0.664063,0.648438,0.648438,0.385439,54400
1980-04-30,0.648438,0.65625,0.644531,0.644531,0.383117,22400
1980-05-01,0.644531,0.648438,0.632813,0.632813,0.376151,124800
1980-05-02,0.640625,0.671875,0.640625,0.671875,0.39937,147200
1980-05-05,0.664063,0.664063,0.652344,0.660156,0.392405,32000
1980-05-06,0.660156,0.664063,0.65625,0.660156,0.392405,57600
1980-05-07,0.660156,0.664063,0.65625,0.660156,0.392405,172800
1980-05-08,0.664063,0.679688,0.664063,0.679688,0.404014,121600
1980-05-09,0.679688,0.683594,0.679688,0.683594,0.406336,38400
1980-05-12,0.6875,0.695313,0.6875,0.6875,0.408658,19200
1980-05-13,0.6875,0.695313,0.683594,0.6875,0.408658,48000
1980-05-14,0.6875,0.699219,0.6875,0.6875,0.408658,41600
1980-05-15,0.6875,0.691406,0.679688,0.691406,0.41098,99200
1980-05-16,0.683594,0.683594,0.679688,0.679688,0.404014,76800
1980-05-19,0.683594,0.695313,0.683594,0.6875,0.408658,876800
1980-05-20,0.6875,0.691406,0.6875,0.691406,0.41098,99200
1980-05-21,0.691406,0.691406,0.6875,0.6875,0.408658,198400
1980-05-22,0.6875,0.6875,0.6875,0.6875,0.408658,22400
1980-05-23,0.6875,0.6875,0.6875,0.6875,0.408658,38400
1980-05-27,0.695313,0.710938,0.695313,0.710938,0.42259,25600
1980-05-28,0.710938,0.71875,0.707031,0.71875,0.427233,76800
1980-05-29,0.71875,0.71875,0.707031,0.71875,0.427233,384000
1980-05-30,0.714844,0.714844,0.703125,0.703125,0.417946,963200
1980-06-02,0.703125,0.710938,0.703125,0.703125,0.417946,48000
1980-06-03,0.703125,0.703125,0.703125,0.703125,0.417946,86400
1980-06-04,0.703125,0.714844,0.703125,0.707031,0.420268,67200
1980-06-05,0.707031,0.710938,0.703125,0.703125,0.417946,1574400
1980-06-06,0.703125,0.726563,0.703125,0.726563,0.431877,131200
1980-06-09,0.726563,0.730469,0.71875,0.722656,0.429555,64000
1980-06-10,0.722656,0.734375,0.722656,0.722656,0.429555,108800
1980-06-11,0.722656,0.726563,0.71875,0.71875,0.427233,150400
1980-06-12,0.71875,0.734375,0.71875,0.71875,0.427233,83200
1980-06-13,0.71875,0.726563,0.714844,0.714844,0.424911,32000
1980-06-16,0.707031,0.707031,0.707031,0.707031,0.420268,32000
1980-06-17,0.707031,0.71875,0.707031,0.71875,0.427233,480000
1980-06-18,0.730469,0.742188,0.730469,0.738281,0.438843,73600
1980-06-19,0.738281,0.742188,0.726563,0.734375,0.436521,70400
1980-06-20,0.722656,0.722656,0.722656,0.722656,0.429555,32000
1980-06-23,0.730469,0.742188,0.730469,0.742188,0.441165,131200
1980-06-24,0.742188,0.742188,0.730469,0.734375,0.436521,134400
1980-06-25,0.730469,0.730469,0.71875,0.730469,0.434199,678400
1980-06-26,0.730469,0.742188,0.71875,0.726563,0.431877,131200
1980-06-27,0.726563,0.734375,0.726563,0.730469,0.434199,105600
1980-06-30,0.726563,0.726563,0.71875,0.726563,0.431877,16000
1980-07-01,0.722656,0.722656,0.710938,0.722656,0.429555,102400
1980-07-02,0.710938,0.710938,0.710938,0.710938,0.42259,38400
1980-07-03,0.710938,0.722656,0.710938,0.722656,0.429555,166400
1980-07-07,0.722656,0.722656,0.714844,0.722656,0.429555,51200
1980-07-08,0.722656,0.722656,0.714844,0.722656,0.429555,73600
1980-07-09,0.714844,0.714844,0.710938,0.710938,0.42259,16000
1980-07-10,0.710938,0.722656,0.710938,0.714844,0.424911,70400
1980-07-11,0.714844,0.722656,0.714844,0.714844,0.424911,76800
1980-07-14,0.714844,0.71875,0.703125,0.71875,0.427233,192000
1980-07-15,0.71875,0.738281,0.71875,0.730469,0.434199,176000
1980-07-16,0.734375,0.75,0.734375,0.742188,0.441165,67200
1980-07-17,0.738281,0.738281,0.734375,0.738281,0.438843,272000
1980-07-18,0.746094,0.773438,0.746094,0.773438,0.45974,131200
1980-07-21,0.773438,0.78125,0.773438,0.78125,0.464384,73600
1980-07-22,0.78125,0.78125,0.78125,0.78125,0.464384,57600
1980-07-23,0.785156,0.800781,0.785156,0.789063,0.469028,54400
1980-07-24,0.789063,0.804688,0.789063,0.804688,0.478316,38400
1980-07-25,0.804688,0.8125,0.800781,0.800781,0.475994,60800
1980-07-28,0.800781,0.808594,0.789063,0.804688,0.478316,70400
1980-07-29,0.804688,0.808594,0.800781,0.808594,0.480638,89600
1980-07-30,0.808594,0.835938,0.808594,0.832031,0.494569,51200
1980-07-31,0.828125,0.828125,0.824219,0.824219,0.489925,35200
1980-08-01,0.824219,0.832031,0.824219,0.832031,0.494569,22400
1980-08-04,0.828125,0.828125,0.820313,0.824219,0.489925,44800
1980-08-05,0.824219,0.832031,0.820313,0.828125,0.492247,80000
1980-08-06,0.828125,0.828125,0.820313,0.820313,0.487603,1030400
1980-08-07,0.820313,0.835938,0.816406,0.828125,0.492247,73600
1980-08-08,0.835938,0.847656,0.835938,0.847656,0.503857,96000
