Date,Open,High,Low,Close,Adj Close,Volume
2001-06-13,31.5,32.0,31.09,31.25,13.696451,69567200
2001-06-14,31.0,31.0,29.5,30.15,13.214333,31979800
2001-06-15,30.0,30.75,29.950001,30.6,13.411565,14369300
2001-06-18,30.059999,30.6,30.059999,30.32,13.288847,4019800
2001-06-19,30.6,30.709999,30.209999,30.4,13.323905,5690300
2001-06-20,30.4,30.59,30.18,30.299999,13.280075,3791600
2001-06-21,30.35,30.35,30.0,30.0,13.148589,6027200
2001-06-22,30.0,30.02,29.76,30.0,13.148589,4847700
2001-06-25,30.0,30.15,29.85,30.15,13.214333,2420300
2001-06-26,30.0,30.08,29.809999,30.040001,13.166124,3333300
2001-06-27,29.950001,30.0,29.809999,29.940001,13.122295,3182300
2001-06-28,29.98,30.440001,29.969999,30.41,13.328291,2778100
2001-06-29,30.5,31.0,30.33,31.0,13.586876,5777800
2001-07-02,30.700001,30.700001,30.42,30.469999,13.354589,3167600
2001-07-03,30.459999,30.639999,30.42,30.559999,13.394032,608700
2001-07-05,30.75,31.030001,30.629999,30.93,13.556198,2085500
2001-07-06,30.98,30.98,30.5,30.65,13.433475,945300
2001-07-09,30.6,30.74,30.25,30.379999,13.315143,2295300
2001-07-10,30.450001,30.85,30.280001,30.35,13.301993,3301300
2001-07-11,30.360001,30.360001,30.0,30.299999,13.280075,2023000
2001-07-12,30.65,30.9,30.200001,30.9,13.543053,1912500
2001-07-13,30.9,30.98,30.459999,30.73,13.468541,995400
2001-07-16,30.73,31.01,30.65,30.709999,13.459776,1198100
2001-07-17,30.889999,31.450001,30.85,31.450001,13.784106,3792700
2001-07-18,31.450001,31.5,30.799999,31.49,13.801639,5645100
2001-07-19,31.74,31.74,30.190001,31.32,13.727132,3326000
2001-07-20,31.25,31.34,31.01,31.200001,13.674537,1390900
2001-07-23,31.1,31.190001,30.92,31.0,13.586876,1756000
2001-07-24,31.18,31.190001,30.9,31.07,13.617558,1146500
2001-07-25,31.0,31.0,30.51,30.700001,13.455394,860600
2001-07-26,30.950001,31.190001,30.620001,31.120001,13.639474,1901900
2001-07-27,31.200001,31.200001,30.809999,30.91,13.547434,1541800
2001-07-30,31.09,31.1,30.5,30.6,13.411565,1233900
2001-07-31,30.5,31.16,30.5,30.950001,13.564964,2020200
2001-08-01,30.9,31.01,30.58,30.780001,13.490457,2302200
2001-08-02,30.700001,31.17,30.65,30.950001,13.564964,2700000
2001-08-03,30.860001,30.98,30.5,30.700001,13.455394,456800
2001-08-06,30.709999,30.84,30.25,30.35,13.301993,847600
2001-08-07,30.450001,30.540001,30.280001,30.5,13.367737,991400
2001-08-08,30.700001,30.700001,30.0,30.01,13.152978,1517200
2001-08-09,30.049999,30.370001,30.0,30.370001,13.31076,752900
2001-08-10,30.25,31.120001,30.15,30.799999,13.499226,1119700
2001-08-13,30.959999,31.190001,30.92,31.1,13.630708,1749200
2001-08-14,31.200001,31.25,31.0,31.1,13.630708,1365300
2001-08-15,31.1,31.200001,30.969999,30.98,13.578115,2106500
2001-08-16,30.98,31.27,30.950001,31.15,13.652618,1351200
2001-08-17,31.15,31.35,30.91,31.35,13.740281,1164200
2001-08-20,31.389999,31.76,31.27,31.719999,13.902448,2020900
2001-08-21,31.950001,32.099998,31.75,32.080002,14.060233,2699600
2001-08-22,32.799999,33.009998,32.419998,32.900002,14.419623,3184700
2001-08-23,32.889999,32.939999,32.57,32.889999,14.41524,2358900
2001-08-24,32.889999,32.889999,32.349998,32.349998,14.178566,1173700
2001-08-27,32.0,32.470001,32.0,32.299999,14.156649,866500
2001-08-28,32.5,32.580002,31.75,31.9,13.981339,965300
2001-08-29,31.9,32.290001,31.58,32.290001,14.152267,1504200
2001-08-30,32.09,32.650002,32.049999,32.650002,14.310053,1569700
2001-08-31,32.650002,32.98,32.189999,32.25,14.134739,1536500
2001-09-04,32.700001,33.290001,32.200001,33.049999,14.485365,1841800
2001-09-05,33.0,33.349998,32.869999,33.349998,14.616855,1770400
2001-09-06,33.400002,34.799999,33.349998,34.0,14.901742,3816000
2001-09-07,33.5,34.200001,33.439999,34.0,14.901742,2900700
2001-09-10,33.75,33.880001,33.290001,33.75,14.792168,1463500
2001-09-17,33.150002,34.27,32.77,32.900002,14.419623,3904000
2001-09-18,32.950001,33.380001,32.900002,32.900002,14.419623,4516300
2001-09-19,32.950001,33.049999,31.93,32.400002,14.20048,3134900
2001-09-20,32.200001,32.689999,32.0,32.529999,14.257454,1987000
2001-09-21,31.5,32.0,31.0,32.0,14.025161,2464200
2001-09-24,32.279999,33.5,32.279999,33.5,14.682597,3665200
2001-09-25,33.5,33.5,32.689999,33.299999,14.594934,2239500
2001-09-26,33.400002,33.419998,32.959999,33.299999,14.594934,1247200
2001-09-27,33.25,33.599998,33.25,33.509998,14.686982,1626200
2001-09-28,33.75,34.810001,33.700001,34.369999,15.063906,3542000
2001-10-01,34.599998,34.619999,33.720001,33.919998,14.866671,1087400
2001-10-02,33.919998,34.23,33.75,34.150002,14.96748,1101700
2001-10-03,34.200001,34.93,34.150002,34.700001,15.208536,1332200
2001-10-04,34.0,34.32,33.82,34.0,14.901742,1311100
2001-10-05,33.849998,33.900002,33.5,33.73,14.783401,915800
2001-10-08,33.73,34.0,33.5,33.900002,14.857908,625700
2001-10-09,33.700001,34.0,33.599998,33.950001,14.879823,2067500
2001-10-10,33.900002,34.049999,33.82,33.970001,14.888588,1416600
2001-10-11,33.970001,33.990002,32.400002,33.0,14.463455,3550200
2001-10-12,33.049999,33.400002,32.84,33.400002,14.638769,2580000
2001-10-15,33.150002,33.77,33.130001,33.349998,14.616855,1082200
2001-10-16,33.400002,33.619999,32.59,33.599998,14.726423,2040800
2001-10-17,34.0,34.060001,33.450001,34.0,14.901742,1842900
2001-10-18,34.099998,34.459999,33.950001,34.009998,14.90612,1197800
2001-10-19,34.0,34.700001,33.959999,34.52,15.129648,1249500
2001-10-22,34.599998,35.279999,34.560001,35.259998,15.453982,1885500
2001-10-23,35.299999,35.57,35.259998,35.389999,15.510961,1734000
2001-10-24,35.0,35.110001,34.919998,35.099998,15.383852,1493000
2001-10-25,34.75,35.0,34.610001,34.900002,15.296196,1299300
2001-10-26,34.91,35.009998,34.150002,34.299999,15.033226,1698900
2001-10-29,34.349998,34.389999,33.529999,33.529999,14.695745,1059300
2001-10-30,33.450001,33.91,33.400002,33.700001,14.770253,1203400
2001-10-31,33.849998,34.189999,33.630001,33.75,14.792168,1828000
2001-11-01,33.650002,33.810001,33.299999,33.75,14.792168,1166700
2001-11-02,33.849998,34.860001,33.549999,34.5,15.120878,1853900
2001-11-05,34.299999,34.619999,34.009998,34.200001,14.989398,1252400
2001-11-06,34.099998,34.68,34.080002,34.68,15.199769,735300
2001-11-07,34.48,35.0,34.299999,34.349998,15.055136,874100
2001-11-08,34.549999,35.099998,34.369999,35.029999,15.353175,1291800
2001-11-09,34.549999,34.68,34.419998,34.459999,15.103352,773700
2001-11-12,34.48,34.700001,34.299999,34.419998,15.085811,772000
2001-11-13,34.400002,34.490002,33.810001,33.900002,14.857908,1366300
2001-11-14,33.799999,34.209999,33.57,33.950001,14.879823,1256800
2001-11-15,33.950001,34.09,33.540001,34.049999,14.923654,1264500
2001-11-16,34.099998,34.150002,33.75,34.0,14.901742,720100
2001-11-19,34.25,34.25,33.299999,33.299999,14.594934,1242200
2001-11-20,33.099998,33.400002,32.779999,33.279999,14.586171,1880900
2001-11-21,33.25,34.040001,33.209999,33.900002,14.857908,1162200
2001-11-23,34.0,34.0,33.57,33.709999,14.77464,327500
2001-11-26,33.52,33.68,33.09,33.25,14.57302,1736400
2001-11-27,33.0,33.099998,32.68,32.860001,14.402094,2785400
2001-11-28,33.0,33.279999,32.84,32.950001,14.441538,1108400
2001-11-29,33.09,33.970001,32.900002,33.810001,14.818466,1991600
2001-11-30,33.349998,33.900002,32.950001,33.119999,14.516049,1680600
2001-12-03,33.150002,33.68,33.060001,33.599998,14.726423,1377700
2001-12-04,33.0,33.169998,32.66,32.98,14.454687,1633600
2001-12-05,33.240002,33.240002,32.75,33.0,14.463455,1927500
2001-12-06,32.849998,32.860001,32.130001,32.299999,14.156649,2151800
2001-12-07,32.299999,32.299999,31.5,32.0,14.025161,2476900
2001-12-10,31.9,32.439999,31.879999,32.0,14.025161,1507900
2001-12-11,32.099998,32.349998,31.82,32.220001,14.121588,1680900
2001-12-12,32.0,32.490002,31.959999,32.32,14.165419,1652600
2001-12-13,32.5,32.950001,32.310001,32.5,14.244305,1668800
2001-12-14,32.549999,32.950001,32.549999,32.799999,14.375792,1317400
2001-12-17,32.700001,33.290001,32.700001,33.279999,14.586171,1155600
2001-12-18,33.25,33.849998,33.25,33.799999,14.814086,2071600
2001-12-19,33.75,34.049999,33.509998,33.98,14.892976,1987200
2001-12-20,33.700001,34.049999,33.599998,34.049999,14.980967,1366300
2001-12-21,33.75,34.98,33.689999,34.98,15.390136,2485800
