Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.497999,0.512028,0.497999,0.501506,0.223601,7513300
1980-03-18,0.501506,0.512028,0.494711,0.505013,0.225164,5303400
1980-03-19,0.505013,0.515535,0.50326,0.512028,0.228292,2523300
1980-03-20,0.512028,0.513781,0.499753,0.499753,0.222819,4654800
1980-03-21,0.499753,0.506767,0.499753,0.505013,0.225164,1332800
1980-03-24,0.494711,0.494711,0.483971,0.489232,0.218128,4105800
1980-03-25,0.489232,0.499753,0.483971,0.487478,0.217346,8575400
1980-03-26,0.487478,0.496246,0.487478,0.487478,0.217346,3728000
1980-03-27,0.487478,0.490985,0.478711,0.490985,0.21891,4276900
1980-03-28,0.490985,0.508739,0.490985,0.506767,0.225946,2644600
1980-03-31,0.506767,0.515535,0.506767,0.513781,0.229074,4056000
1980-04-01,0.513781,0.522768,0.512028,0.515535,0.229855,7584600
1980-04-02,0.515535,0.520795,0.512028,0.519042,0.231419,4932800
1980-04-03,0.519042,0.519042,0.515535,0.519042,0.231419,3279000
1980-04-07,0.519042,0.519042,0.510274,0.519042,0.231419,2701500
1980-04-08,0.517288,0.517288,0.505013,0.517288,0.230637,5004100
1980-04-09,0.517288,0.524302,0.513781,0.524302,0.233764,1632300
1980-04-10,0.531316,0.547098,0.531316,0.547098,0.243928,3079400
1980-04-11,0.550824,0.56288,0.550824,0.554112,0.247055,4219800
1980-04-14,0.545344,0.545344,0.534823,0.540084,0.240801,4597700
1980-04-15,0.540084,0.545344,0.53833,0.545344,0.243146,2423500
1980-04-16,0.545344,0.554112,0.536796,0.536796,0.239335,4904300
1980-04-17,0.534823,0.534823,0.529563,0.531316,0.236892,2644600
1980-04-18,0.531316,0.536796,0.527809,0.527809,0.235328,2387800
1980-04-21,0.529563,0.536796,0.529563,0.536796,0.239335,2530400
1980-04-22,0.541837,0.554112,0.541837,0.554112,0.247055,2067100
1980-04-23,0.554112,0.555866,0.545344,0.550824,0.245589,4775900
1980-04-24,0.550824,0.56288,0.548851,0.557619,0.248619,2587500
1980-04-25,0.557619,0.557619,0.547098,0.550824,0.245589,6465400
1980-04-28,0.552359,0.559373,0.552359,0.555866,0.247837,3100800
1980-04-29,0.555866,0.559373,0.550824,0.557619,0.248619,1525400
1980-04-30,0.557619,0.56288,0.557619,0.56288,0.250965,4298400
1980-05-01,0.56288,0.571647,0.559373,0.566387,0.252528,5339000
1980-05-02,0.566387,0.56814,0.56288,0.56814,0.25331,3464300
1980-05-05,0.56814,0.569894,0.564852,0.566387,0.252528,1860300
