Date,Open,High,Low,Close,Adj Close,Volume
1983-08-04,1.379125,1.4042,1.379125,1.379125,0.763564,2552200
1983-08-05,1.379125,1.4042,1.379125,1.379125,0.763564,769600
1983-08-08,1.379125,1.379125,1.35405,1.35405,0.749681,498200
1983-08-09,1.35405,1.4042,1.35405,1.35405,0.749681,204200
1983-08-10,1.35405,1.4042,1.35405,1.35405,0.749681,133300
1983-08-11,1.379125,1.429275,1.379125,1.379125,0.763564,124900
1983-08-12,1.379125,1.429275,1.379125,1.379125,0.763564,111100
1983-08-15,1.479425,1.529575,1.479425,1.479425,0.819096,224500
1983-08-16,1.629874,1.705099,1.629874,1.629874,0.902394,294800
1983-08-17,1.629874,1.680025,1.629874,1.629874,0.902394,163500
1983-08-18,1.629874,1.65495,1.629874,1.629874,0.902394,136600
1983-08-19,1.629874,1.65495,1.629874,1.629874,0.902394,96600
1983-08-22,1.629874,1.629874,1.579725,1.579725,0.874628,212400
1983-08-23,1.579725,1.629874,1.579725,1.579725,0.874628,609500
1983-08-24,1.579725,1.6048,1.554649,1.554649,0.860745,259200
1983-08-25,1.554649,1.6048,1.554649,1.554649,0.860745,71800
1983-08-26,1.554649,1.6048,1.554649,1.554649,0.860745,108600
1983-08-29,1.554649,1.6048,1.554649,1.554649,0.860745,235400
1983-08-30,1.554649,1.6048,1.554649,1.554649,0.860745,130800
1983-08-31,1.554649,1.6048,1.554649,1.554649,0.860745,41000
1983-09-01,1.554649,1.6048,1.5045,1.5045,0.832979,37700
1983-09-02,1.5045,1.579725,1.5045,1.5045,0.832979,16500
1983-09-06,1.529575,1.6048,1.529575,1.529575,0.846862,102900
1983-09-07,1.554649,1.6048,1.554649,1.554649,0.860745,37700
1983-09-08,1.579725,1.6048,1.579725,1.579725,0.874628,32800
1983-09-09,1.579725,1.6048,1.579725,1.579725,0.874628,28800
1983-09-12,1.579725,1.6048,1.579725,1.579725,0.874628,12400
1983-09-13,1.6048,1.65495,1.6048,1.6048,0.888511,49100
1983-09-14,1.629874,1.65495,1.629874,1.629874,0.902394,105300
1983-09-15,1.65495,1.730174,1.65495,1.65495,0.916276,124900
1983-09-16,1.730174,1.780324,1.730174,1.730174,0.957926,165700
1983-09-19,1.75525,1.855549,1.75525,1.75525,0.971808,52300
1983-09-20,1.780324,1.855549,1.780324,1.780324,0.985692,36600
