Date,Open,High,Low,Close,Adj Close,Volume
1984-07-19,1.796296,1.805556,1.777778,1.796296,0.982467,70200
1984-07-20,1.787037,1.805556,1.777778,1.777778,0.972339,52600
1984-07-23,1.768519,1.777778,1.731481,1.731481,0.947018,113400
1984-07-24,1.740741,1.75,1.722222,1.731481,0.947018,55300
1984-07-25,1.703704,1.731481,1.694444,1.731481,0.947018,116100
1984-07-26,1.75,1.75,1.740741,1.75,0.957146,66100
1984-07-27,1.75,1.759259,1.731481,1.75,0.957146,144400
1984-07-30,1.768519,1.768519,1.740741,1.740741,0.952082,135000
1984-07-31,1.740741,1.777778,1.731481,1.777778,0.972339,82300
1984-08-01,1.777778,1.916667,1.777778,1.888889,1.033111,697900
1984-08-02,1.898148,1.898148,1.861111,1.87037,1.022982,2164000
1984-08-03,1.87963,1.962963,1.87963,1.953704,1.06856,783000
1984-08-06,2.0,2.027778,1.898148,1.953704,1.06856,909900
1984-08-07,1.953704,2.064815,1.935185,2.046296,1.119202,523800
1984-08-08,2.074074,2.12963,2.055556,2.055556,1.124267,1217700
1984-08-09,2.055556,2.101852,2.037037,2.101852,1.149588,402300
1984-08-10,2.111111,2.111111,2.055556,2.055556,1.124267,662800
1984-08-13,2.064815,2.064815,2.009259,2.018518,1.10401,184900
1984-08-14,2.037037,2.037037,1.944444,1.944444,1.063496,224100
1984-08-15,1.962963,2.009259,1.925926,1.944444,1.063496,218700
1984-08-16,1.925926,1.953704,1.925926,1.953704,1.06856,66100
1984-08-17,1.935185,1.944444,1.916667,1.944444,1.063496,86400
1984-08-20,1.925926,1.944444,1.925926,1.944444,1.063496,67500
1984-08-21,1.953704,1.953704,1.888889,1.888889,1.033111,398200
1984-08-22,1.907407,1.944444,1.907407,1.907407,1.043239,535900
1984-08-23,1.925926,1.944444,1.907407,1.935185,1.058432,70200
1984-08-24,1.953704,2.0,1.944444,1.981481,1.083753,203800
1984-08-27,1.981481,1.981481,1.935185,1.953704,1.06856,386100
1984-08-28,1.972222,1.981481,1.962963,1.962963,1.073624,110700
1984-08-29,1.981481,2.046296,1.981481,1.990741,1.088818,499500
1984-08-30,2.0,2.0,1.962963,1.962963,1.073624,129600
1984-08-31,1.972222,1.972222,1.944444,1.962963,1.073624,49900
1984-09-04,1.944444,1.953704,1.925926,1.935185,1.058432,64800
1984-09-05,1.935185,1.935185,1.898148,1.925926,1.053367,537300
1984-09-06,1.935185,1.953704,1.925926,1.935185,1.058432,164700
1984-09-07,1.935185,1.962963,1.935185,1.962963,1.073624,143100
1984-09-10,1.935185,1.944444,1.916667,1.935185,1.066478,199800
1984-09-11,1.925926,1.981481,1.925926,1.972222,1.086888,83700
1984-09-12,1.972222,1.972222,1.916667,1.916667,1.056272,263200
1984-09-13,1.935185,1.953704,1.935185,1.953704,1.076683,89100
1984-09-14,1.953704,2.0,1.953704,1.962963,1.081787,329400
1984-09-17,1.953704,1.972222,1.953704,1.962963,1.081787,54000
1984-09-18,1.962963,1.990741,1.962963,1.972222,1.086888,330700
1984-09-19,1.990741,2.0,1.962963,1.972222,1.086888,228100
1984-09-20,1.972222,1.990741,1.972222,1.981481,1.091992,125500
1984-09-21,1.972222,2.037037,1.972222,2.0,1.102197,305100
1984-09-24,2.0,2.018518,1.990741,1.990741,1.097094,122800
1984-09-25,2.009259,2.018518,1.990741,2.018518,1.112403,39100
1984-09-26,2.018518,2.027778,1.990741,1.990741,1.097094,102600
1984-09-27,2.018518,2.018518,2.0,2.0,1.102197,90400
1984-09-28,1.990741,2.0,1.981481,1.981481,1.091992,102600
1984-10-01,2.0,2.0,1.962963,1.972222,1.086888,238900
1984-10-02,1.972222,1.990741,1.972222,1.972222,1.086888,214600
1984-10-03,1.962963,1.972222,1.925926,1.925926,1.061375,176800
1984-10-04,1.907407,1.907407,1.87037,1.898148,1.046067,191700
1984-10-05,1.87963,1.916667,1.87963,1.907407,1.05117,85000
1984-10-08,1.898148,1.907407,1.87963,1.888889,1.040964,206500
1984-10-09,1.888889,1.888889,1.861111,1.861111,1.025656,76900
1984-10-10,1.861111,1.861111,1.842593,1.842593,1.01545,90400
1984-10-11,1.824074,1.833333,1.805556,1.805556,0.99504,144400
1984-10-12,1.805556,1.842593,1.805556,1.814815,1.000142,102600
1984-10-15,1.805556,1.87037,1.796296,1.87037,1.030758,83700
1984-10-16,1.851852,1.907407,1.814815,1.814815,1.000142,259200
1984-10-17,1.824074,1.833333,1.787037,1.805556,0.99504,139000
1984-10-18,1.805556,1.851852,1.796296,1.851852,1.020552,263200
1984-10-19,1.87037,1.87963,1.814815,1.833333,1.010348,1487700
1984-10-22,1.842593,1.851852,1.75,1.75,0.964422,510300
1984-10-23,1.75,1.824074,1.75,1.759259,0.969525,683100
1984-10-24,1.777778,1.787037,1.759259,1.787037,0.984834,741100
1984-10-25,1.796296,1.814815,1.787037,1.805556,0.99504,182200
1984-10-26,1.777778,1.787037,1.75,1.759259,0.969525,256500
1984-10-29,1.759259,1.759259,1.703704,1.712963,0.944011,328000
1984-10-30,1.703704,1.768519,1.685185,1.768519,0.974628,506200
1984-10-31,1.740741,1.75,1.703704,1.722222,0.949114,174100
1984-11-01,1.712963,1.75,1.712963,1.731481,0.954217,241600
1984-11-02,1.731481,1.75,1.703704,1.75,0.964422,710100
1984-11-05,1.759259,1.768519,1.759259,1.768519,0.974628,475200
1984-11-06,1.768519,1.824074,1.759259,1.814815,1.000142,1296000
1984-11-07,1.805556,1.824074,1.75,1.759259,0.969525,229500
1984-11-08,1.759259,1.787037,1.759259,1.777778,0.979731,935500
1984-11-09,1.796296,1.805556,1.759259,1.777778,0.979731,287500
1984-11-12,1.777778,1.777778,1.768519,1.768519,0.974628,55300
1984-11-13,1.777778,1.787037,1.75,1.768519,0.974628,90400
1984-11-14,1.768519,1.787037,1.759259,1.768519,0.974628,194400
1984-11-15,1.75,1.777778,1.75,1.768519,0.974628,172800
1984-11-16,1.759259,1.796296,1.75,1.75,0.964422,122800
1984-11-19,1.768519,1.777778,1.740741,1.75,0.964422,145800
