Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.444444,1.555556,1.444444,1.444444,0.927942,2700
1980-03-18,1.444444,1.481481,1.37037,1.37037,0.880355,21600
1980-03-19,1.37037,1.444444,1.333333,1.333333,0.856561,4000
1980-03-20,1.333333,1.444444,1.333333,1.333333,0.856561,6700
1980-03-21,1.333333,1.444444,1.333333,1.333333,0.856561,4000
1980-03-24,1.333333,1.407407,1.296296,1.296296,0.832768,1300
1980-03-25,1.296296,1.296296,1.185185,1.185185,0.761388,10000
1980-03-26,1.185185,1.296296,1.185185,1.185185,0.761388,1900
1980-03-27,1.185185,1.222222,1.111111,1.111111,0.713801,13500
1980-03-28,1.111111,1.222222,1.111111,1.111111,0.713801,2700
1980-03-31,1.148148,1.259259,1.148148,1.148148,0.737594,6000
1980-04-01,1.185185,1.296296,1.185185,1.185185,0.761388,4600
1980-04-02,1.185185,1.185185,1.185185,1.185185,0.761388,0
1980-04-03,1.185185,1.185185,1.185185,1.185185,0.761388,0
1980-04-07,1.222222,1.333333,1.222222,1.222222,0.785181,17500
1980-04-08,1.222222,1.259259,1.148148,1.148148,0.737594,18100
1980-04-09,1.148148,1.259259,1.148148,1.148148,0.737594,6700
1980-04-10,1.148148,1.148148,1.148148,1.148148,0.737594,0
1980-04-11,1.148148,1.259259,1.148148,1.148148,0.737594,2700
1980-04-14,1.148148,1.259259,1.148148,1.148148,0.737594,27600
1980-04-15,1.148148,1.222222,1.111111,1.111111,0.713801,14800
1980-04-16,1.111111,1.222222,1.111111,1.111111,0.713801,7300
1980-04-17,1.111111,1.185185,1.074074,1.074074,0.690008,1300
1980-04-18,1.074074,1.185185,1.074074,1.074074,0.690008,10000
1980-04-21,1.074074,1.185185,1.074074,1.074074,0.690008,1300
1980-04-22,1.074074,1.185185,1.074074,1.074074,0.690008,3300
1980-04-23,1.148148,1.259259,1.148148,1.148148,0.737594,29700
1980-04-24,1.148148,1.222222,1.111111,1.111111,0.713801,7300
1980-04-25,1.148148,1.259259,1.148148,1.148148,0.737594,12700
1980-04-28,1.148148,1.222222,1.111111,1.111111,0.713801,32400
1980-04-29,1.148148,1.259259,1.148148,1.148148,0.737594,21600
1980-04-30,1.148148,1.259259,1.148148,1.148148,0.737594,600
1980-05-01,1.148148,1.259259,1.148148,1.148148,0.737594,8700
1980-05-02,1.148148,1.259259,1.148148,1.148148,0.737594,9400
1980-05-05,1.148148,1.148148,1.148148,1.148148,0.737594,0
1980-05-06,1.185185,1.296296,1.185185,1.185185,0.761388,12700
1980-05-07,1.333333,1.444444,1.333333,1.333333,0.856561,20800
1980-05-08,1.333333,1.37037,1.259259,1.259259,0.808974,8100
1980-05-09,1.259259,1.259259,1.259259,1.259259,0.808974,0
1980-05-12,1.259259,1.259259,1.259259,1.259259,0.808974,0
1980-05-13,1.296296,1.407407,1.296296,1.296296,0.832768,7300
1980-05-14,1.296296,1.37037,1.259259,1.259259,0.808974,18900
1980-05-15,1.259259,1.259259,1.259259,1.259259,0.808974,0
1980-05-16,1.259259,1.37037,1.259259,1.259259,0.808974,6000
1980-05-19,1.259259,1.259259,1.259259,1.259259,0.808974,0
1980-05-20,1.259259,1.37037,1.259259,1.259259,0.808974,6000
1980-05-21,1.259259,1.333333,1.222222,1.222222,0.785181,9400
1980-05-22,1.222222,1.333333,1.222222,1.222222,0.785181,4600
1980-05-23,1.259259,1.37037,1.259259,1.259259,0.808974,12700
1980-05-27,1.333333,1.444444,1.333333,1.333333,0.856561,9400
1980-05-28,1.333333,1.444444,1.333333,1.333333,0.856561,8700
1980-05-29,1.333333,1.444444,1.333333,1.333333,0.856561,13500
1980-05-30,1.37037,1.481481,1.37037,1.37037,0.880355,22200
1980-06-02,1.407407,1.518519,1.407407,1.407407,0.904148,18100
1980-06-03,1.444444,1.555556,1.444444,1.444444,0.927942,23500
1980-06-04,1.555556,1.666667,1.555556,1.555556,0.999321,37000
1980-06-05,1.555556,1.666667,1.555556,1.555556,0.999321,13500
1980-06-06,1.555556,1.666667,1.555556,1.555556,0.999321,3300
1980-06-09,1.555556,1.666667,1.555556,1.555556,0.999321,2700
1980-06-10,1.555556,1.666667,1.555556,1.555556,0.999321,16200
1980-06-11,1.555556,1.62963,1.518519,1.518519,0.975528,11400
1980-06-12,1.518519,1.62963,1.518519,1.518519,0.975528,18100
1980-06-13,1.518519,1.62963,1.518519,1.518519,0.975528,3300
1980-06-16,1.518519,1.62963,1.518519,1.518519,0.975528,1300
1980-06-17,1.518519,1.62963,1.518519,1.518519,0.975528,10000
1980-06-18,1.518519,1.592593,1.481481,1.481481,0.951735,5400
1980-06-19,1.481481,1.518519,1.407407,1.407407,0.904148,20800
1980-06-20,1.407407,1.518519,1.407407,1.407407,0.904148,1900
1980-06-23,1.407407,1.407407,1.407407,1.407407,0.904148,0
1980-06-24,1.407407,1.444444,1.333333,1.333333,0.856561,22900
1980-06-25,1.333333,1.333333,1.333333,1.333333,0.856561,0
1980-06-26,1.407407,1.518519,1.407407,1.407407,0.904148,16200
1980-06-27,1.407407,1.518519,1.407407,1.407407,0.904148,14800
1980-06-30,1.407407,1.518519,1.407407,1.407407,0.904148,4000
1980-07-01,1.444444,1.555556,1.444444,1.444444,0.927942,31600
1980-07-02,1.444444,1.555556,1.444444,1.444444,0.927942,8100
1980-07-03,1.481481,1.592593,1.481481,1.481481,0.951735,14100
1980-07-07,1.518519,1.592593,1.518519,1.518519,0.975528,10800
1980-07-08,1.518519,1.592593,1.518519,1.518519,0.975528,5400
1980-07-09,1.518519,1.592593,1.518519,1.518519,0.975528,10000
1980-07-10,1.518519,1.555556,1.518519,1.518519,0.975528,7300
1980-07-11,1.518519,1.592593,1.518519,1.518519,0.975528,39100
1980-07-14,1.518519,1.592593,1.518519,1.518519,0.975528,12700
1980-07-15,1.518519,1.555556,1.481481,1.481481,0.951735,7300
1980-07-16,1.481481,1.518519,1.444444,1.444444,0.927942,28300
1980-07-17,1.444444,1.518519,1.444444,1.444444,0.927942,4000
1980-07-18,1.444444,1.444444,1.444444,1.444444,0.927942,0
1980-07-21,1.444444,1.518519,1.444444,1.444444,0.927942,4000
1980-07-22,1.444444,1.481481,1.444444,1.444444,0.927942,8700
1980-07-23,1.444444,1.444444,1.444444,1.444444,0.927942,0
1980-07-24,1.444444,1.518519,1.444444,1.444444,0.927942,18900
1980-07-25,1.444444,1.518519,1.444444,1.444444,0.927942,16200
1980-07-28,1.444444,1.518519,1.444444,1.444444,0.927942,8100
1980-07-29,1.444444,1.518519,1.444444,1.444444,0.927942,10800
1980-07-30,1.444444,1.518519,1.444444,1.444444,0.927942,16800
1980-07-31,1.444444,1.481481,1.444444,1.444444,0.927942,27000
1980-08-01,1.444444,1.481481,1.425926,1.425926,0.916045,74200
1980-08-04,1.425926,1.5,1.425926,1.425926,0.916045,61300
1980-08-05,1.425926,1.444444,1.407407,1.407407,0.904148,31000
1980-08-06,1.407407,1.407407,1.37037,1.37037,0.880355,59400
1980-08-07,1.37037,1.407407,1.37037,1.37037,0.880355,8100
1980-08-08,1.37037,1.407407,1.333333,1.333333,0.856561,8100
1980-08-11,1.296296,1.296296,1.259259,1.259259,0.808974,72900
1980-08-12,1.296296,1.333333,1.296296,1.296296,0.832768,36400
1980-08-13,1.296296,1.296296,1.259259,1.259259,0.808974,23500
1980-08-14,1.259259,1.333333,1.259259,1.259259,0.808974,20200
1980-08-15,1.333333,1.37037,1.333333,1.333333,0.856561,34300
1980-08-18,1.333333,1.333333,1.259259,1.259259,0.808974,19500
1980-08-19,1.259259,1.333333,1.259259,1.259259,0.808974,18900
1980-08-20,1.259259,1.333333,1.259259,1.259259,0.808974,8100
1980-08-21,1.296296,1.333333,1.296296,1.296296,0.832768,5400
1980-08-22,1.407407,1.444444,1.407407,1.407407,0.904148,27000
1980-08-25,1.388889,1.388889,1.37037,1.37037,0.880355,48600
1980-08-26,1.37037,1.407407,1.351852,1.351852,0.868458,10000
1980-08-27,1.351852,1.407407,1.351852,1.351852,0.868458,3300
1980-08-28,1.37037,1.407407,1.37037,1.37037,0.880355,2700
1980-08-29,1.388889,1.444444,1.388889,1.388889,0.892251,25600
1980-09-02,1.388889,1.425926,1.37037,1.37037,0.880355,4600
1980-09-03,1.37037,1.444444,1.37037,1.37037,0.880355,6000
1980-09-04,1.37037,1.407407,1.351852,1.351852,0.868458,20200
1980-09-05,1.37037,1.407407,1.37037,1.37037,0.880355,8700
1980-09-08,1.37037,1.407407,1.333333,1.333333,0.856561,29700
1980-09-09,1.351852,1.407407,1.351852,1.351852,0.868458,6700
1980-09-10,1.37037,1.407407,1.37037,1.37037,0.880355,14100
1980-09-11,1.37037,1.407407,1.351852,1.351852,0.868458,12700
1980-09-12,1.351852,1.37037,1.333333,1.333333,0.856561,14800
1980-09-15,1.277778,1.277778,1.185185,1.185185,0.761388,32400
1980-09-16,1.222222,1.277778,1.222222,1.222222,0.785181,10000
1980-09-17,1.203704,1.203704,1.148148,1.148148,0.737594,90400
1980-09-18,1.185185,1.259259,1.185185,1.185185,0.761388,74800
1980-09-19,1.185185,1.240741,1.185185,1.185185,0.761388,28300
1980-09-22,1.203704,1.259259,1.203704,1.203704,0.773285,20800
1980-09-23,1.222222,1.259259,1.222222,1.222222,0.785181,12700
1980-09-24,1.222222,1.259259,1.203704,1.203704,0.773285,13500
1980-09-25,1.203704,1.259259,1.203704,1.203704,0.773285,33000
1980-09-26,1.203704,1.222222,1.185185,1.185185,0.761388,22900
1980-09-29,1.185185,1.203704,1.148148,1.148148,0.737594,13500
1980-09-30,1.148148,1.222222,1.148148,1.148148,0.737594,24300
1980-10-01,1.148148,1.222222,1.148148,1.148148,0.737594,33000
1980-10-02,1.148148,1.148148,1.111111,1.111111,0.713801,22900
1980-10-03,1.111111,1.166667,1.111111,1.111111,0.713801,16800
