Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.59375,2.75,2.59375,2.614583,1.044448,61200
1980-03-18,2.614583,2.625,2.510417,2.625,1.048609,106800
1980-03-19,2.645833,2.666667,2.645833,2.645833,1.056932,122400
1980-03-20,2.625,2.625,2.520833,2.614583,1.044448,76800
1980-03-21,2.604167,2.604167,2.5,2.604167,1.040287,43200
1980-03-24,2.604167,2.614583,2.541667,2.552083,1.019482,62400
1980-03-25,2.541667,2.541667,2.364583,2.364583,0.944581,82800
1980-03-26,2.385417,2.5,2.385417,2.4375,0.973709,99600
1980-03-27,2.375,2.375,2.145833,2.229167,0.890486,183600
1980-03-28,2.25,2.333333,2.25,2.291667,0.915453,193200
1980-03-31,2.291667,2.354167,2.291667,2.291667,0.915453,111600
1980-04-01,2.291667,2.322917,2.270833,2.291667,0.915453,70800
1980-04-02,2.3125,2.5,2.3125,2.479167,0.990354,86400
1980-04-03,2.479167,2.489583,2.416667,2.416667,0.965387,31200
1980-04-07,2.416667,2.4375,2.385417,2.416667,0.965387,21600
1980-04-08,2.395833,2.395833,2.333333,2.364583,0.944581,157200
1980-04-09,2.375,2.479167,2.375,2.479167,0.990354,63600
1980-04-10,2.5,2.5625,2.5,2.541667,1.01532,62400
1980-04-11,2.541667,2.5625,2.541667,2.552083,1.019482,10800
1980-04-14,2.552083,2.583333,2.458333,2.458333,0.982031,27600
1980-04-15,2.479167,2.510417,2.479167,2.479167,0.990354,36000
1980-04-16,2.479167,2.53125,2.479167,2.489583,0.994515,64800
1980-04-17,2.46875,2.46875,2.427083,2.4375,0.973709,79200
1980-04-18,2.4375,2.479167,2.416667,2.416667,0.965387,21600
1980-04-21,2.395833,2.395833,2.270833,2.291667,0.915453,45600
1980-04-22,2.333333,2.395833,2.333333,2.354167,0.94042,66000
1980-04-23,2.354167,2.479167,2.354167,2.4375,0.973709,87600
1980-04-24,2.4375,2.46875,2.427083,2.427083,0.969547,16800
1980-04-25,2.427083,2.46875,2.416667,2.447917,0.97787,19200
1980-04-28,2.46875,2.583333,2.46875,2.552083,1.019482,85200
1980-04-29,2.552083,2.572917,2.541667,2.572917,1.027804,36000
1980-04-30,2.572917,2.572917,2.479167,2.541667,1.01532,46800
1980-05-01,2.541667,2.541667,2.520833,2.520833,1.006998,15600
1980-05-02,2.520833,2.520833,2.458333,2.458333,0.982031,31200
1980-05-05,2.458333,2.5,2.458333,2.479167,0.990354,50400
1980-05-06,2.479167,2.541667,2.479167,2.5,0.998676,66000
1980-05-07,2.5,2.520833,2.5,2.520833,1.006998,27600
1980-05-08,2.541667,2.583333,2.541667,2.5625,1.023643,49200
1980-05-09,2.572917,2.635417,2.572917,2.572917,1.027804,38400
1980-05-12,2.572917,2.677083,2.53125,2.666667,1.065255,70800
1980-05-13,2.666667,2.833333,2.666667,2.833333,1.131832,86400
1980-05-14,2.833333,2.895833,2.791667,2.791667,1.115188,75600
1980-05-15,2.791667,2.833333,2.770833,2.8125,1.12351,54000
1980-05-16,2.8125,2.822917,2.802083,2.822917,1.127671,18000
1980-05-19,2.802083,2.802083,2.729167,2.75,1.098543,21600
1980-05-20,2.75,2.75,2.75,2.75,1.098543,2400
1980-05-21,2.75,2.822917,2.708333,2.822917,1.127671,62400
1980-05-22,2.822917,2.822917,2.770833,2.791667,1.115188,58800
1980-05-23,2.8125,2.90625,2.8125,2.90625,1.16096,102000
1980-05-27,2.90625,2.90625,2.8125,2.8125,1.12351,28800
1980-05-28,2.8125,2.833333,2.791667,2.8125,1.12351,58800
1980-05-29,2.8125,2.854167,2.791667,2.791667,1.115188,33600
1980-05-30,2.791667,2.833333,2.71875,2.833333,1.131832,87600
1980-06-02,2.833333,2.833333,2.8125,2.8125,1.12351,25200
1980-06-03,2.833333,2.875,2.833333,2.854167,1.140155,84000
1980-06-04,2.854167,2.875,2.84375,2.854167,1.140155,96000
1980-06-05,2.854167,2.854167,2.802083,2.833333,1.131832,56400
1980-06-06,2.833333,2.854167,2.8125,2.854167,1.140155,38400
1980-06-09,2.854167,2.895833,2.854167,2.895833,1.156799,52800
1980-06-10,2.895833,2.916667,2.895833,2.895833,1.156799,27600
1980-06-11,2.947917,3.0,2.947917,3.0,1.198411,110400
1980-06-12,3.0,3.0,2.947917,2.958333,1.181766,73200
1980-06-13,2.958333,2.989583,2.9375,2.989583,1.19425,31200
1980-06-16,2.989583,3.0,2.979167,2.979167,1.190088,69600
1980-06-17,2.979167,2.979167,2.958333,2.958333,1.181766,31200
1980-06-18,2.9375,2.9375,2.895833,2.916667,1.165122,38400
1980-06-19,2.916667,2.916667,2.895833,2.916667,1.165122,55200
1980-06-20,2.916667,2.916667,2.90625,2.916667,1.165122,63600
1980-06-23,2.9375,2.979167,2.9375,2.958333,1.181766,28800
1980-06-24,2.979167,3.020833,2.979167,2.989583,1.19425,139200
1980-06-25,3.0,3.041667,3.0,3.0,1.198411,49200
1980-06-26,3.010417,3.041667,3.010417,3.020833,1.206733,39600
1980-06-27,3.0,3.0,3.0,3.0,1.198411,72000
1980-06-30,3.0,3.0,3.0,3.0,1.198411,102000
1980-07-01,3.0,3.03125,3.0,3.0,1.198411,32400
1980-07-02,3.020833,3.041667,3.020833,3.041667,1.215056,22800
1980-07-03,3.041667,3.052083,3.041667,3.041667,1.215056,27600
1980-07-07,3.041667,3.072917,3.041667,3.041667,1.215056,31200
1980-07-08,3.041667,3.083333,3.010417,3.010417,1.202572,793200
1980-07-09,3.010417,3.020833,2.979167,2.979167,1.190088,31200
1980-07-10,3.0,3.010417,3.0,3.0,1.198411,34800
1980-07-11,3.0,3.0,3.0,3.0,1.198411,12000
1980-07-14,3.010417,3.041667,3.010417,3.041667,1.215056,28800
1980-07-15,3.0625,3.104167,3.0625,3.072917,1.227539,64800
1980-07-16,3.052083,3.052083,3.020833,3.03125,1.210894,34800
1980-07-17,3.03125,3.072917,3.03125,3.072917,1.227539,16800
1980-07-18,3.072917,3.104167,3.0625,3.083333,1.231701,10800
1980-07-21,3.083333,3.083333,3.020833,3.020833,1.206733,78000
1980-07-22,3.020833,3.239583,3.020833,3.229167,1.289956,153600
1980-07-23,3.229167,3.229167,3.1875,3.1875,1.273311,18000
1980-07-24,3.1875,3.208333,3.145833,3.145833,1.256667,30000
1980-07-25,3.145833,3.208333,3.125,3.208333,1.281634,49200
1980-07-28,3.197917,3.197917,3.166667,3.1875,1.273311,51600
1980-07-29,3.1875,3.270833,3.145833,3.270833,1.306601,108000
1980-07-30,3.270833,3.354167,3.270833,3.34375,1.335729,114000
1980-07-31,3.333333,3.333333,3.25,3.25,1.298279,111600
1980-08-01,3.25,3.333333,3.25,3.322917,1.327407,79200
1980-08-04,3.302083,3.302083,3.25,3.25,1.298279,36000
1980-08-05,3.25,3.270833,3.1875,3.25,1.298279,46800
1980-08-06,3.25,3.395833,3.229167,3.364583,1.344051,164400
1980-08-07,3.395833,3.4375,3.395833,3.416667,1.364857,171600
1980-08-08,3.416667,3.447917,3.364583,3.364583,1.344051,45600
1980-08-11,3.354167,3.354167,3.322917,3.322917,1.327407,36000
1980-08-12,3.322917,3.375,3.322917,3.333333,1.331568,40800
1980-08-13,3.333333,3.333333,3.270833,3.28125,1.310762,27600
1980-08-14,3.260417,3.260417,3.166667,3.197917,1.277473,66000
1980-08-15,3.197917,3.354167,3.1875,3.354167,1.33989,196800
1980-08-18,3.322917,3.322917,3.3125,3.322917,1.327407,57600
1980-08-19,3.322917,3.322917,3.270833,3.270833,1.306601,45600
1980-08-20,3.25,3.25,3.208333,3.25,1.298279,18000
1980-08-21,3.25,3.25,3.229167,3.239583,1.294118,38400
1980-08-22,3.25,3.291667,3.25,3.291667,1.314923,57600
1980-08-25,3.270833,3.270833,3.25,3.25,1.298279,18000
1980-08-26,3.25,3.270833,3.229167,3.270833,1.306601,28800
1980-08-27,3.270833,3.270833,3.208333,3.208333,1.281634,24000
1980-08-28,3.208333,3.229167,3.166667,3.1875,1.273311,94800
1980-08-29,3.1875,3.1875,3.166667,3.1875,1.273311,6000
1980-09-02,3.208333,3.229167,3.208333,3.229167,1.289956,18000
1980-09-03,3.208333,3.208333,3.166667,3.1875,1.273311,36000
1980-09-04,3.208333,3.291667,3.208333,3.25,1.298279,45600
1980-09-05,3.25,3.25,3.229167,3.229167,1.289956,19200
1980-09-08,3.229167,3.229167,3.125,3.125,1.248345,38400
1980-09-09,3.125,3.145833,3.0625,3.0625,1.223377,43200
1980-09-10,3.083333,3.1875,3.083333,3.15625,1.260828,92400
1980-09-11,3.135417,3.135417,3.125,3.125,1.248345,20400
1980-09-12,3.145833,3.208333,3.145833,3.166667,1.264989,34800
1980-09-15,3.1875,3.270833,3.1875,3.25,1.298279,85200
