Date,Open,High,Low,Close,Adj Close,Volume
1998-07-01,16.833334,17.125,16.625,17.0,12.162204,20818600
1998-07-02,17.041666,17.166666,17.0,17.125,12.251629,3037200
1998-07-06,17.125,17.333334,17.0,17.25,12.341059,1737700
1998-07-07,17.333334,17.333334,17.0,17.0,12.162204,1077000
1998-07-08,17.083334,17.166666,17.0,17.125,12.251629,1180500
1998-07-09,17.083334,17.291666,17.0,17.25,12.341059,1443900
1998-07-10,17.333334,17.625,17.208334,17.208334,12.311244,1117300
1998-07-13,17.166666,17.208334,17.0,17.166666,12.281442,790800
1998-07-14,17.166666,17.25,17.041666,17.041666,12.19201,1276300
1998-07-15,17.0,17.333334,17.0,17.333334,12.400677,863400
1998-07-16,17.166666,17.291666,17.0,17.125,12.251629,1084500
1998-07-17,17.0,17.416666,16.916666,17.333334,12.400677,1201600
1998-07-20,17.333334,18.25,17.333334,18.25,13.056482,995500
1998-07-21,18.25,18.291666,17.5,17.708334,12.668956,784600
1998-07-22,17.5,17.666666,16.958334,17.083334,12.221821,1497900
1998-07-23,17.166666,17.208334,16.5,17.0,12.162204,1248300
1998-07-24,17.166666,17.375,17.083334,17.333334,12.400677,1009800
1998-07-27,17.333334,17.541666,17.166666,17.25,12.341059,843600
1998-07-28,17.291666,17.375,16.666666,16.666666,11.92373,2081800
1998-07-29,16.666666,16.833334,16.333334,16.416666,11.744869,1331400
1998-07-30,16.541666,16.666666,16.333334,16.666666,11.92373,1982400
1998-07-31,16.666666,17.083334,16.583334,16.666666,11.92373,1093600
1998-08-03,16.666666,16.666666,16.208334,16.25,11.625635,1009000
1998-08-04,16.208334,16.208334,15.25,15.333333,10.969825,1245900
1998-08-05,15.166667,15.416667,14.625,14.625,10.463075,654100
1998-08-06,14.708333,14.791667,14.583333,14.583333,10.433262,589200
1998-08-07,14.666667,15.083333,14.583333,14.75,10.552498,1100200
1998-08-10,14.75,15.958333,14.666667,15.416667,11.029449,321700
1998-08-11,15.166667,15.166667,14.666667,14.666667,10.49288,334000
1998-08-12,15.166667,15.166667,14.625,14.666667,10.49288,513600
1998-08-13,14.666667,14.708333,14.5,14.5,10.373643,969000
1998-08-14,15.0,15.0,14.625,14.666667,10.49288,229300
1998-08-17,14.833333,14.916667,14.666667,14.666667,10.49288,319900
1998-08-18,14.666667,14.708333,14.583333,14.666667,10.49288,211900
1998-08-19,14.75,14.833333,14.625,14.625,10.463075,97800
1998-08-20,14.791667,14.916667,14.625,14.666667,10.49288,378700
1998-08-21,14.583333,14.583333,13.416667,13.666667,9.777456,514000
1998-08-24,13.75,14.0,13.75,13.791667,9.866883,274000
1998-08-25,13.958333,14.458333,13.833333,13.875,9.926505,280900
1998-08-26,13.833333,14.0,13.75,13.958333,9.986123,63600
1998-08-27,13.833333,13.833333,12.583333,12.583333,9.002415,367200
1998-08-28,12.666667,13.166667,11.166667,11.25,8.048518,671200
1998-08-31,11.5,11.833333,10.5,10.75,7.690804,2184900
1998-09-01,10.75,11.166667,10.583333,10.833333,7.750421,931500
1998-09-02,10.833333,10.916667,10.416667,10.583333,7.57157,238800
1998-09-03,10.541667,10.583333,9.0,10.583333,7.57157,2830200
1998-09-04,10.583333,10.791667,10.166667,10.583333,7.57157,182700
1998-09-08,11.0,11.333333,11.0,11.166667,7.9889,617100
1998-09-09,11.166667,11.166667,10.75,10.75,7.690804,258300
1998-09-10,10.666667,10.666667,9.833333,9.875,7.064809,134400
1998-09-11,9.875,10.166667,9.833333,9.958333,7.124427,492100
1998-09-14,10.333333,10.333333,9.958333,9.958333,7.124427,515800
1998-09-15,9.958333,10.0,9.166667,9.166667,6.55805,655900
1998-09-16,9.333333,9.833333,8.916667,9.666667,6.915761,1600200
1998-09-17,9.5,10.375,9.333333,10.125,7.243666,260100
1998-09-18,10.125,10.375,9.916667,10.166667,7.273478,454500
1998-09-21,9.833333,10.25,9.833333,10.208333,7.30328,898000
1998-09-22,10.375,12.166667,10.375,11.5,8.227372,436800
1998-09-23,12.166667,14.25,12.166667,13.291667,9.509171,828000
1998-09-24,13.333333,14.083333,13.0,13.0,9.300507,578100
1998-09-25,12.833333,13.583333,12.666667,13.125,9.389936,540100
1998-09-28,14.25,14.333333,13.25,13.25,9.479366,432000
1998-09-29,13.083333,13.166667,12.25,12.833333,9.181273,791100
1998-09-30,13.0,13.125,12.875,13.0,9.300507,294100
1998-10-01,12.833333,13.291667,12.75,13.25,9.479366,135300
1998-10-02,13.25,13.25,12.666667,12.666667,9.062035,1446900
1998-10-05,12.5,13.0,12.0,12.958333,9.2707,256800
1998-10-06,13.041667,13.083333,12.041667,12.625,9.032223,1069000
1998-10-07,12.458333,12.666667,10.0,10.166667,7.273478,492300
1998-10-08,9.916667,10.166667,9.333333,9.666667,6.915761,1061500
1998-10-09,10.0,11.083333,9.916667,10.916667,7.810041,301500
1998-10-12,11.333333,11.75,11.083333,11.291667,8.078329,298200
1998-10-13,11.291667,11.5,10.666667,11.0,7.869658,465400
1998-10-14,10.833333,11.0,10.833333,10.833333,7.750421,114900
1998-10-15,10.833333,10.916667,10.5,10.791667,7.720613,529600
1998-10-16,10.666667,10.75,10.583333,10.666667,7.631185,977100
1998-10-19,10.625,11.333333,10.583333,11.166667,7.9889,1027500
1998-10-20,11.291667,11.416667,11.125,11.166667,7.9889,643300
1998-10-21,11.166667,11.375,11.041667,11.041667,7.89947,353700
1998-10-22,11.166667,11.5,11.0,11.333333,8.108135,538800
1998-10-23,11.416667,11.541667,11.25,11.375,8.137945,156100
1998-10-26,11.458333,11.458333,11.0,11.083333,7.92928,353400
1998-10-27,11.125,11.208333,11.041667,11.125,7.959087,396300
1998-10-28,11.125,11.333333,11.0,11.333333,8.108135,378600
1998-10-29,11.833333,13.166667,11.833333,12.583333,9.002415,947400
1998-10-30,13.0,14.75,12.75,14.583333,10.433262,1109400
1998-11-02,14.625,14.791667,13.541667,14.791667,10.582308,311200
1998-11-03,14.791667,15.458333,14.708333,15.333333,10.969825,596500
1998-11-04,15.333333,16.375,15.25,16.0,11.446781,888400
1998-11-05,15.666667,15.791667,15.25,15.5,11.089067,849100
1998-11-06,15.5,15.583333,14.083333,14.416667,10.314025,1016400
1998-11-09,14.25,14.333333,13.333333,13.75,9.837075,533700
1998-11-10,13.666667,13.75,12.833333,13.083333,9.360126,935200
1998-11-11,13.25,13.5,13.125,13.208333,9.449553,783300
1998-11-12,13.291667,13.291667,12.875,13.125,9.389936,640000
1998-11-13,13.166667,13.583333,13.083333,13.375,9.56879,1158000
1998-11-16,13.375,13.583333,13.25,13.416667,9.598598,335700
1998-11-17,13.333333,13.375,13.125,13.125,9.389936,258900
1998-11-18,13.125,13.125,12.416667,12.75,9.121655,330900
1998-11-19,12.666667,12.833333,12.333333,12.416667,8.88318,439600
1998-11-20,12.5,12.583333,12.416667,12.5,8.942794,618100
1998-11-23,12.5,12.958333,12.166667,12.166667,8.704322,1323100
1998-11-24,12.333333,13.166667,12.333333,12.625,9.032223,1233600
1998-11-25,12.625,12.625,11.875,12.083333,8.644705,342000
1998-11-27,12.25,12.5,12.25,12.5,8.942794,82000
1998-11-30,12.416667,12.5,12.208333,12.416667,8.88318,402000
1998-12-01,12.416667,12.583333,12.333333,12.375,8.853367,486600
1998-12-02,12.541667,12.75,12.375,12.416667,8.88318,671500
1998-12-03,12.5,12.5,12.25,12.25,8.763941,549000
1998-12-04,12.333333,12.333333,12.0,12.041667,8.61489,214000
1998-12-07,12.125,12.166667,12.041667,12.083333,8.644705,401100
1998-12-08,12.083333,12.166667,11.5,11.75,8.406229,655900
1998-12-09,11.791667,11.833333,10.666667,11.416667,8.167757,2083200
1998-12-10,11.583333,11.666667,10.75,10.75,7.690804,770500
1998-12-11,10.75,11.375,10.666667,11.25,8.048518,1138500
1998-12-14,11.208333,11.541667,11.083333,11.125,7.959087,1167900
1998-12-15,11.25,11.541667,11.25,11.541667,8.257182,292800
1998-12-16,11.666667,12.166667,11.666667,12.0,8.585086,574500
1998-12-17,11.958333,12.041667,11.333333,11.5,8.227372,934600
1998-12-18,11.5,11.75,11.375,11.375,8.137945,514500
1998-12-21,11.375,11.458333,10.75,11.041667,7.89947,794400
1998-12-22,11.0,11.291667,10.416667,10.666667,7.631185,1037100
1998-12-23,10.75,10.791667,10.333333,10.75,7.690804,1295800
1998-12-24,10.75,11.0,10.666667,10.916667,7.810041,427900
1998-12-28,10.875,10.958333,10.666667,10.875,7.780233,419200
1998-12-29,10.958333,11.5,10.958333,11.416667,8.167757,693600
1998-12-30,11.5,12.416667,11.5,12.333333,8.823559,1011000
1998-12-31,12.333333,12.375,12.166667,12.291667,8.793751,218800
1999-01-04,12.458333,13.0,12.375,12.791667,9.151462,451500
1999-01-05,12.916667,13.0,12.583333,12.666667,9.062035,1211200
1999-01-06,12.5,12.833333,12.5,12.583333,9.002415,1173400
1999-01-07,12.5,12.583333,12.333333,12.583333,9.002415,169500
1999-01-08,12.666667,12.666667,12.583333,12.625,9.032223,459300
1999-01-11,12.625,12.75,12.375,12.583333,9.002415,931600
1999-01-12,12.541667,12.625,12.208333,12.291667,8.793751,1659600
1999-01-13,12.0,12.166667,11.75,12.125,8.67451,666700
1999-01-14,12.166667,12.166667,12.0,12.166667,8.704322,112300
1999-01-15,12.166667,12.166667,11.958333,12.125,8.67451,577900
1999-01-19,12.416667,12.625,12.166667,12.625,9.032223,449700
1999-01-20,12.625,12.625,12.333333,12.458333,8.912983,422400
1999-01-21,12.416667,12.458333,12.125,12.458333,8.912983,1717300
1999-01-22,12.416667,12.583333,12.166667,12.5,8.942794,972900
1999-01-25,12.5,12.666667,12.458333,12.666667,9.062035,571900
1999-01-26,12.666667,13.0,12.458333,12.875,9.211082,1427500
1999-01-27,13.333333,13.833333,13.25,13.833333,9.896695,1247800
1999-01-28,13.875,14.291667,13.75,14.0,10.015932,1088500
1999-01-29,13.916667,14.0,13.583333,13.75,9.837075,261600
1999-02-01,13.75,13.916667,13.75,13.791667,9.866883,236400
1999-02-02,13.791667,13.916667,13.625,13.916667,9.956314,173700
1999-02-03,13.833333,14.25,13.666667,14.25,10.194788,423900
1999-02-04,14.083333,14.791667,13.916667,14.333333,10.25441,250000
1999-02-05,14.0,14.125,13.583333,13.583333,9.717836,320200
1999-02-08,13.625,13.75,13.5,13.625,9.747648,117300
1999-02-09,13.541667,13.666667,13.416667,13.458333,9.628412,268600
1999-02-10,13.333333,13.333333,12.0,12.291667,8.793751,675400
1999-02-11,12.333333,12.666667,12.25,12.666667,9.062035,469900
1999-02-12,12.666667,12.666667,12.333333,12.583333,9.002415,714400
1999-02-16,12.625,12.625,12.083333,12.166667,8.704322,369000
1999-02-17,12.041667,12.25,11.916667,11.958333,8.555276,158800
1999-02-18,11.875,12.291667,11.875,11.958333,8.555276,172000
1999-02-19,11.875,11.958333,11.0,11.333333,8.108135,1425100
1999-02-22,11.291667,11.291667,10.75,10.791667,7.720613,653400
1999-02-23,10.791667,10.791667,10.291667,10.333333,7.392713,1666600
1999-02-24,10.5,11.333333,10.5,11.0,7.869658,1024000
1999-02-25,11.166667,11.291667,11.083333,11.25,8.048518,363300
