Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,1.530864,1.62963,1.530864,1.530864,0.994414,94800
1980-03-18,1.530864,1.62963,1.530864,1.530864,0.994414,89400
1980-03-19,1.530864,1.62963,1.530864,1.530864,0.994414,26100
1980-03-20,1.530864,1.604938,1.506173,1.506173,0.978375,42300
1980-03-21,1.506173,1.530864,1.432099,1.432099,0.930258,77400
1980-03-24,1.432099,1.530864,1.432099,1.432099,0.930258,72900
1980-03-25,1.432099,1.530864,1.432099,1.432099,0.930258,63300
1980-03-26,1.432099,1.530864,1.432099,1.432099,0.930258,78600
1980-03-27,1.432099,1.45679,1.358025,1.358025,0.882141,252900
1980-03-28,1.432099,1.530864,1.432099,1.432099,0.930258,39000
1980-03-31,1.45679,1.555556,1.45679,1.45679,0.946297,67500
1980-04-01,1.45679,1.530864,1.432099,1.432099,0.930258,149700
1980-04-02,1.432099,1.530864,1.432099,1.432099,0.930258,30000
1980-04-03,1.432099,1.530864,1.432099,1.432099,0.930258,65100
1980-04-07,1.432099,1.506173,1.407407,1.407407,0.914219,113400
1980-04-08,1.506173,1.604938,1.506173,1.506173,0.978375,238800
1980-04-09,1.506173,1.580247,1.481481,1.481481,0.962336,63300
1980-04-10,1.481481,1.555556,1.45679,1.45679,0.946297,35100
1980-04-11,1.45679,1.555556,1.45679,1.45679,0.946297,52500
1980-04-14,1.45679,1.530864,1.432099,1.432099,0.930258,28800
1980-04-15,1.432099,1.481481,1.382716,1.382716,0.89818,63300
1980-04-16,1.407407,1.506173,1.407407,1.407407,0.914219,82800
1980-04-17,1.407407,1.481481,1.382716,1.382716,0.89818,65100
1980-04-18,1.382716,1.481481,1.382716,1.382716,0.89818,142200
1980-04-21,1.382716,1.481481,1.382716,1.382716,0.89818,79500
1980-04-22,1.407407,1.506173,1.407407,1.407407,0.914219,97200
1980-04-23,1.432099,1.530864,1.432099,1.432099,0.930258,129900
1980-04-24,1.481481,1.580247,1.481481,1.481481,0.962336,93600
1980-04-25,1.481481,1.580247,1.481481,1.481481,0.962336,151500
1980-04-28,1.481481,1.580247,1.481481,1.481481,0.962336,87600
1980-04-29,1.481481,1.555556,1.45679,1.45679,0.946297,115200
1980-04-30,1.481481,1.580247,1.481481,1.481481,0.962336,93600
1980-05-01,1.481481,1.580247,1.481481,1.481481,0.962336,117300
1980-05-02,1.481481,1.580247,1.481481,1.481481,0.962336,12600
1980-05-05,1.506173,1.604938,1.506173,1.506173,0.978375,26100
1980-05-06,1.530864,1.62963,1.530864,1.530864,0.994414,48900
1980-05-07,1.530864,1.62963,1.530864,1.530864,0.994414,32400
1980-05-08,1.530864,1.62963,1.530864,1.530864,0.994414,24600
1980-05-09,1.530864,1.604938,1.506173,1.506173,0.978375,84900
1980-05-12,1.506173,1.604938,1.506173,1.506173,0.978375,32400
1980-05-13,1.506173,1.604938,1.506173,1.506173,0.978375,16200
1980-05-14,1.506173,1.604938,1.506173,1.506173,0.978375,55200
1980-05-15,1.506173,1.604938,1.506173,1.506173,0.978375,18000
1980-05-16,1.506173,1.604938,1.506173,1.506173,0.978375,12600
1980-05-19,1.506173,1.604938,1.506173,1.506173,0.978375,129600
1980-05-20,1.506173,1.604938,1.506173,1.506173,0.978375,22800
1980-05-21,1.530864,1.62963,1.530864,1.530864,0.994414,67500
1980-05-22,1.580247,1.679012,1.580247,1.580247,1.026492,105600
1980-05-23,1.580247,1.679012,1.580247,1.580247,1.026492,35100
1980-05-27,1.604938,1.703704,1.604938,1.604938,1.042531,108000
1980-05-28,1.604938,1.679012,1.580247,1.580247,1.026492,64800
1980-05-29,1.580247,1.654321,1.555556,1.555556,1.010453,115200
1980-05-30,1.555556,1.654321,1.555556,1.555556,1.010453,28800
1980-06-02,1.580247,1.679012,1.580247,1.580247,1.026492,99000
1980-06-03,1.580247,1.679012,1.580247,1.580247,1.026492,54300
1980-06-04,1.580247,1.679012,1.580247,1.580247,1.026492,36300
1980-06-05,1.580247,1.679012,1.580247,1.580247,1.026492,91800
1980-06-06,1.580247,1.654321,1.555556,1.555556,1.010453,83700
1980-06-09,1.555556,1.654321,1.555556,1.555556,1.010453,99000
1980-06-10,1.555556,1.654321,1.555556,1.555556,1.010453,93600
1980-06-11,1.555556,1.654321,1.555556,1.555556,1.010453,18000
1980-06-12,1.580247,1.679012,1.580247,1.580247,1.026492,48900
1980-06-13,1.604938,1.703704,1.604938,1.604938,1.042531,90900
1980-06-16,1.604938,1.703704,1.604938,1.604938,1.042531,32700
1980-06-17,1.604938,1.679012,1.580247,1.580247,1.026492,74700
1980-06-18,1.580247,1.679012,1.580247,1.580247,1.026492,111000
1980-06-19,1.580247,1.679012,1.580247,1.580247,1.026492,66600
1980-06-20,1.580247,1.654321,1.555556,1.555556,1.010453,85500
1980-06-23,1.555556,1.654321,1.555556,1.555556,1.010453,61200
1980-06-24,1.555556,1.654321,1.555556,1.555556,1.010453,70500
1980-06-25,1.580247,1.679012,1.580247,1.580247,1.026492,32400
1980-06-26,1.580247,1.654321,1.555556,1.555556,1.010453,62400
1980-06-27,1.555556,1.654321,1.555556,1.555556,1.010453,46200
1980-06-30,1.555556,1.62963,1.530864,1.530864,0.994414,66600
1980-07-01,1.530864,1.62963,1.530864,1.530864,0.994414,63300
1980-07-02,1.555556,1.654321,1.555556,1.555556,1.010453,91800
1980-07-03,1.62963,1.728395,1.62963,1.62963,1.05857,232500
1980-07-07,1.679012,1.703704,1.679012,1.679012,1.090648,57000
1980-07-08,1.703704,1.728395,1.703704,1.703704,1.106686,269100
1980-07-09,1.703704,1.703704,1.679012,1.679012,1.090648,105300
1980-07-10,1.753086,1.765432,1.753086,1.753086,1.138764,220500
1980-07-11,1.777778,1.802469,1.777778,1.777778,1.154804,167700
1980-07-14,1.82716,1.851852,1.82716,1.82716,1.186881,113400
1980-07-15,1.82716,1.851852,1.82716,1.82716,1.186881,506700
1980-07-16,1.851852,1.901235,1.851852,1.851852,1.20292,103800
