Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,4.9375,4.989583,4.9375,4.9375,1.70783,766800
1980-03-18,4.90625,4.90625,4.8125,4.854167,1.679006,86400
1980-03-19,4.854167,4.875,4.770833,4.791667,1.657388,105600
1980-03-20,4.791667,4.864583,4.75,4.791667,1.657388,99600
1980-03-21,4.791667,4.8125,4.75,4.78125,1.653786,307200
1980-03-24,4.78125,4.833333,4.760417,4.760417,1.646579,43200
1980-03-25,4.59375,4.59375,4.520833,4.541667,1.570916,132000
1980-03-26,4.552083,4.625,4.552083,4.572917,1.581724,103200
1980-03-27,4.541667,4.541667,4.46875,4.489583,1.5529,44400
1980-03-28,4.489583,4.5,4.479167,4.5,1.556504,98400
1980-03-31,4.5,4.520833,4.4375,4.5,1.556504,379200
1980-04-01,4.5,4.5,4.479167,4.479167,1.549297,381600
1980-04-02,4.479167,4.5,4.479167,4.5,1.556504,524400
1980-04-03,4.5,4.53125,4.5,4.510417,1.560106,451200
1980-04-07,4.510417,4.552083,4.5,4.53125,1.567313,66000
1980-04-08,4.541667,4.635417,4.541667,4.635417,1.603343,175200
1980-04-09,4.666667,4.708333,4.666667,4.697917,1.624961,129600
1980-04-10,4.75,4.875,4.75,4.833333,1.6718,112800
1980-04-11,4.854167,5.0,4.854167,5.0,1.729448,43200
1980-04-14,4.947917,4.947917,4.802083,4.802083,1.660991,106800
1980-04-15,4.78125,4.78125,4.697917,4.739583,1.639373,244800
1980-04-16,4.739583,4.739583,4.6875,4.697917,1.624961,399600
1980-04-17,4.697917,4.739583,4.697917,4.729167,1.635769,154800
1980-04-18,4.729167,4.729167,4.645833,4.645833,1.606946,252000
1980-04-21,4.645833,4.645833,4.625,4.625,1.599739,51600
1980-04-22,4.625,4.729167,4.604167,4.729167,1.635769,170400
1980-04-23,4.729167,4.739583,4.6875,4.6875,1.621357,133200
1980-04-24,4.666667,4.666667,4.625,4.65625,1.610548,154800
1980-04-25,4.666667,4.6875,4.666667,4.6875,1.621357,166800
1980-04-28,4.6875,4.71875,4.645833,4.666667,1.614152,138000
1980-04-29,4.666667,4.729167,4.666667,4.729167,1.635769,117600
1980-04-30,4.729167,4.729167,4.6875,4.71875,1.632166,252000
1980-05-01,4.71875,4.729167,4.708333,4.71875,1.632166,78000
1980-05-02,4.708333,4.708333,4.666667,4.666667,1.614152,130800
1980-05-05,4.666667,4.708333,4.65625,4.708333,1.628563,92400
1980-05-06,4.697917,4.697917,4.666667,4.677083,1.617755,130800
1980-05-07,4.677083,4.708333,4.666667,4.708333,1.628563,241200
1980-05-08,4.708333,4.708333,4.65625,4.65625,1.610548,56400
1980-05-09,4.65625,4.677083,4.65625,4.677083,1.617755,516000
1980-05-12,4.666667,4.666667,4.645833,4.666667,1.614152,331200
1980-05-13,4.666667,4.6875,4.645833,4.666667,1.614152,88800
1980-05-14,4.666667,4.708333,4.666667,4.677083,1.617755,474000
1980-05-15,4.677083,4.6875,4.666667,4.6875,1.621357,265200
1980-05-16,4.6875,4.802083,4.6875,4.802083,1.660991,99600
1980-05-19,4.791667,4.791667,4.75,4.78125,1.653786,267600
1980-05-20,4.770833,4.770833,4.75,4.75,1.642976,470400
1980-05-21,4.75,4.760417,4.6875,4.71875,1.632166,205200
1980-05-22,4.71875,4.75,4.697917,4.729167,1.635769,752400
1980-05-23,4.729167,4.739583,4.697917,4.729167,1.635769,1206000
1980-05-27,4.729167,4.791667,4.729167,4.770833,1.650182,270000
1980-05-28,4.791667,4.875,4.791667,4.875,1.686211,166800
1980-05-29,4.875,4.895833,4.84375,4.895833,1.693418,319200
1980-05-30,4.864583,4.864583,4.822917,4.84375,1.675403,361200
1980-06-02,4.802083,4.802083,4.760417,4.770833,1.650182,236400
1980-06-03,4.770833,4.78125,4.739583,4.78125,1.653786,400800
1980-06-04,4.78125,4.979167,4.760417,4.9375,1.70783,708000
1980-06-05,4.9375,5.083333,4.9375,5.083333,1.758273,403200
1980-06-06,5.03125,5.03125,4.958333,5.0,1.729448,331200
1980-06-09,5.0,5.041667,4.979167,4.979167,1.722243,97200
1980-06-10,4.979167,5.0,4.9375,4.9375,1.70783,163200
1980-06-11,4.9375,4.958333,4.916667,4.958333,1.715036,238800
1980-06-12,4.958333,4.979167,4.875,4.979167,1.722243,294000
1980-06-13,4.979167,4.989583,4.958333,4.958333,1.715036,230400
1980-06-16,4.958333,5.0,4.958333,5.0,1.729448,147600
1980-06-17,5.0,5.020833,4.989583,5.010417,1.733051,205200
1980-06-18,5.010417,5.041667,4.989583,5.041667,1.743861,549600
1980-06-19,5.041667,5.083333,5.041667,5.0625,1.751067,115200
1980-06-20,5.0625,5.083333,5.052083,5.083333,1.758273,81600
1980-06-23,5.072917,5.072917,5.041667,5.041667,1.743861,266400
1980-06-24,5.041667,5.0625,5.041667,5.0625,1.751067,202800
1980-06-25,5.0625,5.145833,5.041667,5.145833,1.77989,207600
1980-06-26,5.145833,5.197917,5.145833,5.15625,1.783493,156000
1980-06-27,5.145833,5.145833,5.104167,5.104167,1.765478,398400
1980-06-30,5.114583,5.135417,5.114583,5.125,1.772684,70800
1980-07-01,5.114583,5.114583,5.09375,5.104167,1.765478,499200
1980-07-02,5.104167,5.114583,5.083333,5.083333,1.758273,159600
1980-07-03,5.114583,5.208333,5.114583,5.208333,1.801509,194400
1980-07-07,5.208333,5.270833,5.1875,5.270833,1.823126,194400
1980-07-08,5.270833,5.28125,5.1875,5.21875,1.805112,232800
1980-07-09,5.21875,5.291667,5.197917,5.291667,1.830333,658800
1980-07-10,5.291667,5.3125,5.25,5.291667,1.830333,237600
1980-07-11,5.291667,5.291667,5.25,5.270833,1.823126,885600
1980-07-14,5.270833,5.364583,5.270833,5.364583,1.855555,250800
1980-07-15,5.375,5.5,5.375,5.479167,1.895187,315600
1980-07-16,5.479167,5.541667,5.447917,5.510417,1.905996,162000
1980-07-17,5.510417,5.625,5.5,5.625,1.945629,254400
1980-07-18,5.625,5.625,5.583333,5.604167,1.938423,420000
1980-07-21,5.604167,5.604167,5.541667,5.5625,1.92401,392400
1980-07-22,5.583333,5.604167,5.583333,5.604167,1.938423,88800
1980-07-23,5.604167,5.635417,5.5625,5.614583,1.942026,463200
1980-07-24,5.614583,5.614583,5.583333,5.583333,1.931217,225600
1980-07-25,5.541667,5.541667,5.510417,5.510417,1.905996,469200
1980-07-28,5.510417,5.520833,5.5,5.5,1.902393,171600
1980-07-29,5.5,5.5,5.4375,5.5,1.902393,397200
1980-07-30,5.5,5.541667,5.5,5.541667,1.916805,166800
