Date,Open,High,Low,Close,Adj Close,Volume
1991-11-08,0.578125,0.578125,0.578125,0.578125,0.543133,44014400
1991-11-11,0.578125,0.578125,0.578125,0.578125,0.543133,5929600
1991-11-12,0.578125,0.578125,0.578125,0.578125,0.543133,6548800
1991-11-13,0.578125,0.578125,0.5625,0.5625,0.528454,9529600
1991-11-14,0.523438,0.546875,0.523438,0.546875,0.513775,10417600
1991-11-15,0.546875,0.546875,0.515625,0.515625,0.484416,10873600
1991-11-18,0.507813,0.515625,0.476563,0.484375,0.455057,4436800
1991-11-19,0.484375,0.5,0.46875,0.484375,0.455057,4979200
1991-11-20,0.492188,0.492188,0.484375,0.492188,0.462397,486400
1991-11-21,0.484375,0.484375,0.46875,0.46875,0.440378,841600
1991-11-22,0.46875,0.46875,0.4375,0.445313,0.418359,1305600
1991-11-25,0.453125,0.484375,0.4375,0.460938,0.433038,2828800
1991-11-26,0.46875,0.476563,0.460938,0.460938,0.433038,1646400
1991-11-27,0.46875,0.476563,0.46875,0.476563,0.447718,1689600
1991-11-29,0.46875,0.484375,0.46875,0.484375,0.455057,492800
1991-12-02,0.476563,0.515625,0.476563,0.492188,0.462397,1017600
1991-12-03,0.5,0.507813,0.492188,0.507813,0.477076,1113600
1991-12-04,0.515625,0.5625,0.515625,0.523438,0.491756,4912000
1991-12-05,0.515625,0.546875,0.507813,0.539063,0.506435,2524800
1991-12-06,0.539063,0.539063,0.53125,0.539063,0.506435,724800
1991-12-09,0.539063,0.539063,0.53125,0.53125,0.499095,1179200
1991-12-10,0.523438,0.523438,0.507813,0.507813,0.477076,1187200
1991-12-11,0.507813,0.515625,0.492188,0.492188,0.462397,990400
1991-12-12,0.5,0.515625,0.484375,0.507813,0.477076,988800
1991-12-13,0.515625,0.53125,0.515625,0.523438,0.491756,753600
1991-12-16,0.53125,0.53125,0.515625,0.523438,0.491756,1377600
1991-12-17,0.515625,0.515625,0.507813,0.507813,0.477076,548800
1991-12-18,0.507813,0.507813,0.484375,0.492188,0.462397,993600
1991-12-19,0.484375,0.484375,0.46875,0.484375,0.455057,790400
1991-12-20,0.492188,0.492188,0.453125,0.484375,0.455057,1028800
1991-12-23,0.476563,0.507813,0.46875,0.507813,0.477076,958400
1991-12-24,0.5,0.539063,0.5,0.539063,0.506435,1214400
1991-12-26,0.539063,0.5625,0.539063,0.5625,0.528454,1072000
1991-12-27,0.554688,0.5625,0.53125,0.5625,0.528454,1681600
1991-12-30,0.5625,0.5625,0.546875,0.554688,0.521114,1315200
1991-12-31,0.554688,0.5625,0.546875,0.5625,0.528454,3147200
1992-01-02,0.554688,0.554688,0.539063,0.554688,0.521114,728000
1992-01-03,0.554688,0.570313,0.554688,0.5625,0.528454,3009600
1992-01-06,0.570313,0.617188,0.5625,0.578125,0.543133,9798400
1992-01-07,0.578125,0.601563,0.570313,0.59375,0.557812,5996800
1992-01-08,0.59375,0.632813,0.59375,0.617188,0.579831,18376000
1992-01-09,0.625,0.625,0.601563,0.601563,0.565152,4745600
1992-01-10,0.609375,0.609375,0.601563,0.601563,0.565152,2241600
1992-01-13,0.601563,0.617188,0.601563,0.609375,0.572492,1465600
1992-01-14,0.601563,0.617188,0.601563,0.609375,0.572492,2419200
1992-01-15,0.609375,0.617188,0.601563,0.609375,0.572492,1452800
1992-01-16,0.609375,0.632813,0.601563,0.632813,0.59451,15385600
1992-01-17,0.632813,0.664063,0.625,0.632813,0.59451,4595200
1992-01-20,0.632813,0.632813,0.609375,0.609375,0.572492,2064000
1992-01-21,0.609375,0.617188,0.59375,0.601563,0.565152,2052800
1992-01-22,0.601563,0.601563,0.585938,0.585938,0.550473,1148800
1992-01-23,0.59375,0.59375,0.578125,0.585938,0.550473,1174400
1992-01-24,0.578125,0.585938,0.578125,0.585938,0.550473,1064000
1992-01-27,0.578125,0.585938,0.570313,0.585938,0.550473,1724800
1992-01-28,0.578125,0.585938,0.578125,0.578125,0.543133,561600
1992-01-29,0.578125,0.601563,0.570313,0.570313,0.535794,2720000
1992-01-30,0.5625,0.617188,0.53125,0.585938,0.550473,3827200
1992-01-31,0.570313,0.578125,0.570313,0.570313,0.535794,585600
1992-02-03,0.5625,0.585938,0.5625,0.585938,0.550473,284800
1992-02-04,0.539063,0.546875,0.5,0.539063,0.506435,9392000
1992-02-05,0.539063,0.554688,0.523438,0.523438,0.491756,2843200
1992-02-06,0.523438,0.539063,0.523438,0.523438,0.491756,996800
1992-02-07,0.53125,0.546875,0.53125,0.539063,0.506435,1348800
1992-02-10,0.53125,0.539063,0.53125,0.53125,0.499095,1184000
1992-02-11,0.53125,0.539063,0.523438,0.523438,0.491756,2147200
1992-02-12,0.53125,0.53125,0.523438,0.53125,0.499095,1521600
1992-02-13,0.546875,0.546875,0.53125,0.53125,0.499095,534400
1992-02-14,0.53125,0.539063,0.515625,0.515625,0.484416,764800
1992-02-18,0.523438,0.523438,0.515625,0.515625,0.484416,553600
1992-02-19,0.515625,0.515625,0.5,0.5,0.469737,1182400
1992-02-20,0.5,0.507813,0.484375,0.5,0.469737,580800
1992-02-21,0.507813,0.515625,0.5,0.507813,0.477076,1761600
1992-02-24,0.507813,0.507813,0.492188,0.492188,0.462397,601600
1992-02-25,0.5,0.5,0.492188,0.492188,0.462397,609600
1992-02-26,0.5,0.523438,0.492188,0.515625,0.484416,1526400
1992-02-27,0.523438,0.523438,0.507813,0.507813,0.477076,512000
1992-02-28,0.515625,0.515625,0.5,0.515625,0.484416,420800
1992-03-02,0.507813,0.507813,0.5,0.507813,0.477076,387200
1992-03-03,0.507813,0.515625,0.492188,0.507813,0.477076,2374400
1992-03-04,0.515625,0.539063,0.515625,0.53125,0.499095,1617600
1992-03-05,0.546875,0.546875,0.523438,0.523438,0.491756,891200
1992-03-06,0.53125,0.53125,0.507813,0.515625,0.484416,545600
1992-03-09,0.515625,0.515625,0.507813,0.507813,0.477076,657600
1992-03-10,0.515625,0.523438,0.507813,0.507813,0.477076,1262400
1992-03-11,0.5,0.507813,0.484375,0.492188,0.462397,574400
1992-03-12,0.484375,0.492188,0.484375,0.484375,0.455057,526400
1992-03-13,0.484375,0.5,0.484375,0.492188,0.462397,1020800
1992-03-16,0.492188,0.492188,0.484375,0.484375,0.455057,102400
1992-03-17,0.492188,0.492188,0.476563,0.484375,0.455057,819200
1992-03-18,0.484375,0.492188,0.484375,0.492188,0.462397,505600
