Date,Open,High,Low,Close,Adj Close,Volume
1980-01-02,8.0,8.125,8.0,8.083333,2.627198,23400
1980-01-03,7.875,7.875,7.583333,7.791667,2.532403,131400
1980-01-04,7.791667,7.875,7.708333,7.833333,2.545944,85500
1980-01-07,7.666667,7.666667,7.666667,7.666667,2.491776,34200
1980-01-08,7.666667,7.666667,7.416667,7.5,2.437608,797100
1980-01-09,7.75,7.916667,7.75,7.833333,2.545944,227700
1980-01-10,7.833333,8.041667,7.791667,8.041667,2.613656,46200
1980-01-11,8.083333,8.416667,8.083333,8.291667,2.69491,207300
1980-01-14,8.333333,8.458333,8.333333,8.458333,2.749078,221700
1980-01-15,8.458333,8.458333,8.375,8.416667,2.735536,60600
1980-01-16,8.416667,8.416667,8.375,8.416667,2.735536,40800
1980-01-17,8.416667,8.458333,8.375,8.416667,2.735536,30900
1980-01-18,8.416667,8.458333,8.375,8.416667,2.735536,21300
1980-01-21,8.416667,8.583333,8.375,8.541667,2.776164,96300
1980-01-22,8.541667,8.666667,8.5,8.541667,2.776164,46200
1980-01-23,8.541667,8.666667,8.416667,8.541667,2.776164,242400
1980-01-24,8.583333,8.791667,8.583333,8.708333,2.830331,61200
1980-01-25,8.708333,8.708333,8.625,8.708333,2.830331,12900
1980-01-28,8.708333,8.708333,8.625,8.666667,2.816791,63000
1980-01-29,8.666667,8.75,8.625,8.666667,2.816791,258000
1980-01-30,8.666667,8.708333,8.583333,8.583333,2.789705,45600
1980-01-31,8.583333,8.666667,8.583333,8.583333,2.789705,98400
1980-02-01,8.583333,8.666667,8.583333,8.583333,2.789705,32400
1980-02-04,8.666667,8.666667,8.666667,8.666667,2.816791,33000
1980-02-05,8.666667,8.75,8.666667,8.708333,2.830331,23100
1980-02-06,8.708333,8.75,8.666667,8.666667,2.816791,44400
1980-02-07,8.708333,8.791667,8.708333,8.708333,2.830331,192300
1980-02-08,8.75,8.75,8.75,8.75,2.843874,276600
1980-02-11,8.75,8.791667,8.666667,8.666667,2.816791,121200
1980-02-12,8.583333,8.583333,8.208333,8.291667,2.69491,67500
1980-02-13,8.291667,8.375,8.25,8.25,2.681367,199500
1980-02-14,8.25,8.416667,8.25,8.25,2.681367,100200
1980-02-15,8.125,8.125,7.958333,8.0,2.600114,54900
1980-02-19,8.0,8.041667,7.916667,8.0,2.600114,39300
1980-02-20,8.0,8.083333,7.916667,7.916667,2.573031,38700
1980-02-21,7.916667,7.958333,7.75,7.75,2.51886,116100
1980-02-22,7.75,7.75,7.583333,7.583333,2.464691,18300
1980-02-25,7.541667,7.541667,7.25,7.416667,2.410522,24300
1980-02-26,7.416667,7.583333,7.416667,7.583333,2.464691,233100
1980-02-27,7.583333,7.708333,7.5,7.5,2.437608,45600
1980-02-28,7.5,7.541667,7.333333,7.333333,2.383437,75000
1980-02-29,7.333333,7.416667,7.25,7.291667,2.369896,167700
1980-03-03,7.208333,7.208333,7.083333,7.125,2.342497,25800
1980-03-04,7.125,7.25,7.125,7.125,2.342497,32400
1980-03-05,7.125,7.166667,7.041667,7.083333,2.328799,126900
1980-03-06,7.083333,7.125,7.083333,7.083333,2.328799,12300
1980-03-07,7.083333,7.166667,7.083333,7.166667,2.356196,32700
1980-03-10,7.166667,7.166667,6.833333,6.833333,2.246606,41100
1980-03-11,6.875,6.958333,6.875,6.958333,2.287701,110100
1980-03-12,6.916667,6.916667,6.833333,6.916667,2.274003,15300
1980-03-13,6.916667,7.041667,6.916667,6.958333,2.287701,30600
1980-03-14,6.875,6.875,6.833333,6.833333,2.246606,7800
1980-03-17,6.833333,6.958333,6.833333,6.833333,2.246606,59400
1980-03-18,6.833333,6.916667,6.75,6.916667,2.274003,44700
1980-03-19,6.916667,6.916667,6.791667,6.791667,2.232907,22200
1980-03-20,6.791667,6.791667,6.708333,6.708333,2.20551,77400
