Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.067619,0.067619,0.067619,0.067619,0.032974,7300
1980-03-18,0.065928,0.065928,0.064238,0.065928,0.032149,96100
1980-03-19,0.065928,0.067619,0.060857,0.060857,0.029676,362300
1980-03-20,0.060857,0.064238,0.060857,0.060857,0.029676,606300
1980-03-21,0.060857,0.062547,0.054095,0.054095,0.026379,902100
1980-03-24,0.054095,0.059166,0.052405,0.054095,0.026379,665400
1980-03-25,0.054095,0.057476,0.050714,0.050714,0.02473,539700
1980-03-26,0.050714,0.054095,0.047333,0.052405,0.025555,251400
1980-03-27,0.049024,0.049024,0.045643,0.045643,0.022257,643300
1980-03-28,0.047333,0.052405,0.047333,0.052405,0.025555,598900
1980-03-31,0.054095,0.060857,0.054095,0.060857,0.029676,488000
1980-04-01,0.060857,0.067619,0.060857,0.067619,0.032974,576700
1980-04-02,0.067619,0.071,0.067619,0.067619,0.032974,628500
1980-04-03,0.067619,0.067619,0.067619,0.067619,0.032974,36900
1980-04-07,0.067619,0.067619,0.060857,0.060857,0.029676,229200
1980-04-08,0.062547,0.064238,0.062547,0.062547,0.030501,51700
1980-04-09,0.064238,0.065928,0.064238,0.065928,0.032149,81300
1980-04-10,0.067619,0.069309,0.067619,0.069309,0.033798,81300
1980-04-11,0.071,0.082833,0.071,0.082833,0.040393,695000
1980-04-14,0.086214,0.092976,0.086214,0.089595,0.04369,347500
1980-04-15,0.089595,0.091285,0.084523,0.087904,0.042866,280900
1980-04-16,0.087904,0.089595,0.082833,0.086214,0.042042,221800
1980-04-17,0.086214,0.089595,0.077762,0.081142,0.039569,214400
1980-04-18,0.081142,0.081142,0.079452,0.081142,0.039569,96100
1980-04-21,0.077762,0.077762,0.076071,0.076071,0.037096,51700
1980-04-22,0.077762,0.082833,0.077762,0.081142,0.039569,170000
1980-04-23,0.082833,0.086214,0.082833,0.082833,0.040393,280900
1980-04-24,0.082833,0.087904,0.082833,0.084523,0.041217,258800
1980-04-25,0.084523,0.084523,0.076071,0.076071,0.037096,414000
1980-04-28,0.074381,0.074381,0.07269,0.074381,0.036271,214400
1980-04-29,0.074381,0.074381,0.069309,0.074381,0.036271,266100
1980-04-30,0.074381,0.074381,0.07269,0.074381,0.036271,73900
1980-05-01,0.074381,0.074381,0.074381,0.074381,0.036271,0
1980-05-02,0.07269,0.07269,0.07269,0.07269,0.035447,7300
1980-05-05,0.07269,0.07269,0.071,0.07269,0.035447,81300
1980-05-06,0.07269,0.07269,0.071,0.071,0.034622,66500
1980-05-07,0.074381,0.081142,0.074381,0.081142,0.039569,539700
1980-05-08,0.084523,0.092976,0.084523,0.092976,0.045339,1109100
1980-05-09,0.092976,0.092976,0.089595,0.091285,0.044515,325300
1980-05-12,0.091285,0.092976,0.087904,0.089595,0.04369,96100
1980-05-13,0.087904,0.087904,0.082833,0.082833,0.040393,103500
1980-05-14,0.084523,0.084523,0.084523,0.084523,0.041217,59100
1980-05-15,0.082833,0.082833,0.082833,0.082833,0.040393,36900
1980-05-16,0.081142,0.081142,0.074381,0.074381,0.036271,177400
1980-05-19,0.074381,0.074381,0.074381,0.074381,0.036271,0
1980-05-20,0.074381,0.077762,0.074381,0.077762,0.03792,81300
1980-05-21,0.077762,0.077762,0.074381,0.077762,0.03792,88700
1980-05-22,0.077762,0.077762,0.07269,0.077762,0.03792,118300
1980-05-23,0.076071,0.076071,0.076071,0.076071,0.037096,7300
1980-05-27,0.079452,0.082833,0.079452,0.082833,0.040393,428800
1980-05-28,0.081142,0.081142,0.079452,0.081142,0.039569,340100
1980-05-29,0.081142,0.081142,0.076071,0.079452,0.038744,258800
1980-05-30,0.079452,0.081142,0.076071,0.081142,0.039569,125700
1980-06-02,0.081142,0.081142,0.081142,0.081142,0.039569,81300
1980-06-03,0.079452,0.079452,0.077762,0.079452,0.038744,214400
1980-06-04,0.079452,0.081142,0.077762,0.077762,0.03792,184800
1980-06-05,0.076071,0.076071,0.074381,0.076071,0.037096,155200
1980-06-06,0.076071,0.076071,0.074381,0.076071,0.037096,369700
1980-06-09,0.07269,0.07269,0.07269,0.07269,0.035447,22100
1980-06-10,0.07269,0.076071,0.07269,0.07269,0.035447,266100
1980-06-11,0.076071,0.076071,0.076071,0.076071,0.037096,162600
1980-06-12,0.076071,0.076071,0.076071,0.076071,0.037096,51700
1980-06-13,0.076071,0.077762,0.074381,0.077762,0.03792,66500
1980-06-16,0.077762,0.077762,0.074381,0.076071,0.037096,199600
1980-06-17,0.076071,0.079452,0.076071,0.077762,0.03792,221800
1980-06-18,0.077762,0.077762,0.076071,0.077762,0.03792,22100
1980-06-19,0.077762,0.079452,0.074381,0.074381,0.036271,473200
1980-06-20,0.074381,0.074381,0.074381,0.074381,0.036271,22100
1980-06-23,0.074381,0.074381,0.074381,0.074381,0.036271,29500
1980-06-24,0.074381,0.077762,0.07269,0.07269,0.035447,192200
1980-06-25,0.07269,0.076071,0.07269,0.07269,0.035447,88700
1980-06-26,0.07269,0.074381,0.07269,0.074381,0.036271,22100
1980-06-27,0.074381,0.077762,0.07269,0.074381,0.036271,162600
1980-06-30,0.074381,0.074381,0.074381,0.074381,0.036271,14700
1980-07-01,0.074381,0.074381,0.07269,0.07269,0.035447,73900
1980-07-02,0.07269,0.074381,0.07269,0.074381,0.036271,51700
1980-07-03,0.076071,0.076071,0.076071,0.076071,0.037096,110900
1980-07-07,0.076071,0.076071,0.071,0.076071,0.037096,288300
1980-07-08,0.076071,0.076071,0.071,0.07269,0.035447,184800
1980-07-09,0.07269,0.076071,0.07269,0.074381,0.036271,133000
1980-07-10,0.074381,0.074381,0.071,0.07269,0.035447,184800
1980-07-11,0.07269,0.074381,0.069309,0.071,0.034622,502800
1980-07-14,0.069309,0.069309,0.067619,0.069309,0.033798,695000
1980-07-15,0.069309,0.074381,0.069309,0.074381,0.036271,443600
1980-07-16,0.074381,0.076071,0.071,0.076071,0.037096,207000
1980-07-17,0.076071,0.076071,0.071,0.071,0.034622,192200
1980-07-18,0.071,0.074381,0.069309,0.069309,0.033798,421400
1980-07-21,0.069309,0.071,0.069309,0.071,0.034622,377100
1980-07-22,0.071,0.07269,0.069309,0.069309,0.033798,325300
1980-07-23,0.069309,0.069309,0.069309,0.069309,0.033798,73900
1980-07-24,0.069309,0.069309,0.067619,0.069309,0.033798,347500
1980-07-25,0.067619,0.067619,0.067619,0.067619,0.032974,140400
1980-07-28,0.067619,0.067619,0.065928,0.067619,0.032974,207000
1980-07-29,0.067619,0.067619,0.067619,0.067619,0.032974,44300
1980-07-30,0.067619,0.071,0.067619,0.071,0.034622,118300
1980-07-31,0.071,0.07269,0.069309,0.07269,0.035447,539700
1980-08-01,0.07269,0.07269,0.067619,0.071,0.034622,377100
1980-08-04,0.071,0.07269,0.069309,0.071,0.034622,251400
1980-08-05,0.071,0.07269,0.069309,0.069309,0.033798,207000
1980-08-06,0.069309,0.071,0.069309,0.071,0.034622,162600
1980-08-07,0.071,0.071,0.069309,0.071,0.034622,73900
1980-08-08,0.071,0.071,0.071,0.071,0.034622,7300
1980-08-11,0.069309,0.069309,0.067619,0.067619,0.032974,73900
1980-08-12,0.067619,0.067619,0.062547,0.062547,0.030501,199600
