Date,Open,High,Low,Close,Adj Close,Volume
1997-11-10,25.75,25.75,25.125,25.1875,9.890352,947200
1997-11-11,25.1875,25.4375,25.125,25.3125,9.939441,514700
1997-11-12,25.25,25.875,25.125,25.625,10.062149,344700
1997-11-13,25.5625,25.9375,25.5625,25.875,10.160314,1007700
1997-11-14,25.875,26.0,25.6875,26.0,10.209401,1394900
1997-11-17,25.9375,26.25,25.875,26.125,10.258482,706600
1997-11-18,26.0,26.375,25.9375,26.0625,10.233937,625800
1997-11-19,26.0,26.25,26.0,26.25,10.307568,342400
1997-11-20,26.1875,26.625,26.1875,26.5,10.405731,558800
1997-11-21,26.75,26.875,26.5,26.875,10.552986,640800
1997-11-24,26.625,27.0,26.5,26.875,10.552986,330800
1997-11-25,26.8125,27.25,26.75,27.125,10.651152,1021000
1997-11-26,27.1875,27.1875,26.875,26.875,10.552986,488700
1997-11-28,27.0,27.0,26.875,27.0,10.602065,244200
1997-12-01,27.0,27.375,26.9375,27.375,10.74932,836200
1997-12-02,27.25,27.375,27.0625,27.125,10.651152,437800
1997-12-03,27.25,27.25,26.875,27.125,10.651152,338400
1997-12-04,27.25,27.6875,27.0625,27.375,10.74932,1405800
1997-12-05,27.125,27.875,27.125,27.3125,10.724778,362500
1997-12-08,27.375,27.4375,27.125,27.3125,10.724778,312900
1997-12-09,27.1875,27.3125,26.9375,27.1875,10.675694,365300
1997-12-10,27.4375,27.5,27.1875,27.3125,10.724778,354100
1997-12-11,27.25,27.3125,26.9375,27.125,10.651152,199600
1997-12-12,27.25,27.3125,27.0,27.1875,10.675694,680500
1997-12-15,27.1875,27.5625,27.1875,27.5,10.798405,489500
1997-12-16,27.5,27.5625,27.375,27.4375,10.77386,310200
1997-12-17,27.5625,27.5625,27.3125,27.4375,10.77386,386100
1997-12-18,27.4375,27.8125,27.375,27.8125,10.921113,1640900
1997-12-19,27.8125,28.3125,27.6875,28.3125,11.117448,2164100
1997-12-22,28.3125,28.8125,28.25,28.625,11.240155,851400
1997-12-23,28.4375,28.75,28.3125,28.5,11.191072,493200
1997-12-24,28.5625,28.6875,28.4375,28.625,11.240155,92200
1997-12-26,28.5625,28.625,28.0625,28.25,11.092907,215300
1997-12-29,28.25,28.75,28.125,28.5625,11.215613,280800
1997-12-30,28.625,28.8125,28.5,28.8125,11.313781,268600
1997-12-31,28.625,29.0,28.5625,29.0,11.387406,482900
1998-01-02,28.75,28.9375,28.5,28.875,11.338321,317200
1998-01-05,28.6875,28.9062,28.1875,28.375,11.141991,734200
1998-01-06,28.25,28.625,28.25,28.5625,11.215613,1507800
1998-01-07,28.4375,28.4375,28.0625,28.4375,11.16653,724000
1998-01-08,28.3125,28.4375,28.0625,28.375,11.141991,461600
1998-01-09,28.3125,28.5625,28.125,28.3125,11.117448,863900
1998-01-12,27.875,28.75,27.875,28.75,11.289238,679200
1998-01-13,28.75,28.75,28.375,28.4375,11.16653,1065600
1998-01-14,28.4375,28.4375,28.125,28.4375,11.16653,348700
1998-01-15,28.3125,28.375,28.25,28.25,11.092907,638200
1998-01-16,28.5,28.5,28.25,28.375,11.141991,488700
1998-01-20,28.375,28.5,28.0,28.5,11.191072,344700
1998-01-21,28.5,28.75,28.25,28.5,11.191072,464300
1998-01-22,28.4375,28.5,28.25,28.5,11.191072,421800
1998-01-23,28.4375,28.5,28.1875,28.3125,11.117448,320800
1998-01-26,28.25,28.625,28.25,28.625,11.240155,1019500
1998-01-27,28.625,28.875,28.5625,28.625,11.240155,415700
1998-01-28,28.5625,29.0,28.5,28.9375,11.362864,325800
1998-01-29,28.9375,29.5,28.75,29.4375,11.559201,1813100
1998-01-30,29.375,29.5,29.0,29.0,11.387406,283500
1998-02-02,29.5,29.625,28.875,29.0,11.387406,1120100
1998-02-03,28.75,29.4375,28.75,29.4375,11.559201,2424000
1998-02-04,28.875,29.25,28.875,29.0625,11.559201,544800
1998-02-05,29.0625,29.4375,28.9375,29.25,11.633773,854100
1998-02-06,29.25,29.875,29.25,29.5625,11.758069,415100
1998-02-09,29.5,29.5625,29.3125,29.375,11.683489,553000
1998-02-10,29.25,29.4375,29.125,29.25,11.633773,329000
1998-02-11,29.1875,29.3125,29.125,29.25,11.633773,407900
1998-02-12,29.1875,29.4375,29.0,29.375,11.683489,436400
1998-02-13,29.375,29.6875,29.1875,29.625,11.782929,241300
1998-02-17,29.625,29.8125,29.0625,29.25,11.633773,336100
1998-02-18,29.25,29.4375,29.1875,29.1875,11.608916,320700
1998-02-19,29.1875,29.25,29.0,29.25,11.633773,510000
1998-02-20,29.3125,29.3125,28.875,29.0625,11.559201,392600
1998-02-23,29.125,29.125,28.75,29.0,11.53434,553700
1998-02-24,28.9375,29.0,28.5,28.75,11.434902,367100
1998-02-25,29.0,29.125,28.6875,29.0,11.53434,268300
1998-02-26,28.875,29.0,28.625,28.8125,11.459768,396700
1998-02-27,28.6875,28.9375,28.625,28.9375,11.509482,452600
1998-03-02,28.9375,29.125,28.8125,28.875,11.484621,345700
1998-03-03,28.875,29.0625,28.6875,29.0625,11.559201,368100
1998-03-04,28.9375,29.3125,28.8125,29.3125,11.658627,281500
1998-03-05,29.1875,29.25,28.9375,29.0625,11.559201,389700
1998-03-06,29.0625,29.6875,29.0625,29.6875,11.807783,380900
1998-03-09,29.5,29.875,29.375,29.8125,11.857504,419800
1998-03-10,29.8125,30.3125,29.75,30.25,12.031508,308900
1998-03-11,30.25,30.3125,29.875,29.9375,11.907218,279000
1998-03-12,29.9375,30.1875,29.875,30.0625,11.956937,284400
1998-03-13,30.0625,30.0625,29.75,29.9375,11.907218,669000
1998-03-16,29.9375,30.3125,29.6875,30.3125,12.05637,275300
1998-03-17,30.3125,30.6875,30.1875,30.625,12.18066,386300
1998-03-18,30.5625,30.5625,30.25,30.4375,12.106085,247600
1998-03-19,30.3125,30.5,30.0625,30.5,12.130938,455000
1998-03-20,30.5,31.0,30.3125,30.8125,12.255234,528200
1998-03-23,30.6875,30.9375,30.625,30.75,12.230375,261700
1998-03-24,30.875,30.875,30.4375,30.625,12.18066,671300
1998-03-25,30.875,31.0625,30.5,31.0,12.329814,326700
1998-03-26,31.0625,31.1875,30.6875,30.875,12.280094,785200
1998-03-27,30.9375,30.9375,30.5,30.5,12.130938,364100
1998-03-30,30.375,30.625,30.25,30.3125,12.05637,359500
1998-03-31,30.375,31.625,30.375,30.8125,12.255234,722600
1998-04-01,30.9375,31.0625,30.625,30.9375,12.304954,214900
1998-04-02,30.9375,31.25,30.875,31.25,12.429241,180500
1998-04-03,31.125,31.4375,31.0,31.1875,12.404387,1067300
1998-04-06,31.375,31.5625,30.8125,30.9375,12.304954,462900
1998-04-07,30.875,30.9375,30.625,30.75,12.230375,397400
1998-04-08,30.625,31.0625,30.375,30.5625,12.155802,309800
1998-04-09,30.5,31.0,30.4375,31.0,12.329814,459800
1998-04-13,31.1875,31.1875,30.625,30.8125,12.255234,326800
1998-04-14,30.875,31.375,30.8125,31.25,12.429241,528400
1998-04-15,31.25,31.875,31.125,31.8125,12.652966,471500
1998-04-16,31.625,31.625,31.0625,31.1875,12.404387,426300
1998-04-17,31.25,31.5,31.0,31.5,12.528683,214900
1998-04-20,31.25,31.3125,30.625,30.9375,12.304954,220100
1998-04-21,30.6875,30.9375,30.3125,30.875,12.280094,400900
1998-04-22,30.75,30.9375,30.6875,30.75,12.230375,204000
1998-04-23,30.5,30.625,29.9375,30.0625,11.956937,688400
1998-04-24,30.0,30.4375,29.875,30.0,11.93208,233800
1998-04-27,29.75,29.859301,29.3125,29.5625,11.758069,431200
1998-04-28,29.625,29.75,29.4375,29.6875,11.807783,353800
1998-04-29,29.625,29.75,29.4375,29.625,11.782929,249300
1998-04-30,29.875,30.3125,29.8125,30.25,12.031508,393000
1998-05-01,30.375,30.4375,29.875,30.4375,12.106085,452500
1998-05-04,30.6875,30.6875,30.0937,30.4375,12.106085,2110900
1998-05-05,29.9375,30.0,29.6875,29.8125,12.00541,456400
1998-05-06,29.8125,30.125,29.75,30.0625,12.106085,717700
1998-05-07,30.0,30.0625,29.5625,29.625,11.92991,499000
1998-05-08,29.625,30.0,29.625,29.9375,12.055744,245300
1998-05-11,30.0,30.5,30.0,30.125,12.131254,534700
1998-05-12,30.125,30.25,29.6875,30.0625,12.106085,336100
1998-05-13,30.0,30.0,29.625,29.75,11.980244,642100
1998-05-14,29.75,29.875,29.5625,29.8125,12.00541,317300
1998-05-15,29.875,29.9375,29.75,29.75,11.980244,597000
1998-05-18,29.75,29.9375,29.5625,29.625,11.92991,580500
1998-05-19,29.625,29.75,29.5,29.5625,11.904732,688400
1998-05-20,29.5625,29.6875,29.5,29.5625,11.904732,754000
1998-05-21,29.5625,29.75,29.375,29.375,11.829229,207400
1998-05-22,29.3125,29.5625,29.125,29.3125,11.80406,195300
1998-05-26,29.1875,29.3125,28.9375,29.0,11.678217,198700
1998-05-27,28.875,28.9375,28.5,28.5625,11.502038,758900
1998-05-28,28.8125,29.375,28.75,29.125,11.728559,407400
1998-05-29,29.1875,29.6875,29.0625,29.6875,11.95507,283300
1998-06-01,29.875,30.375,29.8125,30.3125,12.206758,575900
1998-06-02,30.375,30.5625,30.25,30.5,12.282266,349700
1998-06-03,30.625,30.9375,30.4375,30.4375,12.257094,330000
1998-06-04,30.5,30.9375,30.5,30.875,12.43328,455700
1998-06-05,30.875,31.0625,30.75,31.0625,12.508788,314400
1998-06-08,31.0625,31.0625,30.6875,30.8125,12.408109,231400
1998-06-09,30.875,31.1875,30.75,30.9375,12.458447,274800
