Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.53125,0.5625,0.53125,0.53125,0.247293,43200
1980-03-18,0.53125,0.539063,0.523438,0.539063,0.25093,24000
1980-03-19,0.539063,0.546875,0.523438,0.523438,0.243656,27200
1980-03-20,0.515625,0.515625,0.5,0.507813,0.236383,60800
1980-03-21,0.507813,0.53125,0.507813,0.507813,0.236383,46400
1980-03-24,0.507813,0.515625,0.5,0.507813,0.236383,19200
1980-03-25,0.5,0.5,0.5,0.5,0.232746,54400
1980-03-26,0.5,0.515625,0.484375,0.484375,0.225473,30400
1980-03-27,0.484375,0.484375,0.453125,0.46875,0.2182,56000
1980-03-28,0.476563,0.492188,0.476563,0.484375,0.225473,11200
1980-03-31,0.492188,0.507813,0.492188,0.507813,0.236383,12800
1980-04-01,0.507813,0.507813,0.476563,0.507813,0.236383,22400
1980-04-02,0.5,0.5,0.5,0.5,0.232746,17600
1980-04-03,0.5,0.507813,0.5,0.507813,0.236383,40000
1980-04-07,0.507813,0.507813,0.492188,0.5,0.232746,43200
1980-04-08,0.5,0.507813,0.484375,0.484375,0.225473,30400
1980-04-09,0.492188,0.5,0.492188,0.5,0.232746,38400
1980-04-10,0.5,0.507813,0.5,0.507813,0.236383,28800
1980-04-11,0.507813,0.507813,0.484375,0.484375,0.225473,38400
1980-04-14,0.492188,0.5,0.492188,0.5,0.232746,43200
1980-04-15,0.5,0.5,0.5,0.5,0.232746,0
1980-04-16,0.5,0.507813,0.476563,0.476563,0.221836,52800
1980-04-17,0.476563,0.5,0.476563,0.5,0.232746,64000
1980-04-18,0.5,0.523438,0.5,0.515625,0.24002,30400
1980-04-21,0.523438,0.53125,0.523438,0.53125,0.247293,20800
1980-04-22,0.53125,0.546875,0.523438,0.546875,0.254566,80000
1980-04-23,0.546875,0.546875,0.523438,0.539063,0.25093,36800
1980-04-24,0.539063,0.546875,0.515625,0.546875,0.254566,80000
1980-04-25,0.546875,0.546875,0.539063,0.546875,0.254566,9600
1980-04-28,0.546875,0.546875,0.546875,0.546875,0.254566,3200
1980-04-29,0.539063,0.539063,0.53125,0.53125,0.247293,14400
1980-04-30,0.53125,0.53125,0.53125,0.53125,0.247293,11200
1980-05-01,0.53125,0.53125,0.523438,0.53125,0.247293,27200
1980-05-02,0.53125,0.53125,0.53125,0.53125,0.247293,17600
1980-05-05,0.53125,0.53125,0.523438,0.53125,0.247293,28800
1980-05-06,0.53125,0.539063,0.53125,0.53125,0.247293,48000
1980-05-07,0.53125,0.539063,0.53125,0.53125,0.247293,14400
1980-05-08,0.546875,0.546875,0.546875,0.546875,0.254566,16000
1980-05-09,0.546875,0.546875,0.546875,0.546875,0.254566,4800
1980-05-12,0.546875,0.554688,0.53125,0.539063,0.25093,36800
1980-05-13,0.546875,0.546875,0.546875,0.546875,0.254566,25600
1980-05-14,0.546875,0.554688,0.546875,0.546875,0.254566,6400
1980-05-15,0.546875,0.554688,0.546875,0.554688,0.258203,36800
1980-05-16,0.554688,0.570313,0.554688,0.570313,0.265476,16000
1980-05-19,0.570313,0.578125,0.570313,0.578125,0.269113,9600
1980-05-20,0.5625,0.5625,0.539063,0.539063,0.25093,56000
1980-05-21,0.539063,0.539063,0.539063,0.539063,0.25093,0
1980-05-22,0.539063,0.5625,0.539063,0.5625,0.26184,59200
1980-05-23,0.570313,0.578125,0.570313,0.570313,0.265476,35200
1980-05-27,0.578125,0.59375,0.578125,0.585938,0.272749,59200
1980-05-28,0.585938,0.601563,0.585938,0.585938,0.272749,30400
1980-05-29,0.59375,0.609375,0.59375,0.609375,0.283659,72000
1980-05-30,0.59375,0.59375,0.570313,0.570313,0.265476,20800
1980-06-02,0.570313,0.578125,0.5625,0.578125,0.269113,24000
1980-06-03,0.585938,0.617188,0.585938,0.617188,0.287296,25600
1980-06-04,0.617188,0.625,0.609375,0.625,0.290933,32000
1980-06-05,0.625,0.632813,0.625,0.632813,0.29457,30400
1980-06-06,0.617188,0.617188,0.609375,0.609375,0.283659,14400
1980-06-09,0.609375,0.617188,0.585938,0.585938,0.272749,44800
1980-06-10,0.601563,0.617188,0.601563,0.617188,0.287296,72000
1980-06-11,0.617188,0.632813,0.601563,0.632813,0.29457,67200
1980-06-12,0.632813,0.632813,0.617188,0.625,0.290933,35200
1980-06-13,0.625,0.648438,0.625,0.648438,0.301843,28800
1980-06-16,0.625,0.625,0.625,0.625,0.290933,48000
1980-06-17,0.625,0.640625,0.625,0.625,0.290933,22400
1980-06-18,0.632813,0.640625,0.632813,0.640625,0.298206,12800
1980-06-19,0.640625,0.640625,0.632813,0.632813,0.29457,16000
1980-06-20,0.625,0.625,0.625,0.625,0.290933,4800
1980-06-23,0.625,0.625,0.617188,0.617188,0.287296,9600
1980-06-24,0.617188,0.625,0.617188,0.625,0.290933,68800
1980-06-25,0.632813,0.640625,0.632813,0.640625,0.298206,28800
1980-06-26,0.632813,0.632813,0.632813,0.632813,0.29457,35200
1980-06-27,0.632813,0.640625,0.625,0.625,0.290933,9600
1980-06-30,0.625,0.632813,0.625,0.625,0.290933,14400
1980-07-01,0.625,0.640625,0.625,0.625,0.290933,92800
1980-07-02,0.625,0.640625,0.625,0.632813,0.29457,12800
1980-07-03,0.632813,0.640625,0.632813,0.632813,0.29457,14400
1980-07-07,0.632813,0.65625,0.625,0.648438,0.301843,104000
1980-07-08,0.648438,0.65625,0.632813,0.648438,0.301843,17600
1980-07-09,0.648438,0.65625,0.648438,0.65625,0.305479,33600
1980-07-10,0.664063,0.671875,0.664063,0.664063,0.309116,17600
1980-07-11,0.664063,0.671875,0.664063,0.664063,0.309116,17600
1980-07-14,0.664063,0.679688,0.65625,0.679688,0.316389,24000
1980-07-15,0.679688,0.6875,0.671875,0.679688,0.316389,43200
1980-07-16,0.679688,0.679688,0.664063,0.664063,0.309116,19200
1980-07-17,0.664063,0.6875,0.664063,0.6875,0.320026,83200
1980-07-18,0.6875,0.6875,0.664063,0.6875,0.320026,59200
1980-07-21,0.6875,0.6875,0.671875,0.6875,0.320026,43200
1980-07-22,0.6875,0.703125,0.679688,0.695313,0.323663,92800
1980-07-23,0.695313,0.71875,0.6875,0.71875,0.334573,36800
1980-07-24,0.726563,0.75,0.726563,0.734375,0.341846,97600
1980-07-25,0.71875,0.71875,0.671875,0.6875,0.320026,59200
1980-07-28,0.6875,0.695313,0.6875,0.695313,0.323663,30400
1980-07-29,0.6875,0.6875,0.664063,0.664063,0.309116,46400
1980-07-30,0.664063,0.671875,0.65625,0.671875,0.312753,80000
1980-07-31,0.671875,0.6875,0.671875,0.6875,0.320026,27200
1980-08-01,0.6875,0.695313,0.679688,0.6875,0.320026,32000
1980-08-04,0.6875,0.695313,0.679688,0.679688,0.316389,40000
1980-08-05,0.6875,0.695313,0.6875,0.6875,0.320026,24000
1980-08-06,0.6875,0.6875,0.671875,0.679688,0.316389,30400
1980-08-07,0.6875,0.703125,0.6875,0.6875,0.320026,33600
1980-08-08,0.6875,0.710938,0.6875,0.710938,0.330936,100800
1980-08-11,0.703125,0.703125,0.6875,0.703125,0.327299,40000
1980-08-12,0.703125,0.710938,0.6875,0.6875,0.320026,30400
1980-08-13,0.679688,0.679688,0.648438,0.648438,0.301843,110400
1980-08-14,0.65625,0.671875,0.65625,0.671875,0.312753,60800
1980-08-15,0.671875,0.679688,0.664063,0.671875,0.312753,78400
1980-08-18,0.65625,0.65625,0.648438,0.65625,0.305479,25600
1980-08-19,0.65625,0.65625,0.632813,0.640625,0.298206,28800
1980-08-20,0.640625,0.648438,0.625,0.648438,0.301843,68800
1980-08-21,0.648438,0.671875,0.648438,0.65625,0.305479,28800
1980-08-22,0.65625,0.671875,0.65625,0.664063,0.309116,35200
1980-08-25,0.664063,0.671875,0.65625,0.664063,0.309116,57600
1980-08-26,0.664063,0.671875,0.664063,0.671875,0.312753,32000
1980-08-27,0.679688,0.71875,0.679688,0.703125,0.327299,126400
