Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.55,0.575,0.55,0.55,0.29525,164000
1980-05-05,0.6,0.625,0.6,0.6,0.322091,136000
1980-05-06,0.6,0.6125,0.5875,0.5875,0.31538,88000
1980-05-07,0.6,0.625,0.6,0.6,0.322091,122000
1980-05-08,0.6,0.625,0.6,0.6,0.322091,44000
1980-05-09,0.6,0.625,0.6,0.6,0.322091,170000
1980-05-12,0.6125,0.6375,0.6125,0.6125,0.328801,60000
1980-05-13,0.6375,0.6625,0.6375,0.6375,0.342221,208000
1980-05-14,0.6375,0.6625,0.6375,0.6375,0.342221,290000
1980-05-15,0.6375,0.6625,0.6375,0.6375,0.342221,30000
1980-05-16,0.6375,0.6625,0.6375,0.6375,0.342221,42000
1980-05-19,0.6375,0.6625,0.6375,0.6375,0.342221,14000
1980-05-20,0.6375,0.6625,0.6375,0.6375,0.342221,86000
1980-05-21,0.6375,0.65625,0.63125,0.63125,0.338866,76000
1980-05-22,0.63125,0.65,0.625,0.625,0.335511,90000
1980-05-23,0.64375,0.66875,0.64375,0.64375,0.345576,186000
1980-05-27,0.64375,0.6625,0.6375,0.6375,0.342221,46000
1980-05-28,0.6375,0.65625,0.63125,0.63125,0.338866,50000
1980-05-29,0.63125,0.6375,0.6125,0.6125,0.328801,54000
1980-05-30,0.61875,0.64375,0.61875,0.61875,0.332156,24000
1980-06-02,0.61875,0.64375,0.61875,0.61875,0.332156,118000
1980-06-03,0.61875,0.6375,0.6125,0.6125,0.328801,36000
1980-06-04,0.6125,0.6375,0.6125,0.6125,0.328801,12000
1980-06-05,0.61875,0.64375,0.61875,0.61875,0.332156,2000
1980-06-06,0.61875,0.64375,0.61875,0.61875,0.332156,2000
1980-06-09,0.61875,0.6375,0.6125,0.6125,0.328801,30000
1980-06-10,0.6125,0.625,0.6,0.6,0.322091,102000
1980-06-11,0.6,0.625,0.6,0.6,0.322091,40000
1980-06-12,0.6,0.625,0.6,0.6,0.322091,48000
1980-06-13,0.6,0.625,0.6,0.6,0.322091,28000
1980-06-16,0.6,0.625,0.6,0.6,0.322091,58000
1980-06-17,0.6,0.625,0.6,0.6,0.322091,24000
1980-06-18,0.60625,0.63125,0.60625,0.60625,0.325445,8000
1980-06-19,0.6125,0.6375,0.6125,0.6125,0.328801,66000
1980-06-20,0.6125,0.6375,0.6125,0.6125,0.328801,40000
1980-06-23,0.6125,0.6375,0.6125,0.6125,0.328801,16000
1980-06-24,0.6125,0.6375,0.6125,0.6125,0.328801,54000
1980-06-25,0.6125,0.6375,0.6125,0.6125,0.328801,78000
1980-06-26,0.61875,0.64375,0.61875,0.61875,0.332156,138000
1980-06-27,0.61875,0.64375,0.61875,0.61875,0.332156,28000
1980-06-30,0.61875,0.6375,0.6125,0.6125,0.328801,60000
1980-07-01,0.6125,0.6375,0.6125,0.6125,0.328801,6000
1980-07-02,0.61875,0.64375,0.61875,0.61875,0.332156,54000
1980-07-03,0.625,0.65,0.625,0.625,0.335511,58000
1980-07-07,0.63125,0.64375,0.63125,0.63125,0.338866,14000
1980-07-08,0.6375,0.64375,0.6375,0.6375,0.342221,30000
1980-07-09,0.6375,0.65,0.6375,0.6375,0.342221,206000
1980-07-10,0.6375,0.65,0.6375,0.6375,0.342221,158000
1980-07-11,0.6375,0.65625,0.6375,0.6375,0.342221,358000
1980-07-14,0.6375,0.65,0.6375,0.6375,0.342221,38000
1980-07-15,0.6375,0.65,0.6375,0.6375,0.342221,20000
1980-07-16,0.6375,0.65,0.6375,0.6375,0.342221,20000
1980-07-17,0.6375,0.65,0.6375,0.6375,0.342221,412000
1980-07-18,0.6375,0.65,0.6375,0.6375,0.342221,146000
1980-07-21,0.6375,0.65,0.63125,0.63125,0.338866,8000
1980-07-22,0.63125,0.65,0.63125,0.63125,0.338866,4000
1980-07-23,0.6375,0.65,0.6375,0.6375,0.342221,72000
1980-07-24,0.6375,0.65,0.6375,0.6375,0.342221,36000
1980-07-25,0.6375,0.65,0.6375,0.6375,0.342221,84000
1980-07-28,0.6375,0.64375,0.63125,0.63125,0.338866,34000
1980-07-29,0.63125,0.64375,0.63125,0.63125,0.338866,48000
1980-07-30,0.63125,0.64375,0.63125,0.63125,0.338866,64000
1980-07-31,0.63125,0.64375,0.625,0.625,0.335511,172000
1980-08-01,0.63125,0.64375,0.63125,0.63125,0.338866,74000
1980-08-04,0.63125,0.64375,0.63125,0.63125,0.338866,44000
1980-08-05,0.63125,0.64375,0.63125,0.63125,0.338866,24000
1980-08-06,0.63125,0.64375,0.63125,0.63125,0.338866,138000
1980-08-07,0.64375,0.65625,0.64375,0.64375,0.345576,64000
1980-08-08,0.65,0.6625,0.65,0.65,0.348931,158000
1980-08-11,0.6625,0.675,0.6625,0.6625,0.355642,94000
1980-08-12,0.6875,0.7,0.6875,0.6875,0.369062,152000
1980-08-13,0.6875,0.7,0.6875,0.6875,0.369062,90000
1980-08-14,0.6875,0.7,0.6875,0.6875,0.369062,80000
1980-08-15,0.6875,0.7,0.6875,0.6875,0.369062,14000
1980-08-18,0.6875,0.6875,0.675,0.675,0.362352,38000
1980-08-19,0.675,0.68125,0.66875,0.66875,0.358997,74000
1980-08-20,0.66875,0.675,0.6625,0.6625,0.355642,156000
1980-08-21,0.6625,0.675,0.6625,0.6625,0.355642,38000
1980-08-22,0.66875,0.6875,0.66875,0.66875,0.358997,66000
1980-08-25,0.675,0.6875,0.675,0.675,0.362352,66000
1980-08-26,0.6875,0.7,0.6875,0.6875,0.369062,696000
1980-08-27,0.6875,0.7,0.6875,0.6875,0.369062,168000
1980-08-28,0.6875,0.69375,0.68125,0.68125,0.365707,154000
1980-08-29,0.6875,0.7,0.6875,0.6875,0.369062,96000
1980-09-02,0.69375,0.70625,0.69375,0.69375,0.372417,74000
1980-09-03,0.69375,0.70625,0.69375,0.69375,0.372417,94000
1980-09-04,0.7125,0.71875,0.7125,0.7125,0.382482,188000
1980-09-05,0.75625,0.7625,0.75625,0.75625,0.405968,168000
1980-09-08,0.75625,0.76875,0.75625,0.75625,0.405968,272000
1980-09-09,0.75625,0.75625,0.74375,0.74375,0.399258,134000
1980-09-10,0.7625,0.775,0.7625,0.7625,0.409323,192000
1980-09-11,0.7875,0.79375,0.7875,0.7875,0.422744,184000
1980-09-12,0.8125,0.81875,0.8125,0.8125,0.436164,194000
1980-09-15,0.8,0.8,0.7875,0.7875,0.422744,174000
1980-09-16,0.7875,0.79375,0.78125,0.78125,0.419389,40000
1980-09-17,0.78125,0.79375,0.775,0.775,0.416033,190000
1980-09-18,0.775,0.78125,0.7625,0.7625,0.409323,70000
1980-09-19,0.76875,0.78125,0.76875,0.76875,0.412678,66000
1980-09-22,0.76875,0.775,0.76875,0.76875,0.412678,66000
1980-09-23,0.76875,0.76875,0.75,0.75,0.402613,76000
1980-09-24,0.75,0.75,0.7375,0.7375,0.395903,64000
1980-09-25,0.7375,0.75,0.725,0.725,0.389193,56000
1980-09-26,0.725,0.7375,0.725,0.725,0.389193,218000
1980-09-29,0.725,0.725,0.7125,0.7125,0.382482,90000
1980-09-30,0.7125,0.725,0.7125,0.7125,0.382482,58000
1980-10-01,0.7125,0.725,0.7125,0.7125,0.382482,104000
1980-10-02,0.7125,0.725,0.7125,0.7125,0.382482,4000
1980-10-03,0.7125,0.725,0.7125,0.7125,0.382482,28000
1980-10-06,0.7125,0.725,0.7125,0.7125,0.382482,18000
1980-10-07,0.7125,0.725,0.7125,0.7125,0.382482,10000
1980-10-08,0.725,0.7375,0.725,0.725,0.389193,186000
1980-10-09,0.725,0.74375,0.725,0.725,0.389193,30000
1980-10-10,0.725,0.74375,0.725,0.725,0.389193,64000
1980-10-13,0.75,0.75625,0.75,0.75,0.402613,120000
1980-10-14,0.75,0.75625,0.75,0.75,0.402613,14000
1980-10-15,0.75,0.7625,0.75,0.75,0.402613,100000
1980-10-16,0.75,0.7625,0.75,0.75,0.402613,44000
1980-10-17,0.75,0.7625,0.75,0.75,0.402613,122000
1980-10-20,0.75,0.7625,0.74375,0.74375,0.399258,178000
1980-10-21,0.74375,0.75625,0.7375,0.7375,0.395903,120000
1980-10-22,0.7375,0.75,0.7375,0.7375,0.395903,56000
1980-10-23,0.7375,0.75,0.73125,0.73125,0.392548,138000
1980-10-24,0.73125,0.74375,0.73125,0.73125,0.392548,20000
1980-10-27,0.7375,0.75,0.7375,0.7375,0.395903,34000
1980-10-28,0.7375,0.74375,0.73125,0.73125,0.392548,212000
1980-10-29,0.73125,0.74375,0.725,0.725,0.389193,64000
1980-10-30,0.73125,0.74375,0.73125,0.73125,0.392548,74000
1980-10-31,0.73125,0.74375,0.73125,0.73125,0.392548,60000
1980-11-03,0.73125,0.74375,0.73125,0.73125,0.392548,54000
1980-11-05,0.7375,0.75,0.7375,0.7375,0.395903,156000
1980-11-06,0.7375,0.74375,0.725,0.725,0.389193,78000
1980-11-07,0.725,0.74375,0.725,0.725,0.389193,114000
1980-11-10,0.725,0.74375,0.725,0.725,0.389193,10000
1980-11-11,0.725,0.74375,0.725,0.725,0.389193,20000
1980-11-12,0.73125,0.74375,0.73125,0.73125,0.392548,70000
1980-11-13,0.7375,0.75,0.7375,0.7375,0.395903,70000
1980-11-14,0.74375,0.75625,0.74375,0.74375,0.399258,94000
1980-11-17,0.74375,0.75,0.74375,0.74375,0.399258,202000
1980-11-18,0.74375,0.75,0.7375,0.7375,0.395903,110000
1980-11-19,0.7375,0.75,0.7375,0.7375,0.395903,648000
1980-11-20,0.7375,0.75,0.7375,0.7375,0.395903,1382000
1980-11-21,0.7375,0.75,0.7375,0.7375,0.395903,176000
1980-11-24,0.7375,0.74375,0.725,0.725,0.389193,50000
1980-11-25,0.725,0.74375,0.725,0.725,0.389193,16000
1980-11-26,0.725,0.7375,0.725,0.725,0.389193,68000
1980-11-28,0.725,0.7375,0.725,0.725,0.389193,46000
1980-12-01,0.725,0.7375,0.71875,0.71875,0.385838,58000
1980-12-02,0.71875,0.7375,0.71875,0.71875,0.385838,82000
1980-12-03,0.71875,0.7375,0.71875,0.71875,0.385838,42000
1980-12-04,0.71875,0.73125,0.71875,0.71875,0.385838,152000
1980-12-05,0.71875,0.73125,0.71875,0.71875,0.385838,78000
1980-12-08,0.71875,0.71875,0.7,0.7,0.375772,236000
1980-12-09,0.7125,0.725,0.7125,0.7125,0.382482,126000
1980-12-10,0.71875,0.73125,0.71875,0.71875,0.385838,12000
1980-12-11,0.7125,0.7125,0.7,0.7,0.375772,182000
1980-12-12,0.70625,0.7125,0.70625,0.70625,0.379127,18000
1980-12-15,0.70625,0.71875,0.70625,0.70625,0.379127,40000
1980-12-16,0.70625,0.71875,0.70625,0.70625,0.379127,36000
1980-12-17,0.70625,0.725,0.70625,0.70625,0.379127,128000
1980-12-18,0.76875,0.775,0.76875,0.76875,0.412678,268000
1980-12-19,0.78125,0.8,0.78125,0.78125,0.419389,162000
1980-12-22,0.78125,0.79375,0.78125,0.78125,0.419389,26000
1980-12-23,0.7875,0.8,0.7875,0.7875,0.422744,114000
1980-12-24,0.79375,0.8125,0.79375,0.79375,0.426099,122000
1980-12-26,0.79375,0.8125,0.79375,0.79375,0.426099,24000
1980-12-29,0.79375,0.80625,0.7875,0.7875,0.422744,42000
1980-12-30,0.7875,0.80625,0.7875,0.7875,0.422744,48000
1980-12-31,0.8,0.8125,0.8,0.8,0.429454,224000
1981-01-02,0.8125,0.825,0.8125,0.8125,0.436164,42000
1981-01-05,0.83125,0.84375,0.83125,0.83125,0.44623,192000
1981-01-06,0.8375,0.85,0.8375,0.8375,0.449585,134000
1981-01-07,0.83125,0.83125,0.8125,0.8125,0.436164,70000
1981-01-08,0.825,0.8375,0.825,0.825,0.442874,98000
1981-01-09,0.825,0.83125,0.81875,0.81875,0.439519,134000
1981-01-12,0.81875,0.83125,0.81875,0.81875,0.439519,22000
1981-01-13,0.81875,0.825,0.8125,0.8125,0.436164,138000
1981-01-14,0.8125,0.83125,0.8125,0.8125,0.436164,8000
1981-01-15,0.8875,0.9,0.8875,0.8875,0.476425,470000
1981-01-16,0.8875,0.9,0.8875,0.8875,0.476425,508000
1981-01-19,0.8875,0.9,0.875,0.875,0.469715,82000
1981-01-20,0.875,0.875,0.8625,0.8625,0.463005,54000
1981-01-21,0.85,0.85,0.825,0.825,0.442874,110000
1981-01-22,0.825,0.85,0.825,0.825,0.442874,90000
1981-01-23,0.825,0.85,0.825,0.825,0.442874,30000
1981-01-26,0.8375,0.85,0.8375,0.8375,0.449585,80000
1981-01-27,0.8375,0.85,0.8375,0.8375,0.449585,40000
1981-01-28,0.8375,0.85,0.825,0.825,0.442874,62000
1981-01-29,0.825,0.85,0.825,0.825,0.442874,34000
1981-01-30,0.825,0.8375,0.8125,0.8125,0.436164,42000
1981-02-02,0.8125,0.825,0.8,0.8,0.429454,52000
1981-02-03,0.8,0.825,0.7875,0.7875,0.422744,24000
1981-02-04,0.7875,0.8125,0.7875,0.7875,0.422744,20000
1981-02-05,0.7875,0.8125,0.7875,0.7875,0.422744,40000
1981-02-06,0.7875,0.8125,0.7875,0.7875,0.422744,164000
1981-02-09,0.7875,0.8,0.775,0.775,0.416033,92000
1981-02-10,0.775,0.8,0.775,0.775,0.416033,40000
1981-02-11,0.775,0.7875,0.775,0.775,0.416033,8000
1981-02-12,0.775,0.7875,0.775,0.775,0.416033,44000
1981-02-13,0.775,0.7875,0.775,0.775,0.416033,20000
1981-02-17,0.775,0.7875,0.7625,0.7625,0.409323,18000
1981-02-18,0.7625,0.7875,0.7625,0.7625,0.409323,8000
1981-02-19,0.7625,0.7875,0.7625,0.7625,0.409323,4000
1981-02-20,0.7625,0.775,0.7625,0.7625,0.409323,226000
1981-02-23,0.7625,0.775,0.7625,0.7625,0.409323,110000
1981-02-24,0.7625,0.7875,0.7625,0.7625,0.409323,164000
1981-02-25,0.7625,0.7875,0.7625,0.7625,0.409323,46000
1981-02-26,0.775,0.8,0.775,0.775,0.416033,88000
1981-02-27,0.8,0.81875,0.8,0.8,0.429454,122000
1981-03-02,0.8,0.8125,0.8,0.8,0.429454,40000
1981-03-03,0.8,0.8125,0.8,0.8,0.429454,28000
1981-03-04,0.8,0.8,0.775,0.775,0.416033,102000
1981-03-05,0.775,0.7875,0.775,0.775,0.416033,32000
1981-03-06,0.775,0.7875,0.775,0.775,0.416033,50000
1981-03-09,0.775,0.7875,0.775,0.775,0.416033,62000
1981-03-10,0.775,0.8,0.775,0.775,0.416033,28000
1981-03-11,0.78125,0.8,0.78125,0.78125,0.419389,22000
1981-03-12,0.7875,0.8,0.7875,0.7875,0.422744,14000
1981-03-13,0.7875,0.8,0.775,0.775,0.416033,24000
1981-03-16,0.79375,0.8125,0.79375,0.79375,0.426099,48000
1981-03-17,0.8,0.8125,0.8,0.8,0.429454,92000
1981-03-18,0.8,0.80625,0.7875,0.7875,0.422744,50000
1981-03-19,0.7875,0.80625,0.7875,0.7875,0.422744,36000
1981-03-20,0.7875,0.80625,0.7875,0.7875,0.422744,92000
1981-03-23,0.7875,0.80625,0.7875,0.7875,0.422744,36000
1981-03-24,0.7875,0.80625,0.7875,0.7875,0.422744,32000
1981-03-25,0.7875,0.8,0.7875,0.7875,0.422744,84000
1981-03-26,0.7875,0.8,0.7875,0.7875,0.422744,28000
1981-03-27,0.7875,0.7875,0.7625,0.7625,0.409323,62000
1981-03-30,0.7875,0.8,0.7875,0.7875,0.422744,116000
1981-03-31,0.7875,0.7875,0.775,0.775,0.416033,72000
1981-04-01,0.7875,0.8,0.7875,0.7875,0.422744,246000
1981-04-02,0.7875,0.8125,0.7875,0.7875,0.422744,122000
1981-04-03,0.7875,0.8125,0.7875,0.7875,0.422744,56000
1981-04-06,0.7875,0.8125,0.7875,0.7875,0.422744,280000
1981-04-07,0.7875,0.8125,0.7875,0.7875,0.422744,70000
1981-04-08,0.7875,0.8125,0.7875,0.7875,0.422744,140000
1981-04-09,0.8,0.8375,0.8,0.8,0.429454,174000
1981-04-10,0.8125,0.8375,0.8125,0.8125,0.436164,68000
1981-04-13,0.8125,0.8375,0.8125,0.8125,0.436164,50000
1981-04-14,0.8125,0.825,0.8,0.8,0.429454,20000
1981-04-15,0.8,0.8125,0.8,0.8,0.429454,82000
1981-04-16,0.8,0.8125,0.7875,0.7875,0.422744,74000
1981-04-20,0.7875,0.8,0.7875,0.7875,0.422744,84000
1981-04-21,0.8,0.8125,0.8,0.8,0.429454,90000
1981-04-22,0.8,0.8125,0.8,0.8,0.429454,90000
1981-04-23,0.8,0.8125,0.8,0.8,0.429454,84000
1981-04-24,0.8,0.8125,0.8,0.8,0.429454,10000
1981-04-27,0.8,0.8125,0.7875,0.7875,0.422744,406000
1981-04-28,0.7875,0.8,0.775,0.775,0.416033,46000
1981-04-29,0.775,0.8,0.775,0.775,0.416033,14000
1981-04-30,0.775,0.8,0.775,0.775,0.416033,44000
1981-05-01,0.775,0.8,0.775,0.775,0.416033,32000
1981-05-04,0.775,0.7875,0.7625,0.7625,0.409323,20000
1981-05-05,0.7625,0.7625,0.7375,0.7375,0.395903,46000
1981-05-06,0.7375,0.75,0.725,0.725,0.389193,26000
1981-05-07,0.725,0.75,0.7125,0.7125,0.382482,56000
1981-05-08,0.725,0.75,0.725,0.725,0.389193,56000
1981-05-11,0.725,0.725,0.7,0.7,0.375772,214000
1981-05-12,0.7,0.725,0.7,0.7,0.375772,58000
1981-05-13,0.7,0.7375,0.7,0.7,0.375772,50000
1981-05-14,0.7125,0.7375,0.7125,0.7125,0.382482,22000
1981-05-15,0.725,0.7375,0.725,0.725,0.389193,64000
1981-05-18,0.725,0.7375,0.725,0.725,0.389193,6000
1981-05-19,0.725,0.75,0.725,0.725,0.389193,26000
1981-05-20,0.725,0.725,0.725,0.725,0.389193,0
1981-05-21,0.725,0.7625,0.725,0.725,0.389193,22000
1981-05-22,0.725,0.75,0.725,0.725,0.389193,26000
1981-05-26,0.7375,0.7625,0.7375,0.7375,0.395903,124000
1981-05-27,0.75,0.775,0.75,0.75,0.402613,36000
1981-05-28,0.75625,0.775,0.75625,0.75625,0.405968,50000
1981-05-29,0.7875,0.8125,0.7875,0.7875,0.422744,158000
1981-06-01,0.8,0.825,0.8,0.8,0.429454,28000
1981-06-02,0.8,0.8125,0.8,0.8,0.429454,38000
1981-06-03,0.8,0.8125,0.8,0.8,0.429454,44000
1981-06-04,0.8,0.825,0.8,0.8,0.429454,92000
1981-06-05,0.8125,0.825,0.8125,0.8125,0.436164,130000
1981-06-08,0.8125,0.825,0.8,0.8,0.429454,238000
1981-06-09,0.8,0.8125,0.8,0.8,0.429454,14000
1981-06-10,0.8,0.8125,0.8,0.8,0.429454,118000
1981-06-11,0.8,0.8125,0.8,0.8,0.429454,22000
1981-06-12,0.8,0.8125,0.8,0.8,0.429454,68000
1981-06-15,0.8125,0.825,0.8125,0.8125,0.436164,246000
1981-06-16,0.8125,0.8375,0.8125,0.8125,0.436164,204000
1981-06-17,0.825,0.85,0.825,0.825,0.442874,112000
1981-06-18,0.825,0.8375,0.825,0.825,0.442874,34000
1981-06-19,0.8375,0.85,0.8375,0.8375,0.449585,68000
1981-06-22,0.8375,0.85,0.825,0.825,0.442874,140000
1981-06-23,0.825,0.85,0.825,0.825,0.442874,138000
1981-06-24,0.8375,0.85,0.8375,0.8375,0.449585,34000
1981-06-25,0.8375,0.85,0.8375,0.8375,0.449585,78000
1981-06-26,0.8375,0.85,0.8375,0.8375,0.449585,42000
1981-06-29,0.8375,0.85,0.8375,0.8375,0.449585,100000
1981-06-30,0.8375,0.8625,0.8375,0.8375,0.449585,186000
1981-07-01,0.8375,0.8375,0.8375,0.8375,0.449585,0
1981-07-02,0.8375,0.85,0.825,0.825,0.442874,32000
1981-07-06,0.825,0.825,0.8,0.8,0.429454,54000
1981-07-07,0.8,0.825,0.8,0.8,0.429454,18000
1981-07-08,0.8,0.825,0.8,0.8,0.429454,10000
1981-07-09,0.8,0.8125,0.7875,0.7875,0.422744,56000
1981-07-10,0.8,0.825,0.8,0.8,0.429454,78000
1981-07-13,0.8125,0.825,0.8125,0.8125,0.436164,34000
1981-07-14,0.8125,0.8125,0.8,0.8,0.429454,26000
1981-07-15,0.8,0.8125,0.7875,0.7875,0.422744,66000
1981-07-16,0.7875,0.8,0.7875,0.7875,0.422744,34000
1981-07-17,0.7875,0.8,0.7875,0.7875,0.422744,4000
1981-07-20,0.7875,0.8,0.775,0.775,0.416033,90000
1981-07-21,0.775,0.7875,0.7625,0.7625,0.409323,42000
1981-07-22,0.7625,0.7875,0.7625,0.7625,0.409323,24000
1981-07-23,0.7625,0.7625,0.75,0.75,0.402613,88000
1981-07-24,0.75,0.775,0.75,0.75,0.402613,52000
1981-07-27,0.7625,0.775,0.7625,0.7625,0.409323,52000
1981-07-28,0.775,0.7875,0.775,0.775,0.416033,112000
1981-07-29,0.775,0.7875,0.775,0.775,0.416033,12000
1981-07-30,0.775,0.7875,0.775,0.775,0.416033,36000
1981-07-31,0.775,0.7875,0.775,0.775,0.416033,10000
1981-08-03,0.775,0.7875,0.7625,0.7625,0.409323,20000
1981-08-04,0.7625,0.775,0.7625,0.7625,0.409323,64000
1981-08-05,0.7625,0.775,0.7625,0.7625,0.409323,68000
1981-08-06,0.7625,0.7875,0.7625,0.7625,0.409323,96000
1981-08-07,0.7625,0.7875,0.7625,0.7625,0.409323,10000
1981-08-10,0.7625,0.7625,0.7625,0.7625,0.409323,0
1981-08-11,0.7625,0.7875,0.7625,0.7625,0.409323,16000
1981-08-12,0.775,0.7875,0.775,0.775,0.416033,80000
1981-08-13,0.775,0.8,0.775,0.775,0.416033,10000
1981-08-14,0.775,0.8,0.775,0.775,0.416033,14000
1981-08-17,0.775,0.8,0.775,0.775,0.416033,76000
1981-08-18,0.775,0.8,0.775,0.775,0.416033,96000
1981-08-19,0.78125,0.8,0.78125,0.78125,0.419389,116000
1981-08-20,0.8,0.825,0.8,0.8,0.429454,78000
1981-08-21,0.8125,0.8375,0.8125,0.8125,0.436164,58000
1981-08-24,0.8125,0.825,0.8,0.8,0.429454,102000
1981-08-25,0.8,0.825,0.8,0.8,0.429454,118000
1981-08-26,0.8,0.825,0.8,0.8,0.429454,42000
1981-08-27,0.8,0.825,0.8,0.8,0.429454,30000
1981-08-28,0.8,0.8125,0.8,0.8,0.429454,28000
1981-08-31,0.80625,0.81875,0.80625,0.80625,0.432809,62000
1981-09-01,0.80625,0.8125,0.8,0.8,0.429454,50000
1981-09-02,0.80625,0.825,0.80625,0.80625,0.432809,100000
1981-09-03,0.8125,0.825,0.8125,0.8125,0.436164,134000
1981-09-04,0.8125,0.825,0.8125,0.8125,0.436164,48000
1981-09-08,0.8125,0.825,0.8125,0.8125,0.436164,30000
1981-09-09,0.825,0.8375,0.825,0.825,0.442874,66000
1981-09-10,0.8375,0.85,0.8375,0.8375,0.449585,142000
1981-09-11,0.8375,0.85,0.8375,0.8375,0.449585,94000
1981-09-14,0.8375,0.8625,0.8375,0.8375,0.449585,130000
1981-09-15,0.85,0.8625,0.85,0.85,0.456295,140000
1981-09-16,0.85,0.8625,0.85,0.85,0.456295,38000
1981-09-17,0.85,0.85,0.825,0.825,0.442874,94000
1981-09-18,0.825,0.8375,0.825,0.825,0.442874,96000
1981-09-21,0.8375,0.8625,0.8375,0.8375,0.449585,106000
1981-09-22,0.8375,0.85,0.8375,0.8375,0.449585,86000
1981-09-23,0.8375,0.85,0.8375,0.8375,0.449585,82000
1981-09-24,0.8375,0.85,0.825,0.825,0.442874,52000
1981-09-25,0.8125,0.8125,0.7875,0.7875,0.422744,156000
1981-09-28,0.7875,0.8,0.775,0.775,0.416033,74000
1981-09-29,0.775,0.8,0.775,0.775,0.416033,18000
1981-09-30,0.775,0.8,0.775,0.775,0.416033,2000
1981-10-01,0.7875,0.8125,0.7875,0.7875,0.422744,44000
1981-10-02,0.8,0.8125,0.8,0.8,0.429454,60000
1981-10-05,0.8,0.825,0.8,0.8,0.429454,46000
1981-10-06,0.8,0.825,0.8,0.8,0.429454,26000
1981-10-07,0.825,0.8375,0.825,0.825,0.442874,52000
1981-10-08,0.825,0.85,0.825,0.825,0.442874,56000
1981-10-09,0.8375,0.85,0.8375,0.8375,0.449585,70000
1981-10-12,0.85,0.8625,0.85,0.85,0.456295,72000
1981-10-13,0.85,0.875,0.85,0.85,0.456295,28000
1981-10-14,0.85,0.8625,0.85,0.85,0.456295,68000
1981-10-15,0.85,0.85,0.825,0.825,0.442874,50000
1981-10-16,0.8375,0.85,0.8375,0.8375,0.449585,64000
1981-10-19,0.8375,0.8625,0.8375,0.8375,0.449585,76000
1981-10-20,0.85,0.875,0.85,0.85,0.456295,52000
1981-10-21,0.8625,0.8875,0.8625,0.8625,0.463005,100000
1981-10-22,0.8625,0.9,0.8625,0.8625,0.463005,126000
1981-10-23,0.86875,0.9,0.86875,0.86875,0.46636,86000
1981-10-26,0.86875,0.8875,0.86875,0.86875,0.46636,64000
1981-10-27,0.875,0.9,0.875,0.875,0.469715,118000
1981-10-28,0.88125,0.9,0.88125,0.88125,0.47307,22000
1981-10-29,0.88125,0.9,0.88125,0.88125,0.47307,30000
1981-10-30,0.88125,0.89375,0.875,0.875,0.469715,242000
1981-11-02,0.875,0.9,0.875,0.875,0.469715,24000
1981-11-03,0.875,0.9,0.875,0.875,0.469715,10000
1981-11-04,0.875,0.9,0.875,0.875,0.469715,60000
1981-11-05,0.8875,0.9,0.8875,0.8875,0.476425,66000
1981-11-06,0.8875,0.9,0.8875,0.8875,0.476425,140000
