Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,3.166667,3.291667,3.166667,3.166667,0.543348,375600
1980-03-18,3.166667,3.291667,3.166667,3.25,0.557646,429000
1980-03-19,3.25,3.291667,3.25,3.25,0.557646,223200
1980-03-20,3.25,3.333333,3.25,3.291667,0.564796,207200
1980-03-21,3.291667,3.333333,3.25,3.291667,0.564796,305600
1980-03-24,3.291667,3.291667,3.208333,3.208333,0.550497,385400
1980-03-25,3.208333,3.25,3.166667,3.208333,0.550497,206600
1980-03-26,3.208333,3.291667,3.208333,3.25,0.557646,131600
1980-03-27,3.208333,3.208333,3.083333,3.125,0.536198,380400
1980-03-28,3.125,3.208333,3.125,3.166667,0.543348,234000
1980-03-31,3.166667,3.25,3.166667,3.25,0.557646,172200
1980-04-01,3.25,3.416667,3.25,3.416667,0.586244,1267800
1980-04-02,3.416667,3.5,3.416667,3.416667,0.586244,236400
1980-04-03,3.416667,3.5,3.416667,3.5,0.600542,199400
1980-04-07,3.5,3.5,3.375,3.416667,0.586244,250200
1980-04-08,3.375,3.375,3.291667,3.375,0.579094,513600
1980-04-09,3.375,3.5,3.333333,3.5,0.600542,222800
1980-04-10,3.5,3.625,3.5,3.625,0.62199,970200
1980-04-11,3.625,3.666667,3.625,3.666667,0.629139,209000
1980-04-14,3.666667,3.666667,3.583333,3.625,0.62199,156600
1980-04-15,3.625,3.625,3.541667,3.541667,0.607692,151400
1980-04-16,3.583333,3.666667,3.583333,3.625,0.62199,350000
1980-04-17,3.625,3.708333,3.625,3.666667,0.629139,300200
1980-04-18,3.666667,3.791667,3.666667,3.666667,0.629139,306800
1980-04-21,3.666667,3.75,3.666667,3.708333,0.636289,212000
1980-04-22,3.708333,3.708333,3.666667,3.666667,0.629139,275400
1980-04-23,3.666667,3.75,3.666667,3.708333,0.636289,490800
1980-04-24,3.708333,3.791667,3.666667,3.75,0.643438,412400
1980-04-25,3.75,3.75,3.708333,3.75,0.643438,951200
1980-04-28,3.75,3.791667,3.708333,3.708333,0.636289,237600
1980-04-29,3.708333,3.791667,3.708333,3.75,0.643438,187800
1980-04-30,3.75,3.75,3.708333,3.75,0.643438,185400
1980-05-01,3.75,3.791667,3.708333,3.791667,0.650587,141200
1980-05-02,3.791667,3.833333,3.75,3.833333,0.657737,503000
1980-05-05,3.833333,3.875,3.791667,3.875,0.664886,233400
1980-05-06,3.875,3.875,3.833333,3.833333,0.657737,310200
1980-05-07,3.875,3.958333,3.875,3.958333,0.679185,513600
1980-05-08,3.958333,3.958333,3.875,3.875,0.664886,322800
1980-05-09,3.875,3.916667,3.833333,3.833333,0.657737,166200
1980-05-12,3.833333,3.875,3.791667,3.833333,0.657737,176400
1980-05-13,3.833333,3.916667,3.791667,3.875,0.664886,157200
1980-05-14,3.875,4.0,3.875,4.0,0.686334,300800
1980-05-15,4.0,4.0,3.958333,4.0,0.686334,183800
1980-05-16,3.958333,3.958333,3.875,3.958333,0.679185,191600
1980-05-19,3.958333,3.958333,3.875,3.916667,0.672035,155600
1980-05-20,3.916667,3.916667,3.833333,3.833333,0.657737,310800
1980-05-21,3.833333,3.916667,3.833333,3.916667,0.672035,365000
1980-05-22,3.916667,3.916667,3.833333,3.916667,0.672035,984000
1980-05-23,3.791667,3.791667,3.666667,3.75,0.643438,532400
1980-05-27,3.75,3.75,3.666667,3.708333,0.636289,404000
1980-05-28,3.708333,3.75,3.666667,3.708333,0.636289,657600
1980-05-29,3.708333,3.791667,3.708333,3.75,0.643438,1818800
1980-05-30,3.75,3.791667,3.708333,3.791667,0.650587,523400
1980-06-02,3.791667,3.791667,3.75,3.75,0.643438,219000
1980-06-03,3.75,3.791667,3.708333,3.75,0.643438,243000
1980-06-04,3.75,3.791667,3.708333,3.75,0.643438,242000
1980-06-05,3.75,3.833333,3.75,3.791667,0.650587,452000
1980-06-06,3.791667,3.875,3.75,3.875,0.664886,666000
1980-06-09,3.875,3.916667,3.833333,3.875,0.664886,176400
1980-06-10,3.875,3.916667,3.833333,3.875,0.664886,452600
1980-06-11,3.875,3.875,3.541667,3.833333,0.657737,254600
1980-06-12,3.833333,3.875,3.791667,3.833333,0.657737,229200
1980-06-13,3.833333,4.0,3.791667,3.958333,0.679185,644600
1980-06-16,3.958333,4.041667,3.916667,4.0,0.686334,423200
1980-06-17,4.0,4.083333,4.0,4.083333,0.700632,285200
1980-06-18,4.083333,4.083333,4.0,4.041667,0.693483,557400
1980-06-19,4.041667,4.041667,4.0,4.0,0.686334,450800
1980-06-20,4.0,4.083333,3.958333,4.041667,0.693483,266000
1980-06-23,4.041667,4.041667,4.0,4.0,0.686334,299600
1980-06-24,4.0,4.083333,4.0,4.041667,0.693483,291600
1980-06-25,4.041667,4.083333,4.0,4.0,0.686334,195000
1980-06-26,4.0,4.041667,4.0,4.0,0.686334,233000
1980-06-27,4.0,4.041667,3.958333,4.0,0.686334,156200
1980-06-30,4.0,4.0,3.916667,3.958333,0.679185,173400
1980-07-01,3.958333,3.958333,3.916667,3.958333,0.679185,297200
1980-07-02,3.958333,4.0,3.916667,3.916667,0.672035,294000
1980-07-03,3.916667,3.958333,3.916667,3.958333,0.679185,195200
1980-07-07,3.958333,3.958333,3.833333,3.916667,0.672035,266600
1980-07-08,3.916667,3.958333,3.916667,3.958333,0.679185,224400
1980-07-09,3.958333,3.958333,3.875,3.916667,0.672035,248400
1980-07-10,3.916667,3.958333,3.875,3.958333,0.679185,166200
1980-07-11,3.958333,3.958333,3.833333,3.875,0.664886,582600
1980-07-14,3.875,3.875,3.833333,3.875,0.664886,223400
1980-07-15,3.875,3.875,3.791667,3.833333,0.657737,657800
1980-07-16,3.833333,3.916667,3.791667,3.833333,0.657737,379400
1980-07-17,3.833333,3.833333,3.708333,3.75,0.643438,392600
1980-07-18,3.75,3.75,3.708333,3.75,0.643438,305000
1980-07-21,3.75,3.75,3.666667,3.708333,0.636289,347600
1980-07-22,3.708333,3.75,3.666667,3.708333,0.636289,363800
1980-07-23,3.708333,3.791667,3.708333,3.791667,0.650587,361800
1980-07-24,3.791667,3.791667,3.75,3.791667,0.650587,158400
1980-07-25,3.791667,3.791667,3.708333,3.791667,0.650587,365400
1980-07-28,3.791667,3.791667,3.75,3.791667,0.650587,422000
1980-07-29,3.791667,3.791667,3.75,3.75,0.643438,223800
1980-07-30,3.75,3.791667,3.75,3.791667,0.650587,173000
1980-07-31,3.791667,3.791667,3.708333,3.791667,0.650587,306000
1980-08-01,3.791667,3.791667,3.708333,3.75,0.643438,161400
1980-08-04,3.75,3.75,3.708333,3.75,0.643438,200600
1980-08-05,3.75,3.791667,3.708333,3.75,0.643438,295800
1980-08-06,3.75,3.75,3.666667,3.75,0.643438,371400
1980-08-07,3.75,3.791667,3.708333,3.75,0.643438,513200
1980-08-08,3.75,3.791667,3.75,3.791667,0.650587,143600
1980-08-11,3.791667,3.791667,3.708333,3.75,0.643438,143400
1980-08-12,3.75,3.791667,3.75,3.75,0.643438,183800
1980-08-13,3.75,3.875,3.75,3.875,0.664886,530000
1980-08-14,3.875,3.875,3.791667,3.833333,0.657737,159200
1980-08-15,3.833333,3.833333,3.791667,3.833333,0.657737,184200
1980-08-18,3.833333,3.833333,3.75,3.791667,0.650587,232400
1980-08-19,3.791667,3.833333,3.791667,3.791667,0.650587,320400
1980-08-20,3.791667,3.833333,3.708333,3.833333,0.657737,262200
1980-08-21,3.833333,3.875,3.75,3.875,0.664886,812400
1980-08-22,3.875,3.875,3.791667,3.833333,0.657737,467600
1980-08-25,3.708333,3.708333,3.666667,3.708333,0.636289,444600
1980-08-26,3.708333,3.708333,3.666667,3.708333,0.636289,237000
1980-08-27,3.708333,3.708333,3.666667,3.708333,0.636289,138200
1980-08-28,3.708333,3.708333,3.666667,3.666667,0.629139,177600
1980-08-29,3.666667,3.666667,3.625,3.625,0.62199,769400
1980-09-02,3.625,3.708333,3.625,3.625,0.62199,152000
1980-09-03,3.625,3.75,3.625,3.75,0.643438,265400
1980-09-04,3.75,3.75,3.666667,3.75,0.643438,189600
1980-09-05,3.75,3.75,3.666667,3.666667,0.629139,95400
1980-09-08,3.666667,3.708333,3.666667,3.666667,0.629139,125000
1980-09-09,3.666667,3.708333,3.666667,3.708333,0.636289,158400
1980-09-10,3.708333,3.708333,3.666667,3.708333,0.636289,122600
1980-09-11,3.708333,3.708333,3.666667,3.708333,0.636289,117000
1980-09-12,3.708333,3.708333,3.625,3.666667,0.629139,326600
1980-09-15,3.666667,3.708333,3.666667,3.708333,0.636289,177600
1980-09-16,3.708333,3.75,3.708333,3.75,0.643438,543000
1980-09-17,3.708333,3.708333,3.666667,3.666667,0.629139,466800
1980-09-18,3.666667,3.708333,3.666667,3.666667,0.629139,1552800
1980-09-19,3.666667,3.708333,3.625,3.666667,0.629139,278400
1980-09-22,3.666667,3.666667,3.583333,3.625,0.62199,857000
1980-09-23,3.625,3.666667,3.416667,3.666667,0.629139,201000
1980-09-24,3.666667,3.666667,3.583333,3.583333,0.614841,172200
1980-09-25,3.583333,3.625,3.541667,3.583333,0.614841,361400
1980-09-26,3.583333,3.583333,3.541667,3.541667,0.607692,158600
1980-09-29,3.541667,3.583333,3.5,3.5,0.600542,222000
1980-09-30,3.541667,3.583333,3.541667,3.583333,0.614841,150000
1980-10-01,3.583333,3.583333,3.541667,3.583333,0.614841,638400
1980-10-02,3.583333,3.625,3.541667,3.625,0.62199,445800
1980-10-03,3.625,3.666667,3.583333,3.625,0.62199,128400
1980-10-06,3.625,3.708333,3.625,3.625,0.62199,167600
1980-10-07,3.625,3.666667,3.625,3.625,0.62199,1071600
1980-10-08,3.625,3.666667,3.583333,3.625,0.62199,1178000
1980-10-09,3.625,3.625,3.541667,3.541667,0.607692,1018400
1980-10-10,3.541667,3.583333,3.5,3.541667,0.607692,1022000
1980-10-13,3.541667,3.625,3.458333,3.583333,0.614841,480000
1980-10-14,3.583333,3.625,3.541667,3.583333,0.614841,340400
1980-10-15,3.583333,3.583333,3.541667,3.583333,0.614841,233400
1980-10-16,3.583333,3.583333,3.5,3.5,0.600542,700200
1980-10-17,3.5,3.541667,3.5,3.541667,0.607692,202400
1980-10-20,3.541667,3.541667,3.5,3.5,0.600542,262400
1980-10-21,3.5,3.541667,3.5,3.541667,0.607692,618600
1980-10-22,3.541667,3.541667,3.458333,3.5,0.600542,221400
1980-10-23,3.5,3.541667,3.458333,3.5,0.600542,340200
1980-10-24,3.5,3.583333,3.5,3.541667,0.607692,252200
1980-10-27,3.541667,3.583333,3.5,3.541667,0.607692,171600
1980-10-28,3.541667,3.541667,3.458333,3.5,0.600542,125400
1980-10-29,3.5,3.541667,3.5,3.5,0.600542,897000
1980-10-30,3.5,3.541667,3.458333,3.458333,0.593393,264800
1980-10-31,3.458333,3.541667,3.458333,3.541667,0.607692,263600
1980-11-03,3.541667,3.583333,3.416667,3.541667,0.607692,606200
1980-11-05,3.541667,3.625,3.5,3.5,0.600542,240800
1980-11-06,3.5,3.541667,3.458333,3.458333,0.593393,382800
1980-11-07,3.5,3.541667,3.5,3.541667,0.607692,304200
1980-11-10,3.541667,3.583333,3.375,3.375,0.579094,517200
1980-11-11,3.458333,3.541667,3.458333,3.458333,0.593393,322800
1980-11-12,3.5,3.666667,3.5,3.666667,0.629139,674400
1980-11-13,3.666667,3.666667,3.541667,3.583333,0.614841,741800
