Date,Open,High,Low,Close,Adj Close,Volume
1983-09-23,0.06321,0.067098,0.06321,0.06321,0.042153,707400
1983-09-26,0.06321,0.066173,0.063148,0.063148,0.042112,567000
1983-09-27,0.069074,0.072037,0.069074,0.069074,0.046064,1071000
1983-09-28,0.069074,0.071111,0.069074,0.069074,0.046064,342000
1983-09-29,0.06821,0.06821,0.065185,0.065185,0.04347,504000
1983-09-30,0.064259,0.064259,0.061296,0.061296,0.040877,950400
1983-10-03,0.061296,0.064259,0.061296,0.061296,0.040877,120600
1983-10-04,0.064259,0.06821,0.064259,0.064259,0.042853,363600
1983-10-05,0.065185,0.069074,0.065185,0.065185,0.04347,302400
1983-10-06,0.06716,0.070185,0.06716,0.06716,0.044788,606600
1983-10-07,0.070185,0.074074,0.070185,0.070185,0.046805,828000
1983-10-10,0.070185,0.073148,0.070185,0.070185,0.046805,363600
1983-10-11,0.070185,0.070185,0.070185,0.070185,0.046805,0
1983-10-12,0.070185,0.070185,0.06716,0.06716,0.044788,302400
1983-10-13,0.06716,0.069074,0.066173,0.066173,0.044129,243000
1983-10-14,0.06716,0.069074,0.06716,0.06716,0.044788,342000
1983-10-17,0.06716,0.069074,0.066173,0.066173,0.044129,59400
1983-10-18,0.066173,0.069074,0.066173,0.066173,0.044129,1071000
1983-10-19,0.066173,0.069074,0.066173,0.066173,0.044129,0
1983-10-20,0.066173,0.06716,0.065185,0.065185,0.04347,626400
1983-10-21,0.065185,0.06821,0.065185,0.065185,0.04347,606600
1983-10-24,0.065185,0.06716,0.064259,0.064259,0.042853,324000
1983-10-25,0.064259,0.06716,0.063148,0.063148,0.042112,120600
1983-10-26,0.063148,0.06716,0.063148,0.063148,0.042112,39600
1983-10-27,0.065185,0.06716,0.065185,0.065185,0.04347,162000
1983-10-28,0.065185,0.06716,0.064259,0.064259,0.042853,140400
1983-10-31,0.064259,0.06716,0.064259,0.064259,0.042853,39600
1983-11-01,0.064259,0.06716,0.064259,0.064259,0.042853,99000
1983-11-02,0.064259,0.06716,0.064259,0.064259,0.042853,18000
1983-11-03,0.064259,0.06716,0.063148,0.063148,0.042112,567000
1983-11-04,0.063148,0.065185,0.062222,0.062222,0.041494,243000
1983-11-07,0.062222,0.063148,0.060185,0.060185,0.040136,342000
1983-11-08,0.060185,0.063148,0.060185,0.060185,0.040136,162000
1983-11-09,0.060185,0.060185,0.060185,0.060185,0.040136,0
1983-11-10,0.060185,0.063148,0.060185,0.060185,0.040136,99000
1983-11-11,0.060185,0.060185,0.060185,0.060185,0.040136,0
1983-11-14,0.060185,0.063148,0.060185,0.060185,0.040136,18000
1983-11-15,0.060185,0.063148,0.060185,0.060185,0.040136,39600
1983-11-16,0.060185,0.060185,0.060185,0.060185,0.040136,0
1983-11-17,0.060185,0.060185,0.060185,0.060185,0.040136,0
1983-11-18,0.060185,0.063148,0.060185,0.060185,0.040136,39600
1983-11-21,0.060185,0.060185,0.060185,0.060185,0.040136,0
1983-11-22,0.062222,0.064259,0.062222,0.062222,0.041494,768600
1983-11-23,0.062222,0.065185,0.062222,0.062222,0.041494,39600
1983-11-25,0.062222,0.062222,0.062222,0.062222,0.041494,0
1983-11-28,0.062222,0.065185,0.062222,0.062222,0.041494,18000
1983-11-29,0.062222,0.062222,0.062222,0.062222,0.041494,0
1983-11-30,0.062222,0.064259,0.062222,0.062222,0.041494,59400
1983-12-01,0.062222,0.063148,0.061296,0.061296,0.040877,201600
