Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,1.858939,1.877529,1.858939,1.866375,0.386653,3146900
1972-06-02,1.866375,1.8924,1.866375,1.884965,0.390504,1136400
1972-06-05,1.884965,1.896118,1.881247,1.888682,0.391274,480700
1972-06-06,1.888682,1.899836,1.877529,1.877529,0.388964,1338100
1972-06-07,1.877529,1.884965,1.866375,1.873811,0.388193,894300
1972-06-08,1.873811,1.884965,1.862657,1.884965,0.390504,369800
1972-06-09,1.873811,1.873811,1.862657,1.862657,0.385883,527800
1972-06-12,1.862657,1.881247,1.855222,1.866375,0.386653,376500
1972-06-13,1.866375,1.881247,1.855222,1.870093,0.387423,231900
1972-06-14,1.866375,1.866375,1.829196,1.844068,0.382032,353000
1972-06-15,1.844068,1.862657,1.844068,1.858939,0.385113,443800
1972-06-16,1.858939,1.862657,1.844068,1.844068,0.382032,363100
1972-06-19,1.844068,1.851504,1.832914,1.847786,0.382802,504300
1972-06-20,1.847786,1.862657,1.847786,1.858939,0.385113,316000
1972-06-21,1.858939,1.870093,1.851504,1.862657,0.385883,595000
1972-06-22,1.855222,1.855222,1.836632,1.844068,0.382032,484100
1972-06-23,1.844068,1.855222,1.821761,1.821761,0.37741,541300
1972-06-26,1.821761,1.836632,1.810607,1.836632,0.380491,238700
1972-06-27,1.836632,1.84035,1.825479,1.832914,0.379721,292500
1972-06-28,1.832914,1.844068,1.832914,1.836632,0.380491,3573900
1972-06-29,1.836632,1.847786,1.832914,1.847786,0.382802,369800
1972-06-30,1.847786,1.870093,1.847786,1.858939,0.385113,648800
1972-07-03,1.858939,1.862657,1.847786,1.851504,0.383572,302500
1972-07-05,1.851504,1.862657,1.847786,1.858939,0.385113,2841000
1972-07-06,1.858939,1.884965,1.855222,1.858939,0.385113,2067700
1972-07-07,1.858939,1.862657,1.851504,1.858939,0.385113,527800
1972-07-10,1.858939,1.877529,1.858939,1.858939,0.385113,282400
1972-07-11,1.858939,1.862657,1.847786,1.847786,0.382802,699300
1972-07-12,1.847786,1.858939,1.847786,1.847786,0.382802,480700
1972-07-13,1.847786,1.858939,1.844068,1.855222,0.384342,242000
1972-07-14,1.855222,1.862657,1.844068,1.858939,0.385113,228600
1972-07-17,1.851504,1.851504,1.84035,1.84035,0.381261,706000
1972-07-18,1.84035,1.851504,1.818043,1.84035,0.381261,1045600
1972-07-19,1.84035,1.873811,1.818043,1.847786,0.382802,2111400
1972-07-20,1.862657,1.881247,1.862657,1.866375,0.386653,847200
1972-07-21,1.866375,1.881247,1.862657,1.881247,0.389734,1435600
1972-07-24,1.881247,1.896118,1.873811,1.881247,0.389734,1603700
1972-07-25,1.881247,1.922143,1.877529,1.903554,0.394355,2272800
1972-07-26,1.903554,1.91099,1.896118,1.896118,0.394664,1667600
1972-07-27,1.899836,1.918426,1.899836,1.91099,0.39776,1879400
1972-07-28,1.91099,1.922143,1.907272,1.914708,0.398533,830400
1972-07-31,1.914708,1.925861,1.907272,1.914708,0.398533,433700
1972-08-01,1.918426,1.933297,1.918426,1.933297,0.402402,1852500
1972-08-02,1.951886,2.022526,1.951886,2.007655,0.41788,4263100
1972-08-03,2.007655,2.074576,2.000219,2.048551,0.426392,3698300
1972-08-04,2.048551,2.070858,2.044833,2.067141,0.430261,1344800
1972-08-07,2.067141,2.074576,2.048551,2.052269,0.427166,860700
1972-08-08,2.052269,2.059705,2.037398,2.055987,0.42794,1045600
1972-08-09,2.055987,2.089448,2.055987,2.082012,0.433357,2938500
1972-08-10,2.082012,2.178677,2.082012,2.152652,0.44806,2736700
1972-08-11,2.152652,2.152652,2.115473,2.141498,0.445738,864000
1972-08-14,2.134063,2.134063,2.082012,2.089448,0.434905,793400
1972-08-15,2.08573,2.08573,2.052269,2.078294,0.432583,1744900
1972-08-16,2.070858,2.070858,2.041116,2.055987,0.42794,769900
1972-08-17,2.052269,2.052269,2.026244,2.037398,0.424071,658900
1972-08-18,2.037398,2.052269,2.022526,2.041116,0.424844,632000
1972-08-21,2.041116,2.048551,2.029962,2.029962,0.422523,201700
1972-08-22,2.029962,2.078294,2.022526,2.063423,0.429488,527800
1972-08-23,2.063423,2.078294,2.022526,2.022526,0.420975,413500
1972-08-24,2.01509,2.01509,1.977912,2.000219,0.416332,743000
1972-08-25,1.996501,1.996501,1.977912,1.996501,0.415558,342900
1972-08-28,1.989065,1.989065,1.970476,1.989065,0.41401,689200
1972-08-29,1.989065,2.000219,1.977912,2.000219,0.416332,544600
1972-08-30,1.996501,1.996501,1.985347,1.989065,0.41401,252100
1972-08-31,1.989065,2.041116,1.989065,2.041116,0.424844,268900
1972-09-01,2.041116,2.052269,2.037398,2.037398,0.424071,353000
1972-09-05,2.037398,2.048551,2.022526,2.022526,0.420975,188200
1972-09-06,2.022526,2.022526,1.996501,2.000219,0.416332,625300
1972-09-07,2.000219,2.01509,1.992783,2.000219,0.416332,258800
1972-09-08,2.000219,2.000219,1.992783,2.000219,0.416332,480700
