Date,Open,High,Low,Close,Adj Close,Volume
1981-12-31,3.437749,3.507907,3.367591,3.414363,0.989394,521800
1982-01-04,3.414363,3.429954,3.383182,3.429954,0.993912,224400
1982-01-05,3.305228,3.398773,3.196094,3.274047,0.948734,686200
1982-01-06,3.227275,3.274047,3.180503,3.180503,0.921628,1118300
1982-01-07,3.164912,3.227275,3.086959,3.164912,0.917109,831300
1982-01-08,3.211684,3.242866,3.164912,3.211684,0.930663,682200
1982-01-11,3.133731,3.242866,3.009005,3.040186,0.880967,558000
1982-01-12,3.040186,3.071368,2.993414,3.024596,0.87645,521000
1982-01-13,2.993414,3.086959,2.884279,2.915461,0.844825,753500
1982-01-14,2.89987,2.915461,2.868689,2.884279,0.835789,700600
1982-01-15,3.11814,3.33641,2.884279,3.242866,0.939699,2531800
1982-01-18,3.242866,3.289638,3.180503,3.242866,0.939699,1624200
1982-01-19,3.133731,3.227275,3.024596,3.024596,0.87645,986800
1982-01-20,3.180503,3.305228,3.040186,3.258456,0.944216,1433500
1982-01-21,3.414363,3.523498,3.289638,3.398773,0.984877,2398000
1982-01-22,3.367591,3.414363,3.320819,3.352,0.971323,877000
1982-01-25,3.227275,3.320819,3.133731,3.258456,0.944216,917100
1982-01-26,3.289638,3.320819,3.242866,3.289638,0.953252,1245800
1982-01-27,3.320819,3.398773,3.242866,3.398773,0.984877,915600
1982-01-28,3.476726,3.601452,3.352,3.601452,1.043608,2878300
1982-01-29,3.601452,3.648224,3.492317,3.539089,1.025537,1789400
1982-02-01,3.492317,3.55468,3.429954,3.507907,1.016501,1104000
1982-02-02,3.585861,3.663815,3.507907,3.601452,1.043608,1726900
1982-02-03,3.663815,3.726177,3.601452,3.663815,1.061679,2005100
1982-02-04,3.648224,3.772949,3.523498,3.55468,1.030054,1691600
1982-02-05,3.523498,3.601452,3.429954,3.461135,1.002948,987700
1982-02-08,3.274047,3.445545,3.086959,3.11814,0.903556,1714900
1982-02-09,3.133731,3.196094,3.071368,3.164912,0.917109,1166400
1982-02-10,3.227275,3.33641,3.11814,3.289638,0.953252,4347000
1982-02-11,3.289638,3.33641,3.227275,3.289638,0.953252,2741900
1982-02-12,3.383182,3.429954,3.320819,3.429954,0.993912,1955400
1982-02-16,3.33641,3.414363,3.258456,3.33641,0.966806,1200100
1982-02-17,3.33641,3.414363,3.242866,3.242866,0.939699,1079800
1982-02-18,3.227275,3.320819,3.133731,3.164912,0.917109,1259400
1982-02-19,3.133731,3.180503,3.086959,3.11814,0.903556,2927900
1982-02-22,2.962233,3.149321,2.775145,2.821917,0.817719,1726000
1982-02-23,2.868689,2.931051,2.806326,2.915461,0.844825,1511200
1982-02-24,2.931051,3.040186,2.821917,3.040186,0.880967,1133500
1982-02-25,2.962233,3.024596,2.884279,2.915461,0.844825,561200
1982-02-26,2.884279,2.931051,2.837507,2.89987,0.840307,1085500
1982-03-01,2.868689,2.89987,2.837507,2.884279,0.846716,534700
1982-03-02,2.790735,2.89987,2.66601,2.712782,0.79637,1033300
