Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.888889,0.938272,0.888889,0.888889,0.335981,12300
1980-03-18,0.90535,0.938272,0.90535,0.938272,0.354647,22500
1980-03-19,0.938272,0.938272,0.921811,0.921811,0.348425,19500
1980-03-20,0.938272,0.971193,0.938272,0.954733,0.360869,24300
1980-03-21,0.971193,0.987654,0.971193,0.987654,0.373312,21100
1980-03-24,0.971193,0.971193,0.921811,0.954733,0.360869,83800
1980-03-25,0.954733,0.954733,0.938272,0.938272,0.354647,16300
1980-03-26,0.938272,0.954733,0.921811,0.921811,0.348425,569800
1980-03-27,0.921811,0.921811,0.888889,0.888889,0.335981,13500
1980-03-28,0.90535,0.938272,0.90535,0.938272,0.354647,14100
1980-03-31,0.954733,0.971193,0.954733,0.971193,0.36709,8100
1980-04-01,0.971193,0.987654,0.954733,0.971193,0.36709,21100
1980-04-02,0.987654,0.987654,0.987654,0.987654,0.373312,6000
1980-04-03,0.987654,0.987654,0.971193,0.987654,0.373312,15400
1980-04-07,0.987654,0.987654,0.971193,0.987654,0.373312,25600
1980-04-08,0.987654,1.020576,0.987654,1.020576,0.385756,37800
1980-04-09,1.020576,1.037037,1.020576,1.020576,0.385756,26200
1980-04-10,1.037037,1.053498,1.037037,1.053498,0.3982,69700
1980-04-11,1.053498,1.053498,1.053498,1.053498,0.3982,52800
1980-04-14,1.053498,1.069959,1.037037,1.053498,0.3982,24400
1980-04-15,1.053498,1.069959,1.053498,1.069959,0.404422,20200
1980-04-16,1.069959,1.08642,1.053498,1.053498,0.3982,64900
1980-04-17,1.053498,1.069959,1.053498,1.053498,0.3982,33700
1980-04-18,1.053498,1.069959,1.053498,1.053498,0.3982,6300
1980-04-21,1.053498,1.069959,1.053498,1.053498,0.3982,6000
1980-04-22,1.037037,1.037037,1.004115,1.004115,0.379534,31600
1980-04-23,1.004115,1.037037,1.004115,1.004115,0.379534,22500
1980-04-24,1.020576,1.020576,1.020576,1.020576,0.385756,1300
1980-04-25,1.020576,1.020576,1.020576,1.020576,0.385756,18100
1980-04-28,1.020576,1.037037,1.020576,1.037037,0.391978,6000
1980-04-29,1.037037,1.037037,1.004115,1.037037,0.391978,48600
1980-04-30,1.037037,1.037037,1.020576,1.037037,0.391978,18100
1980-05-01,1.037037,1.037037,1.020576,1.037037,0.391978,7300
1980-05-02,1.037037,1.037037,1.037037,1.037037,0.391978,16300
1980-05-05,1.037037,1.037037,1.020576,1.037037,0.391978,29200
1980-05-06,1.037037,1.069959,1.037037,1.069959,0.404422,25600
