Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,0.746094,0.746094,0.738281,0.742188,0.061015,156800
1977-01-04,0.742188,0.75,0.738281,0.746094,0.061336,220800
1977-01-05,0.75,0.757813,0.75,0.757813,0.062299,134400
1977-01-06,0.757813,0.773438,0.757813,0.773438,0.063584,268800
1977-01-07,0.765625,0.765625,0.761719,0.761719,0.06262,169600
1977-01-10,0.761719,0.765625,0.75,0.757813,0.062299,297600
1977-01-11,0.757813,0.765625,0.753906,0.761719,0.06262,160000
1977-01-12,0.757813,0.757813,0.753906,0.757813,0.062299,89600
1977-01-13,0.757813,0.761719,0.753906,0.753906,0.061978,176000
1977-01-14,0.753906,0.761719,0.75,0.757813,0.062299,956800
1977-01-17,0.757813,0.765625,0.757813,0.761719,0.06262,163200
1977-01-18,0.761719,0.765625,0.753906,0.765625,0.062941,179200
1977-01-19,0.757813,0.757813,0.75,0.753906,0.061978,137600
1977-01-20,0.753906,0.757813,0.746094,0.746094,0.061336,288000
1977-01-21,0.746094,0.761719,0.746094,0.753906,0.061978,560000
1977-01-24,0.753906,0.753906,0.746094,0.75,0.062591,694400
1977-01-25,0.75,0.753906,0.746094,0.75,0.062591,736000
1977-01-26,0.75,0.753906,0.75,0.75,0.062591,294400
1977-01-27,0.75,0.757813,0.75,0.757813,0.063243,512000
1977-01-28,0.753906,0.753906,0.75,0.75,0.062591,124800
1977-01-31,0.75,0.761719,0.75,0.757813,0.063243,390400
1977-02-01,0.757813,0.761719,0.757813,0.757813,0.063243,176000
1977-02-02,0.757813,0.761719,0.757813,0.757813,0.063243,131200
1977-02-03,0.757813,0.769531,0.753906,0.765625,0.063895,665600
1977-02-04,0.765625,0.769531,0.761719,0.769531,0.064221,1564800
1977-02-07,0.769531,0.769531,0.761719,0.765625,0.063895,134400
1977-02-08,0.765625,0.765625,0.757813,0.757813,0.063243,124800
1977-02-09,0.757813,0.761719,0.757813,0.761719,0.063569,163200
1977-02-10,0.761719,0.773438,0.761719,0.769531,0.064221,428800
1977-02-11,0.769531,0.78125,0.765625,0.777344,0.064873,1244800
1977-02-14,0.777344,0.796875,0.777344,0.796875,0.066503,540800
1977-02-15,0.796875,0.804688,0.789063,0.796875,0.066503,438400
1977-02-16,0.796875,0.804688,0.792969,0.796875,0.066503,1881600
1977-02-17,0.796875,0.796875,0.792969,0.796875,0.066503,150400
1977-02-18,0.796875,0.804688,0.789063,0.804688,0.067155,396800
1977-02-22,0.804688,0.808594,0.796875,0.800781,0.066829,553600
1977-02-23,0.800781,0.820313,0.796875,0.8125,0.067807,1315200
1977-02-24,0.8125,0.859375,0.808594,0.851563,0.071067,4403200
1977-02-25,0.84375,0.84375,0.824219,0.832031,0.069437,435200
1977-02-28,0.832031,0.832031,0.828125,0.828125,0.069111,528000
1977-03-01,0.828125,0.835938,0.820313,0.835938,0.069763,998400
1977-03-02,0.835938,0.835938,0.820313,0.820313,0.068459,240000
1977-03-03,0.820313,0.828125,0.820313,0.820313,0.068459,281600
1977-03-04,0.820313,0.828125,0.816406,0.824219,0.068785,377600
1977-03-07,0.824219,0.832031,0.820313,0.820313,0.068459,185600
1977-03-08,0.820313,0.828125,0.8125,0.820313,0.068459,188800
1977-03-09,0.816406,0.816406,0.808594,0.816406,0.068133,1148800
1977-03-10,0.816406,0.820313,0.804688,0.816406,0.068133,211200
1977-03-11,0.816406,0.828125,0.816406,0.820313,0.068459,275200
1977-03-14,0.820313,0.828125,0.8125,0.816406,0.068133,291200
1977-03-15,0.816406,0.820313,0.8125,0.8125,0.067807,147200
1977-03-16,0.808594,0.808594,0.796875,0.800781,0.066829,480000
1977-03-17,0.800781,0.808594,0.796875,0.804688,0.067155,339200
1977-03-18,0.804688,0.824219,0.804688,0.816406,0.068133,275200
1977-03-21,0.816406,0.820313,0.8125,0.820313,0.068459,457600
1977-03-22,0.820313,0.824219,0.8125,0.8125,0.067807,217600
1977-03-23,0.8125,0.820313,0.804688,0.804688,0.067155,1177600
1977-03-24,0.804688,0.808594,0.796875,0.796875,0.066503,172800
1977-03-25,0.792969,0.792969,0.785156,0.792969,0.066177,172800
1977-03-28,0.792969,0.800781,0.777344,0.78125,0.065199,188800
1977-03-29,0.78125,0.792969,0.78125,0.792969,0.066177,358400
1977-03-30,0.792969,0.792969,0.785156,0.789063,0.065851,131200
1977-03-31,0.789063,0.792969,0.785156,0.785156,0.065525,115200
1977-04-01,0.785156,0.789063,0.785156,0.789063,0.065851,96000
1977-04-04,0.789063,0.792969,0.785156,0.785156,0.065525,112000
1977-04-05,0.785156,0.789063,0.785156,0.785156,0.065525,134400
