Date,Open,High,Low,Close,Adj Close,Volume
1990-02-16,0.073785,0.079861,0.073785,0.077257,0.06383,940636800
1990-02-20,0.077257,0.079861,0.074653,0.079861,0.065982,151862400
1990-02-21,0.078993,0.078993,0.075521,0.078125,0.064547,70531200
1990-02-22,0.078993,0.081597,0.078993,0.078993,0.065265,45216000
1990-02-23,0.078993,0.079861,0.078125,0.078559,0.064906,44697600
1990-02-26,0.078559,0.079861,0.076389,0.076389,0.063113,26928000
1990-02-27,0.076389,0.079427,0.076389,0.078125,0.064547,25574400
1990-02-28,0.078125,0.082465,0.078125,0.080729,0.066699,67968000
1990-03-01,0.080729,0.081597,0.079861,0.079861,0.065982,28425600
1990-03-02,0.079861,0.081597,0.079861,0.080729,0.066699,8438400
1990-03-05,0.080729,0.081597,0.079861,0.079861,0.065982,2419200
1990-03-06,0.079861,0.081597,0.078993,0.079861,0.065982,23904000
1990-03-07,0.079861,0.079861,0.077257,0.078125,0.064547,18172800
1990-03-08,0.078125,0.078993,0.077257,0.077257,0.06383,33523200
1990-03-09,0.077257,0.078125,0.077257,0.077257,0.06383,11145600
1990-03-12,0.077257,0.079861,0.077257,0.078993,0.065265,20304000
1990-03-13,0.078993,0.083333,0.078993,0.081597,0.067416,53020800
1990-03-14,0.081597,0.091146,0.081597,0.090278,0.074588,87350400
1990-03-15,0.090278,0.090278,0.085069,0.085938,0.071002,38620800
1990-03-16,0.085938,0.087674,0.085938,0.087674,0.072437,19929600
1990-03-19,0.087674,0.091146,0.085069,0.090278,0.074588,43027200
1990-03-20,0.090278,0.091146,0.082465,0.082465,0.068133,43228800
1990-03-21,0.082465,0.085069,0.082465,0.083333,0.068851,19900800
1990-03-22,0.083333,0.085069,0.077257,0.078125,0.064547,43776000
1990-03-23,0.078125,0.082465,0.078125,0.080729,0.066699,16905600
1990-03-26,0.082465,0.084201,0.081597,0.084201,0.069568,41702400
1990-03-27,0.083333,0.085938,0.082465,0.085938,0.071002,15926400
