Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,0.846354,0.859375,0.846354,0.859375,0.223241,2332800
1972-06-02,0.859375,0.861979,0.846354,0.848958,0.220534,1531200
1972-06-05,0.848958,0.851563,0.841146,0.846354,0.219858,2452800
1972-06-06,0.846354,0.869792,0.84375,0.864583,0.224593,2227200
1972-06-07,0.864583,0.864583,0.851563,0.864583,0.224593,979200
1972-06-08,0.864583,0.867188,0.859375,0.859375,0.223241,1012800
1972-06-09,0.859375,0.867188,0.859375,0.864583,0.224593,1483200
1972-06-12,0.864583,0.880208,0.864583,0.867188,0.22527,1843200
1972-06-13,0.867188,0.880208,0.861979,0.875,0.227299,2064000
1972-06-14,0.875,0.880208,0.869792,0.875,0.227299,1963200
1972-06-15,0.875,0.882813,0.864583,0.864583,0.224593,2587200
1972-06-16,0.864583,0.880208,0.854167,0.880208,0.228652,2275200
1972-06-19,0.880208,0.890625,0.877604,0.890625,0.231358,1608000
1972-06-20,0.890625,0.895833,0.885417,0.895833,0.232711,2212800
1972-06-21,0.895833,0.901042,0.885417,0.885417,0.230005,1934400
1972-06-22,0.885417,0.893229,0.877604,0.888021,0.230682,2313600
1972-06-23,0.888021,0.890625,0.864583,0.885417,0.230005,1406400
1972-06-26,0.885417,0.885417,0.864583,0.875,0.227299,1536000
1972-06-27,0.875,0.882813,0.864583,0.875,0.227299,1944000
1972-06-28,0.872396,0.872396,0.861979,0.867188,0.22527,1248000
1972-06-29,0.867188,0.880208,0.861979,0.880208,0.228652,1060800
1972-06-30,0.880208,0.895833,0.877604,0.882813,0.229329,2774400
1972-07-03,0.882813,0.890625,0.875,0.885417,0.230005,782400
1972-07-05,0.890625,0.911458,0.890625,0.901042,0.234064,2755200
1972-07-06,0.908854,0.921875,0.908854,0.919271,0.2388,3696000
1972-07-07,0.919271,0.932292,0.914063,0.932292,0.242182,2011200
1972-07-10,0.932292,0.945313,0.929688,0.934896,0.242859,2932800
1972-07-11,0.934896,0.945313,0.934896,0.934896,0.242859,2073600
1972-07-12,0.934896,0.945313,0.932292,0.9375,0.243535,2558400
1972-07-13,0.932292,0.932292,0.90625,0.911458,0.23677,1056000
1972-07-14,0.911458,0.9375,0.908854,0.932292,0.242182,1502400
1972-07-17,0.932292,0.9375,0.908854,0.924479,0.240153,777600
1972-07-18,0.921875,0.921875,0.888021,0.914063,0.237447,1449600
1972-07-19,0.914063,0.927083,0.90625,0.919271,0.2388,2035200
1972-07-20,0.919271,0.924479,0.903646,0.90625,0.235417,1416000
1972-07-21,0.90625,0.911458,0.895833,0.911458,0.23677,907200
1972-07-24,0.911458,0.911458,0.880208,0.890625,0.231358,9235200
1972-07-25,0.893229,0.914063,0.893229,0.90625,0.235417,2558400
1972-07-26,0.90625,0.911458,0.901042,0.901042,0.234064,1286400
1972-07-27,0.901042,0.903646,0.895833,0.895833,0.232711,1075200
1972-07-28,0.898438,0.903646,0.898438,0.903646,0.234741,1070400
1972-07-31,0.903646,0.903646,0.895833,0.895833,0.232711,1939200
1972-08-01,0.895833,0.916667,0.895833,0.914063,0.237447,1713600
1972-08-02,0.916667,0.929688,0.916667,0.927083,0.240829,2865600
1972-08-03,0.927083,0.929688,0.908854,0.914063,0.237447,1238400
1972-08-04,0.914063,0.924479,0.90625,0.919271,0.2388,2035200
1972-08-07,0.919271,0.921875,0.908854,0.921875,0.239476,1862400
1972-08-08,0.921875,0.927083,0.916667,0.921875,0.239476,2280000
1972-08-09,0.921875,0.924479,0.916667,0.924479,0.240153,2352000
1972-08-10,0.924479,0.934896,0.919271,0.934896,0.242859,1104000
1972-08-11,0.934896,0.953125,0.929688,0.953125,0.247594,3000000
1972-08-14,0.953125,0.958333,0.945313,0.953125,0.247594,3144000
1972-08-15,0.953125,0.953125,0.942708,0.947917,0.246241,1190400
1972-08-16,0.947917,0.953125,0.934896,0.942708,0.244888,1454400
1972-08-17,0.942708,0.955729,0.940104,0.945313,0.245564,2587200
1972-08-18,0.942708,0.942708,0.927083,0.927083,0.240829,2894400
1972-08-21,0.927083,0.932292,0.914063,0.927083,0.240829,1228800
1972-08-22,0.927083,0.9375,0.916667,0.921875,0.239476,1358400
1972-08-23,0.921875,0.932292,0.908854,0.916667,0.238123,1569600
1972-08-24,0.916667,0.919271,0.895833,0.911458,0.23677,2044800
1972-08-25,0.911458,0.916667,0.895833,0.901042,0.234064,2678400
1972-08-28,0.901042,0.908854,0.893229,0.898438,0.233388,1363200
1972-08-29,0.898438,0.908854,0.893229,0.903646,0.235614,2030400
1972-08-30,0.903646,0.903646,0.893229,0.898438,0.234256,2116800
1972-08-31,0.898438,0.901042,0.885417,0.890625,0.232219,2078400
1972-09-01,0.890625,0.893229,0.880208,0.893229,0.232898,4627200
1972-09-05,0.893229,0.895833,0.888021,0.895833,0.233577,940800
1972-09-06,0.893229,0.893229,0.867188,0.872396,0.227466,1819200
1972-09-07,0.872396,0.875,0.84375,0.846354,0.220676,2918400
1972-09-08,0.846354,0.867188,0.846354,0.859375,0.224071,1689600
1972-09-11,0.859375,0.861979,0.848958,0.854167,0.222713,1320000
1972-09-12,0.854167,0.861979,0.841146,0.841146,0.219318,1416000
1972-09-13,0.841146,0.854167,0.835938,0.851563,0.222034,4056000
1972-09-14,0.851563,0.861979,0.838542,0.84375,0.219997,1963200
1972-09-15,0.846354,0.859375,0.846354,0.856771,0.223392,1099200
1972-09-18,0.856771,0.869792,0.848958,0.859375,0.224071,691200
1972-09-19,0.859375,0.877604,0.854167,0.869792,0.226787,806400
1972-09-20,0.869792,0.880208,0.859375,0.867188,0.226108,1099200
1972-09-21,0.867188,0.877604,0.864583,0.869792,0.226787,1272000
1972-09-22,0.869792,0.875,0.859375,0.861979,0.22475,1224000
1972-09-25,0.861979,0.861979,0.84375,0.854167,0.222713,6451200
1972-09-26,0.854167,0.869792,0.848958,0.869792,0.226787,1915200
1972-09-27,0.875,0.890625,0.875,0.890625,0.232219,1934400
1972-09-28,0.890625,0.895833,0.877604,0.895833,0.233577,5457600
1972-09-29,0.895833,0.895833,0.885417,0.893229,0.232898,2160000
1972-10-02,0.888021,0.888021,0.880208,0.880208,0.229503,2457600
1972-10-03,0.877604,0.877604,0.861979,0.861979,0.22475,744000
1972-10-04,0.861979,0.877604,0.856771,0.861979,0.22475,1824000
1972-10-05,0.848958,0.848958,0.825521,0.830729,0.216602,7838400
1972-10-06,0.830729,0.848958,0.828125,0.846354,0.220676,2280000
1972-10-09,0.846354,0.848958,0.841146,0.841146,0.219318,936000
1972-10-10,0.841146,0.859375,0.838542,0.848958,0.221355,1339200
1972-10-11,0.848958,0.856771,0.835938,0.846354,0.220676,1944000
1972-10-12,0.846354,0.846354,0.833333,0.838542,0.218639,3067200
1972-10-13,0.838542,0.838542,0.825521,0.828125,0.215923,2865600
1972-10-16,0.828125,0.835938,0.820313,0.822917,0.214565,1732800
1972-10-17,0.822917,0.830729,0.822917,0.830729,0.216602,2692800
1972-10-18,0.830729,0.84375,0.8125,0.820313,0.213886,3868800
1972-10-19,0.820313,0.828125,0.815104,0.828125,0.215923,1507200
1972-10-20,0.828125,0.851563,0.820313,0.848958,0.221355,1176000
1972-10-23,0.854167,0.869792,0.854167,0.867188,0.226108,1204800
1972-10-24,0.867188,0.872396,0.861979,0.869792,0.226787,3345600
1972-10-25,0.864583,0.864583,0.848958,0.856771,0.223392,1094400
1972-10-26,0.856771,0.867188,0.848958,0.854167,0.222713,1363200
1972-10-27,0.854167,0.859375,0.84375,0.856771,0.223392,1257600
1972-10-30,0.856771,0.856771,0.84375,0.84375,0.219997,835200
1972-10-31,0.848958,0.861979,0.848958,0.854167,0.222713,3417600
1972-11-01,0.854167,0.869792,0.851563,0.864583,0.225429,3024000
1972-11-02,0.864583,0.895833,0.864583,0.895833,0.233577,3700800
1972-11-03,0.895833,0.9375,0.893229,0.9375,0.244441,2457600
1972-11-06,0.9375,0.9375,0.916667,0.919271,0.239688,2558400
1972-11-08,0.919271,0.929688,0.914063,0.921875,0.240367,3350400
1972-11-09,0.921875,0.927083,0.908854,0.919271,0.239688,849600
1972-11-10,0.919271,0.919271,0.888021,0.895833,0.233577,4968000
1972-11-13,0.895833,0.911458,0.890625,0.898438,0.234256,844800
1972-11-14,0.898438,0.908854,0.882813,0.895833,0.233577,1291200
1972-11-15,0.895833,0.901042,0.895833,0.895833,0.233577,4857600
1972-11-16,0.895833,0.898438,0.888021,0.895833,0.233577,2856000
1972-11-17,0.895833,0.90625,0.893229,0.895833,0.233577,4675200
1972-11-20,0.895833,0.901042,0.893229,0.895833,0.233577,1320000
1972-11-21,0.895833,0.895833,0.875,0.877604,0.228824,1699200
1972-11-22,0.877604,0.901042,0.872396,0.890625,0.232219,3192000
1972-11-24,0.893229,0.90625,0.893229,0.898438,0.234256,1353600
1972-11-27,0.898438,0.908854,0.898438,0.90625,0.236293,1118400
1972-11-28,0.90625,0.911458,0.895833,0.903646,0.236758,1440000
1972-11-29,0.903646,0.908854,0.895833,0.903646,0.236758,1526400
1972-11-30,0.90625,0.919271,0.90625,0.911458,0.238805,1646400
1972-12-01,0.911458,0.924479,0.908854,0.916667,0.24017,1718400
1972-12-04,0.919271,0.927083,0.919271,0.927083,0.242899,1852800
1972-12-05,0.927083,0.9375,0.921875,0.927083,0.242899,2462400
1972-12-06,0.927083,0.927083,0.919271,0.927083,0.242899,744000
1972-12-07,0.927083,0.934896,0.921875,0.927083,0.242899,1593600
1972-12-08,0.927083,0.9375,0.927083,0.9375,0.245628,3081600
1972-12-11,0.9375,0.945313,0.929688,0.940104,0.246311,1958400
1972-12-12,0.940104,0.942708,0.927083,0.927083,0.242899,2371200
1972-12-13,0.927083,0.927083,0.916667,0.919271,0.240852,3264000
1972-12-14,0.919271,0.924479,0.916667,0.916667,0.24017,1497600
1972-12-15,0.916667,0.916667,0.885417,0.890625,0.233347,7804800
