Date,Open,High,Low,Close,Adj Close,Volume
1995-10-11,12.0,12.125,12.0,12.0,6.147797,5690400
1995-10-12,12.0,12.1875,12.0,12.125,6.211833,2014200
1995-10-13,12.125,12.25,12.125,12.125,6.211833,413000
1995-10-16,12.125,12.125,12.0,12.0,6.147797,376800
1995-10-17,12.0,12.1875,12.0,12.125,6.211833,361200
1995-10-18,12.0625,12.1875,12.0625,12.125,6.211833,232000
1995-10-19,12.125,12.125,12.0625,12.0625,6.179814,827800
1995-10-20,12.125,12.125,12.0,12.0,6.147797,218400
1995-10-23,12.0,12.1875,12.0,12.125,6.211833,1179800
1995-10-24,12.125,12.4375,12.125,12.4375,6.371934,378400
1995-10-25,12.5,13.0,12.5,12.75,6.532032,398200
1995-10-26,12.875,12.875,12.4375,12.5,6.403954,169400
1995-10-27,12.375,12.375,11.6875,12.1875,6.243853,1240600
1995-10-30,12.25,12.3125,12.25,12.3125,6.307893,123400
1995-10-31,12.4375,12.5625,12.4375,12.4375,6.371934,134000
1995-11-01,12.4375,12.875,12.4375,12.75,6.532032,186200
1995-11-02,12.75,12.9375,12.6875,12.8125,6.564052,96400
1995-11-03,12.875,13.0,12.75,12.875,6.596069,224600
1995-11-06,13.0,13.6875,13.0,13.6875,7.012327,275200
1995-11-07,13.6875,13.6875,13.5,13.5,6.916268,304800
1995-11-08,13.5,13.5625,13.25,13.5,6.916268,171000
1995-11-09,13.5,13.5625,13.4375,13.5625,6.94829,161800
1995-11-10,13.4375,13.5,13.375,13.5,6.916268,155000
1995-11-13,13.4375,13.5,13.375,13.375,6.85223,9800
1995-11-14,13.625,13.625,12.9375,13.0,6.66011,187600
1995-11-15,13.0,13.0625,12.875,12.9375,6.628089,59000
1995-11-16,12.625,13.125,12.5625,13.0625,6.692132,583000
1995-11-17,13.0625,13.0625,13.0,13.0,6.66011,24400
1995-11-20,13.0625,13.1875,13.0625,13.0625,6.692132,32000
1995-11-21,13.1875,13.1875,13.0,13.125,6.724149,223800
1995-11-22,13.3125,13.375,13.3125,13.375,6.85223,20800
1995-11-24,13.3125,13.375,13.3125,13.375,6.85223,13400
1995-11-27,13.4375,13.5,13.375,13.5,6.916268,23600
1995-11-28,13.5625,13.75,13.5625,13.5625,6.94829,130800
1995-11-29,14.0,14.125,13.9375,14.0,7.172428,90400
1995-11-30,13.9375,14.4375,13.875,14.4375,7.396566,77400
1995-12-01,14.375,14.375,14.25,14.375,7.364542,97200
1995-12-04,14.3125,14.6875,14.3125,14.625,7.492624,391000
1995-12-05,14.5625,14.9375,14.5625,14.6875,7.524645,254200
1995-12-06,14.6875,14.75,14.625,14.6875,7.524645,132800
1995-12-07,14.6875,14.6875,14.25,14.4375,7.396566,204600
1995-12-08,14.4375,15.375,14.1875,15.25,7.812822,1719400
1995-12-11,15.25,15.8125,15.0,15.8125,8.101002,962400
1995-12-12,16.125,16.375,15.8125,16.0,8.197059,712400
1995-12-13,16.0,16.875,16.0,16.875,8.645334,725800
1995-12-14,17.0,17.25,16.5,16.75,8.581294,1265400
1995-12-15,16.8125,17.0,16.8125,17.0,8.709377,307600
1995-12-18,16.625,16.9375,16.5,16.8125,8.613317,193000
1995-12-19,16.75,16.875,16.5,16.625,8.517258,120400
1995-12-20,16.625,16.8125,16.4375,16.5625,8.485237,255600
1995-12-21,16.625,16.8125,16.4375,16.75,8.581294,1111000
1995-12-22,16.75,16.75,16.3125,16.4375,8.421198,117800
1995-12-26,16.5,16.5,16.3125,16.5,8.453217,528800
1995-12-27,16.5,16.8125,16.5,16.625,8.517258,199600
1995-12-28,16.6875,16.875,16.6875,16.75,8.581294,281800
1995-12-29,16.75,16.875,16.75,16.875,8.645334,92800
1996-01-02,16.8125,16.875,16.75,16.8125,8.613317,381000
1996-01-03,16.75,16.9375,16.75,16.9375,8.677355,463600
1996-01-04,16.9375,16.9375,16.625,16.6875,8.549276,191200
1996-01-05,16.6875,16.875,16.625,16.875,8.645334,335400
1996-01-08,16.625,16.75,16.625,16.6875,8.549276,17600
1996-01-09,16.6875,17.0,16.6875,16.9375,8.677355,383000
1996-01-10,16.875,17.375,16.75,17.25,8.837453,1140800
1996-01-11,17.25,17.3125,17.125,17.3125,8.869473,805600
1996-01-12,17.25,17.5,17.25,17.4375,8.933512,267600
1996-01-15,17.5,17.625,16.875,17.0,8.709377,442800
1996-01-16,16.9375,17.25,16.9375,17.1875,8.805434,203600
1996-01-17,17.25,17.5,17.25,17.375,8.901495,105200
1996-01-18,17.3125,17.375,17.25,17.25,8.837453,18800
1996-01-19,17.25,17.25,17.125,17.125,8.773414,59600
1996-01-22,17.0625,17.125,17.0625,17.125,8.773414,11200
1996-01-23,17.125,17.125,16.875,16.9375,8.677355,254800
1996-01-24,17.0,17.8125,16.875,17.8125,9.125632,140400
