Date,Open,High,Low,Close,Adj Close,Volume
1988-07-06,1.199295,1.234568,1.199295,1.216931,0.353849,3750600
1988-07-07,1.216931,1.234568,1.199295,1.216931,0.353849,2330300
1988-07-08,1.216931,1.269841,1.216931,1.269841,0.369233,1597800
1988-07-11,1.269841,1.322751,1.234568,1.322751,0.384618,941200
1988-07-12,1.322751,1.340388,1.287478,1.322751,0.384618,895800
1988-07-13,1.322751,1.340388,1.322751,1.322751,0.384618,1342700
1988-07-14,1.322751,1.340388,1.322751,1.340388,0.389746,809100
1988-07-15,1.340388,1.340388,1.322751,1.340388,0.389746,272100
1988-07-18,1.340388,1.340388,1.322751,1.340388,0.389746,294800
1988-07-19,1.340388,1.358025,1.322751,1.340388,0.389746,508600
1988-07-20,1.340388,1.358025,1.340388,1.358025,0.394875,453800
1988-07-21,1.358025,1.358025,1.322751,1.340388,0.389746,270400
1988-07-22,1.340388,1.340388,1.322751,1.322751,0.384618,403800
1988-07-25,1.322751,1.340388,1.305115,1.322751,0.384618,1023300
1988-07-26,1.322751,1.340388,1.305115,1.322751,0.384618,192700
1988-07-27,1.322751,1.340388,1.305115,1.305115,0.37949,133500
1988-07-28,1.305115,1.340388,1.305115,1.305115,0.37949,91900
1988-07-29,1.305115,1.322751,1.305115,1.322751,0.384618,113400
1988-08-01,1.322751,1.340388,1.305115,1.305115,0.37949,102000
1988-08-02,1.305115,1.340388,1.305115,1.305115,0.37949,336400
1988-08-03,1.305115,1.340388,1.305115,1.322751,0.384618,94700
1988-08-04,1.322751,1.340388,1.305115,1.340388,0.389746,381700
1988-08-05,1.340388,1.340388,1.322751,1.340388,0.389746,505800
1988-08-08,1.340388,1.358025,1.322751,1.322751,0.384618,157000
1988-08-09,1.322751,1.340388,1.305115,1.322751,0.384618,201600
1988-08-10,1.322751,1.340388,1.287478,1.340388,0.389746,88200
1988-08-11,1.322751,1.322751,1.287478,1.322751,0.384618,138800
1988-08-12,1.322751,1.322751,1.287478,1.287478,0.374362,156200
1988-08-15,1.322751,1.322751,1.322751,1.322751,0.384618,17000
1988-08-16,1.322751,1.322751,1.287478,1.287478,0.374362,45500
1988-08-17,1.287478,1.305115,1.287478,1.305115,0.37949,166300
1988-08-18,1.305115,1.305115,1.287478,1.305115,0.37949,411300
1988-08-19,1.287478,1.287478,1.287478,1.287478,0.374362,13200
1988-08-22,1.287478,1.305115,1.287478,1.287478,0.374362,72000
1988-08-23,1.287478,1.305115,1.287478,1.305115,0.37949,115200
1988-08-24,1.305115,1.305115,1.287478,1.287478,0.374362,51200
1988-08-25,1.287478,1.305115,1.287478,1.287478,0.374362,65100
1988-08-26,1.287478,1.305115,1.269841,1.305115,0.37949,21000
1988-08-29,1.305115,1.305115,1.269841,1.269841,0.369233,22800
1988-08-30,1.269841,1.305115,1.269841,1.269841,0.369233,84000
1988-08-31,1.269841,1.287478,1.269841,1.287478,0.374362,156200
1988-09-01,1.287478,1.287478,1.234568,1.269841,0.369233,222300
1988-09-02,1.252205,1.252205,1.216931,1.216931,0.353849,128700
1988-09-06,1.216931,1.234568,1.216931,1.234568,0.358977,244000
1988-09-07,1.234568,1.234568,1.216931,1.216931,0.353849,76800
1988-09-08,1.216931,1.234568,1.216931,1.216931,0.353849,127800
1988-09-09,1.216931,1.216931,1.216931,1.216931,0.353849,31000
1988-09-12,1.216931,1.216931,1.216931,1.216931,0.353849,22600
1988-09-13,1.234568,1.234568,1.234568,1.234568,0.358977,1200
1988-09-14,1.234568,1.234568,1.216931,1.216931,0.353849,170100
1988-09-15,1.216931,1.234568,1.216931,1.216931,0.353849,72000
1988-09-16,1.216931,1.234568,1.216931,1.216931,0.353849,36700
1988-09-19,1.216931,1.234568,1.216931,1.216931,0.353849,55600
1988-09-20,1.216931,1.234568,1.216931,1.234568,0.358977,31000
1988-09-21,1.234568,1.234568,1.216931,1.216931,0.353849,85200
1988-09-22,1.216931,1.234568,1.216931,1.216931,0.353849,195500
1988-09-23,1.216931,1.234568,1.216931,1.234568,0.358977,15300
1988-09-26,1.234568,1.234568,1.216931,1.216931,0.353849,8400
1988-09-27,1.216931,1.234568,1.216931,1.234568,0.358977,139200
1988-09-28,1.234568,1.234568,1.216931,1.216931,0.353849,64200
1988-09-29,1.216931,1.234568,1.199295,1.199295,0.34872,4600
1988-09-30,1.199295,1.216931,1.199295,1.199295,0.34872,17000
1988-10-03,1.199295,1.234568,1.181658,1.181658,0.343592,18200
1988-10-04,1.181658,1.216931,1.181658,1.199295,0.34872,35200
1988-10-05,1.164021,1.164021,1.164021,1.164021,0.338464,21000
1988-10-06,1.164021,1.199295,1.164021,1.199295,0.34872,15300
1988-10-07,1.199295,1.199295,1.164021,1.164021,0.338464,1800
1988-10-10,1.164021,1.199295,1.164021,1.164021,0.338464,36700
1988-10-11,1.164021,1.199295,1.164021,1.199295,0.34872,53700
1988-10-12,1.181658,1.181658,1.146384,1.181658,0.343592,31000
1988-10-13,1.164021,1.164021,1.146384,1.146384,0.333336,79300
1988-10-14,1.146384,1.181658,1.146384,1.164021,0.338464,28500
1988-10-17,1.181658,1.234568,1.181658,1.199295,0.34872,174700
1988-10-18,1.216931,1.234568,1.216931,1.216931,0.353849,714400
1988-10-19,1.216931,1.234568,1.216931,1.216931,0.353849,106600
1988-10-20,1.216931,1.216931,1.199295,1.216931,0.353849,103300
1988-10-21,1.216931,1.234568,1.199295,1.216931,0.353849,279700
1988-10-24,1.216931,1.216931,1.199295,1.216931,0.353849,164600
1988-10-25,1.216931,1.216931,1.199295,1.199295,0.34872,98200
1988-10-26,1.199295,1.216931,1.164021,1.164021,0.344956,48000
1988-10-27,1.164021,1.199295,1.128748,1.128748,0.334503,123000
1988-10-28,1.128748,1.164021,1.128748,1.164021,0.344956,22800
1988-10-31,1.164021,1.164021,1.111111,1.111111,0.329276,59800
1988-11-01,1.111111,1.146384,1.111111,1.128748,0.334503,138800
1988-11-02,1.128748,1.128748,1.111111,1.111111,0.329276,385700
1988-11-03,1.111111,1.146384,1.111111,1.128748,0.334503,177000
1988-11-04,1.128748,1.128748,1.111111,1.111111,0.329276,52200
1988-11-07,1.111111,1.111111,1.075838,1.075838,0.318823,375400
1988-11-08,1.075838,1.111111,1.075838,1.111111,0.329276,255100
1988-11-09,1.111111,1.128748,1.093474,1.128748,0.334503,323100
1988-11-10,1.128748,1.146384,1.093474,1.128748,0.334503,214400
1988-11-11,1.128748,1.128748,1.093474,1.128748,0.334503,57900
1988-11-14,1.093474,1.093474,1.093474,1.093474,0.324049,5800
1988-11-15,1.093474,1.128748,1.093474,1.128748,0.334503,45500
1988-11-16,1.128748,1.128748,1.093474,1.093474,0.324049,79300
1988-11-17,1.111111,1.128748,1.111111,1.111111,0.329276,59800
1988-11-18,1.128748,1.128748,1.128748,1.128748,0.334503,22800
1988-11-21,1.128748,1.128748,1.093474,1.093474,0.324049,42400
1988-11-22,1.093474,1.128748,1.093474,1.128748,0.334503,112300
1988-11-23,1.128748,1.128748,1.111111,1.111111,0.329276,68000
1988-11-25,1.111111,1.128748,1.111111,1.128748,0.334503,13200
1988-11-28,1.128748,1.128748,1.111111,1.128748,0.334503,207200
1988-11-29,1.128748,1.128748,1.111111,1.128748,0.334503,183300
1988-11-30,1.128748,1.128748,1.111111,1.128748,0.334503,317700
1988-12-01,1.128748,1.128748,1.111111,1.111111,0.329276,189800
1988-12-02,1.111111,1.111111,1.111111,1.111111,0.329276,5800
1988-12-05,1.111111,1.128748,1.093474,1.128748,0.334503,90900
1988-12-06,1.128748,1.128748,1.093474,1.128748,0.334503,46600
1988-12-07,1.128748,1.128748,1.093474,1.111111,0.329276,60600
1988-12-08,1.111111,1.111111,1.111111,1.111111,0.329276,99500
1988-12-09,1.111111,1.111111,1.093474,1.093474,0.324049,35200
1988-12-12,1.093474,1.111111,1.093474,1.093474,0.324049,157700
1988-12-13,1.093474,1.093474,1.093474,1.093474,0.324049,28300
1988-12-14,1.093474,1.093474,1.093474,1.093474,0.324049,21600
1988-12-15,1.093474,1.111111,1.093474,1.093474,0.324049,34000
1988-12-16,1.093474,1.111111,1.093474,1.093474,0.324049,14000
1988-12-19,1.093474,1.111111,1.093474,1.093474,0.324049,297900
1988-12-20,1.093474,1.111111,1.075838,1.075838,0.318823,100300
1988-12-21,1.075838,1.093474,1.075838,1.093474,0.324049,144400
1988-12-22,1.093474,1.093474,1.075838,1.093474,0.324049,179700
1988-12-23,1.093474,1.093474,1.058201,1.058201,0.313596,90900
1988-12-27,1.058201,1.093474,1.058201,1.093474,0.324049,144900
1988-12-28,1.075838,1.075838,1.058201,1.058201,0.313596,263500
1988-12-29,1.058201,1.075838,1.058201,1.075838,0.318823,965700
1988-12-30,1.075838,1.111111,1.058201,1.075838,0.318823,1035900
1989-01-03,1.075838,1.111111,1.058201,1.075838,0.318823,76800
1989-01-04,1.075838,1.111111,1.058201,1.075838,0.318823,122200
1989-01-05,1.075838,1.111111,1.058201,1.111111,0.329276,473300
1989-01-06,1.111111,1.111111,1.075838,1.093474,0.324049,82500
1989-01-09,1.093474,1.111111,1.093474,1.111111,0.329276,61300
1989-01-10,1.111111,1.128748,1.093474,1.111111,0.329276,347100
1989-01-11,1.111111,1.111111,1.093474,1.111111,0.329276,84000
1989-01-12,1.111111,1.111111,1.093474,1.111111,0.329276,157000
1989-01-13,1.111111,1.111111,1.093474,1.093474,0.324049,34200
1989-01-16,1.093474,1.111111,1.093474,1.093474,0.324049,62500
1989-01-17,1.093474,1.111111,1.093474,1.111111,0.329276,54100
1989-01-18,1.111111,1.111111,1.093474,1.093474,0.324049,218100
