Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.194444,2.222222,2.194444,2.208333,0.592742,183600
1980-03-18,2.208333,2.25,2.194444,2.236111,0.600198,73800
1980-03-19,2.236111,2.277778,2.236111,2.277778,0.611382,164400
1980-03-20,2.277778,2.333333,2.277778,2.333333,0.626293,87000
1980-03-21,2.361111,2.375,2.361111,2.361111,0.63375,104400
1980-03-24,2.361111,2.375,2.277778,2.277778,0.611382,129600
1980-03-25,2.263889,2.263889,2.236111,2.25,0.603926,299400
1980-03-26,2.25,2.291667,2.25,2.277778,0.611382,114000
1980-03-27,2.277778,2.277778,2.25,2.263889,0.607654,54000
1980-03-28,2.25,2.25,2.208333,2.25,0.603926,144000
1980-03-31,2.25,2.263889,2.236111,2.263889,0.607654,184200
1980-04-01,2.263889,2.333333,2.263889,2.333333,0.626293,120600
1980-04-02,2.361111,2.430556,2.361111,2.430556,0.65239,90600
1980-04-03,2.444444,2.541667,2.444444,2.541667,0.682213,25200
1980-04-07,2.541667,2.541667,2.527778,2.527778,0.678485,34200
1980-04-08,2.527778,2.541667,2.486111,2.541667,0.682213,68400
1980-04-09,2.541667,2.625,2.541667,2.611111,0.700853,168000
1980-04-10,2.680556,2.75,2.680556,2.680556,0.719492,183600
1980-04-11,2.680556,2.708333,2.666667,2.666667,0.715765,174600
1980-04-14,2.666667,2.680556,2.638889,2.666667,0.715765,351600
1980-04-15,2.652778,2.652778,2.583333,2.583333,0.693397,85200
1980-04-16,2.597222,2.777778,2.597222,2.722222,0.730676,322800
1980-04-17,2.722222,2.722222,2.666667,2.722222,0.730676,307800
1980-04-18,2.722222,2.75,2.694444,2.708333,0.726948,48600
1980-04-21,2.708333,2.708333,2.666667,2.666667,0.715765,43800
1980-04-22,2.666667,2.680556,2.652778,2.680556,0.719492,216600
1980-04-23,2.680556,2.708333,2.666667,2.694444,0.72322,579600
1980-04-24,2.694444,2.694444,2.652778,2.666667,0.715765,518400
1980-04-25,2.666667,2.680556,2.638889,2.680556,0.719492,126000
1980-04-28,2.680556,2.708333,2.666667,2.694444,0.72322,91800
1980-04-29,2.694444,2.722222,2.694444,2.708333,0.726948,316800
1980-04-30,2.708333,2.722222,2.680556,2.722222,0.730676,78000
1980-05-01,2.722222,2.722222,2.680556,2.722222,0.730676,75600
1980-05-02,2.652778,2.652778,2.625,2.638889,0.708308,85200
1980-05-05,2.638889,2.652778,2.625,2.652778,0.712036,63600
1980-05-06,2.652778,2.75,2.652778,2.708333,0.726948,88200
1980-05-07,2.722222,2.777778,2.722222,2.763889,0.74186,94200
1980-05-08,2.763889,2.763889,2.694444,2.708333,0.726948,835800
1980-05-09,2.708333,2.708333,2.680556,2.708333,0.726948,45000
1980-05-12,2.708333,2.708333,2.680556,2.694444,0.72322,78000
1980-05-13,2.680556,2.680556,2.638889,2.652778,0.712036,532800
1980-05-14,2.652778,2.680556,2.652778,2.666667,0.715765,76200
1980-05-15,2.666667,2.666667,2.652778,2.666667,0.715765,104400
1980-05-16,2.666667,2.666667,2.652778,2.652778,0.712036,90600
1980-05-19,2.652778,2.666667,2.638889,2.652778,0.712036,70200
1980-05-20,2.652778,2.694444,2.652778,2.694444,0.72322,111600
1980-05-21,2.680556,2.680556,2.652778,2.680556,0.719492,91800
1980-05-22,2.680556,2.694444,2.666667,2.694444,0.72322,135000
1980-05-23,2.694444,2.722222,2.680556,2.722222,0.730676,111600
1980-05-27,2.722222,2.722222,2.694444,2.708333,0.726948,115200
1980-05-28,2.708333,2.736111,2.694444,2.722222,0.730676,214200
1980-05-29,2.736111,2.791667,2.736111,2.75,0.738132,138600
1980-05-30,2.75,2.805556,2.736111,2.777778,0.745587,92400
1980-06-02,2.777778,2.777778,2.736111,2.763889,0.74186,174600
1980-06-03,2.75,2.75,2.722222,2.75,0.738132,244800
1980-06-04,2.75,2.763889,2.722222,2.763889,0.74186,88800
1980-06-05,2.763889,2.791667,2.763889,2.791667,0.749316,159000
1980-06-06,2.791667,2.805556,2.763889,2.805556,0.753044,73800
1980-06-09,2.805556,2.819444,2.777778,2.805556,0.753044,106200
1980-06-10,2.805556,2.805556,2.777778,2.777778,0.745587,126600
1980-06-11,2.777778,2.861111,2.777778,2.819444,0.756771,510000
1980-06-12,2.819444,2.847222,2.805556,2.833333,0.760499,508200
1980-06-13,2.833333,2.861111,2.819444,2.861111,0.767956,141000
1980-06-16,2.861111,2.888889,2.833333,2.861111,0.767956,757800
1980-06-17,2.861111,2.916667,2.861111,2.888889,0.775411,1425600
1980-06-18,2.902778,2.930556,2.902778,2.916667,0.782867,101400
1980-06-19,2.916667,2.986111,2.861111,2.902778,0.779139,67200
1980-06-20,2.902778,2.902778,2.875,2.902778,0.779139,63600
1980-06-23,2.902778,2.916667,2.875,2.902778,0.779139,68400
1980-06-24,2.902778,2.902778,2.875,2.888889,0.775411,232800
1980-06-25,2.888889,2.902778,2.875,2.888889,0.775411,58200
1980-06-26,2.888889,2.902778,2.861111,2.888889,0.775411,88200
1980-06-27,2.888889,2.888889,2.847222,2.888889,0.775411,300600
1980-06-30,2.888889,2.888889,2.805556,2.833333,0.760499,73800
1980-07-01,2.833333,2.847222,2.819444,2.833333,0.760499,126600
1980-07-02,2.819444,2.819444,2.777778,2.791667,0.749316,172800
1980-07-03,2.791667,2.791667,2.763889,2.791667,0.749316,130200
1980-07-07,2.777778,2.777778,2.736111,2.777778,0.745587,140400
1980-07-08,2.777778,2.819444,2.777778,2.805556,0.753044,100800
1980-07-09,2.805556,2.805556,2.75,2.805556,0.753044,106200
1980-07-10,2.805556,2.819444,2.777778,2.805556,0.753044,49200
1980-07-11,2.805556,2.805556,2.777778,2.777778,0.745587,101400
1980-07-14,2.791667,2.805556,2.791667,2.805556,0.753044,61200
1980-07-15,2.805556,2.805556,2.777778,2.777778,0.745587,315000
1980-07-16,2.777778,2.805556,2.777778,2.805556,0.753044,54000
1980-07-17,2.805556,2.805556,2.791667,2.791667,0.749316,58200
1980-07-18,2.791667,2.805556,2.791667,2.805556,0.753044,79200
1980-07-21,2.805556,2.833333,2.791667,2.833333,0.760499,132000
1980-07-22,2.819444,2.819444,2.791667,2.791667,0.749316,234600
1980-07-23,2.791667,2.819444,2.791667,2.791667,0.749316,172800
1980-07-24,2.791667,2.819444,2.791667,2.791667,0.749316,172800
1980-07-25,2.791667,2.819444,2.791667,2.819444,0.756771,160200
1980-07-28,2.819444,2.819444,2.777778,2.805556,0.753044,187200
1980-07-29,2.805556,2.805556,2.777778,2.805556,0.753044,140400
1980-07-30,2.805556,2.805556,2.763889,2.777778,0.745587,169800
1980-07-31,2.777778,2.777778,2.694444,2.708333,0.726948,726000
1980-08-01,2.708333,2.708333,2.694444,2.694444,0.72322,450000
1980-08-04,2.638889,2.638889,2.611111,2.638889,0.708308,223200
1980-08-05,2.638889,2.638889,2.611111,2.611111,0.700853,531000
1980-08-06,2.611111,2.625,2.597222,2.597222,0.697124,112200
1980-08-07,2.597222,2.611111,2.569444,2.583333,0.693397,130200
1980-08-08,2.583333,2.597222,2.569444,2.569444,0.689669,471600
1980-08-11,2.569444,2.583333,2.555556,2.569444,0.689669,234000
1980-08-12,2.569444,2.583333,2.569444,2.583333,0.693397,130200
1980-08-13,2.583333,2.597222,2.569444,2.597222,0.697124,142800
1980-08-14,2.597222,2.611111,2.597222,2.611111,0.700853,115200
1980-08-15,2.611111,2.611111,2.597222,2.611111,0.700853,77400
1980-08-18,2.611111,2.611111,2.583333,2.583333,0.693397,108600
1980-08-19,2.583333,2.611111,2.569444,2.583333,0.693397,86400
1980-08-20,2.583333,2.597222,2.569444,2.597222,0.697124,74400
1980-08-21,2.597222,2.625,2.583333,2.611111,0.700853,181800
1980-08-22,2.625,2.694444,2.625,2.694444,0.72322,58200
1980-08-25,2.694444,2.708333,2.680556,2.708333,0.726948,42000
1980-08-26,2.708333,2.763889,2.708333,2.75,0.738132,63600
1980-08-27,2.736111,2.736111,2.680556,2.708333,0.726948,1384200
1980-08-28,2.694444,2.694444,2.680556,2.694444,0.72322,48600
1980-08-29,2.694444,2.694444,2.680556,2.680556,0.719492,162600
1980-09-02,2.680556,2.694444,2.666667,2.680556,0.719492,163800
1980-09-03,2.680556,2.680556,2.638889,2.652778,0.712036,414600
1980-09-04,2.652778,2.666667,2.652778,2.666667,0.715765,574800
1980-09-05,2.666667,2.680556,2.625,2.625,0.704581,63000
1980-09-08,2.625,2.652778,2.583333,2.611111,0.700853,142200
1980-09-09,2.611111,2.638889,2.583333,2.638889,0.708308,43800
1980-09-10,2.638889,2.652778,2.597222,2.625,0.704581,128400
1980-09-11,2.625,2.638889,2.625,2.638889,0.708308,52800
1980-09-12,2.625,2.625,2.611111,2.611111,0.700853,65400
1980-09-15,2.611111,2.625,2.555556,2.583333,0.693397,156600
1980-09-16,2.569444,2.569444,2.513889,2.527778,0.678485,150000
1980-09-17,2.527778,2.583333,2.513889,2.583333,0.693397,95400
1980-09-18,2.583333,2.583333,2.541667,2.555556,0.68594,46800
1980-09-19,2.555556,2.597222,2.541667,2.597222,0.697124,142200
1980-09-22,2.597222,2.597222,2.555556,2.555556,0.68594,129600
1980-09-23,2.555556,2.569444,2.555556,2.555556,0.68594,72000
1980-09-24,2.555556,2.583333,2.555556,2.583333,0.693397,99600
1980-09-25,2.583333,2.583333,2.555556,2.569444,0.689669,33000
1980-09-26,2.569444,2.597222,2.555556,2.583333,0.693397,724200
1980-09-29,2.583333,2.611111,2.569444,2.569444,0.689669,60000
1980-09-30,2.569444,2.625,2.569444,2.569444,0.689669,205800
1980-10-01,2.569444,2.583333,2.555556,2.583333,0.693397,68400
1980-10-02,2.583333,2.652778,2.541667,2.597222,0.697124,169800
1980-10-03,2.597222,2.611111,2.569444,2.597222,0.697124,81000
1980-10-06,2.597222,2.611111,2.569444,2.597222,0.697124,94200
1980-10-07,2.597222,2.625,2.597222,2.611111,0.700853,66600
1980-10-08,2.611111,2.638889,2.583333,2.597222,0.697124,1908000
1980-10-09,2.583333,2.583333,2.555556,2.583333,0.693397,288600
1980-10-10,2.583333,2.583333,2.527778,2.583333,0.693397,6798600
1980-10-13,2.583333,2.597222,2.541667,2.583333,0.693397,81000
1980-10-14,2.583333,2.597222,2.555556,2.597222,0.697124,113400
1980-10-15,2.597222,2.597222,2.555556,2.597222,0.697124,166200
1980-10-16,2.597222,2.597222,2.569444,2.569444,0.689669,59400
1980-10-17,2.569444,2.569444,2.527778,2.555556,0.68594,286800
1980-10-20,2.555556,2.555556,2.527778,2.541667,0.682213,57600
1980-10-21,2.541667,2.541667,2.513889,2.527778,0.678485,306000
1980-10-22,2.527778,2.569444,2.513889,2.541667,0.682213,120600
1980-10-23,2.541667,2.555556,2.527778,2.527778,0.678485,34200
1980-10-24,2.527778,2.541667,2.486111,2.527778,0.678485,738000
1980-10-27,2.513889,2.513889,2.472222,2.5,0.671029,180000
1980-10-28,2.5,2.527778,2.486111,2.527778,0.678485,79200
1980-10-29,2.527778,2.527778,2.513889,2.513889,0.674757,51000
1980-10-30,2.513889,2.541667,2.5,2.5,0.671029,87000
1980-10-31,2.5,2.527778,2.5,2.513889,0.674757,2005200
1980-11-03,2.430556,2.430556,2.361111,2.388889,0.641205,288600
1980-11-05,2.388889,2.472222,2.388889,2.402778,0.644933,378000
1980-11-06,2.375,2.375,2.333333,2.333333,0.626293,141000
1980-11-07,2.333333,2.333333,2.305556,2.333333,0.626293,109800
1980-11-10,2.333333,2.347222,2.319444,2.333333,0.626293,322800
1980-11-11,2.333333,2.361111,2.319444,2.333333,0.626293,304800
1980-11-12,2.361111,2.430556,2.361111,2.416667,0.648661,108600
1980-11-13,2.416667,2.430556,2.388889,2.388889,0.641205,128400
1980-11-14,2.388889,2.388889,2.361111,2.388889,0.641205,135000
1980-11-17,2.388889,2.388889,2.333333,2.333333,0.626293,151200
1980-11-18,2.347222,2.430556,2.347222,2.416667,0.648661,511800
1980-11-19,2.416667,2.416667,2.347222,2.361111,0.63375,1549800
1980-11-20,2.361111,2.375,2.347222,2.375,0.637477,124200
1980-11-21,2.375,2.375,2.347222,2.347222,0.630022,79800
1980-11-24,2.347222,2.375,2.333333,2.361111,0.63375,111600
1980-11-25,2.361111,2.375,2.347222,2.347222,0.630022,81600
1980-11-26,2.347222,2.402778,2.347222,2.375,0.637477,196200
1980-11-28,2.375,2.402778,2.361111,2.388889,0.641205,38400
1980-12-01,2.375,2.375,2.333333,2.347222,0.630022,101400
1980-12-02,2.333333,2.333333,2.277778,2.305556,0.618838,691800
1980-12-03,2.305556,2.333333,2.277778,2.305556,0.618838,162600
1980-12-04,2.305556,2.305556,2.25,2.277778,0.611382,160800
1980-12-05,2.263889,2.263889,2.180556,2.25,0.603926,192600
1980-12-08,2.236111,2.236111,2.180556,2.194444,0.589014,595800
1980-12-09,2.208333,2.277778,2.208333,2.277778,0.611382,189000
1980-12-10,2.277778,2.277778,2.236111,2.236111,0.600198,124200
1980-12-11,2.236111,2.263889,2.208333,2.25,0.603926,336600
1980-12-12,2.25,2.277778,2.236111,2.25,0.603926,193200
1980-12-15,2.25,2.277778,2.194444,2.194444,0.589014,194400
1980-12-16,2.194444,2.208333,2.166667,2.194444,0.589014,196200
1980-12-17,2.194444,2.291667,2.180556,2.291667,0.61511,171000
1980-12-18,2.291667,2.444444,2.263889,2.444444,0.656117,223200
1980-12-19,2.444444,2.569444,2.444444,2.5,0.671029,135600
1980-12-22,2.5,2.555556,2.472222,2.527778,0.678485,138600
1980-12-23,2.527778,2.611111,2.527778,2.583333,0.693397,158400
1980-12-24,2.583333,2.583333,2.541667,2.569444,0.689669,187800
1980-12-26,2.569444,2.583333,2.527778,2.527778,0.678485,28800
1980-12-29,2.513889,2.513889,2.472222,2.513889,0.674757,153600
1980-12-30,2.5,2.5,2.458333,2.486111,0.667301,47400
1980-12-31,2.486111,2.486111,2.444444,2.472222,0.663573,128400
1981-01-02,2.472222,2.472222,2.430556,2.458333,0.659845,144600
1981-01-05,2.458333,2.597222,2.458333,2.597222,0.697124,153000
1981-01-06,2.597222,2.638889,2.583333,2.583333,0.693397,1696200
1981-01-07,2.555556,2.555556,2.5,2.5,0.671029,147600
1981-01-08,2.5,2.555556,2.5,2.513889,0.674757,88800
1981-01-09,2.527778,2.541667,2.527778,2.527778,0.678485,300600
1981-01-12,2.541667,2.597222,2.541667,2.541667,0.682213,352800
1981-01-13,2.541667,2.555556,2.527778,2.527778,0.678485,36600
1981-01-14,2.541667,2.555556,2.541667,2.555556,0.68594,186000
1981-01-15,2.555556,2.597222,2.541667,2.569444,0.689669,73800
1981-01-16,2.569444,2.597222,2.541667,2.583333,0.693397,79800
1981-01-19,2.583333,2.597222,2.541667,2.583333,0.693397,63600
1981-01-20,2.583333,2.597222,2.555556,2.597222,0.697124,326400
1981-01-21,2.597222,2.597222,2.527778,2.555556,0.68594,240000
1981-01-22,2.541667,2.541667,2.527778,2.527778,0.678485,31200
1981-01-23,2.527778,2.555556,2.486111,2.555556,0.68594,65400
1981-01-26,2.541667,2.541667,2.486111,2.513889,0.674757,50400
1981-01-27,2.513889,2.527778,2.458333,2.472222,0.663573,319200
1981-01-28,2.472222,2.472222,2.416667,2.416667,0.648661,36600
1981-01-29,2.416667,2.472222,2.416667,2.458333,0.659845,68400
1981-01-30,2.458333,2.472222,2.416667,2.444444,0.656117,277200
1981-02-02,2.444444,2.472222,2.430556,2.430556,0.65239,78000
1981-02-03,2.361111,2.361111,2.319444,2.319444,0.622565,518400
1981-02-04,2.319444,2.347222,2.291667,2.333333,0.626293,336600
1981-02-05,2.333333,2.361111,2.333333,2.347222,0.630022,51000
1981-02-06,2.347222,2.361111,2.319444,2.347222,0.630022,51000
1981-02-09,2.347222,2.347222,2.277778,2.305556,0.618838,248400
1981-02-10,2.305556,2.319444,2.263889,2.305556,0.618838,95400
1981-02-11,2.305556,2.305556,2.277778,2.305556,0.618838,43200
1981-02-12,2.305556,2.305556,2.263889,2.305556,0.618838,555000
1981-02-13,2.305556,2.305556,2.263889,2.263889,0.607654,81600
1981-02-17,2.263889,2.305556,2.263889,2.277778,0.611382,51000
1981-02-18,2.277778,2.319444,2.263889,2.277778,0.611382,423000
1981-02-19,2.277778,2.305556,2.263889,2.263889,0.607654,140400
1981-02-20,2.263889,2.277778,2.263889,2.277778,0.611382,25800
1981-02-23,2.277778,2.291667,2.263889,2.263889,0.607654,331800
1981-02-24,2.277778,2.319444,2.277778,2.319444,0.622565,63000
1981-02-25,2.319444,2.347222,2.305556,2.347222,0.630022,70800
1981-02-26,2.347222,2.347222,2.305556,2.333333,0.626293,54600
1981-02-27,2.333333,2.361111,2.319444,2.361111,0.63375,66600
1981-03-02,2.347222,2.347222,2.277778,2.291667,0.61511,228600
1981-03-03,2.291667,2.291667,2.263889,2.277778,0.611382,954600
1981-03-04,2.277778,2.277778,2.263889,2.263889,0.607654,149400
1981-03-05,2.263889,2.291667,2.263889,2.291667,0.61511,291600
1981-03-06,2.291667,2.305556,2.291667,2.305556,0.618838,108000
1981-03-09,2.305556,2.319444,2.305556,2.319444,0.622565,111600
1981-03-10,2.333333,2.347222,2.333333,2.347222,0.630022,192600
1981-03-11,2.347222,2.416667,2.347222,2.388889,0.641205,131400
1981-03-12,2.388889,2.430556,2.361111,2.388889,0.641205,393000
1981-03-13,2.416667,2.458333,2.416667,2.430556,0.65239,74400
1981-03-16,2.430556,2.458333,2.416667,2.458333,0.659845,97800
1981-03-17,2.472222,2.527778,2.472222,2.5,0.671029,171000
1981-03-18,2.5,2.5,2.458333,2.472222,0.663573,103200
1981-03-19,2.472222,2.486111,2.444444,2.486111,0.667301,1024800
1981-03-20,2.486111,2.513889,2.472222,2.486111,0.667301,83400
1981-03-23,2.486111,2.513889,2.472222,2.472222,0.663573,297600
1981-03-24,2.472222,2.513889,2.444444,2.444444,0.656117,650400
1981-03-25,2.444444,2.472222,2.444444,2.472222,0.663573,55800
1981-03-26,2.472222,2.5,2.472222,2.5,0.671029,128400
1981-03-27,2.5,2.5,2.472222,2.472222,0.663573,99000
1981-03-30,2.472222,2.486111,2.472222,2.472222,0.663573,109800
1981-03-31,2.472222,2.527778,2.458333,2.527778,0.678485,102600
1981-04-01,2.527778,2.527778,2.486111,2.527778,0.678485,435600
1981-04-02,2.527778,2.541667,2.513889,2.513889,0.674757,34800
1981-04-03,2.513889,2.527778,2.513889,2.527778,0.678485,61200
1981-04-06,2.527778,2.541667,2.5,2.513889,0.674757,61200
1981-04-07,2.513889,2.541667,2.513889,2.527778,0.678485,68400
1981-04-08,2.527778,2.527778,2.486111,2.527778,0.678485,90000
1981-04-09,2.527778,2.527778,2.472222,2.486111,0.667301,310200
1981-04-10,2.486111,2.5,2.486111,2.5,0.671029,162000
1981-04-13,2.5,2.5,2.388889,2.416667,0.648661,387600
1981-04-14,2.416667,2.444444,2.402778,2.416667,0.648661,115800
1981-04-15,2.416667,2.458333,2.416667,2.444444,0.656117,209400
1981-04-16,2.444444,2.513889,2.430556,2.513889,0.674757,286200
1981-04-20,2.513889,2.527778,2.5,2.5,0.671029,54000
1981-04-21,2.513889,2.541667,2.513889,2.527778,0.678485,69000
1981-04-22,2.527778,2.541667,2.513889,2.513889,0.674757,36000
1981-04-23,2.527778,2.541667,2.527778,2.541667,0.682213,52200
1981-04-24,2.541667,2.569444,2.541667,2.555556,0.68594,466200
1981-04-27,2.555556,2.583333,2.555556,2.583333,0.693397,97200
1981-04-28,2.569444,2.569444,2.541667,2.569444,0.689669,83400
1981-04-29,2.569444,2.583333,2.555556,2.555556,0.68594,157200
1981-04-30,2.555556,2.569444,2.541667,2.555556,0.68594,321000
1981-05-01,2.555556,2.555556,2.472222,2.5,0.671029,142200
1981-05-04,2.472222,2.472222,2.388889,2.472222,0.663573,824400
1981-05-05,2.444444,2.444444,2.416667,2.416667,0.648661,910800
1981-05-06,2.416667,2.444444,2.416667,2.416667,0.648661,538200
1981-05-07,2.416667,2.444444,2.416667,2.444444,0.656117,185400
1981-05-08,2.444444,2.472222,2.430556,2.458333,0.659845,261000
1981-05-11,2.444444,2.444444,2.416667,2.416667,0.648661,119400
1981-05-12,2.416667,2.458333,2.416667,2.444444,0.656117,75600
1981-05-13,2.444444,2.458333,2.430556,2.444444,0.656117,47400
1981-05-14,2.458333,2.527778,2.458333,2.5,0.671029,723600
1981-05-15,2.5,2.555556,2.5,2.541667,0.682213,306600
1981-05-18,2.541667,2.555556,2.527778,2.541667,0.682213,493200
