Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.84375,0.885417,0.84375,0.84375,0.4055,96000
1980-03-18,0.84375,0.854167,0.84375,0.854167,0.410507,67200
1980-03-19,0.859375,0.869792,0.859375,0.864583,0.415513,108000
1980-03-20,0.864583,0.869792,0.854167,0.864583,0.415513,26400
1980-03-21,0.864583,0.864583,0.854167,0.854167,0.410507,72000
1980-03-24,0.854167,0.859375,0.84375,0.84375,0.4055,36000
1980-03-25,0.84375,0.84375,0.838542,0.84375,0.4055,1828800
1980-03-26,0.84375,0.848958,0.84375,0.84375,0.4055,144000
1980-03-27,0.84375,0.854167,0.84375,0.854167,0.410507,165600
1980-03-28,0.854167,0.859375,0.84375,0.84375,0.4055,98400
1980-03-31,0.84375,0.875,0.84375,0.875,0.420519,146400
1980-04-01,0.875,0.885417,0.864583,0.885417,0.425525,91200
1980-04-02,0.875,0.875,0.854167,0.869792,0.418016,96000
1980-04-03,0.859375,0.859375,0.854167,0.854167,0.410507,64800
1980-04-07,0.854167,0.854167,0.84375,0.848958,0.408004,52800
1980-04-08,0.848958,0.859375,0.833333,0.84375,0.4055,36000
1980-04-09,0.848958,0.854167,0.848958,0.848958,0.408004,16800
1980-04-10,0.854167,0.864583,0.854167,0.854167,0.410507,28800
1980-04-11,0.854167,0.864583,0.854167,0.854167,0.410507,52800
1980-04-14,0.854167,0.859375,0.848958,0.859375,0.41301,33600
1980-04-15,0.859375,0.864583,0.854167,0.854167,0.410507,28800
1980-04-16,0.854167,0.864583,0.854167,0.854167,0.410507,151200
1980-04-17,0.854167,0.854167,0.848958,0.854167,0.410507,96000
1980-04-18,0.854167,0.859375,0.848958,0.848958,0.408004,268800
1980-04-21,0.854167,0.864583,0.854167,0.859375,0.41301,55200
1980-04-22,0.854167,0.854167,0.84375,0.84375,0.4055,146400
1980-04-23,0.854167,0.859375,0.854167,0.854167,0.410507,76800
1980-04-24,0.854167,0.859375,0.848958,0.859375,0.41301,43200
1980-04-25,0.859375,0.869792,0.854167,0.869792,0.418016,72000
1980-04-28,0.869792,0.895833,0.869792,0.895833,0.430531,45600
1980-04-29,0.895833,0.90625,0.895833,0.90625,0.435538,60000
1980-04-30,0.90625,0.916667,0.901042,0.901042,0.433034,55200
1980-05-01,0.901042,0.916667,0.895833,0.895833,0.430531,136800
1980-05-02,0.895833,0.901042,0.895833,0.895833,0.430531,259200
1980-05-05,0.901042,0.932292,0.901042,0.921875,0.443047,146400
1980-05-06,0.921875,0.9375,0.90625,0.916667,0.440544,93600
1980-05-07,0.916667,0.916667,0.90625,0.916667,0.440544,60000
1980-05-08,0.916667,0.9375,0.90625,0.916667,0.440544,120000
1980-05-09,0.916667,0.916667,0.90625,0.916667,0.440544,45600
1980-05-12,0.916667,0.927083,0.916667,0.916667,0.440544,21600
1980-05-13,0.921875,0.9375,0.921875,0.932292,0.448053,24000
1980-05-14,0.932292,0.9375,0.921875,0.927083,0.44555,50400
1980-05-15,0.927083,0.947917,0.927083,0.947917,0.455562,38400
1980-05-16,0.947917,0.958333,0.9375,0.942708,0.453059,40800
1980-05-19,0.932292,0.932292,0.932292,0.932292,0.448053,88800
1980-05-20,0.932292,0.9375,0.932292,0.932292,0.448053,60000
1980-05-21,0.942708,0.958333,0.942708,0.947917,0.455562,64800
1980-05-22,0.947917,0.973958,0.947917,0.973958,0.468078,122400
1980-05-23,0.973958,0.973958,0.947917,0.958333,0.460568,21600
1980-05-27,0.947917,0.947917,0.9375,0.9375,0.450556,24000
1980-05-28,0.9375,0.947917,0.927083,0.927083,0.44555,57600
1980-05-29,0.9375,0.96875,0.9375,0.958333,0.460568,62400
1980-05-30,0.958333,0.958333,0.942708,0.958333,0.460568,76800
