Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.479577,1.490619,1.479577,1.490619,0.628989,76900
1973-05-04,1.490619,1.490619,1.479577,1.490619,0.628989,56600
1973-05-07,1.490619,1.490619,1.468536,1.490619,0.628989,61100
1973-05-08,1.479577,1.479577,1.479577,1.479577,0.624329,22600
1973-05-09,1.479577,1.501661,1.468536,1.501661,0.633648,378100
1973-05-10,1.501661,1.501661,1.501661,1.501661,0.633648,20300
1973-05-11,1.501661,1.501661,1.490619,1.501661,0.633648,15800
1973-05-14,1.490619,1.490619,1.479577,1.490619,0.628989,15800
1973-05-15,1.490619,1.490619,1.468536,1.479577,0.624329,72400
1973-05-16,1.479577,1.501661,1.479577,1.479577,0.624329,54300
1973-05-17,1.479577,1.490619,1.479577,1.490619,0.628989,13500
1973-05-18,1.490619,1.490619,1.468536,1.490619,0.628989,40700
1973-05-21,1.490619,1.490619,1.468536,1.468536,0.61967,86000
1973-05-22,1.468536,1.490619,1.468536,1.479577,0.624329,124500
1973-05-23,1.479577,1.490619,1.479577,1.490619,0.628989,33900
1973-05-24,1.490619,1.501661,1.479577,1.501661,0.633648,22600
1973-05-25,1.501661,1.512702,1.501661,1.512702,0.638307,81500
1973-05-29,1.512702,1.512702,1.501661,1.501661,0.633648,67900
1973-05-30,1.501661,1.512702,1.501661,1.501661,0.633648,11300
1973-05-31,1.512702,1.512702,1.512702,1.512702,0.638307,11300
1973-06-01,1.501661,1.501661,1.490619,1.490619,0.628989,27100
1973-06-04,1.490619,1.490619,1.468536,1.479577,0.624329,92800
1973-06-05,1.479577,1.490619,1.479577,1.479577,0.624329,36200
1973-06-06,1.479577,1.490619,1.479577,1.479577,0.624329,58800
1973-06-07,1.490619,1.490619,1.490619,1.490619,0.628989,79200
1973-06-08,1.490619,1.490619,1.479577,1.490619,0.628989,6700
1973-06-11,1.501661,1.512702,1.501661,1.512702,0.638307,90500
1973-06-12,1.512702,1.512702,1.512702,1.512702,0.638307,4500
1973-06-13,1.512702,1.512702,1.501661,1.501661,0.633648,15800
1973-06-14,1.501661,1.501661,1.501661,1.501661,0.633648,22600
1973-06-15,1.501661,1.501661,1.501661,1.501661,0.633648,6700
1973-06-18,1.501661,1.501661,1.490619,1.490619,0.628989,29400
1973-06-19,1.490619,1.501661,1.490619,1.501661,0.633648,67900
1973-06-20,1.501661,1.512702,1.501661,1.512702,0.638307,15800
1973-06-21,1.512702,1.512702,1.501661,1.501661,0.633648,6700
1973-06-22,1.501661,1.501661,1.501661,1.501661,0.633648,4500
1973-06-25,1.501661,1.501661,1.501661,1.501661,0.633648,6700
1973-06-26,1.501661,1.501661,1.501661,1.501661,0.633648,43000
1973-06-27,1.501661,1.501661,1.501661,1.501661,0.633648,13500
1973-06-28,1.501661,1.501661,1.501661,1.501661,0.633648,27100
1973-06-29,1.501661,1.512702,1.501661,1.501661,0.633648,92800
1973-07-02,1.501661,1.512702,1.501661,1.512702,0.638307,18100
1973-07-03,1.512702,1.512702,1.501661,1.512702,0.638307,72400
1973-07-05,1.512702,1.512702,1.512702,1.512702,0.638307,18100
1973-07-06,1.512702,1.512702,1.512702,1.512702,0.638307,61100
1973-07-09,1.512702,1.523744,1.512702,1.523744,0.642966,49800
1973-07-10,1.523744,1.534786,1.523744,1.523744,0.642966,95000
1973-07-11,1.523744,1.534786,1.523744,1.523744,0.642966,27100
1973-07-12,1.523744,1.534786,1.523744,1.534786,0.647625,58800
1973-07-13,1.534786,1.534786,1.523744,1.523744,0.642966,58800
1973-07-16,1.523744,1.523744,1.523744,1.523744,0.642966,33900
1973-07-17,1.512702,1.512702,1.501661,1.501661,0.633648,38400
1973-07-18,1.501661,1.501661,1.479577,1.479577,0.624329,348600
1973-07-19,1.479577,1.501661,1.479577,1.490619,0.628989,253500
1973-07-20,1.490619,1.490619,1.468536,1.468536,0.61967,230900
1973-07-23,1.468536,1.501661,1.468536,1.501661,0.633648,31600
1973-07-24,1.490619,1.490619,1.479577,1.490619,0.628989,40700
1973-07-25,1.490619,1.512702,1.479577,1.501661,0.633648,131300
1973-07-26,1.501661,1.501661,1.490619,1.501661,0.633648,181100
1973-07-27,1.501661,1.501661,1.490619,1.490619,0.628989,149400
1973-07-30,1.490619,1.490619,1.479577,1.490619,0.628989,24900
1973-07-31,1.490619,1.512702,1.490619,1.490619,0.628989,38400
1973-08-01,1.490619,1.490619,1.490619,1.490619,0.628989,72400
1973-08-02,1.490619,1.490619,1.490619,1.490619,0.628989,2200
1973-08-03,1.490619,1.501661,1.479577,1.490619,0.628989,86000
1973-08-06,1.490619,1.501661,1.490619,1.501661,0.633648,20300
