Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.464844,0.476563,0.464844,0.464844,0.310781,217600
1980-03-18,0.464844,0.46875,0.453125,0.453125,0.302946,272000
1980-03-19,0.453125,0.457031,0.449219,0.453125,0.302946,777600
1980-03-20,0.453125,0.460938,0.453125,0.453125,0.302946,2105600
1980-03-21,0.453125,0.457031,0.445313,0.445313,0.297723,348800
1980-03-24,0.4375,0.4375,0.421875,0.421875,0.282053,252800
1980-03-25,0.425781,0.429688,0.425781,0.429688,0.287276,252800
1980-03-26,0.429688,0.433594,0.425781,0.429688,0.287276,396800
1980-03-27,0.429688,0.429688,0.425781,0.425781,0.284665,112000
1980-03-28,0.425781,0.429688,0.417969,0.417969,0.279441,1651200
1980-03-31,0.417969,0.433594,0.417969,0.429688,0.287276,134400
1980-04-01,0.4375,0.445313,0.4375,0.445313,0.297723,134400
1980-04-02,0.453125,0.464844,0.453125,0.460938,0.308169,102400
1980-04-03,0.464844,0.46875,0.464844,0.46875,0.313392,608000
1980-04-07,0.46875,0.476563,0.46875,0.476563,0.318615,89600
1980-04-08,0.46875,0.46875,0.464844,0.46875,0.313392,156800
1980-04-09,0.46875,0.484375,0.46875,0.472656,0.316004,755200
1980-04-10,0.476563,0.492188,0.476563,0.492188,0.329062,195200
1980-04-11,0.492188,0.5,0.492188,0.496094,0.331673,464000
1980-04-14,0.496094,0.496094,0.492188,0.492188,0.329062,124800
1980-04-15,0.492188,0.492188,0.488281,0.488281,0.32645,73600
1980-04-16,0.488281,0.488281,0.480469,0.484375,0.323839,233600
1980-04-17,0.46875,0.46875,0.46875,0.46875,0.313392,131200
1980-04-18,0.46875,0.46875,0.460938,0.460938,0.308169,134400
1980-04-21,0.453125,0.453125,0.4375,0.4375,0.292499,204800
1980-04-22,0.441406,0.449219,0.441406,0.441406,0.295111,67200
1980-04-23,0.441406,0.445313,0.441406,0.445313,0.297723,80000
1980-04-24,0.445313,0.445313,0.441406,0.445313,0.297723,153600
1980-04-25,0.449219,0.453125,0.449219,0.449219,0.300334,310400
1980-04-28,0.460938,0.46875,0.460938,0.464844,0.310781,137600
1980-04-29,0.464844,0.46875,0.464844,0.464844,0.310781,640000
1980-04-30,0.464844,0.472656,0.464844,0.46875,0.313392,422400
1980-05-01,0.472656,0.480469,0.472656,0.476563,0.318615,163200
1980-05-02,0.484375,0.515625,0.484375,0.515625,0.344732,531200
1980-05-05,0.507813,0.507813,0.503906,0.507813,0.339508,169600
1980-05-06,0.503906,0.503906,0.5,0.5,0.334285,182400
1980-05-07,0.5,0.515625,0.496094,0.511719,0.34212,499200
1980-05-08,0.511719,0.511719,0.503906,0.503906,0.336897,80000
1980-05-09,0.511719,0.519531,0.511719,0.515625,0.344732,710400
