Date,Open,High,Low,Close,Adj Close,Volume
1992-06-05,1.125,1.15625,1.046875,1.0625,1.040563,77576000
1992-06-08,1.09375,1.09375,1.03125,1.03125,1.009959,13020800
1992-06-09,1.0625,1.078125,1.03125,1.046875,1.025261,8281600
1992-06-10,1.03125,1.046875,1.0,1.0,0.979354,4707200
1992-06-11,1.0,1.015625,0.984375,0.992188,0.971703,4974400
1992-06-12,0.984375,1.015625,0.984375,1.015625,0.994656,2393600
1992-06-15,0.984375,1.015625,0.984375,1.0,0.979354,1944000
1992-06-16,1.015625,1.015625,0.984375,0.984375,0.964051,1276800
1992-06-17,0.984375,1.015625,0.875,0.890625,0.872237,17123200
1992-06-18,0.890625,0.90625,0.875,0.875,0.856935,5713600
1992-06-19,0.875,0.953125,0.875,0.921875,0.902842,1252800
1992-06-22,0.9375,0.96875,0.9375,0.953125,0.933447,2241600
1992-06-23,0.96875,1.0,0.9375,1.0,0.979354,3516800
1992-06-24,0.984375,0.992188,0.90625,0.953125,0.933447,4502400
1992-06-25,0.96875,0.984375,0.9375,0.984375,0.964051,1024000
1992-06-26,1.0,1.0,0.96875,0.984375,0.964051,568000
1992-06-29,1.0,1.046875,1.0,1.03125,1.009959,1724800
1992-06-30,1.0625,1.09375,1.03125,1.0625,1.040563,3028800
1992-07-01,1.0625,1.0625,1.03125,1.03125,1.009959,1216000
1992-07-02,1.03125,1.054688,1.0,1.007813,0.987005,1054400
1992-07-06,1.0,1.0,0.953125,0.953125,0.933447,1363200
1992-07-07,0.953125,1.0,0.953125,1.0,0.979354,998400
1992-07-08,0.96875,1.0,0.945313,0.953125,0.933447,2686400
1992-07-09,0.984375,1.046875,0.96875,1.046875,1.025261,2024000
1992-07-10,1.046875,1.046875,1.015625,1.046875,1.025261,680000
1992-07-13,1.046875,1.046875,1.015625,1.046875,1.025261,334400
1992-07-14,1.015625,1.09375,1.015625,1.09375,1.071168,3032000
1992-07-15,1.09375,1.09375,1.0625,1.0625,1.040563,875200
1992-07-16,1.0625,1.078125,1.03125,1.03125,1.009959,369600
1992-07-17,1.03125,1.0625,1.0,1.046875,1.025261,592000
1992-07-20,1.015625,1.046875,1.015625,1.03125,1.009959,387200
1992-07-21,1.046875,1.046875,1.015625,1.015625,0.994656,268800
1992-07-22,1.046875,1.046875,1.015625,1.046875,1.025261,840000
1992-07-23,1.046875,1.109375,1.015625,1.0625,1.040563,2128000
1992-07-24,1.09375,1.109375,1.0625,1.109375,1.086471,1436800
1992-07-27,1.109375,1.109375,1.0625,1.085938,1.063517,507200
1992-07-28,1.0625,1.109375,1.0625,1.09375,1.071168,2584000
1992-07-29,1.109375,1.109375,1.070313,1.09375,1.071168,1678400
1992-07-30,1.109375,1.171875,1.078125,1.15625,1.132378,7366400
1992-07-31,1.15625,1.28125,1.15625,1.21875,1.193588,10646400
1992-08-03,1.25,1.25,1.171875,1.203125,1.178285,3025600
1992-08-04,1.203125,1.21875,1.171875,1.203125,1.178285,1408000
1992-08-05,1.203125,1.234375,1.203125,1.203125,1.178285,625600
1992-08-06,1.1875,1.21875,1.1875,1.1875,1.162983,417600
1992-08-07,1.21875,1.234375,1.1875,1.203125,1.178285,632000
1992-08-10,1.203125,1.234375,1.203125,1.210938,1.185936,192000
1992-08-11,1.234375,1.234375,1.203125,1.234375,1.20889,3062400
