Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.805556,0.826822,0.805556,0.805556,0.445767,230400
1980-03-18,0.805556,0.812933,0.791667,0.791667,0.438081,493200
1980-03-19,0.791667,0.812933,0.791667,0.791667,0.438081,72000
1980-03-20,0.791667,0.812933,0.791667,0.791667,0.438081,97200
1980-03-21,0.791667,0.805556,0.785156,0.785156,0.434478,198000
1980-03-24,0.785156,0.805556,0.785156,0.785156,0.434478,230400
1980-03-25,0.785156,0.805556,0.785156,0.785156,0.434478,64800
1980-03-26,0.785156,0.805556,0.785156,0.785156,0.434478,28800
1980-03-27,0.785156,0.791667,0.771267,0.771267,0.426793,90000
1980-03-28,0.785156,0.805556,0.785156,0.785156,0.434478,104400
1980-03-31,0.798611,0.819878,0.798611,0.798611,0.441924,111600
1980-04-01,0.798611,0.819878,0.798611,0.798611,0.441924,68400
1980-04-02,0.805556,0.826822,0.805556,0.805556,0.445767,68400
1980-04-03,0.805556,0.826822,0.805556,0.805556,0.445767,28800
1980-04-07,0.805556,0.826822,0.805556,0.805556,0.445767,90000
1980-04-08,0.805556,0.826822,0.805556,0.805556,0.445767,36000
1980-04-09,0.805556,0.826822,0.805556,0.805556,0.445767,133200
1980-04-10,0.805556,0.819878,0.798611,0.798611,0.441924,295200
1980-04-11,0.798611,0.819878,0.798611,0.798611,0.441924,126000
1980-04-14,0.798611,0.819878,0.798611,0.798611,0.441924,183600
1980-04-15,0.798611,0.819878,0.798611,0.798611,0.441924,7200
1980-04-16,0.798611,0.819878,0.798611,0.798611,0.441924,241200
1980-04-17,0.805556,0.826822,0.805556,0.805556,0.445767,262800
1980-04-18,0.805556,0.826822,0.805556,0.805556,0.445767,75600
1980-04-21,0.805556,0.826822,0.805556,0.805556,0.445767,36000
1980-04-22,0.805556,0.826822,0.805556,0.805556,0.445767,10800
1980-04-23,0.819878,0.840278,0.819878,0.819878,0.453692,212400
1980-04-24,0.833333,0.8546,0.833333,0.833333,0.461138,75600
1980-04-25,0.847222,0.868489,0.847222,0.847222,0.468824,90000
1980-04-28,0.8546,0.875,0.8546,0.8546,0.472907,79200
1980-04-29,0.861544,0.881944,0.861544,0.861544,0.476749,93600
1980-04-30,0.868489,0.888889,0.868489,0.868489,0.480592,28800
1980-05-01,0.875,0.896267,0.875,0.875,0.484195,122400
1980-05-02,0.875,0.888889,0.868489,0.868489,0.480592,79200
1980-05-05,0.923611,0.944878,0.923611,0.923611,0.511095,788400
1980-05-06,0.930556,0.951822,0.930556,0.930556,0.514938,144000
1980-05-07,0.930556,0.951822,0.930556,0.930556,0.514938,72000
1980-05-08,0.958333,0.9796,0.958333,0.958333,0.530309,327600
1980-05-09,0.958333,0.9796,0.958333,0.958333,0.530309,43200
1980-05-12,0.958333,0.9796,0.958333,0.958333,0.530309,21600
1980-05-13,0.958333,0.9796,0.958333,0.958333,0.530309,154800
1980-05-14,0.958333,0.9796,0.958333,0.958333,0.530309,14400
1980-05-15,0.958333,0.9796,0.958333,0.958333,0.530309,72000
1980-05-16,0.958333,0.965278,0.944878,0.944878,0.522863,406800
1980-05-19,0.944878,0.965278,0.944878,0.944878,0.522863,7200
1980-05-20,0.944878,0.958333,0.937933,0.937933,0.51902,216000
1980-05-21,0.937933,0.951822,0.930556,0.930556,0.514938,28800
1980-05-22,0.930556,0.951822,0.930556,0.930556,0.514938,1357200
1980-05-23,0.944878,0.965278,0.944878,0.944878,0.522863,417600
1980-05-27,0.944878,0.965278,0.944878,0.944878,0.522863,216000
1980-05-28,0.944878,0.965278,0.944878,0.944878,0.522863,82800
1980-05-29,0.944878,0.951822,0.930556,0.930556,0.514938,43200
1980-05-30,0.930556,0.944878,0.923611,0.923611,0.511095,500400
1980-06-02,0.923611,0.937933,0.916667,0.916667,0.507252,90000
1980-06-03,0.916667,0.937933,0.916667,0.916667,0.507252,46800
1980-06-04,0.916667,0.930556,0.910156,0.910156,0.503649,61200
1980-06-05,0.916667,0.937933,0.916667,0.916667,0.507252,82800
1980-06-06,0.916667,0.937933,0.916667,0.916667,0.507252,349200
1980-06-09,0.916667,0.937933,0.916667,0.916667,0.507252,25200
1980-06-10,0.916667,0.937933,0.916667,0.916667,0.507252,64800
1980-06-11,0.916667,0.937933,0.916667,0.916667,0.507252,7200
1980-06-12,0.916667,0.916667,0.916667,0.916667,0.507252,0
1980-06-13,0.930556,0.951822,0.930556,0.930556,0.514938,97200
1980-06-16,0.930556,0.951822,0.930556,0.930556,0.514938,104400
1980-06-17,0.930556,0.951822,0.930556,0.930556,0.514938,28800
1980-06-18,0.930556,0.944878,0.923611,0.923611,0.511095,25200
1980-06-19,0.923611,0.944878,0.923611,0.923611,0.511095,68400
1980-06-20,0.923611,0.944878,0.923611,0.923611,0.511095,493200
1980-06-23,0.923611,0.937933,0.916667,0.916667,0.507252,212400
1980-06-24,0.916667,0.930556,0.910156,0.910156,0.503649,136800
1980-06-25,0.916667,0.937933,0.916667,0.916667,0.507252,666000
1980-06-26,0.923611,0.944878,0.923611,0.923611,0.511095,68400
1980-06-27,0.923611,0.937933,0.916667,0.916667,0.507252,252000
1980-06-30,0.916667,0.937933,0.916667,0.916667,0.507252,61200
1980-07-01,0.916667,0.930556,0.910156,0.910156,0.503649,14400
