Date,Open,High,Low,Close,Adj Close,Volume
1980-03-19,6.5,7.166667,6.5,6.5,0.537376,1200
1980-03-20,6.5,7.166667,6.5,6.5,0.537376,300
1980-03-21,6.5,7.166667,6.5,6.5,0.537376,1000
1980-03-24,6.5,6.5,6.5,6.5,0.537376,0
1980-03-25,6.5,6.5,6.5,6.5,0.537376,0
1980-03-26,6.5,7.0,6.333333,6.333333,0.523597,1800
1980-03-27,6.333333,6.333333,6.333333,6.333333,0.523597,0
1980-03-28,6.333333,7.0,6.333333,6.333333,0.523597,300
1980-03-31,6.333333,6.333333,6.333333,6.333333,0.523597,0
1980-04-01,6.333333,7.0,6.333333,6.333333,0.523597,300
1980-04-02,6.333333,6.333333,6.333333,6.333333,0.523597,0
1980-04-03,6.333333,7.0,6.333333,6.333333,0.523597,5500
1980-04-07,6.333333,7.0,6.333333,6.333333,0.523597,1900
1980-04-08,6.333333,6.833333,6.166667,6.166667,0.509819,300
1980-04-09,6.166667,6.833333,6.166667,6.166667,0.509819,900
1980-04-10,6.166667,6.833333,6.166667,6.166667,0.509819,100
1980-04-11,6.166667,6.833333,6.166667,6.166667,0.509819,700
1980-04-14,6.166667,6.833333,6.166667,6.166667,0.509819,400
1980-04-15,6.166667,6.166667,6.166667,6.166667,0.509819,0
1980-04-16,6.166667,6.833333,6.166667,6.166667,0.509819,1500
1980-04-17,6.166667,6.166667,6.166667,6.166667,0.509819,0
1980-04-18,6.166667,6.166667,6.166667,6.166667,0.509819,0
1980-04-21,6.166667,6.833333,6.166667,6.166667,0.509819,4500
1980-04-22,6.5,7.166667,6.5,6.5,0.537376,3600
1980-04-23,6.5,7.166667,6.5,6.5,0.537376,300
1980-04-24,6.5,6.5,6.5,6.5,0.537376,0
1980-04-25,6.5,6.5,6.5,6.5,0.537376,0
1980-04-28,6.5,7.166667,6.5,6.5,0.537376,300
1980-04-29,6.666667,7.333333,6.666667,6.666667,0.551155,100
1980-04-30,6.666667,7.333333,6.666667,6.666667,0.551155,100
1980-05-01,7.0,7.666667,7.0,7.0,0.578713,1200
1980-05-02,7.0,7.666667,7.0,7.0,0.578713,1600
1980-05-05,7.0,7.666667,7.0,7.0,0.578713,700
1980-05-06,7.0,7.666667,7.0,7.0,0.578713,100
