Date,Open,High,Low,Close,Adj Close,Volume
1985-08-08,0.554688,0.5625,0.554688,0.554688,0.443332,6630400
1985-08-09,0.554688,0.554688,0.546875,0.546875,0.437088,10294400
1985-08-12,0.546875,0.546875,0.539063,0.539063,0.430843,3756800
1985-08-13,0.53125,0.53125,0.523438,0.523438,0.418355,15484800
1985-08-14,0.523438,0.539063,0.523438,0.523438,0.418355,5305600
1985-08-15,0.523438,0.53125,0.523438,0.523438,0.418355,4633600
1985-08-16,0.523438,0.53125,0.519531,0.519531,0.415233,2230400
1985-08-19,0.519531,0.527344,0.519531,0.519531,0.415233,665600
1985-08-20,0.527344,0.53125,0.527344,0.527344,0.421477,1875200
1985-08-21,0.53125,0.539063,0.53125,0.53125,0.424599,7030400
1985-08-22,0.535156,0.542969,0.535156,0.535156,0.427721,6822400
1985-08-23,0.535156,0.539063,0.53125,0.53125,0.424599,2720000
1985-08-26,0.53125,0.535156,0.527344,0.527344,0.421477,2262400
1985-08-27,0.527344,0.527344,0.519531,0.519531,0.415233,2342400
1985-08-28,0.523438,0.527344,0.523438,0.523438,0.418355,342400
1985-08-29,0.523438,0.527344,0.523438,0.523438,0.418355,368000
1985-08-30,0.523438,0.527344,0.519531,0.519531,0.415233,963200
1985-09-03,0.519531,0.523438,0.515625,0.515625,0.412111,1718400
1985-09-04,0.515625,0.523438,0.515625,0.515625,0.412111,1708800
1985-09-05,0.515625,0.519531,0.515625,0.515625,0.412111,1651200
1985-09-06,0.523438,0.527344,0.523438,0.523438,0.418355,2441600
1985-09-09,0.523438,0.53125,0.523438,0.523438,0.418355,2803200
1985-09-10,0.523438,0.53125,0.523438,0.523438,0.418355,1958400
1985-09-11,0.523438,0.523438,0.515625,0.515625,0.412111,2272000
1985-09-12,0.515625,0.519531,0.511719,0.511719,0.408989,4339200
1985-09-13,0.46875,0.46875,0.460938,0.460938,0.368402,2185600
1985-09-16,0.457031,0.457031,0.445313,0.445313,0.355914,2265600
1985-09-17,0.414063,0.414063,0.40625,0.40625,0.324694,2179200
1985-09-18,0.453125,0.460938,0.453125,0.453125,0.362158,2150400
1985-09-19,0.480469,0.484375,0.480469,0.480469,0.384013,1712000
1985-09-20,0.480469,0.480469,0.476563,0.476563,0.380891,444800
1985-09-23,0.476563,0.488281,0.476563,0.476563,0.380891,441600
1985-09-24,0.476563,0.484375,0.476563,0.476563,0.380891,224000
1985-09-25,0.476563,0.484375,0.476563,0.476563,0.380891,3385600
1985-09-26,0.476563,0.484375,0.476563,0.476563,0.380891,646400
1985-09-30,0.476563,0.476563,0.46875,0.46875,0.374646,707200
1985-10-01,0.46875,0.476563,0.46875,0.46875,0.374646,137600
1985-10-02,0.476563,0.484375,0.476563,0.476563,0.380891,540800
1985-10-03,0.476563,0.484375,0.476563,0.476563,0.380891,179200
1985-10-04,0.476563,0.484375,0.472656,0.472656,0.377768,262400
1985-10-07,0.472656,0.480469,0.472656,0.472656,0.377768,83200
1985-10-08,0.472656,0.480469,0.472656,0.472656,0.377768,108800
1985-10-09,0.472656,0.476563,0.46875,0.46875,0.374646,412800
1985-10-10,0.46875,0.476563,0.46875,0.46875,0.374646,934400
1985-10-11,0.472656,0.480469,0.472656,0.472656,0.377768,2243200
1985-10-14,0.488281,0.5,0.488281,0.488281,0.390257,361600
1985-10-15,0.488281,0.488281,0.484375,0.484375,0.387135,771200
1985-10-16,0.488281,0.492188,0.488281,0.488281,0.390257,892800
1985-10-17,0.511719,0.519531,0.511719,0.511719,0.408989,1600000
1985-10-18,0.511719,0.519531,0.511719,0.511719,0.408989,736000
1985-10-21,0.511719,0.515625,0.507813,0.507813,0.405867,156800
1985-10-22,0.507813,0.515625,0.507813,0.507813,0.405867,147200
1985-10-23,0.53125,0.535156,0.53125,0.53125,0.424599,1235200
1985-10-24,0.511719,0.511719,0.507813,0.507813,0.405867,1971200
1985-10-25,0.507813,0.515625,0.507813,0.507813,0.405867,329600
1985-10-28,0.503906,0.503906,0.496094,0.496094,0.396501,889600
1985-10-29,0.496094,0.507813,0.496094,0.496094,0.396501,835200
1985-10-30,0.503906,0.515625,0.503906,0.503906,0.402745,1564800
1985-10-31,0.511719,0.515625,0.511719,0.511719,0.408989,796800
1985-11-01,0.511719,0.515625,0.507813,0.507813,0.405867,806400
1985-11-04,0.507813,0.515625,0.507813,0.507813,0.405867,348800
1985-11-05,0.511719,0.515625,0.511719,0.511719,0.408989,912000
1985-11-06,0.527344,0.539063,0.527344,0.527344,0.421477,1648000
1985-11-07,0.542969,0.546875,0.542969,0.542969,0.433965,3670400
1985-11-08,0.554688,0.5625,0.554688,0.554688,0.443332,3062400
1985-11-11,0.554688,0.5625,0.554688,0.554688,0.443332,3395200
1985-11-12,0.554688,0.5625,0.554688,0.554688,0.443332,2217600
1985-11-13,0.558594,0.566406,0.558594,0.558594,0.446454,1024000
1985-11-14,0.558594,0.5625,0.558594,0.558594,0.446454,2643200
1985-11-15,0.558594,0.5625,0.550781,0.558594,0.446454,5955200
1985-11-18,0.558594,0.566406,0.558594,0.558594,0.446454,422400
1985-11-19,0.558594,0.5625,0.554688,0.5625,0.449576,1590400
1985-11-20,0.5625,0.566406,0.558594,0.558594,0.446454,160000
1985-11-21,0.558594,0.566406,0.558594,0.5625,0.449576,486400
1985-11-22,0.5625,0.5625,0.558594,0.5625,0.449576,518400
1985-11-25,0.5625,0.5625,0.546875,0.558594,0.446454,1670400
1985-11-26,0.558594,0.5625,0.554688,0.5625,0.449576,1241600
1985-11-27,0.5625,0.621094,0.558594,0.601563,0.480796,3932800
1985-11-29,0.601563,0.632813,0.601563,0.628906,0.502651,1740800
1985-12-02,0.628906,0.628906,0.613281,0.621094,0.496407,921600
1985-12-03,0.621094,0.625,0.617188,0.625,0.499528,1667200
1985-12-04,0.625,0.625,0.617188,0.617188,0.493284,614400
1985-12-05,0.617188,0.625,0.617188,0.621094,0.496407,4579200
1985-12-06,0.621094,0.621094,0.609375,0.617188,0.493284,1558400
1985-12-09,0.617188,0.617188,0.613281,0.613281,0.490162,268800
1985-12-10,0.613281,0.617188,0.570313,0.574219,0.458942,2435200
1985-12-11,0.582031,0.601563,0.582031,0.59375,0.474552,1945600
1985-12-12,0.597656,0.613281,0.597656,0.609375,0.48704,2496000
1985-12-13,0.609375,0.617188,0.605469,0.605469,0.483918,1088000
1985-12-16,0.605469,0.609375,0.59375,0.59375,0.474552,1414400
1985-12-17,0.59375,0.597656,0.570313,0.578125,0.462064,3750400
1985-12-18,0.578125,0.578125,0.5625,0.566406,0.452698,6140800
1985-12-19,0.566406,0.574219,0.5625,0.566406,0.452698,592000
1985-12-20,0.566406,0.570313,0.554688,0.5625,0.449576,1971200
1985-12-23,0.5625,0.5625,0.53125,0.53125,0.424599,2748800
1985-12-24,0.535156,0.542969,0.535156,0.539063,0.430843,1628800
1985-12-26,0.539063,0.546875,0.539063,0.539063,0.430843,406400
1985-12-27,0.539063,0.542969,0.535156,0.542969,0.433965,275200
1985-12-30,0.542969,0.550781,0.535156,0.550781,0.44021,864000
1985-12-31,0.550781,0.570313,0.546875,0.5625,0.449576,508800
1986-01-02,0.5625,0.570313,0.5625,0.5625,0.449576,236800
1986-01-03,0.5625,0.570313,0.558594,0.570313,0.45582,73600
1986-01-06,0.570313,0.570313,0.546875,0.550781,0.44021,1020800
1986-01-07,0.550781,0.558594,0.546875,0.546875,0.437088,1011200
1986-01-08,0.546875,0.550781,0.546875,0.546875,0.437088,339200
1986-01-09,0.546875,0.550781,0.542969,0.546875,0.437088,1238400
1986-01-10,0.546875,0.550781,0.40625,0.4375,0.34967,38217600
1986-01-13,0.4375,0.4375,0.378906,0.386719,0.309083,7932800
1986-01-14,0.386719,0.40625,0.382813,0.40625,0.324694,14672000
1986-01-15,0.40625,0.429688,0.402344,0.425781,0.340304,7385600
1986-01-16,0.425781,0.433594,0.417969,0.421875,0.337182,6566400
1986-01-17,0.421875,0.429688,0.417969,0.421875,0.337182,1795200
1986-01-20,0.421875,0.425781,0.410156,0.421875,0.337182,2902400
1986-01-21,0.421875,0.421875,0.398438,0.40625,0.324694,1107200
1986-01-22,0.40625,0.414063,0.398438,0.410156,0.327816,1475200
1986-01-23,0.410156,0.410156,0.386719,0.386719,0.309083,1910400
1986-01-24,0.394531,0.398438,0.394531,0.394531,0.315328,1504000
1986-01-27,0.394531,0.410156,0.394531,0.410156,0.327816,2992000
1986-01-28,0.40625,0.40625,0.394531,0.402344,0.321572,604800
1986-01-29,0.402344,0.40625,0.398438,0.398438,0.318449,729600
1986-01-30,0.402344,0.417969,0.402344,0.40625,0.324694,5052800
1986-01-31,0.40625,0.414063,0.402344,0.40625,0.324694,1363200
1986-02-03,0.40625,0.414063,0.40625,0.40625,0.324694,1020800
1986-02-04,0.40625,0.410156,0.40625,0.410156,0.327816,6425600
1986-02-05,0.410156,0.421875,0.40625,0.421875,0.337182,3804800
1986-02-06,0.421875,0.449219,0.417969,0.449219,0.359036,12576000
1986-02-07,0.449219,0.449219,0.433594,0.445313,0.355914,3740800
1986-02-10,0.445313,0.445313,0.410156,0.425781,0.340304,2563200
1986-02-11,0.425781,0.429688,0.40625,0.414063,0.330938,6323200
1986-02-12,0.410156,0.410156,0.375,0.378906,0.302839,3545600
1986-02-13,0.378906,0.402344,0.378906,0.390625,0.312205,1334400
1986-02-14,0.390625,0.398438,0.390625,0.390625,0.312205,1283200
1986-02-18,0.390625,0.398438,0.390625,0.398438,0.318449,2041600
1986-02-19,0.398438,0.402344,0.386719,0.390625,0.312205,7113600
1986-02-20,0.390625,0.398438,0.382813,0.386719,0.309083,3376000
1986-02-21,0.386719,0.386719,0.359375,0.367188,0.293473,2339200
1986-02-24,0.367188,0.367188,0.351563,0.355469,0.284107,803200
1986-02-25,0.355469,0.359375,0.351563,0.359375,0.287229,633600
1986-02-26,0.359375,0.367188,0.359375,0.367188,0.293473,1696000
1986-02-27,0.367188,0.375,0.363281,0.371094,0.296595,1667200
1986-02-28,0.371094,0.378906,0.367188,0.375,0.299717,777600
1986-03-03,0.375,0.382813,0.375,0.382813,0.305961,2076800
1986-03-04,0.382813,0.429688,0.382813,0.421875,0.337182,7254400
