Date,Open,High,Low,Close,Adj Close,Volume
1983-08-10,0.287037,0.291667,0.287037,0.287037,0.201932,3285600
1983-08-11,0.287037,0.291667,0.287037,0.287037,0.201932,3189600
1983-08-12,0.291667,0.300926,0.291667,0.291667,0.205189,1024800
1983-08-15,0.291667,0.296296,0.287037,0.287037,0.201932,597600
1983-08-16,0.287037,0.291667,0.282407,0.282407,0.198675,2796000
1983-08-17,0.282407,0.291667,0.282407,0.282407,0.198675,338400
1983-08-18,0.282407,0.291667,0.282407,0.282407,0.198675,403200
1983-08-19,0.282407,0.287037,0.282407,0.282407,0.198675,230400
1983-08-22,0.282407,0.296296,0.282407,0.282407,0.198675,441600
1983-08-23,0.282407,0.291667,0.277778,0.277778,0.195419,100800
1983-08-24,0.277778,0.287037,0.273148,0.273148,0.192162,355200
1983-08-25,0.273148,0.282407,0.273148,0.273148,0.192162,79200
1983-08-26,0.273148,0.282407,0.268519,0.268519,0.188905,165600
1983-08-29,0.268519,0.277778,0.268519,0.268519,0.188905,151200
1983-08-30,0.273148,0.282407,0.273148,0.273148,0.192162,338400
1983-08-31,0.273148,0.282407,0.268519,0.268519,0.188905,74400
1983-09-01,0.268519,0.277778,0.268519,0.268519,0.188905,52800
1983-09-02,0.273148,0.282407,0.273148,0.273148,0.192162,52800
1983-09-06,0.277778,0.282407,0.277778,0.277778,0.195419,100800
1983-09-07,0.277778,0.287037,0.277778,0.277778,0.195419,21600
1983-09-08,0.277778,0.287037,0.277778,0.277778,0.195419,117600
1983-09-09,0.277778,0.287037,0.277778,0.277778,0.195419,45600
1983-09-12,0.277778,0.287037,0.277778,0.277778,0.195419,132000
1983-09-13,0.277778,0.287037,0.273148,0.273148,0.192162,64800
1983-09-14,0.273148,0.287037,0.273148,0.273148,0.192162,96000
1983-09-15,0.273148,0.282407,0.273148,0.273148,0.192162,2400
1983-09-16,0.273148,0.277778,0.263889,0.263889,0.185648,67200
1983-09-19,0.263889,0.277778,0.263889,0.263889,0.185648,2400
1983-09-20,0.263889,0.277778,0.263889,0.263889,0.185648,43200
1983-09-21,0.263889,0.277778,0.263889,0.263889,0.185648,100800
1983-09-22,0.263889,0.277778,0.263889,0.263889,0.185648,2400
1983-09-23,0.263889,0.277778,0.263889,0.263889,0.185648,9600
1983-09-26,0.263889,0.273148,0.263889,0.263889,0.185648,2400
1983-09-27,0.263889,0.273148,0.263889,0.263889,0.185648,31200
1983-09-28,0.268519,0.277778,0.268519,0.268519,0.188905,261600
1983-09-29,0.268519,0.277778,0.268519,0.268519,0.188905,74400
1983-09-30,0.268519,0.277778,0.268519,0.268519,0.188905,468000
1983-10-03,0.268519,0.268519,0.268519,0.268519,0.188905,0
1983-10-04,0.273148,0.282407,0.273148,0.273148,0.192162,909600
1983-10-05,0.273148,0.282407,0.273148,0.273148,0.192162,2400
1983-10-06,0.273148,0.282407,0.273148,0.273148,0.192162,218400
1983-10-07,0.273148,0.282407,0.273148,0.273148,0.192162,45600
1983-10-10,0.273148,0.282407,0.268519,0.268519,0.188905,21600
1983-10-11,0.273148,0.287037,0.273148,0.273148,0.192162,24000
1983-10-12,0.273148,0.287037,0.273148,0.273148,0.192162,518400
1983-10-13,0.273148,0.287037,0.273148,0.273148,0.192162,86400
1983-10-14,0.273148,0.287037,0.273148,0.273148,0.192162,218400
1983-10-17,0.273148,0.287037,0.273148,0.273148,0.192162,36000
1983-10-18,0.273148,0.287037,0.273148,0.273148,0.192162,79200
1983-10-19,0.273148,0.287037,0.273148,0.273148,0.192162,45600
1983-10-20,0.273148,0.287037,0.273148,0.273148,0.192162,45600
1983-10-21,0.273148,0.287037,0.273148,0.273148,0.192162,74400
1983-10-24,0.273148,0.287037,0.273148,0.273148,0.192162,36000
