Date,Open,High,Low,Close,Adj Close,Volume
1987-08-20,0.126302,0.130208,0.126302,0.126302,0.094117,33484800
1987-08-21,0.126302,0.127604,0.125,0.125,0.093146,8966400
1987-08-24,0.126302,0.128906,0.126302,0.126302,0.094117,4441600
1987-08-25,0.132813,0.136719,0.132813,0.132813,0.098968,10387200
1987-08-26,0.134115,0.138021,0.134115,0.134115,0.099938,12793600
1987-08-27,0.135417,0.138021,0.135417,0.135417,0.100909,1312000
1987-08-28,0.135417,0.140625,0.135417,0.135417,0.100909,3590400
1987-08-31,0.135417,0.139323,0.135417,0.135417,0.100909,2214400
1987-09-01,0.135417,0.139323,0.135417,0.135417,0.100909,1657600
1987-09-02,0.135417,0.136719,0.128906,0.128906,0.096057,3686400
1987-09-03,0.128906,0.134115,0.128906,0.128906,0.096057,1120000
1987-09-04,0.128906,0.132813,0.128906,0.132813,0.098968,544000
1987-09-08,0.132813,0.132813,0.128906,0.128906,0.096057,678400
1987-09-09,0.128906,0.132813,0.128906,0.132813,0.098968,256000
1987-09-10,0.132813,0.132813,0.128906,0.132813,0.098968,307200
1987-09-11,0.132813,0.132813,0.128906,0.132813,0.098968,2764800
1987-09-14,0.132813,0.135417,0.130208,0.13151,0.097998,441600
1987-09-15,0.13151,0.151042,0.13151,0.148438,0.110611,5209600
1987-09-16,0.148438,0.15625,0.148438,0.148438,0.110611,10681600
1987-09-17,0.148438,0.154948,0.147135,0.14974,0.111582,3443200
1987-09-18,0.14974,0.152344,0.148438,0.148438,0.110611,1555200
1987-09-21,0.14974,0.153646,0.14974,0.152344,0.113522,3347200
1987-09-22,0.152344,0.153646,0.148438,0.153646,0.114492,3168000
1987-09-23,0.153646,0.15625,0.14974,0.15625,0.116433,3155200
1987-09-24,0.15625,0.15625,0.151042,0.15625,0.116433,371200
1987-09-25,0.15625,0.15625,0.151042,0.153646,0.114492,1132800
1987-09-28,0.153646,0.15625,0.151042,0.152344,0.113522,1177600
1987-09-29,0.153646,0.158854,0.153646,0.158854,0.118373,2003200
1987-09-30,0.158854,0.158854,0.154948,0.154948,0.115463,3289600
1987-10-01,0.154948,0.169271,0.154948,0.164063,0.122255,3251200
1987-10-02,0.164063,0.182292,0.164063,0.178385,0.132928,4780800
1987-10-05,0.179688,0.1875,0.179688,0.183594,0.136809,8838400
1987-10-06,0.183594,0.1875,0.182292,0.186198,0.138749,4588800
1987-10-07,0.186198,0.186198,0.18099,0.182292,0.135838,1497600
1987-10-08,0.182292,0.184896,0.178385,0.182292,0.135838,3187200
1987-10-09,0.182292,0.186198,0.177083,0.177083,0.131957,2156800
1987-10-12,0.177083,0.177083,0.171875,0.171875,0.128076,2380800
1987-10-13,0.171875,0.173177,0.16276,0.16276,0.121284,1811200
1987-10-14,0.16276,0.165365,0.161458,0.16276,0.121284,3155200
1987-10-15,0.16276,0.165365,0.161458,0.161458,0.120314,352000
1987-10-16,0.161458,0.16276,0.161458,0.16276,0.121284,140800
1987-10-19,0.158854,0.158854,0.128906,0.13151,0.097998,4550400
1987-10-20,0.13151,0.132813,0.119792,0.125,0.093146,1516800
1987-10-21,0.125,0.140625,0.125,0.132813,0.098968,3187200
1987-10-22,0.134115,0.141927,0.134115,0.138021,0.102849,979200
1987-10-23,0.135417,0.135417,0.130208,0.130208,0.097027,889600
1987-10-26,0.130208,0.135417,0.111979,0.113281,0.084414,1132800
1987-10-27,0.113281,0.119792,0.104167,0.108073,0.080533,1753600
1987-10-28,0.108073,0.111979,0.106771,0.111979,0.083444,595200
1987-10-29,0.111979,0.114583,0.106771,0.111979,0.083444,2944000
1987-10-30,0.114583,0.132813,0.114583,0.132813,0.098968,774400
1987-11-02,0.132813,0.135417,0.127604,0.132813,0.098968,140800
1987-11-03,0.132813,0.135417,0.130208,0.130208,0.097027,332800
1987-11-04,0.135417,0.135417,0.135417,0.135417,0.100909,38400
1987-11-05,0.135417,0.138021,0.130208,0.13151,0.097998,217600
1987-11-06,0.13151,0.138021,0.13151,0.132813,0.098968,121600
1987-11-09,0.132813,0.134115,0.130208,0.134115,0.099938,256000
1987-11-10,0.128906,0.128906,0.127604,0.127604,0.095087,371200
1987-11-11,0.127604,0.132813,0.127604,0.130208,0.097027,1132800
1987-11-12,0.130208,0.132813,0.130208,0.132813,0.098968,134400
1987-11-13,0.132813,0.135417,0.130208,0.13151,0.097998,198400
1987-11-16,0.13151,0.135417,0.13151,0.13151,0.097998,4441600
1987-11-17,0.130208,0.130208,0.127604,0.127604,0.095087,326400
1987-11-18,0.127604,0.127604,0.127604,0.127604,0.095087,0
1987-11-19,0.127604,0.127604,0.127604,0.127604,0.095087,0
1987-11-20,0.127604,0.127604,0.127604,0.127604,0.095087,0
1987-11-23,0.130208,0.130208,0.130208,0.130208,0.097027,19200
1987-11-24,0.132813,0.138021,0.132813,0.138021,0.102849,1984000
1987-11-25,0.138021,0.138021,0.138021,0.138021,0.102849,0
1987-11-27,0.138021,0.138021,0.138021,0.138021,0.102849,0
1987-11-30,0.132813,0.132813,0.132813,0.132813,0.098968,6400
1987-12-01,0.132813,0.135417,0.132813,0.134115,0.099938,1056000
1987-12-02,0.130208,0.130208,0.130208,0.130208,0.097027,6400
1987-12-03,0.130208,0.132813,0.127604,0.132813,0.098968,787200
1987-12-04,0.132813,0.132813,0.127604,0.128906,0.096057,249600
1987-12-07,0.127604,0.127604,0.127604,0.127604,0.095087,64000
1987-12-08,0.127604,0.132813,0.127604,0.127604,0.095087,134400
1987-12-09,0.127604,0.132813,0.127604,0.130208,0.097027,1408000
1987-12-10,0.130208,0.132813,0.130208,0.130208,0.097027,1024000
1987-12-11,0.130208,0.132813,0.130208,0.132813,0.098968,537600
1987-12-14,0.132813,0.135417,0.130208,0.135417,0.100909,486400
1987-12-15,0.135417,0.143229,0.135417,0.143229,0.10673,1004800
1987-12-16,0.143229,0.145833,0.141927,0.141927,0.10576,582400
1987-12-17,0.145833,0.152344,0.145833,0.145833,0.108671,275200
