Date,Open,High,Low,Close,Adj Close,Volume
1982-04-01,2.971128,2.991601,2.971128,2.971128,0.947585,103600
1982-04-02,2.971128,3.009519,2.971128,2.971128,0.947585,130600
1982-04-05,2.991601,3.029992,2.991601,2.991601,0.954114,158600
1982-04-06,2.991601,3.009519,2.991601,2.991601,0.954114,110200
1982-04-07,2.991601,3.009519,2.991601,2.991601,0.954114,51600
1982-04-08,3.073493,3.093966,3.073493,3.073493,0.980233,238000
1982-04-12,3.055575,3.055575,3.029992,3.029992,0.966359,241600
1982-04-13,3.029992,3.055575,3.029992,3.029992,0.966359,80400
1982-04-14,2.9481,2.9481,2.927627,2.927627,0.933711,138200
1982-04-15,2.991601,3.009519,2.991601,2.991601,0.954114,177000
1982-04-16,2.991601,3.009519,2.991601,2.991601,0.954114,101600
1982-04-19,2.991601,3.029992,2.991601,2.991601,0.954114,129800
1982-04-20,2.991601,3.009519,2.971128,2.971128,0.947585,660600
1982-04-21,2.971128,2.991601,2.971128,2.971128,0.947585,32800
1982-04-22,2.971128,2.991601,2.971128,2.971128,0.947585,63800
1982-04-23,3.114438,3.155384,3.114438,3.114438,0.993292,274600
1982-04-26,3.260304,3.278222,3.260304,3.260304,1.039813,264800
1982-04-27,3.19633,3.19633,3.175857,3.175857,1.01288,203000
1982-04-28,3.055575,3.055575,3.029992,3.029992,0.966359,450400
1982-04-29,2.868763,2.868763,2.845735,2.845735,0.907594,332000
1982-04-30,3.19633,3.214248,3.19633,3.19633,1.01941,748800
1982-05-03,3.380586,3.401059,3.380586,3.380586,1.078175,476200
1982-05-04,3.380586,3.380586,3.360113,3.360113,1.071645,470000
1982-05-05,3.19633,3.19633,3.175857,3.175857,1.01288,437400
1982-05-06,3.155384,3.155384,3.132356,3.132356,0.999006,320200
1982-05-07,3.155384,3.175857,3.155384,3.155384,1.006351,120800
1982-05-10,3.132356,3.132356,3.093966,3.093966,0.986762,167200
1982-05-11,3.155384,3.175857,3.155384,3.155384,1.006351,308800
1982-05-12,3.114438,3.114438,3.093966,3.093966,0.986762,261200
1982-05-13,3.175857,3.214248,3.175857,3.175857,1.01288,389800
1982-05-14,3.278222,3.319168,3.278222,3.278222,1.045527,194000
1982-05-17,3.278222,3.278222,3.234721,3.234721,1.031653,107400
