Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,0.782273,0.854482,0.782273,0.782273,0.159948,319800
1980-03-18,0.782273,0.806343,0.722098,0.782273,0.159948,643900
1980-03-19,0.782273,0.866517,0.782273,0.848465,0.173483,404700
1980-03-20,0.842447,0.842447,0.830413,0.83643,0.171022,153500
1980-03-21,0.842447,0.872535,0.842447,0.854482,0.174713,415400
1980-03-24,0.854482,0.878552,0.830413,0.842447,0.172252,184600
1980-03-25,0.824395,0.824395,0.776255,0.776255,0.158718,269900
1980-03-26,0.776255,0.78829,0.76422,0.76422,0.156257,203500
1980-03-27,0.752185,0.752185,0.565643,0.661923,0.135341,674900
1980-03-28,0.69201,0.734133,0.69201,0.734133,0.150105,604300
1980-03-31,0.74015,0.830413,0.74015,0.78829,0.161179,500400
1980-04-01,0.78829,0.806343,0.770238,0.806343,0.16487,251000
1980-04-02,0.806343,0.854482,0.806343,0.818378,0.167331,232600
1980-04-03,0.818378,0.824395,0.81236,0.81236,0.1661,195100
1980-04-07,0.81236,0.830413,0.800325,0.800325,0.16364,215900
1980-04-08,0.800325,0.800325,0.758203,0.78829,0.161179,215900
1980-04-09,0.78829,0.818378,0.776255,0.818378,0.167331,249100
1980-04-10,0.830413,0.866517,0.830413,0.866517,0.177174,317500
1980-04-11,0.866517,0.866517,0.830413,0.83643,0.171022,182700
1980-04-14,0.83643,0.83643,0.81236,0.818378,0.167331,134700
1980-04-15,0.818378,0.83643,0.818378,0.818378,0.167331,141100
1980-04-16,0.818378,0.830413,0.794308,0.794308,0.162409,134700
1980-04-17,0.794308,0.806343,0.758203,0.770238,0.157488,112100
1980-04-18,0.770238,0.782273,0.76422,0.770238,0.157488,24900
1980-04-21,0.770238,0.776255,0.758203,0.758203,0.155027,43400
1980-04-22,0.770238,0.818378,0.770238,0.81236,0.1661,282300
1980-04-23,0.81236,0.83643,0.800325,0.81236,0.1661,178500
1980-04-24,0.81236,0.830413,0.794308,0.818378,0.167331,130600
1980-04-25,0.818378,0.824395,0.800325,0.824395,0.168561,70500
1980-04-28,0.824395,0.830413,0.800325,0.800325,0.16364,294900
1980-04-29,0.806343,0.830413,0.806343,0.830413,0.169792,232600
1980-04-30,0.830413,0.962797,0.824395,0.950762,0.194399,674900
1980-05-01,0.950762,1.004919,0.926692,0.95678,0.195629,712300
1980-05-02,0.95678,1.022972,0.950762,1.010937,0.206703,344600
1980-05-05,1.010937,1.041024,0.974832,0.986867,0.201781,257400
1980-05-06,0.986867,1.004919,0.968815,0.974832,0.19932,286600
1980-05-07,0.974832,0.986867,0.944745,0.944745,0.193169,113900
1980-05-08,0.944745,0.986867,0.938727,0.938727,0.191938,130600
1980-05-09,0.93271,0.93271,0.920675,0.926692,0.189477,99600
1980-05-12,0.926692,0.98085,0.90864,0.962797,0.19686,504400
1980-05-13,0.998902,1.016954,0.998902,1.004919,0.205472,301000
1980-05-14,1.004919,1.004919,0.950762,0.974832,0.19932,170200
1980-05-15,0.974832,0.986867,0.962797,0.962797,0.19686,166000
1980-05-16,0.962797,0.974832,0.95678,0.968815,0.19809,64200
1980-05-19,0.968815,0.986867,0.950762,0.962797,0.19686,186800
1980-05-20,0.962797,0.968815,0.950762,0.968815,0.19809,153500
1980-05-21,0.968815,0.974832,0.944745,0.950762,0.194399,168000
1980-05-22,0.95678,0.968815,0.95678,0.95678,0.195629,120400
1980-05-23,0.962797,0.992885,0.962797,0.98085,0.200551,296900
1980-05-27,0.98085,0.98085,0.950762,0.950762,0.194399,137100
1980-05-28,0.950762,0.95678,0.914657,0.920675,0.188247,261500
1980-05-29,0.920675,0.938727,0.896605,0.938727,0.191938,170200
1980-05-30,0.926692,0.926692,0.902622,0.90864,0.185786,137100
1980-06-02,0.90864,0.914657,0.896605,0.902622,0.184556,182700
1980-06-03,0.902622,0.926692,0.890587,0.890587,0.182095,222000
1980-06-04,0.890587,0.914657,0.890587,0.914657,0.187017,168000
1980-06-05,0.914657,0.926692,0.896605,0.90864,0.185786,147300
1980-06-06,0.90864,0.938727,0.902622,0.938727,0.191938,265800
1980-06-09,0.938727,0.938727,0.90864,0.914657,0.187017,161900
1980-06-10,0.914657,0.926692,0.914657,0.914657,0.187017,47500
1980-06-11,0.914657,0.938727,0.914657,0.926692,0.189477,80800
1980-06-12,0.926692,0.926692,0.896605,0.90864,0.185786,109800
1980-06-13,0.90864,0.938727,0.90864,0.926692,0.189477,170200
1980-06-16,0.926692,0.926692,0.902622,0.914657,0.187017,101400
1980-06-17,0.914657,0.920675,0.896605,0.896605,0.183326,163800
1980-06-18,0.896605,0.920675,0.890587,0.920675,0.188247,554300
