Date,Open,High,Low,Close,Adj Close,Volume
1999-11-18,32.546494,35.765381,28.612303,31.473534,27.986204,62546300
1999-11-19,30.71352,30.758226,28.478184,28.880543,25.680517,15234100
1999-11-22,29.551144,31.473534,28.657009,31.473534,27.986204,6577800
1999-11-23,30.400572,31.205294,28.612303,28.612303,25.441999,5975600
1999-11-24,28.701717,29.998211,28.612303,29.372318,26.117805,4843200
1999-11-26,29.238197,29.685265,29.148785,29.461731,26.197311,1729400
1999-11-29,29.32761,30.355865,29.014664,30.132332,26.793606,4074700
1999-11-30,30.042919,30.71352,29.282904,30.177038,26.833363,4310000
1999-12-01,30.177038,31.071173,29.953505,30.71352,27.310398,2957300
1999-12-02,31.294706,32.188843,30.892345,31.562946,28.065706,3069800
1999-12-03,32.144135,32.680614,31.697067,31.831188,28.304226,3041600
1999-12-06,32.367668,33.217094,32.32296,32.725323,29.099289,2250700
1999-12-07,32.725323,32.904148,31.697067,32.367668,28.781261,2215900
1999-12-08,32.367668,32.63591,32.054722,32.32296,28.74151,1887800
1999-12-09,32.367668,32.859444,32.367668,32.770027,29.139044,2029000
1999-12-10,32.680614,32.859444,32.010014,32.010014,28.46324,1664700
1999-12-13,32.546494,33.082977,31.741774,32.546494,28.940275,4020500
1999-12-14,32.457081,32.457081,30.087626,30.758226,27.350153,2328900
1999-12-15,30.042919,30.266453,29.32761,29.819386,26.515337,2917700
1999-12-16,30.042919,33.798283,30.042919,33.798283,30.053364,2583900
1999-12-17,33.17239,33.70887,32.501789,32.859444,29.21855,3708000
1999-12-20,33.082977,33.574749,32.993561,33.530045,29.814848,1196800
1999-12-21,33.395924,33.395924,32.904148,33.351215,29.655832,2259400
1999-12-22,33.351215,34.021816,33.127682,34.021816,30.252131,1905700
1999-12-23,33.977112,35.765381,33.932404,35.586552,31.64349,2159400
1999-12-27,35.720673,38.045422,35.452431,37.777184,33.591385,2029600
1999-12-28,38.805435,43.991417,38.581902,43.991417,39.117077,3560000
1999-12-29,45.064377,56.554005,45.019672,51.502148,45.795609,10518500
1999-12-30,54.363377,57.224606,53.111588,56.688126,50.406967,6671100
1999-12-31,56.866951,57.179901,54.542202,55.302216,49.174622,1931100
2000-01-03,56.330471,56.464592,48.193848,51.502148,45.795609,4674300
2000-01-04,48.730328,49.266811,46.316166,47.567955,42.297325,4765000
2000-01-05,47.389126,47.567955,43.141987,44.61731,39.673607,5758600
2000-01-06,44.08083,44.349072,41.577251,42.918453,38.162998,2534400
2000-01-07,42.247852,47.165592,42.203148,46.494991,41.343246,2819600
2000-01-10,49.356224,49.803291,48.327969,49.311516,43.847702,2148400
2000-01-11,49.311516,49.311516,47.523247,48.640915,43.251404,1855900
2000-01-12,48.640915,48.640915,45.82439,47.657368,42.376839,1429800
2000-01-13,48.909157,49.937412,47.2103,48.372677,43.01289,1134300
2000-01-14,47.92561,49.624462,47.92561,48.909157,43.489922,1316900
2000-01-18,49.087982,52.12804,48.730328,51.144493,45.477581,2101700
2000-01-19,51.502148,51.502148,49.937412,50.071529,44.523502,2624800
2000-01-20,50.608013,50.697426,48.28326,48.730328,43.330906,2007900
2000-01-21,49.445637,49.624462,47.523247,49.177395,43.728428,1918300
2000-01-24,48.998569,51.368027,48.640915,48.998569,43.569431,2095800
2000-01-25,49.177395,49.803291,47.523247,48.417381,43.052643,1153700
2000-01-26,48.59621,49.535049,48.551502,48.864449,43.450169,1022300
2000-01-27,49.982117,50.429184,48.104435,48.953861,43.529675,868500
2000-01-28,49.713879,49.713879,48.238556,48.685623,43.291172,1609200
2000-01-31,48.327969,48.372677,46.316166,47.344421,42.098572,1040300
2000-02-01,47.389126,51.502148,47.389126,50.786839,45.159557,1404200
2000-02-02,51.412731,54.721031,51.189198,54.721031,48.657833,1945100
2000-02-03,53.782188,55.615166,52.798641,55.615166,49.452885,1779500
2000-02-04,55.615166,55.615166,53.648067,54.542202,48.498814,1145600
2000-02-07,55.570457,57.224606,54.542202,56.866951,50.565983,1274200
2000-02-08,57.761086,58.789341,55.972816,56.5093,50.247952,1169700
2000-02-09,55.525749,56.285767,54.139843,54.184551,48.18079,1182800
2000-02-10,55.078682,56.375179,53.871601,54.855148,48.777077,1066800
2000-02-11,54.721031,54.944565,53.51395,53.916309,47.942272,751700
2000-02-14,53.826897,55.033978,53.51395,54.676323,48.618073,837600
2000-02-15,54.765736,59.370529,54.765736,58.565807,52.076595,2017500
2000-02-16,57.224606,58.565807,56.777538,57.939915,51.520061,1801700
2000-02-17,57.939915,69.384834,55.525749,69.384834,61.696865,944900
2000-02-18,63.304722,68.580116,62.991776,67.060089,59.629696,4060000
2000-02-22,68.669525,69.653076,64.377686,65.450645,58.198578,2227900
2000-02-23,65.540054,71.888412,65.540054,70.815453,62.968964,1690000
2000-02-24,72.514305,82.573318,71.888412,76.359085,67.898346,2956300
2000-02-25,73.944923,81.500359,73.855507,77.342636,68.772911,2048200
2000-02-28,77.342636,78.102646,70.278969,72.246063,64.241043,1675300
2000-02-29,72.559013,76.448502,72.469597,74.302574,66.069702,958000
