Date,Open,High,Low,Close,Adj Close,Volume
1985-04-08,5.82125,5.82125,5.704825,5.763038,1.022238,4659700
1985-04-09,5.763038,5.850356,5.733931,5.82125,1.032563,2293800
1985-04-10,5.82125,6.024994,5.82125,5.995887,1.06354,1964800
1985-04-11,5.995887,6.024994,5.966781,5.995887,1.06354,1061600
1985-04-12,5.995887,6.0541,5.850356,5.879463,1.042888,1269100
1985-04-15,5.908569,5.937675,5.879463,5.908569,1.048052,575000
1985-04-16,5.908569,5.966781,5.82125,5.850356,1.037726,741200
1985-04-17,5.792144,5.879463,5.792144,5.82125,1.032563,1139800
1985-04-18,5.792144,5.82125,5.763038,5.792144,1.0274,1379000
1985-04-19,5.792144,5.82125,5.763038,5.792144,1.0274,466400
1985-04-22,5.763038,5.792144,5.733931,5.733931,1.017075,505900
1985-04-23,5.733931,5.82125,5.733931,5.82125,1.032563,404600
1985-04-24,5.792144,5.82125,5.763038,5.792144,1.0274,317400
1985-04-25,5.792144,5.82125,5.704825,5.763038,1.022238,697400
1985-04-26,5.617506,5.733931,5.559294,5.675719,1.006749,1498000
1985-04-29,5.617506,5.646613,5.617506,5.617506,0.996423,551400
1985-04-30,5.617506,5.646613,5.5884,5.617506,0.996423,738200
1985-05-01,5.617506,5.646613,5.5884,5.617506,0.996423,421300
1985-05-02,5.646613,5.675719,5.5884,5.646613,1.001586,482700
1985-05-03,5.704825,5.704825,5.5884,5.704825,1.011912,366300
1985-05-06,5.675719,5.879463,5.675719,5.850356,1.037726,653600
1985-05-07,5.850356,5.937675,5.850356,5.908569,1.048052,487900
1985-05-08,5.908569,5.937675,5.850356,5.879463,1.042888,146400
1985-05-09,5.850356,5.908569,5.82125,5.879463,1.042888,451400
1985-05-10,5.879463,6.0541,5.850356,6.024994,1.068703,288200
1985-05-13,5.966781,5.995887,5.937675,5.937675,1.053214,294200
1985-05-14,5.995887,5.995887,5.966781,5.995887,1.06354,203600
1985-05-15,5.966781,5.995887,5.937675,5.966781,1.058377,639000
1985-05-16,5.966781,5.995887,5.937675,5.966781,1.058377,311400
1985-05-17,5.937675,6.024994,5.937675,5.995887,1.06354,529100
1985-05-20,6.0541,6.170525,6.0541,6.141419,1.089355,630000
1985-05-21,6.112312,6.199631,6.083206,6.112312,1.084191,614600
1985-05-22,5.995887,6.083206,5.966781,5.995887,1.06354,444100
1985-05-23,5.995887,5.995887,5.937675,5.966781,1.058377,273600
1985-05-24,5.937675,6.0541,5.937675,5.995887,1.06354,200600
1985-05-28,5.995887,6.112312,5.995887,6.112312,1.084191,206600
1985-05-29,6.083206,6.170525,6.083206,6.170525,1.094517,302800
1985-05-30,6.141419,6.170525,6.112312,6.170525,1.094517,195000
1985-05-31,6.112312,6.228737,6.112312,6.228737,1.104843,3565400
1985-06-03,6.28695,6.28695,6.228737,6.257844,1.110005,4337600
1985-06-04,6.112312,6.112312,6.024994,6.112312,1.110639,455200
1985-06-05,6.083206,6.228737,6.0541,6.083206,1.10535,646300
1985-06-06,6.083206,6.170525,6.0541,6.141419,1.115928,880800
1985-06-07,6.141419,6.170525,6.141419,6.141419,1.115928,520100
1985-06-10,6.141419,6.199631,6.141419,6.170525,1.121217,573800
1985-06-11,6.170525,6.199631,6.141419,6.170525,1.121217,475000
1985-06-12,6.170525,6.199631,6.141419,6.199631,1.126506,723600
1985-06-13,6.170525,6.199631,6.0541,6.112312,1.110639,457400
1985-06-14,6.112312,6.141419,6.083206,6.141419,1.115928,278700
1985-06-17,6.141419,6.199631,6.141419,6.199631,1.126506,447100
1985-06-18,6.170525,6.228737,6.170525,6.228737,1.131794,516600
1985-06-19,6.228737,6.257844,6.228737,6.228737,1.131794,348700
1985-06-20,6.199631,6.257844,6.199631,6.257844,1.137083,406700
1985-06-21,6.170525,6.170525,6.170525,6.170525,1.121217,241800
1985-06-24,6.170525,6.228737,6.170525,6.228737,1.131794,274900
1985-06-25,6.199631,6.345162,6.199631,6.28695,1.142371,740800
1985-06-26,6.28695,6.316056,6.257844,6.316056,1.14766,633000
1985-06-27,6.28695,6.316056,6.199631,6.257844,1.137083,700000
1985-06-28,6.257844,6.28695,6.257844,6.257844,1.137083,152000
1985-07-01,6.228737,6.257844,6.141419,6.199631,1.126506,237500
1985-07-02,6.170525,6.199631,6.083206,6.141419,1.115928,393400
1985-07-03,6.141419,6.141419,6.083206,6.141419,1.115928,271800
1985-07-05,6.170525,6.199631,6.170525,6.170525,1.121217,606400
1985-07-08,6.170525,6.199631,6.141419,6.199631,1.126506,266300
1985-07-09,6.199631,6.28695,6.199631,6.28695,1.142371,373200
1985-07-10,6.257844,6.316056,6.228737,6.28695,1.142371,309600
1985-07-11,6.28695,6.345162,6.257844,6.345162,1.15295,329800
1985-07-12,6.345162,6.403375,6.345162,6.403375,1.163527,287700
1985-07-15,6.374269,6.432481,6.316056,6.432481,1.168815,386900
1985-07-16,6.490694,6.490694,6.345162,6.490694,1.179393,307500
1985-07-17,6.461587,6.490694,6.403375,6.461587,1.174104,790200
1985-07-18,6.432481,6.490694,6.432481,6.432481,1.168815,896300
1985-07-19,6.461587,6.461587,6.432481,6.461587,1.174104,875200
1985-07-22,6.403375,6.461587,6.257844,6.257844,1.137083,535100
1985-07-23,6.199631,6.199631,6.112312,6.112312,1.110639,385200
1985-07-24,5.995887,6.0541,5.879463,5.995887,1.089484,904400
1985-07-25,6.0541,6.0541,5.966781,6.024994,1.094773,225900
1985-07-26,6.024994,6.024994,5.966781,5.995887,1.089484,429900
1985-07-29,5.792144,5.995887,5.704825,5.792144,1.052463,469800
1985-07-30,5.850356,5.937675,5.82125,5.879463,1.068329,420000
1985-07-31,5.879463,5.937675,5.850356,5.850356,1.063041,283900
1985-08-01,5.908569,5.908569,5.850356,5.879463,1.068329,501600
1985-08-02,5.82125,5.879463,5.82125,5.82125,1.057752,207400
1985-08-05,5.850356,5.850356,5.733931,5.763038,1.047174,239200
1985-08-06,5.704825,5.792144,5.704825,5.733931,1.041885,164100
1985-08-07,5.733931,5.763038,5.675719,5.733931,1.041885,562200
1985-08-08,5.82125,5.82125,5.704825,5.82125,1.057752,242600
1985-08-09,5.82125,5.879463,5.792144,5.82125,1.057752,191100
1985-08-12,5.879463,5.879463,5.792144,5.879463,1.068329,167900
1985-08-13,5.879463,5.879463,5.82125,5.879463,1.068329,378800
1985-08-14,5.82125,5.937675,5.82125,5.908569,1.073617,220700
1985-08-15,5.937675,5.966781,5.908569,5.937675,1.078907,107800
1985-08-16,5.966781,5.995887,5.937675,5.937675,1.078907,209100
1985-08-19,6.0541,6.0541,5.937675,6.0541,1.100062,186400
1985-08-20,6.024994,6.0541,5.966781,6.024994,1.094773,166600
1985-08-21,5.995887,6.083206,5.995887,6.0541,1.100062,775600
1985-08-22,6.083206,6.083206,6.0541,6.0541,1.100062,127500
1985-08-23,6.024994,6.0541,5.995887,5.995887,1.089484,144300
1985-08-26,6.0541,6.083206,5.966781,6.0541,1.100062,194100
1985-08-27,6.024994,6.083206,6.024994,6.083206,1.10535,190700
1985-08-28,6.0541,6.083206,6.024994,6.0541,1.100062,96200
1985-08-29,6.112312,6.112312,6.0541,6.112312,1.110639,642000
1985-08-30,6.112312,6.112312,6.0541,6.083206,1.10535,130600
1985-09-03,6.112312,6.141419,6.024994,6.112312,1.110639,1843700
1985-09-04,5.937675,5.995887,5.937675,5.937675,1.105868,586200
1985-09-05,5.995887,6.0541,5.966781,5.995887,1.11671,445400
1985-09-06,5.966781,6.024994,5.966781,5.995887,1.11671,247400
1985-09-09,5.937675,5.966781,5.850356,5.908569,1.100447,256400
1985-09-10,5.879463,5.937675,5.763038,5.792144,1.078764,173100
1985-09-11,5.82125,5.82125,5.675719,5.704825,1.0625,230600
1985-09-12,5.675719,5.733931,5.5884,5.5884,1.040817,617100
1985-09-13,5.530188,5.5884,5.471975,5.530188,1.029975,226800
1985-09-16,5.530188,5.646613,5.530188,5.617506,1.046238,331500
1985-09-17,5.5884,5.646613,5.5884,5.617506,1.046238,266700
1985-09-18,5.617506,5.675719,5.5884,5.646613,1.051659,232800
1985-09-19,5.675719,5.675719,5.559294,5.675719,1.05708,396800
1985-09-20,5.675719,5.704825,5.646613,5.704825,1.0625,315700
1985-09-23,5.733931,5.792144,5.704825,5.763038,1.073343,327200
1985-09-24,5.763038,5.792144,5.675719,5.704825,1.0625,390400
1985-09-25,5.675719,5.733931,5.617506,5.617506,1.046238,192400
1985-09-26,5.617506,5.675719,5.5884,5.646613,1.051659,289000
1985-09-30,5.617506,5.675719,5.617506,5.675719,1.05708,234100
1985-10-01,5.704825,5.733931,5.646613,5.733931,1.067922,246500
1985-10-02,5.704825,5.792144,5.675719,5.733931,1.067922,121500
1985-10-03,5.733931,5.763038,5.704825,5.704825,1.0625,231500
1985-10-04,5.675719,5.733931,5.646613,5.675719,1.05708,335800
1985-10-07,5.617506,5.733931,5.617506,5.675719,1.05708,292900
1985-10-08,5.675719,5.675719,5.530188,5.5884,1.040817,358600
1985-10-09,5.559294,5.646613,5.530188,5.617506,1.046238,138300
1985-10-10,5.646613,5.704825,5.617506,5.646613,1.051659,128000
1985-10-11,5.646613,5.675719,5.617506,5.617506,1.046238,413100
1985-10-14,5.675719,5.704825,5.646613,5.675719,1.05708,256400
1985-10-15,5.704825,5.763038,5.675719,5.763038,1.073343,408800
1985-10-16,5.704825,5.82125,5.704825,5.763038,1.073343,196700
1985-10-17,5.82125,5.879463,5.763038,5.82125,1.084184,677700
1985-10-18,5.792144,5.908569,5.792144,5.850356,1.089605,285600
1985-10-21,5.850356,6.024994,5.850356,5.995887,1.11671,592200
1985-10-22,5.966781,5.995887,5.908569,5.995887,1.11671,607300
1985-10-23,5.995887,6.0541,5.966781,6.024994,1.122131,194500
1985-10-24,5.995887,6.024994,5.937675,5.995887,1.11671,298000
1985-10-25,5.966781,6.024994,5.937675,6.024994,1.122131,417900
1985-10-28,5.966781,5.995887,5.937675,5.966781,1.111288,756300
1985-10-29,5.937675,6.024994,5.937675,5.966781,1.111288,347000
1985-10-30,6.024994,6.0541,5.995887,6.024994,1.122131,1062900
1985-10-31,5.995887,6.0541,5.995887,6.0541,1.127552,490900
1985-11-01,6.024994,6.024994,5.966781,6.024994,1.122131,638200
1985-11-04,6.024994,6.0541,5.995887,6.024994,1.122131,377100
1985-11-05,5.995887,6.0541,5.995887,6.0541,1.127552,256400
1985-11-06,6.024994,6.0541,5.995887,6.024994,1.122131,243100
1985-11-07,5.995887,6.0541,5.995887,6.0541,1.127552,909600
1985-11-08,6.024994,6.199631,6.024994,6.141419,1.143814,1019500
1985-11-11,6.257844,6.257844,6.257844,6.257844,1.165498,271800
1985-11-12,6.28695,6.316056,6.257844,6.257844,1.165498,419600
1985-11-13,6.228737,6.28695,6.228737,6.228737,1.160077,498200
1985-11-14,6.228737,6.345162,6.228737,6.345162,1.181761,329800
1985-11-15,6.345162,6.403375,6.316056,6.374269,1.187182,360700
1985-11-18,6.374269,6.403375,6.345162,6.403375,1.192603,469400
1985-11-19,6.374269,6.432481,6.345162,6.432481,1.198023,390000
1985-11-20,6.403375,6.461587,6.403375,6.432481,1.198023,511500
1985-11-21,6.432481,6.461587,6.403375,6.461587,1.203445,724500
1985-11-22,6.490694,6.490694,6.432481,6.432481,1.198023,250800
1985-11-25,6.461587,6.490694,6.374269,6.403375,1.192603,198000
1985-11-26,6.345162,6.403375,6.316056,6.374269,1.187182,371100
1985-11-27,6.345162,6.374269,6.316056,6.316056,1.17634,403300
1985-11-29,6.345162,6.345162,6.316056,6.345162,1.181761,88900
1985-12-02,6.28695,6.345162,6.257844,6.28695,1.170919,155500
1985-12-03,6.316056,6.345162,6.257844,6.316056,1.17634,13682600
1985-12-04,6.199631,6.199631,6.0541,6.199631,1.182557,1543900
1985-12-05,6.170525,6.228737,6.141419,6.199631,1.182557,576800
1985-12-06,6.199631,6.228737,6.141419,6.228737,1.188109,306200
1985-12-09,6.199631,6.28695,6.199631,6.199631,1.182557,286500
1985-12-10,6.199631,6.228737,6.199631,6.228737,1.188109,243500
1985-12-11,6.199631,6.28695,6.199631,6.257844,1.193662,569500
1985-12-12,6.257844,6.345162,6.228737,6.316056,1.204765,927600
1985-12-13,6.316056,6.403375,6.316056,6.403375,1.221421,472000
1985-12-16,6.403375,6.548906,6.403375,6.5198,1.243629,627900
1985-12-17,6.5198,6.75265,6.5198,6.694438,1.27694,1038000
1985-12-18,6.665331,6.75265,6.636225,6.665331,1.271388,372800
1985-12-19,6.665331,6.75265,6.636225,6.665331,1.271388,419600
1985-12-20,6.665331,6.75265,6.607119,6.75265,1.288043,727100
1985-12-23,6.694438,6.694438,6.636225,6.665331,1.271388,238800
1985-12-24,6.636225,6.694438,6.607119,6.694438,1.27694,541100
1985-12-26,6.665331,6.665331,6.607119,6.636225,1.265837,198000
1985-12-27,6.636225,6.75265,6.636225,6.694438,1.27694,280000
1985-12-30,6.694438,6.723544,6.665331,6.694438,1.27694,349600
1985-12-31,6.694438,6.723544,6.694438,6.694438,1.27694,239600
1986-01-02,6.694438,6.723544,6.665331,6.723544,1.282491,256800
1986-01-03,6.723544,6.75265,6.694438,6.723544,1.282491,206100
