Date,Open,High,Low,Close,Adj Close,Volume
1987-07-24,3.875,3.9375,3.875,3.9375,1.260024,15566400
1987-07-27,3.9375,3.9375,3.875,3.90625,1.250024,1931200
1987-07-28,3.90625,3.90625,3.875,3.875,1.240024,2074800
1987-07-29,3.875,3.90625,3.875,3.875,1.240024,4930800
1987-07-30,3.875,3.90625,3.8125,3.8125,1.220024,4654400
1987-07-31,3.78125,3.78125,3.5625,3.625,1.160022,3006800
1987-08-03,3.625,3.84375,3.5,3.84375,1.230024,1277600
1987-08-04,3.84375,3.90625,3.75,3.78125,1.210024,698400
1987-08-05,3.78125,3.8125,3.75,3.78125,1.210024,262000
1987-08-06,3.78125,3.78125,3.71875,3.75,1.200023,480400
1987-08-07,3.75,3.84375,3.75,3.84375,1.230024,582400
1987-08-10,3.84375,3.96875,3.8125,3.90625,1.250024,1524800
1987-08-11,3.90625,3.9375,3.875,3.9375,1.260024,2395200
1987-08-12,3.9375,3.9375,3.90625,3.9375,1.260024,1514400
1987-08-13,3.9375,3.9375,3.84375,3.875,1.240024,516000
1987-08-14,3.875,3.9375,3.84375,3.875,1.240024,324000
1987-08-17,3.875,3.875,3.84375,3.875,1.240024,183600
1987-08-18,3.875,3.875,3.71875,3.71875,1.190023,554400
1987-08-19,3.71875,3.75,3.65625,3.75,1.200023,304400
1987-08-20,3.75,3.8125,3.75,3.75,1.200023,516000
1987-08-21,3.75,3.84375,3.71875,3.8125,1.220024,620400
1987-08-24,3.84375,3.9375,3.84375,3.9375,1.260024,1596800
1987-08-25,3.9375,4.15625,3.9375,4.125,1.320026,1371600
1987-08-26,4.1875,4.375,4.1875,4.3125,1.380027,1897200
1987-08-27,4.3125,4.3125,4.1875,4.21875,1.350026,604800
1987-08-28,4.21875,4.25,4.1875,4.25,1.360026,171200
1987-08-31,4.21875,4.21875,4.15625,4.21875,1.350026,192000
1987-09-01,4.21875,4.28125,4.1875,4.1875,1.340026,1219600
1987-09-02,4.1875,4.21875,3.96875,4.0,1.280025,1449600
1987-09-03,4.0,4.09375,3.9375,4.0,1.280025,252400
1987-09-04,4.0,4.0,3.90625,3.96875,1.270024,225600
1987-09-08,3.96875,3.96875,3.78125,3.875,1.240024,536000
1987-09-09,3.875,3.875,3.8125,3.84375,1.230024,376800
1987-09-10,3.84375,3.875,3.78125,3.84375,1.230024,803600
1987-09-11,3.84375,3.96875,3.84375,3.9375,1.260024,519600
1987-09-14,3.9375,4.0,3.90625,3.96875,1.270024,206400
1987-09-15,3.96875,4.0,3.9375,3.96875,1.270024,78000
1987-09-16,3.96875,4.0,3.9375,4.0,1.280025,390400
1987-09-17,3.96875,3.96875,3.9375,3.9375,1.260024,134400
1987-09-18,3.9375,3.96875,3.90625,3.90625,1.250024,95600
1987-09-21,3.9375,3.96875,3.9375,3.96875,1.270024,485600
1987-09-22,3.96875,4.0,3.90625,3.96875,1.270024,520800
1987-09-23,3.96875,4.0,3.9375,3.96875,1.270024,25200
1987-09-24,3.96875,3.96875,3.9375,3.9375,1.260024,46400
1987-09-25,3.9375,3.96875,3.9375,3.96875,1.270024,161600
1987-09-28,3.96875,4.0625,3.96875,4.03125,1.290025,600000
1987-09-29,4.03125,4.03125,3.96875,3.96875,1.270024,178400
1987-09-30,3.96875,4.0,3.9375,4.0,1.280025,235200
1987-10-01,4.0,4.0,3.96875,3.96875,1.270024,192000
1987-10-02,3.96875,4.0,3.96875,4.0,1.280025,655600
1987-10-05,4.0,4.03125,3.9375,4.0,1.280025,408000
1987-10-06,4.0,4.03125,3.90625,3.90625,1.250024,310400
1987-10-07,3.90625,3.9375,3.71875,3.84375,1.230024,150400
1987-10-08,3.84375,3.84375,3.71875,3.75,1.200023,486000
1987-10-09,3.75,3.75,3.5625,3.5625,1.140022,240400
1987-10-12,3.5625,3.5625,3.25,3.34375,1.070021,558800
1987-10-13,3.34375,3.46875,3.34375,3.46875,1.110022,371200
1987-10-14,3.46875,3.46875,3.25,3.3125,1.060021,755600
1987-10-15,3.28125,3.28125,3.15625,3.15625,1.010019,269600
1987-10-16,3.15625,3.21875,2.9375,3.03125,0.970019,620400
1987-10-19,2.6875,2.6875,2.25,2.28125,0.730014,1634400
1987-10-20,2.28125,2.625,2.03125,2.625,0.840016,1648800
1987-10-21,2.625,2.8125,2.625,2.71875,0.870017,1183200
1987-10-22,2.46875,2.46875,2.25,2.34375,0.750014,652400
1987-10-23,2.34375,2.375,2.25,2.34375,0.750014,3120400
1987-10-26,2.25,2.25,2.125,2.15625,0.690013,744800
1987-10-27,2.15625,2.375,2.125,2.21875,0.710014,875200
1987-10-28,2.21875,2.21875,2.125,2.1875,0.700013,768000
1987-10-29,2.1875,2.1875,2.125,2.15625,0.690013,126000
1987-10-30,2.21875,2.5625,2.21875,2.5625,0.820016,2579200
1987-11-02,2.5625,2.6875,2.40625,2.625,0.840016,653600
1987-11-03,2.5625,2.5625,2.34375,2.53125,0.810016,583200
1987-11-04,2.40625,2.40625,2.3125,2.34375,0.750014,307200
1987-11-05,2.3125,2.3125,2.25,2.28125,0.730014,544800
1987-11-06,2.28125,2.3125,2.28125,2.3125,0.740014,405200
1987-11-09,2.3125,2.3125,2.25,2.28125,0.730014,394000
1987-11-10,2.28125,2.3125,2.21875,2.25,0.720014,718800
1987-11-11,2.25,2.3125,2.21875,2.28125,0.730014,308000
1987-11-12,2.28125,2.375,2.28125,2.3125,0.740014,277600
1987-11-13,2.3125,2.3125,2.21875,2.25,0.720014,385200
1987-11-16,2.25,2.3125,2.21875,2.21875,0.710014,145200
1987-11-17,2.21875,2.25,2.125,2.25,0.720014,353600
1987-11-18,2.25,2.25,2.15625,2.21875,0.710014,338400
1987-11-19,2.21875,2.21875,2.125,2.15625,0.690013,204000
1987-11-20,2.15625,2.15625,2.09375,2.15625,0.690013,606400
1987-11-23,2.15625,2.25,2.15625,2.25,0.720014,260000
1987-11-24,2.25,2.375,2.21875,2.34375,0.750014,557200
1987-11-25,2.3125,2.3125,2.25,2.3125,0.740014,268400
1987-11-27,2.3125,2.34375,2.28125,2.3125,0.740014,124800
1987-11-30,2.28125,2.28125,2.15625,2.25,0.720014,623200
1987-12-01,2.25,2.25,2.15625,2.1875,0.700013,350800
1987-12-02,2.1875,2.1875,2.09375,2.1875,0.700013,328000
1987-12-03,2.1875,2.1875,2.0625,2.09375,0.670013,306000
1987-12-04,2.09375,2.09375,2.0625,2.09375,0.670013,492800
1987-12-07,2.09375,2.125,2.0625,2.09375,0.670013,286000
1987-12-08,2.09375,2.125,2.0625,2.09375,0.670013,472400
1987-12-09,2.09375,2.40625,2.09375,2.375,0.760015,503600
1987-12-10,2.375,2.46875,2.28125,2.375,0.760015,391200
1987-12-11,2.375,2.40625,2.34375,2.375,0.760015,292800
1987-12-14,2.375,2.46875,2.34375,2.46875,0.790016,596800
1987-12-15,2.46875,2.5,2.4375,2.46875,0.790016,234000
1987-12-16,2.5,2.75,2.5,2.6875,0.860017,930400
1987-12-17,2.6875,2.875,2.6875,2.78125,0.890017,820800
1987-12-18,2.78125,2.84375,2.65625,2.8125,0.900017,468400
1987-12-21,2.8125,2.84375,2.6875,2.75,0.880017,322000
1987-12-22,2.75,2.75,2.5625,2.625,0.840016,308400
1987-12-23,2.625,2.75,2.5625,2.75,0.880017,243200
1987-12-24,2.8125,2.9375,2.8125,2.875,0.920018,215200
1987-12-28,2.875,2.875,2.78125,2.8125,0.900017,151600
1987-12-29,2.8125,2.8125,2.75,2.8125,0.900017,194800
1987-12-30,2.8125,2.8125,2.75,2.75,0.880017,267600
1987-12-31,2.75,3.0,2.65625,3.0,0.960019,553200
1988-01-04,3.0,3.0,2.96875,3.0,0.960019,258800
1988-01-05,3.0,3.0625,3.0,3.03125,0.970019,300400
1988-01-06,3.03125,3.375,3.0,3.25,1.04002,366800
1988-01-07,3.25,3.5,3.21875,3.5,1.120022,2301200
1988-01-08,3.5,3.5,3.3125,3.3125,1.060021,1037600
1988-01-11,3.3125,3.375,3.21875,3.34375,1.070021,199200
1988-01-12,3.3125,3.3125,3.25,3.3125,1.060021,512000
1988-01-13,3.28125,3.28125,3.1875,3.28125,1.050021,224800
1988-01-14,3.28125,3.375,3.21875,3.25,1.04002,103600
1988-01-15,3.3125,3.40625,3.3125,3.3125,1.060021,679200
1988-01-18,3.28125,3.28125,3.21875,3.28125,1.050021,116000
1988-01-19,3.25,3.25,3.1875,3.21875,1.03002,351200
1988-01-20,3.21875,3.21875,3.15625,3.21875,1.03002,202800
1988-01-21,3.21875,3.21875,3.09375,3.15625,1.010019,146800
1988-01-22,3.15625,3.1875,3.125,3.15625,1.010019,104800
1988-01-25,3.15625,3.25,3.125,3.25,1.04002,368800
1988-01-26,3.25,3.3125,3.21875,3.3125,1.060021,167600
1988-01-27,3.3125,3.3125,3.25,3.3125,1.060021,192000
1988-01-28,3.3125,3.34375,3.28125,3.3125,1.060021,68800
1988-01-29,3.3125,3.34375,3.28125,3.34375,1.070021,270800
1988-02-01,3.3125,3.3125,3.21875,3.25,1.04002,108800
1988-02-02,3.25,3.25,3.1875,3.1875,1.020019,42000
1988-02-03,3.1875,3.25,3.1875,3.21875,1.03002,176800
1988-02-04,3.21875,3.21875,3.09375,3.125,1.000019,309600
1988-02-05,3.125,3.125,3.0,3.03125,0.970019,86800
1988-02-08,3.03125,3.03125,2.9375,3.0,0.960019,202400
1988-02-09,2.96875,2.96875,2.875,2.90625,0.930018,148800
1988-02-10,2.90625,3.0625,2.90625,3.0,0.960019,319200
1988-02-11,3.0,3.0625,3.0,3.0,0.960019,141600
1988-02-12,3.03125,3.1875,3.03125,3.09375,0.99002,79200
1988-02-16,3.09375,3.09375,3.0,3.03125,0.970019,49200
1988-02-17,3.0,3.0,2.9375,2.96875,0.950018,524800
1988-02-18,2.96875,2.96875,2.90625,2.9375,0.940018,179600
1988-02-19,2.9375,3.0,2.90625,2.96875,0.950018,144400
1988-02-22,3.0,3.125,3.0,3.125,1.000019,185600
1988-02-23,3.09375,3.09375,3.0625,3.0625,1.012416,53200
1988-02-24,3.0625,3.125,3.0625,3.0625,1.012416,178400
1988-02-25,3.0625,3.15625,3.0625,3.09375,1.022747,54000
1988-02-26,3.09375,3.15625,3.09375,3.125,1.033078,82400
1988-02-29,3.125,3.21875,3.125,3.21875,1.064071,134000
1988-03-01,3.25,3.34375,3.25,3.34375,1.105393,527200
1988-03-02,3.34375,3.375,3.25,3.3125,1.095063,740800
1988-03-03,3.28125,3.28125,3.21875,3.21875,1.064071,353600
1988-03-04,3.21875,3.25,3.0,3.125,1.033078,908000
1988-03-07,3.125,3.125,3.09375,3.125,1.033078,545600
1988-03-08,3.125,3.15625,3.09375,3.125,1.033078,758000
1988-03-09,3.125,3.125,3.0625,3.0625,1.012416,130800
1988-03-10,3.0625,3.125,3.0625,3.09375,1.022747,336400
1988-03-11,3.09375,3.09375,3.03125,3.0625,1.012416,312000
1988-03-14,3.0625,3.09375,3.0625,3.09375,1.022747,86800
1988-03-15,3.09375,3.21875,3.0625,3.21875,1.064071,872400
1988-03-16,3.21875,3.21875,3.1875,3.1875,1.053739,157200
1988-03-17,3.25,3.375,3.25,3.3125,1.095063,399600
1988-03-18,3.3125,3.34375,3.28125,3.28125,1.084732,162400
1988-03-21,3.28125,3.34375,3.25,3.25,1.074401,307200
1988-03-22,3.3125,3.34375,3.3125,3.34375,1.105393,550800
1988-03-23,3.34375,3.34375,3.28125,3.34375,1.105393,347200
1988-03-24,3.34375,3.34375,3.21875,3.25,1.074401,805200
1988-03-25,3.25,3.28125,3.15625,3.15625,1.043409,263200
1988-03-28,3.15625,3.25,3.03125,3.25,1.074401,242000
1988-03-29,3.28125,3.4375,3.28125,3.40625,1.126055,414000
1988-03-30,3.40625,3.53125,3.375,3.40625,1.126055,252400
1988-03-31,3.40625,3.4375,3.375,3.375,1.115724,150000
1988-04-04,3.375,3.5,3.375,3.40625,1.126055,206400
1988-04-05,3.40625,3.4375,3.375,3.40625,1.126055,828800
1988-04-06,3.375,3.375,3.28125,3.3125,1.095063,310400
1988-04-07,3.3125,3.375,3.3125,3.3125,1.095063,203600
1988-04-08,3.3125,3.375,3.3125,3.375,1.115724,53600
1988-04-11,3.375,3.4375,3.28125,3.375,1.115724,62800
1988-04-12,3.375,3.4375,3.375,3.4375,1.136386,54000
1988-04-13,3.4375,3.46875,3.34375,3.375,1.115724,76800
1988-04-14,3.3125,3.3125,3.1875,3.21875,1.064071,88000
1988-04-15,3.1875,3.1875,3.03125,3.125,1.033078,335200
1988-04-18,3.125,3.1875,3.0625,3.1875,1.053739,156000
1988-04-19,3.1875,3.1875,3.0625,3.125,1.033078,187200
1988-04-20,3.125,3.125,3.0625,3.0625,1.012416,58400
1988-04-21,3.0625,3.21875,3.0,3.15625,1.043409,192400
1988-04-22,3.15625,3.25,3.15625,3.25,1.074401,233600
1988-04-25,3.25,3.25,3.1875,3.1875,1.053739,491600
1988-04-26,3.1875,3.21875,3.15625,3.15625,1.043409,25200
1988-04-27,3.15625,3.21875,3.15625,3.15625,1.043409,54800
1988-04-28,3.15625,3.21875,3.125,3.15625,1.043409,64000
1988-04-29,3.15625,3.21875,3.15625,3.15625,1.043409,85200
1988-05-02,3.15625,3.1875,3.125,3.125,1.033078,52400
1988-05-03,3.125,3.1875,3.125,3.1875,1.053739,11200
1988-05-04,3.1875,3.1875,3.09375,3.09375,1.022747,43200
1988-05-05,3.09375,3.1875,3.09375,3.125,1.033078,30800
1988-05-06,3.125,3.15625,3.0625,3.09375,1.022747,113200
1988-05-09,3.0625,3.0625,2.96875,2.96875,0.981424,92000
1988-05-10,2.96875,3.09375,2.90625,2.9375,0.971093,120000
