Date,Open,High,Low,Close,Adj Close,Volume
1977-01-03,16.133125,16.236876,16.133125,16.236876,8.743299,47800
1977-01-04,16.236876,16.28875,16.184999,16.28875,8.771228,34200
1977-01-05,16.28875,16.28875,16.133125,16.184999,8.715365,15300
1977-01-06,16.133125,16.133125,15.925625,16.081249,8.659497,39000
1977-01-07,16.081249,16.133125,15.925625,16.133125,8.687435,20400
1977-01-10,16.133125,16.340626,16.133125,16.28875,8.771228,42800
1977-01-11,16.28875,16.3925,16.28875,16.340626,8.799166,22000
1977-01-12,16.340626,16.340626,16.133125,16.340626,8.799166,34900
1977-01-13,16.340626,16.548124,16.340626,16.444374,8.855035,34400
1977-01-14,16.444374,16.548124,16.3925,16.49625,8.882963,20600
1977-01-17,16.28875,16.28875,16.029375,16.133125,8.687435,33700
1977-01-18,16.133125,16.184999,16.029375,16.184999,8.715365,34200
1977-01-19,16.184999,16.236876,16.081249,16.236876,8.743299,19600
1977-01-20,16.236876,16.340626,15.925625,16.133125,8.687435,79400
1977-01-21,16.133125,16.184999,15.9775,16.133125,8.687435,19200
1977-01-24,16.133125,16.184999,16.029375,16.184999,8.715365,24000
1977-01-25,16.184999,16.340626,16.184999,16.28875,8.771228,24900
1977-01-26,16.236876,16.236876,16.081249,16.133125,8.687435,22800
1977-01-27,16.133125,16.184999,15.9775,16.184999,8.715365,26400
1977-01-28,16.133125,16.184999,15.9775,16.184999,8.715365,26400
1977-01-31,16.133125,16.133125,15.9775,16.029375,8.631561,18000
1977-02-01,16.029375,16.133125,16.029375,16.133125,8.687435,20100
1977-02-02,16.133125,16.184999,16.029375,16.029375,8.631561,72000
1977-02-03,16.029375,16.184999,15.87375,16.029375,8.631561,186900
1977-02-04,16.029375,16.184999,15.9775,16.081249,8.659497,35600
1977-02-07,16.081249,16.184999,16.029375,16.133125,8.687435,20600
1977-02-08,16.133125,16.236876,16.081249,16.184999,8.715365,23500
1977-02-09,16.184999,16.184999,16.029375,16.081249,8.659497,17200
1977-02-10,16.081249,16.28875,16.081249,16.28875,8.771228,16300
1977-02-11,16.28875,16.28875,16.133125,16.236876,8.743299,24700
1977-02-14,16.236876,16.236876,16.133125,16.184999,8.715365,17200
1977-02-15,16.184999,16.184999,16.081249,16.184999,8.715365,16800
1977-02-16,16.184999,16.236876,16.081249,16.184999,8.715365,25200
1977-02-17,16.184999,16.236876,16.133125,16.133125,8.687435,22300
1977-02-18,16.133125,16.28875,16.081249,16.28875,8.771228,26100
1977-02-22,16.28875,16.28875,16.184999,16.28875,8.771228,17500
1977-02-23,16.28875,16.340626,16.236876,16.340626,8.799166,44200
1977-02-24,16.340626,16.340626,16.236876,16.340626,8.799166,80600
1977-02-25,16.28875,16.28875,16.184999,16.184999,8.715365,18000
1977-02-28,16.184999,16.28875,15.9775,16.133125,8.687435,35100
1977-03-01,16.133125,16.28875,16.029375,16.184999,8.715365,47100
1977-03-02,16.184999,16.340626,16.184999,16.340626,8.799166,36300
1977-03-03,16.340626,16.340626,16.236876,16.340626,8.799166,68400
1977-03-04,16.340626,16.444374,16.28875,16.444374,8.855035,43500
1977-03-07,16.444374,16.49625,16.340626,16.444374,8.855035,21100
1977-03-08,16.444374,16.548124,16.340626,16.340626,8.799166,43500
1977-03-09,16.340626,16.340626,16.236876,16.28875,8.771228,21600
1977-03-10,16.28875,16.340626,16.133125,16.236876,8.743299,25400
1977-03-11,16.236876,16.340626,16.236876,16.28875,8.771228,24700
1977-03-14,16.28875,16.3925,16.236876,16.3925,8.827102,28800
1977-03-15,16.444374,16.6,16.444374,16.49625,8.882963,103500
1977-03-16,16.49625,16.703751,16.49625,16.6,8.938839,85900
1977-03-17,16.6,16.651875,16.444374,16.548124,8.910901,40900
1977-03-18,16.548124,16.6,16.49625,16.49625,8.882963,22500
1977-03-21,16.49625,16.651875,16.49625,16.548124,8.910901,31800
1977-03-22,16.548124,16.548124,16.3925,16.444374,8.855035,33200
1977-03-23,16.444374,16.548124,16.444374,16.49625,8.882963,29200
1977-03-24,16.49625,16.49625,16.444374,16.49625,8.882963,31000
1977-03-25,16.49625,16.49625,16.236876,16.340626,8.799166,20400
1977-03-28,16.28875,16.28875,16.133125,16.28875,8.771228,33700
1977-03-29,16.28875,16.340626,16.236876,16.340626,8.799166,13600
1977-03-30,16.340626,16.340626,16.28875,16.28875,8.771228,15800
1977-03-31,16.28875,16.3925,16.28875,16.28875,8.771228,44000
1977-04-01,16.28875,16.444374,16.28875,16.3925,8.827102,31500
1977-04-04,16.3925,16.444374,16.28875,16.340626,8.799166,17700
1977-04-05,16.340626,16.3925,16.133125,16.340626,8.799166,37500
1977-04-06,16.340626,16.49625,16.340626,16.3925,8.827102,21300
1977-04-07,16.444374,16.548124,16.444374,16.548124,8.910901,24200
1977-04-11,16.548124,16.651875,16.444374,16.49625,8.882963,42300
1977-04-12,16.49625,16.807501,16.49625,16.807501,9.050567,24400
1977-04-13,16.807501,16.911249,16.6,16.911249,9.106438,144200
1977-04-14,16.911249,17.170626,16.911249,17.014999,9.162301,49300
1977-04-15,17.014999,17.170626,16.911249,16.911249,9.106438,33000
1977-04-18,16.703751,16.703751,16.49625,16.548124,8.910901,37000
1977-04-19,16.49625,16.49625,16.3925,16.3925,8.827102,57000
1977-04-20,16.49625,16.6,16.49625,16.6,8.938839,28500
1977-04-21,16.6,16.6,16.49625,16.548124,8.910901,16500
1977-04-22,16.548124,16.6,16.444374,16.444374,8.855035,24900
1977-04-25,16.444374,16.49625,16.236876,16.236876,8.743299,22500
1977-04-26,16.236876,16.3925,16.184999,16.3925,8.827102,23700
1977-04-27,16.3925,16.6,16.340626,16.444374,8.855035,27600
1977-04-28,16.444374,16.548124,16.3925,16.444374,8.855035,19900
1977-04-29,16.444374,16.548124,16.3925,16.49625,8.882963,34200
1977-05-02,16.49625,16.703751,16.444374,16.6,8.938839,34200
1977-05-03,16.6,16.703751,16.548124,16.6,8.938839,21300
1977-05-04,16.6,16.703751,16.548124,16.651875,8.96677,21100
1977-05-05,16.651875,16.651875,16.548124,16.6,8.938839,20600
1977-05-06,16.6,16.6,16.444374,16.6,8.938839,14400
1977-05-09,16.6,16.755625,16.49625,16.651875,8.96677,49000
1977-05-10,16.651875,16.755625,16.651875,16.651875,8.96677,16300
1977-05-11,16.651875,16.755625,16.6,16.703751,8.9947,17000
1977-05-12,16.703751,16.755625,16.548124,16.651875,8.96677,39400
1977-05-13,16.651875,16.703751,16.6,16.6,8.938839,11500
1977-05-16,16.6,16.651875,16.6,16.6,8.938839,24200
1977-05-17,16.6,16.755625,16.6,16.703751,8.9947,29700
1977-05-18,16.703751,16.755625,16.651875,16.703751,8.9947,35400
1977-05-19,16.703751,16.859375,16.651875,16.703751,8.9947,53400
1977-05-20,16.807501,16.911249,16.807501,16.911249,9.106438,19600
1977-05-23,16.859375,16.859375,16.703751,16.755625,9.022636,23000
1977-05-24,16.755625,16.807501,16.6,16.703751,8.9947,23700
1977-05-25,16.703751,16.807501,16.651875,16.755625,9.022636,25900
1977-05-26,16.755625,16.755625,16.6,16.703751,8.9947,14100
1977-05-27,16.703751,16.703751,16.6,16.6,8.938839,15800
1977-05-31,16.6,16.6,16.340626,16.49625,8.882963,28800
1977-06-01,16.49625,16.6,16.444374,16.548124,8.910901,14600
1977-06-02,16.548124,16.651875,16.49625,16.651875,8.96677,30100
1977-06-03,16.651875,16.703751,16.6,16.703751,8.9947,26400
1977-06-06,16.703751,16.703751,16.3925,16.444374,8.855035,35600
1977-06-07,16.444374,16.651875,16.3925,16.6,8.938839,43300
1977-06-08,16.6,16.651875,16.49625,16.548124,8.910901,25400
1977-06-09,16.548124,16.6,16.49625,16.6,8.938839,14400
1977-06-10,16.6,16.6,16.49625,16.6,8.938839,11500
1977-06-13,16.6,16.6,16.49625,16.6,8.938839,13900
1977-06-14,16.6,16.6,16.3925,16.6,8.938839,16300
1977-06-15,16.6,16.6,16.444374,16.49625,8.882963,19600
1977-06-16,16.49625,16.49625,16.340626,16.49625,8.882963,73600
1977-06-17,16.49625,16.548124,16.444374,16.548124,8.910901,40400
