Date,Open,High,Low,Close,Adj Close,Volume
1973-05-03,1.54167,1.58333,1.54167,1.54167,0.361088,24000
1973-05-04,1.64583,1.72917,1.64583,1.64583,0.385484,40000
1973-05-07,1.5625,1.64583,1.5625,1.5625,0.365966,44400
1973-05-08,1.54167,1.58333,1.54167,1.54167,0.361088,16000
1973-05-09,1.58333,1.64583,1.58333,1.58333,0.370845,21600
1973-05-10,1.58333,1.64583,1.58333,1.58333,0.370845,6400
1973-05-11,1.58333,1.64583,1.58333,1.58333,0.370845,9600
1973-05-14,1.58333,1.64583,1.58333,1.58333,0.370845,16000
1973-05-15,1.58333,1.64583,1.58333,1.58333,0.370845,23200
1973-05-16,1.5625,1.64583,1.5625,1.5625,0.365966,13600
1973-05-17,1.58333,1.64583,1.58333,1.58333,0.370845,22000
1973-05-18,1.52083,1.58333,1.52083,1.52083,0.356206,22000
1973-05-21,1.39583,1.45833,1.39583,1.39583,0.326929,51600
1973-05-22,1.39583,1.45833,1.39583,1.39583,0.326929,7200
1973-05-23,1.375,1.41667,1.375,1.375,0.32205,20400
1973-05-24,1.29167,1.375,1.29167,1.29167,0.302533,37200
1973-05-25,1.33333,1.39583,1.33333,1.33333,0.31229,29200
1973-05-29,1.33333,1.39583,1.33333,1.33333,0.31229,10800
1973-05-30,1.29167,1.375,1.29167,1.29167,0.302533,400
1973-05-31,1.29167,1.375,1.29167,1.29167,0.302533,20400
1973-06-01,1.29167,1.375,1.29167,1.29167,0.302533,4000
1973-06-04,1.29167,1.375,1.29167,1.29167,0.302533,1600
1973-06-05,1.29167,1.375,1.29167,1.29167,0.302533,20800
1973-06-06,1.29167,1.375,1.29167,1.29167,0.302533,10800
1973-06-07,1.29167,1.375,1.29167,1.29167,0.302533,5200
1973-06-08,1.33333,1.39583,1.33333,1.33333,0.31229,6400
1973-06-11,1.375,1.4375,1.375,1.375,0.32205,14800
1973-06-12,1.39583,1.45833,1.39583,1.39583,0.326929,15600
1973-06-13,1.39583,1.45833,1.39583,1.39583,0.326929,3600
1973-06-14,1.375,1.4375,1.375,1.375,0.32205,10800
1973-06-15,1.375,1.4375,1.375,1.375,0.32205,8800
1973-06-18,1.29167,1.375,1.29167,1.29167,0.302533,13600
1973-06-19,1.29167,1.375,1.29167,1.29167,0.302533,5200
1973-06-20,1.33333,1.39583,1.33333,1.33333,0.31229,4000
1973-06-21,1.29167,1.375,1.29167,1.29167,0.302533,9600
1973-06-22,1.29167,1.375,1.29167,1.29167,0.302533,19200
1973-06-25,1.29167,1.375,1.29167,1.29167,0.302533,5200
1973-06-26,1.29167,1.375,1.29167,1.29167,0.302533,7600
1973-06-27,1.27083,1.33333,1.27083,1.27083,0.297652,10800
1973-06-28,1.22917,1.29167,1.22917,1.22917,0.287894,14800
1973-06-29,1.22917,1.29167,1.22917,1.22917,0.287894,8800
1973-07-02,1.22917,1.29167,1.22917,1.22917,0.287894,3600
1973-07-03,1.22917,1.29167,1.22917,1.22917,0.287894,1600
1973-07-05,1.22917,1.29167,1.22917,1.22917,0.287894,400
1973-07-06,1.22917,1.29167,1.22917,1.22917,0.287894,3600
1973-07-09,1.27083,1.33333,1.27083,1.27083,0.297652,4000
1973-07-10,1.29167,1.375,1.29167,1.29167,0.302533,4000
1973-07-11,1.29167,1.375,1.29167,1.29167,0.302533,400
1973-07-12,1.29167,1.375,1.29167,1.29167,0.302533,5200
1973-07-13,1.29167,1.375,1.29167,1.29167,0.302533,1200
1973-07-16,1.29167,1.375,1.29167,1.29167,0.302533,4000
1973-07-17,1.29167,1.375,1.29167,1.29167,0.302533,7600
1973-07-18,1.29167,1.375,1.29167,1.29167,0.302533,6400
1973-07-19,1.29167,1.375,1.29167,1.29167,0.302533,3600
1973-07-20,1.29167,1.375,1.29167,1.29167,0.302533,3600
1973-07-23,1.29167,1.375,1.29167,1.29167,0.302533,10800
1973-07-24,1.33333,1.39583,1.33333,1.33333,0.31229,10000
1973-07-25,1.41667,1.5,1.41667,1.41667,0.33181,28800
1973-07-26,1.5625,1.64583,1.5625,1.5625,0.365966,32400
1973-07-27,1.5625,1.64583,1.5625,1.5625,0.365966,10800
1973-07-30,1.5625,1.64583,1.5625,1.5625,0.365966,25600
1973-07-31,1.58333,1.64583,1.58333,1.58333,0.370845,12000
1973-08-01,1.5625,1.64583,1.5625,1.5625,0.365966,18400
1973-08-02,1.52083,1.58333,1.52083,1.52083,0.356206,18000
1973-08-03,1.5,1.5625,1.5,1.5,0.351327,19200
1973-08-06,1.5,1.5625,1.5,1.5,0.351327,7600
1973-08-07,1.45833,1.54167,1.45833,1.45833,0.341568,10800
1973-08-08,1.45833,1.54167,1.45833,1.45833,0.341568,400
1973-08-09,1.45833,1.54167,1.45833,1.45833,0.341568,4000
1973-08-10,1.45833,1.54167,1.45833,1.45833,0.341568,6000
1973-08-13,1.375,1.41667,1.375,1.375,0.32205,27600
