Date,Open,High,Low,Close,Adj Close,Volume
1989-06-23,0.6875,0.734375,0.6875,0.71875,0.524406,23190400
1989-06-26,0.71875,0.78125,0.71875,0.765625,0.558607,7321600
1989-06-27,0.765625,0.765625,0.734375,0.734375,0.535807,3054400
1989-06-28,0.734375,0.765625,0.71875,0.71875,0.524406,2972800
1989-06-29,0.71875,0.734375,0.703125,0.703125,0.513007,977600
1989-06-30,0.703125,0.734375,0.703125,0.703125,0.513007,1406400
1989-07-03,0.703125,0.734375,0.703125,0.734375,0.535807,94400
1989-07-05,0.703125,0.703125,0.703125,0.703125,0.513007,137600
1989-07-06,0.703125,0.734375,0.703125,0.71875,0.524406,161600
1989-07-07,0.71875,0.734375,0.703125,0.726563,0.530107,1040000
1989-07-10,0.726563,0.75,0.71875,0.71875,0.524406,419200
1989-07-11,0.734375,0.765625,0.734375,0.734375,0.535807,2067200
1989-07-12,0.734375,0.765625,0.734375,0.734375,0.535807,91200
1989-07-13,0.734375,0.765625,0.734375,0.734375,0.535807,59200
1989-07-14,0.734375,0.75,0.734375,0.734375,0.535807,219200
1989-07-17,0.75,0.75,0.75,0.75,0.547207,577600
1989-07-18,0.75,0.75,0.71875,0.75,0.547207,316800
1989-07-19,0.75,0.796875,0.734375,0.78125,0.570007,3595200
1989-07-20,0.78125,0.828125,0.78125,0.8125,0.592807,1297600
1989-07-21,0.8125,0.8125,0.78125,0.796875,0.581407,337600
1989-07-24,0.796875,0.796875,0.765625,0.78125,0.570007,233600
1989-07-25,0.78125,0.796875,0.78125,0.78125,0.570007,446400
1989-07-26,0.78125,0.796875,0.78125,0.796875,0.581407,587200
1989-07-27,0.796875,0.796875,0.78125,0.796875,0.581407,683200
1989-07-28,0.796875,0.8125,0.78125,0.78125,0.570007,75200
1989-07-31,0.78125,0.8125,0.78125,0.796875,0.581407,1432000
1989-08-01,0.796875,0.796875,0.78125,0.78125,0.570007,576000
1989-08-02,0.78125,0.796875,0.78125,0.78125,0.570007,48000
1989-08-03,0.78125,0.796875,0.78125,0.796875,0.581407,2366400
1989-08-04,0.796875,0.8125,0.765625,0.8125,0.592807,3584000
