Date,Open,High,Low,Close,Adj Close,Volume
1980-03-17,2.0631,2.128944,2.0631,2.0631,1.713471,150700
1980-03-18,2.0631,2.085048,2.019204,2.019204,1.677015,435600
1980-03-19,2.106996,2.172839,2.106996,2.106996,1.749928,234100
1980-03-20,2.106996,2.128944,2.0631,2.0631,1.713471,59500
1980-03-21,2.0631,2.128944,2.0631,2.0631,1.713471,52800
1980-03-24,1.997257,1.997257,1.931413,1.931413,1.604101,311800
1980-03-25,1.975309,2.041152,1.975309,1.975309,1.640558,170200
1980-03-26,1.975309,2.041152,1.975309,1.975309,1.640558,195700
1980-03-27,1.821674,1.821674,1.75583,1.75583,1.458273,298900
1980-03-28,1.997257,2.0631,1.997257,1.997257,1.658786,264600
1980-03-31,2.106996,2.172839,2.106996,2.106996,1.749928,344400
1980-04-01,2.106996,2.150892,2.085048,2.085048,1.731699,241800
1980-04-02,2.085048,2.150892,2.085048,2.085048,1.731699,60900
1980-04-03,2.085048,2.128944,2.0631,2.0631,1.713471,130500
1980-04-07,2.019204,2.019204,1.953361,1.953361,1.622329,136900
1980-04-08,1.975309,2.041152,1.975309,1.975309,1.640558,97300
1980-04-09,2.0631,2.128944,2.0631,2.0631,1.713471,204700
1980-04-10,2.150892,2.216735,2.150892,2.150892,1.786385,213900
1980-04-11,2.150892,2.216735,2.150892,2.150892,1.786385,264100
1980-04-14,2.128944,2.128944,2.0631,2.0631,1.713471,130500
1980-04-15,2.0631,2.106996,2.041152,2.041152,1.695243,122800
1980-04-16,2.0631,2.128944,2.0631,2.0631,1.713471,64000
1980-04-17,2.0631,2.106996,2.041152,2.041152,1.695243,103200
1980-04-18,2.041152,2.085048,2.019204,2.019204,1.677015,124800
1980-04-21,2.019204,2.041152,1.975309,1.975309,1.640558,135000
1980-04-22,2.085048,2.150892,2.085048,2.085048,1.731699,180400
1980-04-23,2.106996,2.172839,2.106996,2.106996,1.749928,173400
1980-04-24,2.194787,2.260631,2.194787,2.194787,1.822842,96000
1980-04-25,2.194787,2.216735,2.150892,2.150892,1.786385,27100
1980-04-28,2.194787,2.260631,2.194787,2.194787,1.822842,63600
1980-04-29,2.238683,2.304527,2.238683,2.238683,1.859299,77100
1980-04-30,2.260631,2.326475,2.260631,2.260631,1.877527,125700
1980-05-01,2.260631,2.260631,2.194787,2.194787,1.822842,198600
1980-05-02,2.194787,2.260631,2.194787,2.194787,1.822842,79200
1980-05-05,2.216735,2.282579,2.216735,2.216735,1.84107,42700
1980-05-06,2.216735,2.260631,2.194787,2.194787,1.822842,157900
1980-05-07,2.194787,2.194787,2.128944,2.128944,1.768156,166000
1980-05-08,2.106996,2.106996,2.041152,2.041152,1.695243,103200
1980-05-09,2.0631,2.128944,2.0631,2.0631,1.713471,13500
1980-05-12,2.0631,2.128944,2.0631,2.0631,1.713471,7300
1980-05-13,2.106996,2.172839,2.106996,2.106996,1.749928,94000
1980-05-14,2.150892,2.216735,2.150892,2.150892,1.786385,581400
1980-05-15,2.150892,2.216735,2.150892,2.150892,1.786385,66700
1980-05-16,2.216735,2.282579,2.216735,2.216735,1.84107,197700
1980-05-19,2.238683,2.304527,2.238683,2.238683,1.859299,60900
1980-05-20,2.216735,2.216735,2.150892,2.150892,1.786385,200700
1980-05-21,2.150892,2.216735,2.150892,2.150892,1.786385,77100
1980-05-22,2.194787,2.260631,2.194787,2.194787,1.822842,106600
1980-05-23,2.238683,2.304527,2.238683,2.238683,1.859299,115600
1980-05-27,2.238683,2.304527,2.238683,2.238683,1.859299,143100
1980-05-28,2.238683,2.282579,2.216735,2.216735,1.84107,121500
1980-05-29,2.216735,2.238683,2.172839,2.172839,1.804613,136500
1980-05-30,2.194787,2.260631,2.194787,2.194787,1.822842,832200
1980-06-02,2.194787,2.260631,2.194787,2.194787,1.822842,93100
1980-06-03,2.194787,2.238683,2.172839,2.172839,1.804613,79200
1980-06-04,2.172839,2.238683,2.172839,2.172839,1.804613,212500
1980-06-05,2.172839,2.216735,2.150892,2.150892,1.786385,236800
1980-06-06,2.216735,2.282579,2.216735,2.216735,1.84107,175000
1980-06-09,2.216735,2.282579,2.216735,2.216735,1.84107,157900
1980-06-10,2.37037,2.436214,2.37037,2.37037,1.968669,357300
1980-06-11,2.502058,2.567901,2.502058,2.502058,2.07804,448300
1980-06-12,2.502058,2.545953,2.48011,2.48011,2.059811,441600
1980-06-13,2.524005,2.589849,2.524005,2.524005,2.096268,289800
1980-06-16,2.524005,2.545953,2.48011,2.48011,2.059811,148600
1980-06-17,2.458162,2.458162,2.392318,2.392318,1.986898,168900
1980-06-18,2.392318,2.436214,2.37037,2.37037,1.968669,260100
1980-06-19,2.172839,2.172839,2.106996,2.106996,1.749928,440200
1980-06-20,2.216735,2.282579,2.216735,2.216735,1.84107,252400
1980-06-23,2.216735,2.282579,2.216735,2.216735,1.84107,202500
1980-06-24,2.216735,2.260631,2.194787,2.194787,1.822842,125700
1980-06-25,2.348423,2.414266,2.348423,2.348423,1.950441,286800
1980-06-26,2.348423,2.392318,2.326475,2.326475,1.932212,179500
1980-06-27,2.326475,2.37037,2.304527,2.304527,1.913983,68800
1980-06-30,2.260631,2.260631,2.194787,2.194787,1.822842,206700
1980-07-01,2.194787,2.238683,2.172839,2.172839,1.804613,64000
1980-07-02,2.260631,2.326475,2.260631,2.260631,1.877527,162100
1980-07-03,2.37037,2.436214,2.37037,2.37037,1.968669,171400
1980-07-07,2.37037,2.414266,2.37037,2.37037,1.968669,135000
1980-07-08,2.37037,2.392318,2.37037,2.37037,1.968669,102100
1980-07-09,2.37037,2.392318,2.348423,2.348423,1.950441,118800
1980-07-10,2.348423,2.348423,2.326475,2.326475,1.932212,86400
1980-07-11,2.37037,2.392318,2.37037,2.37037,1.968669,155200
1980-07-14,2.48011,2.502058,2.48011,2.48011,2.059811,232200
1980-07-15,2.48011,2.48011,2.436214,2.436214,2.023355,332200
1980-07-16,2.414266,2.414266,2.392318,2.392318,1.986898,178200
1980-07-17,2.392318,2.414266,2.392318,2.392318,1.986898,185100
1980-07-18,2.392318,2.392318,2.37037,2.37037,1.968669,118800
1980-07-21,2.392318,2.414266,2.392318,2.392318,1.986898,221500
1980-07-22,2.37037,2.37037,2.326475,2.326475,1.932212,218800
1980-07-23,2.326475,2.37037,2.326475,2.326475,1.932212,255300
1980-07-24,2.326475,2.348423,2.326475,2.326475,1.932212,164200
1980-07-25,2.414266,2.436214,2.414266,2.414266,2.005126,155200
1980-07-28,2.524005,2.545953,2.524005,2.524005,2.096268,422100
1980-07-29,2.589849,2.611797,2.589849,2.589849,2.150953,490200
1980-07-30,2.699589,2.743484,2.699589,2.699589,2.242096,541900
1980-07-31,2.677641,2.677641,2.633745,2.633745,2.18741,567900
1980-08-01,2.655693,2.699589,2.655693,2.655693,2.205638,216900
1980-08-04,2.699589,2.721536,2.699589,2.699589,2.242096,275400
1980-08-05,2.699589,2.721536,2.677641,2.677641,2.223867,262500
1980-08-06,2.677641,2.721536,2.677641,2.677641,2.223867,237100
1980-08-07,3.050755,3.072702,3.050755,3.050755,2.53375,524400
1980-08-08,2.962963,2.962963,2.919067,2.919067,2.424381,369400
1980-08-11,2.919067,2.919067,2.897119,2.897119,2.406151,237100
1980-08-12,2.875171,2.875171,2.853224,2.853224,2.369694,350500
1980-08-13,2.897119,2.919067,2.897119,2.897119,2.406151,166000
1980-08-14,2.962963,2.984911,2.962963,2.962963,2.460836,269200
1980-08-15,2.984911,3.028807,2.984911,2.984911,2.479065,334300
1980-08-18,2.962963,2.962963,2.941015,2.941015,2.442609,214600
1980-08-19,2.919067,2.919067,2.875171,2.875171,2.387923,280800
1980-08-20,2.962963,2.984911,2.962963,2.962963,2.460836,161200
1980-08-21,3.248285,3.292181,3.248285,3.248285,2.697806,542700
1980-08-22,3.248285,3.248285,3.226337,3.226337,2.679578,229600
1980-08-25,3.20439,3.20439,3.182442,3.182442,2.64312,340200
1980-08-26,3.182442,3.20439,3.182442,3.182442,2.64312,428100
1980-08-27,3.182442,3.20439,3.116598,3.138546,2.606664,368700
1980-08-28,3.116598,3.116598,3.061728,3.061728,2.542864,139600
1980-08-29,3.061728,3.083676,3.017833,3.028807,2.515521,104500
1980-09-02,3.028807,3.050755,3.017833,3.028807,2.515521,34600
1980-09-03,3.050755,3.072702,3.050755,3.072702,2.551979,135000
1980-09-04,3.072702,3.09465,2.995885,3.017833,2.506408,288900
1980-09-05,3.017833,3.050755,2.995885,3.039781,2.524636,87000
1980-09-08,3.028807,3.028807,2.984911,2.995885,2.488178,213900
1980-09-09,2.995885,2.995885,2.919067,2.995885,2.488178,73000
1980-09-10,2.995885,3.006859,2.941015,2.995885,2.488178,235000
1980-09-11,3.006859,3.171468,3.006859,3.14952,2.615778,186400
1980-09-12,3.138546,3.138546,3.105624,3.138546,2.606664,85000
1980-09-15,3.138546,3.138546,3.072702,3.138546,2.606664,180400
