Date,Open,High,Low,Close,Adj Close,Volume
1999-01-27,15.125,15.125,15.125,15.125,5.39268,1000
1999-01-28,15.0625,15.0625,15.0625,15.0625,5.370394,400
1999-01-29,15.0625,15.0625,15.0625,15.0625,5.370394,800
1999-02-01,15.0625,15.125,15.0625,15.125,5.39268,3900
1999-02-02,15.125,15.125,15.0,15.0625,5.370394,5300
1999-02-03,15.1875,15.1875,15.125,15.125,5.39268,2000
1999-02-04,15.1875,15.1875,15.1875,15.1875,5.414964,600
1999-02-05,15.1875,15.1875,15.1875,15.1875,5.414964,700
1999-02-08,15.1875,15.1875,15.1875,15.1875,5.414964,0
1999-02-09,15.125,15.125,15.125,15.125,5.39268,1500
1999-02-10,15.0,15.125,15.0,15.0,5.348109,13500
1999-02-11,15.125,15.1875,15.125,15.125,5.39268,5700
1999-02-12,15.1875,15.1875,15.0625,15.0625,5.370394,4900
1999-02-16,15.0,15.1875,15.0,15.1875,5.414964,18600
1999-02-17,15.1875,15.1875,15.1875,15.1875,5.414964,0
1999-02-18,15.125,15.1875,15.125,15.1875,5.414964,4300
1999-02-19,15.1875,15.1875,15.1875,15.1875,5.414964,0
1999-02-22,15.0625,15.0625,15.0625,15.0625,5.370394,100
1999-02-23,15.1875,15.375,15.1875,15.25,5.437249,8000
1999-02-24,15.25,15.25,15.25,15.25,5.437249,0
1999-02-25,15.125,15.125,15.125,15.125,5.39268,1900
1999-02-26,15.125,15.125,15.125,15.125,5.39268,0
1999-03-01,15.1875,15.25,15.1875,15.25,5.437249,2400
1999-03-02,15.25,15.25,15.0,15.0,5.348109,9600
1999-03-03,15.0625,15.0625,15.0,15.0,5.348109,4300
1999-03-04,15.125,15.125,15.0,15.0,5.348109,2600
1999-03-05,15.0,15.0,15.0,15.0,5.348109,0
1999-03-08,15.25,15.25,15.125,15.125,5.39268,16000
1999-03-09,15.125,15.125,15.0625,15.125,5.39268,13600
1999-03-10,15.0625,15.0625,15.0,15.0,5.348109,2200
1999-03-11,15.0,15.0,15.0,15.0,5.348109,0
1999-03-12,15.125,15.125,15.125,15.125,5.39268,600
1999-03-15,15.0,15.0,15.0,15.0,5.348109,700
1999-03-16,15.0,15.0,15.0,15.0,5.348109,0
1999-03-17,15.0,15.0,15.0,15.0,5.348109,3000
1999-03-18,15.0,15.0,15.0,15.0,5.348109,0
1999-03-19,15.0,15.0,15.0,15.0,5.348109,0
1999-03-22,15.1875,15.375,15.1875,15.375,5.48181,9200
1999-03-23,15.25,15.25,15.125,15.125,5.39268,6100
1999-03-24,15.125,15.125,15.125,15.125,5.39268,0
1999-03-25,15.125,15.125,15.0,15.0,5.348109,25500
1999-03-26,15.125,15.1875,15.125,15.1875,5.414964,1100
1999-03-29,15.125,15.125,15.0625,15.0625,5.370394,1300
1999-03-30,15.0,15.0,15.0,15.0,5.348109,800
1999-03-31,15.0,15.1875,15.0,15.1875,5.414964,1600
1999-04-01,15.0625,15.0625,15.0625,15.0625,5.370394,6000
1999-04-05,15.0,15.3125,15.0,15.125,5.415687,17800
1999-04-06,15.125,15.125,15.125,15.125,5.415687,0
1999-04-07,15.125,15.25,14.875,15.25,5.460442,13000
1999-04-08,15.1875,15.1875,15.1875,15.1875,5.438067,1000
1999-04-09,15.1875,15.1875,15.0625,15.0625,5.393308,4600
1999-04-12,15.125,15.125,15.0,15.0,5.370932,4300
1999-04-13,15.0,15.0,15.0,15.0,5.370932,0
1999-04-14,15.0,15.1875,15.0,15.1875,5.438067,2700
1999-04-15,15.125,15.1875,15.0625,15.0625,5.393308,3000
1999-04-16,15.1875,15.1875,14.875,14.875,5.326173,7600
1999-04-19,14.75,14.75,14.5,14.5,5.191899,11600
1999-04-20,14.25,14.4375,14.25,14.4375,5.169524,3500
1999-04-21,14.4375,14.625,14.4375,14.625,5.236657,3300
1999-04-22,14.4375,14.4375,14.4375,14.4375,5.169524,2800
1999-04-23,14.4375,14.4375,14.4375,14.4375,5.169524,0
1999-04-26,14.25,14.25,14.25,14.25,5.102387,1000
1999-04-27,14.125,14.3125,13.75,14.0,5.012868,20000
1999-04-28,14.25,14.25,14.25,14.25,5.102387,15100
1999-04-29,14.25,14.25,14.25,14.25,5.102387,2700
1999-04-30,14.25,14.25,14.25,14.25,5.102387,2100
1999-05-03,14.25,14.375,14.25,14.375,5.147144,3200
1999-05-04,14.1875,14.1875,14.1875,14.1875,5.080007,4900
1999-05-05,14.1875,14.25,14.1875,14.25,5.102387,2400
1999-05-06,14.0,14.0,14.0,14.0,5.035131,4500
1999-05-07,14.0,14.0,14.0,14.0,5.035131,0
1999-05-10,14.25,14.25,13.8125,14.0,5.035131,4100
1999-05-11,13.875,14.25,13.875,14.125,5.080086,4700
1999-05-12,14.0,14.125,14.0,14.125,5.080086,1800
1999-05-13,14.25,14.25,14.25,14.25,5.125042,1700
1999-05-14,14.375,14.375,14.0,14.0,5.035131,3200
1999-05-17,14.125,14.25,14.125,14.25,5.125042,3300
1999-05-18,14.375,14.375,14.375,14.375,5.17,3400
1999-05-19,14.4375,14.4375,14.4375,14.4375,5.192478,3000
1999-05-20,14.1875,14.25,14.0,14.1875,5.102563,25700
1999-05-21,14.0625,14.0625,14.0625,14.0625,5.057609,600
1999-05-24,14.0,14.0,13.75,13.9375,5.012651,10000
1999-05-25,13.875,13.9375,13.75,13.875,4.990171,7400
1999-05-26,13.625,13.75,13.625,13.75,4.945215,7200
1999-05-27,13.875,14.0,13.875,14.0,5.035131,2800
1999-05-28,13.75,13.9375,13.75,13.9375,5.012651,3400
1999-06-01,13.9375,13.9375,13.9375,13.9375,5.012651,2500
1999-06-02,13.9375,13.9375,13.9375,13.9375,5.012651,3100
1999-06-03,13.9375,14.0,13.9375,14.0,5.057626,5600
1999-06-04,14.0,14.0,14.0,14.0,5.057626,300
1999-06-07,14.0,14.0,13.875,13.875,5.012472,7700
1999-06-08,13.8125,13.8125,13.8125,13.8125,4.989888,3200
1999-06-09,13.9375,13.9375,13.9375,13.9375,5.035049,3800
1999-06-10,13.8125,13.8125,13.6875,13.6875,4.944734,2800
1999-06-11,13.8125,13.8125,13.8125,13.8125,4.989888,500
1999-06-14,13.875,13.9375,13.6875,13.6875,4.944734,19000
1999-06-15,13.8125,13.8125,13.625,13.75,4.967316,9100
1999-06-16,13.75,13.8125,13.75,13.8125,4.989888,3800
1999-06-17,13.8125,13.8125,13.8125,13.8125,4.989888,0
1999-06-18,13.875,13.9375,13.75,13.875,5.012472,7400
1999-06-21,13.8125,13.8125,13.75,13.75,4.967316,1900
1999-06-22,13.75,13.75,13.75,13.75,4.967316,0
1999-06-23,13.8125,13.8125,13.8125,13.8125,4.989888,1000
1999-06-24,13.8125,13.875,13.8125,13.875,5.012472,5800
1999-06-25,13.75,13.75,13.75,13.75,4.967316,1200
1999-06-28,13.75,13.75,13.75,13.75,4.967316,0
1999-06-29,13.75,13.75,13.75,13.75,4.967316,0
1999-06-30,13.5,13.75,13.5,13.75,4.967316,2700
1999-07-01,13.75,13.75,13.5,13.5,4.876998,1700
