Date,Open,High,Low,Close,Adj Close,Volume
1972-06-01,3.541667,3.578125,3.541667,3.552083,0.944155,314400
1972-06-02,3.552083,3.5625,3.541667,3.552083,0.944155,1396800
1972-06-05,3.552083,3.557292,3.53125,3.536458,0.940002,372000
1972-06-06,3.541667,3.5625,3.541667,3.541667,0.941387,177600
1972-06-07,3.526042,3.526042,3.479167,3.479167,0.924774,379200
1972-06-08,3.479167,3.510417,3.479167,3.489583,0.927543,552000
1972-06-09,3.489583,3.5,3.46875,3.5,0.930312,177600
1972-06-12,3.5,3.510417,3.46875,3.5,0.930312,506400
1972-06-13,3.5,3.510417,3.479167,3.5,0.930312,288000
1972-06-14,3.5,3.515625,3.489583,3.489583,0.927543,789600
1972-06-15,3.489583,3.526042,3.489583,3.510417,0.933081,220800
1972-06-16,3.510417,3.520833,3.458333,3.463542,0.920621,96000
1972-06-19,3.463542,3.515625,3.447917,3.515625,0.934465,124800
1972-06-20,3.520833,3.541667,3.520833,3.526042,0.937234,206400
1972-06-21,3.53125,3.572917,3.53125,3.572917,0.949694,232800
1972-06-22,3.572917,3.572917,3.552083,3.5625,0.946924,336000
1972-06-23,3.5625,3.583333,3.53125,3.536458,0.940002,242400
1972-06-26,3.536458,3.536458,3.520833,3.520833,0.935849,237600
1972-06-27,3.53125,3.5625,3.53125,3.546875,0.942771,285600
1972-06-28,3.541667,3.541667,3.520833,3.53125,0.938618,139200
1972-06-29,3.53125,3.5625,3.489583,3.5625,0.946924,278400
1972-06-30,3.567708,3.598958,3.546875,3.546875,0.942771,153600
1972-07-03,3.546875,3.552083,3.536458,3.541667,0.941387,134400
1972-07-05,3.552083,3.645833,3.552083,3.635417,0.966305,148800
1972-07-06,3.65625,3.697917,3.65625,3.677083,0.97738,391200
1972-07-07,3.677083,3.682292,3.645833,3.645833,0.969075,175200
1972-07-10,3.640625,3.640625,3.614583,3.614583,0.960768,201600
1972-07-11,3.59375,3.59375,3.557292,3.578125,0.951078,117600
1972-07-12,3.578125,3.598958,3.572917,3.572917,0.949694,242400
1972-07-13,3.572917,3.572917,3.546875,3.572917,0.949694,120000
1972-07-14,3.572917,3.59375,3.5625,3.578125,0.951078,182400
1972-07-17,3.578125,3.588542,3.567708,3.583333,0.952462,170400
1972-07-18,3.583333,3.604167,3.5625,3.604167,0.957999,158400
1972-07-19,3.604167,3.645833,3.598958,3.614583,0.960768,307200
1972-07-20,3.619792,3.666667,3.619792,3.666667,0.974612,76800
1972-07-21,3.666667,3.6875,3.645833,3.677083,0.97738,184800
1972-07-24,3.677083,3.755208,3.666667,3.755208,0.998147,194400
1972-07-25,3.755208,3.84375,3.739583,3.739583,0.993993,391200
1972-07-26,3.739583,3.75,3.723958,3.734375,0.992609,196800
1972-07-27,3.734375,3.75,3.71875,3.75,0.996762,446400
1972-07-28,3.75,3.75,3.692708,3.71875,0.988455,218400
1972-07-31,3.71875,3.71875,3.703125,3.71875,0.988455,144000
1972-08-01,3.729167,3.760417,3.729167,3.739583,0.993993,206400
1972-08-02,3.739583,3.744792,3.729167,3.729167,0.991224,1514400
1972-08-03,3.729167,3.744792,3.729167,3.744792,0.995378,350400
1972-08-04,3.744792,3.744792,3.723958,3.739583,0.993993,148800
1972-08-07,3.739583,3.744792,3.708333,3.713542,0.987071,216000
1972-08-08,3.729167,3.744792,3.729167,3.744792,0.995378,100800
1972-08-09,3.744792,3.770833,3.744792,3.770833,1.0023,741600
1972-08-10,3.770833,3.791667,3.760417,3.78125,1.005068,302400
1972-08-11,3.791667,3.807292,3.791667,3.791667,1.007838,91200
1972-08-14,3.791667,3.8125,3.776042,3.796875,1.012559,667200
1972-08-15,3.796875,3.807292,3.78125,3.802083,1.013949,268800
1972-08-16,3.802083,3.802083,3.776042,3.78125,1.008393,420000
